9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Sequestrations,5,2,5,4,1,0,1,1,0,0,0,1,0,2,0,4,1,1,1,1,2,0,1,0,2,3,0,0,0,0,0,1,0,0,1,2,1,1,1,3,1,0,0,4,4,1,5,4,1,0,0,0,0,2,1,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,3,1,1,0,3,1,1,1,1,5,1,0,1,2,3,1,0,1,0,0,2,0,2,1,0,1,0,2,0,4,2,1,2,1,1,1,2,1,3,0,1,1,4,0,2,2,3,4,1,2,2,0,1,1,4,2,2,1,2,3,0,1,1,3,1,1,7,1,1,2,6,2,6,2,1,0,1,0,1,0,1,0,2,1,3,0,3,0,4,1,1,4,1,0,2,0,6,0,1,0,0,1,5,0,1,1,0,2,1,1,0,2,0,1,0,1,1,2,2,0,0,0,2,0,0,4,0,2,0,0,1,4,0,0,2,1,6,2,0,1,2,1,2,0,4,0,3,1,0,1,1,0,3,2,3,4,3,0,5,3,0,0,4,1,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,2,3,3,0,2,4,0,2,0,0,3,1,0,2,4,3,7,3,3,2,1,0,1,0,1,3,3,1,0,2,0,3,11,1,1,2,1,0,0,1,0,1,2,6,4,3,2,1,6,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,4,0,1,4,5,1,1,2,2,0,1,0,0,0,0,1,6,2,5,4,6,6,11,20,4,5,4,3,5,0,9,3,6,8,0,0,4,5,0,1,2,0,0,1,0
11,Menaces ou chantages pour extorsion de fonds,5,9,24,13,1,10,4,5,2,4,0,3,1,4,1,4,4,6,13,10,5,6,5,8,3,9,0,3,2,4,1,2,4,2,9,7,5,1,4,8,1,3,3,16,14,5,9,8,3,4,3,5,0,3,6,0,0,2,2,6,2,2,4,6,3,1,10,6,12,6,4,11,4,3,5,7,6,11,3,3,5,3,5,3,7,10,15,10,6,6,8,12,8,4,11,5,6,4,8,7,14,1,6,4,8,4,10,5,4,8,4,7,0,2,1,12,9,3,5,12,20,5,17,19,13,8,3,1,8,6,15,6,8,11,11,8,14,12,16,18,3,8,11,7,13,8,4,2,7,3,5,4,12,23,8,7,20,11,21,9,4,1,13,4,1,1,10,3,13,7,4,4,5,7,8,6,8,6,17,15,17,12,16,13,5,7,1,5,7,4,1,0,2,14,8,7,2,5,2,5,1,2,8,3,5,7,5,2,2,8,7,5,4,6,9,6,3,4,4,8,11,8,9,13,5,4,13,0,3,6,7,4,11,3,8,10,0,4,17,14,14,16,9,7,3,3,7,3,5,4,6,5,3,7,3,2,2,9,2,1,3,8,8,0,8,7,7,7,3,7,9,10,14,14,17,17,18,19,19,17,7,14,17,22,14,9,14,9,8,0,2,4,11,22,14,7,9,15,3,13,18,14,10,11,2,1,1,4,9,5,16,7,15,14,4,6,15,6,9,14,6,2,9,4,5,1,4,5,3,15,26,11,16,19,5,11,5,11,7,8,13,10,3,2,6,1,6,4,6,7,4,10,6,18,25,29,17,33,33,12,25,25,8,12,8,17,13,13,19,12,22,19,9,0,4,13,0,0,5,0
12,Menaces ou chantages dans un autre but,96,114,152,119,58,137,74,97,76,37,35,69,14,30,37,80,23,70,124,100,32,90,22,61,80,91,43,48,52,32,47,42,41,12,88,119,56,102,45,94,35,66,41,160,137,51,89,106,54,40,15,56,14,47,35,18,25,56,78,70,46,80,103,73,54,46,76,46,52,34,44,89,27,97,79,88,80,140,25,23,57,24,53,43,63,150,103,66,25,33,79,99,55,47,43,74,38,37,67,71,70,33,58,59,41,42,59,66,32,35,17,89,26,23,30,118,102,36,102,122,171,63,137,146,103,38,69,29,95,94,127,87,96,167,116,107,110,85,103,121,69,65,109,75,93,56,60,30,58,63,41,43,167,139,77,121,158,121,154,66,56,50,156,36,40,44,95,39,146,53,44,35,42,50,70,53,100,55,113,79,77,86,158,106,25,42,48,52,101,21,31,5,20,91,62,68,31,72,50,25,23,38,51,38,89,31,107,72,46,56,31,93,56,94,48,93,76,87,38,52,94,64,77,92,56,31,137,32,48,62,141,84,92,39,42,81,38,57,113,101,122,136,141,60,61,61,68,42,45,85,104,67,21,70,40,17,68,73,28,11,34,36,56,14,66,53,72,124,58,62,78,105,96,126,83,55,68,98,105,98,74,111,116,105,75,104,146,101,57,40,44,34,56,143,128,85,79,96,44,125,201,67,89,40,45,22,52,42,43,51,137,39,118,81,61,41,63,13,61,73,52,116,60,79,95,26,70,67,72,117,149,171,128,119,30,130,37,70,66,88,141,120,47,33,82,22,44,24,84,57,43,143,85,142,123,186,116,107,158,61,274,270,172,119,113,239,96,133,115,147,167,306,214,10,53,141,49,41,107,22
13,Atteintes à la dignité et à la  personnalité,43,61,113,78,33,94,60,40,67,29,24,56,7,16,20,69,17,31,59,42,24,48,27,70,39,43,28,22,39,19,19,20,34,10,47,46,42,37,21,45,20,28,14,95,80,34,29,78,44,40,10,39,13,25,20,12,13,53,51,45,26,52,79,43,24,47,45,25,53,28,32,41,16,21,47,36,36,75,13,30,45,25,20,22,31,79,89,68,26,21,55,49,48,28,52,43,30,32,38,39,64,21,62,35,32,53,57,49,16,29,21,22,10,12,10,59,40,21,52,59,83,30,73,75,64,24,37,7,59,40,70,73,49,97,75,64,68,44,84,67,29,39,45,32,63,36,14,25,42,49,42,36,72,48,37,63,76,40,99,42,60,26,56,34,33,42,64,27,79,23,36,21,31,35,25,32,53,34,69,59,57,54,92,71,17,29,16,33,55,26,17,6,38,51,33,44,29,36,28,26,16,19,34,45,22,33,49,29,30,22,29,45,40,51,9,48,49,54,23,38,75,35,78,107,46,41,93,22,37,62,85,61,71,40,39,47,18,57,66,59,81,108,99,35,65,47,76,36,43,48,54,53,19,64,21,12,52,28,16,12,20,16,46,10,32,30,58,42,16,46,50,65,52,65,75,22,26,94,71,53,37,59,43,57,47,87,91,70,24,44,44,25,26,51,79,36,61,87,31,109,82,57,63,34,55,27,16,19,22,37,59,43,53,39,49,35,47,18,31,56,42,75,65,46,75,7,45,47,20,42,65,89,75,43,13,45,30,38,39,48,74,95,27,24,52,22,28,10,51,42,38,62,39,60,59,74,69,57,71,34,60,62,51,26,35,45,39,63,23,39,55,95,38,4,14,31,25,19,47,9
14,Violations de domicile,10,20,26,20,10,12,11,11,14,4,1,6,5,4,6,13,10,7,25,23,10,11,11,13,7,21,8,4,8,3,0,10,15,3,13,8,12,13,8,20,4,5,5,31,25,6,14,24,5,5,5,6,5,2,7,1,0,10,10,13,8,14,32,17,12,5,8,6,18,6,14,12,5,5,12,7,23,23,5,5,12,8,7,3,10,13,6,12,10,5,21,4,9,7,14,11,7,7,12,12,19,12,13,14,9,24,22,13,5,4,1,6,3,2,3,16,7,11,21,32,14,7,15,14,12,3,5,3,15,9,13,14,24,25,29,14,19,11,19,16,7,8,10,8,6,3,2,4,9,8,12,2,12,6,6,17,20,9,16,4,13,5,20,5,3,4,11,8,11,8,2,4,9,5,16,13,14,8,19,9,13,17,21,4,7,5,6,6,8,7,5,2,6,16,14,6,7,9,8,8,3,6,5,6,4,6,12,2,7,3,11,8,11,9,1,9,2,23,6,15,27,7,7,12,8,1,13,7,12,7,18,16,11,6,6,12,5,9,15,16,11,14,9,7,13,3,15,12,9,16,15,9,3,13,4,4,12,6,2,4,9,1,6,0,8,6,13,15,6,14,6,17,11,17,9,6,3,18,9,17,3,7,15,15,7,14,14,7,5,3,9,5,6,17,22,5,13,9,4,20,22,16,19,8,8,7,5,10,11,5,14,7,12,8,7,8,13,3,11,18,8,4,6,7,12,3,14,3,7,13,25,26,23,8,2,7,9,15,15,20,19,34,13,7,9,2,5,2,9,8,4,21,8,11,18,11,13,20,18,11,28,26,27,16,6,35,11,19,3,19,41,42,35,2,32,59,11,14,20,1
15,Vols à main armée contre des établissements financiers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,2,1,4,6,5,4,2,1,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,2,0,4,0,4,1,1,0,8,2,2,2,6,1,1,1,0,1,0,0,0,0,5,2,0,1,0,1,2,0,1,0,1,0,1,1,2,0,3,2,0,1,0,1,0,0,0,0,0,1,1,7,0,0,0,1,4,1,0,2,3,3,1,0,1,3,0,3,2,0,0,0,0,0,1,0,0,2,2,0,5,4,0,3,7,1,0,0,2,2,0,0,1,0,1,2,2,0,1,1,6,1,0,2,7,0,2,1,0,1,1,0,2,2,1,1,1,9,6,2,7,6,3,7,1,5,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,2,2,1,3,5,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,1,2,1,0,3,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,1,1,0,1,1,2,1,1,0,1,3,1,11,4,2,8,0,3,2,5,2,2,3,2,0,0,5,0,0,1,1,1,0,0,1,0,1,4,1,0,0,0,1,0,0,0,2,1,0,1,2,2,1,1,4,0,0,0,0,0,0,2,0,5,11,7,1,1,0,0,1,1,1,1,1,2,0,2,0,0,3,0,5,0,2,0,1,0,1,1,8,1,2,5,0,2,3,0,0,1,0,0,1,2,2,0,2,0,1,2,2,3,3,4,3,1,3,3,3,2,3,2,0,1,0,0,1,0,0,2,1,4,1,7,9,12,11,4,8,3,7,13,3,1,5,4,2,19,11,0,2,2,47,0,0,0,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,3,1,2,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,4,0,0,0,2,2,0,1,3,3,0,2,0,1,0,0,0,2,0,2,2,2,1,1,0,2,1,2,4,0,0,0,1,1,0,2,1,0,0,2,0,5,2,1,1,2,0,2,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,5,0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,8,1,1,0,0,5,2,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,1,0,1,2,2,3,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,7,4,3,1,1,1,8,8,3,4,1,1,2,8,19,0,0,0,11,0,0,0,0,0,0,0
19,Autres vols à main armée,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,0,3,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,6,2,1,2,3,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,5,0,0,2,0,2,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,5,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,3,1,1,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,7,1,35,44,16,28,25,63,8,45,26,0,5,2,76,0,0,0,0,0,1,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",3,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,5,0,0,2,1,0,0,0,0,0,3,1,0,1,1,1,1,3,3,1,1,1,0,0,1,0,0,0,0,0,3,1,1,1,0,1,1,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,5,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,3,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,2,3,2,0,0,0,0,0,1,2,1,0,2,0,3,0,1,2,0,3,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,3,2,1,1,1,2,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,4,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,2,2,5,0,1,1,2,1,0,0,2,6,8,0,2,2,2,0,0,0,0,0,1,0
22,Autres vols avec armes blanches,2,1,2,3,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,2,1,2,0,4,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,16,3,3,5,6,0,0,1,1,1,0,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,0,1,0,0,2,1,1,1,2,1,5,0,3,5,2,1,3,2,1,3,0,1,0,0,3,1,0,0,0,0,0,1,0,0,3,5,0,5,5,11,1,5,4,6,0,0,1,0,0,2,3,1,3,1,2,6,1,10,5,2,0,0,0,1,1,0,1,1,0,0,0,1,11,2,1,6,0,2,0,0,3,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,4,1,3,1,1,4,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,2,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,0,1,0,3,0,1,4,0,1,7,3,6,3,8,0,1,1,3,3,1,2,0,1,0,2,0,0,0,1,0,0,0,2,1,0,3,0,1,2,1,1,2,0,1,1,3,0,0,0,1,1,3,6,1,7,4,1,0,1,1,3,1,0,1,0,2,2,2,3,0,1,2,1,2,1,0,0,1,1,0,1,5,2,12,3,0,3,3,2,0,1,0,0,0,1,2,0,2,1,0,2,4,3,4,3,0,6,4,3,1,3,1,1,0,0,1,0,0,0,0,1,0,2,2,4,3,21,9,10,24,6,24,28,15,3,12,24,32,39,40,4,12,10,12,0,0,2,0,0,4,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,1,5,0,1,1,0,0,0,3,2,1,0,2,0,4,1,1,1,2,0,3,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,6,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1,0,0,3,0,0,4,0,0,1,1,0,1,0,2,0,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3,3,2,1,4,1,0,1,1,2,1,0,0,0,0,0,0,3,0,1,1,0,3,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,2,0,1,0,1,1,3,1,0,0,1,1,0,0,1,1,0,1,2,2,0,3,0,3,0,2,0,0,0,3,2,1,2,0,2,3,2,3,0,1,1,0,1,4,0
24,Vols violents sans arme contre des particuliers à leur domicile,0,0,5,3,1,3,3,0,1,0,1,0,0,0,1,1,0,0,4,3,1,2,0,2,1,1,0,1,0,0,1,0,0,0,0,3,1,4,4,0,5,1,0,7,4,3,3,0,0,0,1,1,0,1,0,0,0,2,0,4,2,4,4,0,2,0,1,1,1,1,2,1,0,0,2,4,0,3,0,0,1,0,0,1,0,3,0,3,0,0,4,2,4,1,3,1,2,1,1,1,3,0,3,0,0,1,4,1,0,0,0,1,0,0,0,6,5,2,1,1,4,0,3,8,2,0,0,1,2,1,3,3,2,7,4,2,2,1,5,5,2,3,0,1,3,2,0,2,3,1,1,3,8,2,0,1,3,3,4,0,0,1,3,1,1,2,3,0,3,0,2,1,1,1,4,2,2,3,1,2,3,1,2,2,0,2,1,0,2,0,0,0,1,3,1,1,1,3,0,1,1,0,1,2,0,1,2,0,0,1,3,1,3,2,0,1,2,2,0,0,2,3,3,2,2,0,2,0,4,3,5,2,2,2,0,4,2,6,4,2,8,2,4,2,3,0,5,1,3,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,1,1,2,3,0,2,1,0,1,0,0,0,0,1,1,0,1,1,4,4,2,1,2,2,0,2,1,2,0,4,7,1,0,3,0,2,4,1,1,3,1,0,0,3,2,3,0,1,1,2,2,1,3,2,0,2,2,1,2,3,2,3,1,0,2,2,1,1,4,3,1,5,0,7,4,4,2,4,1,0,2,0,1,0,2,2,0,4,0,0,4,4,5,1,2,0,6,4,2,5,2,6,1,5,7,5,1,11,4,1,3,4,1,3,1,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,3,8,11,6,1,4,5,0,3,2,1,3,4,1,7,15,4,2,24,10,2,26,1,3,8,5,2,1,0,0,1,2,3,0,5,1,3,4,10,16,1,3,3,54,16,31,22,21,5,2,1,1,4,2,0,0,0,3,5,2,3,8,11,7,5,3,4,11,2,2,3,9,2,0,16,4,3,12,1,2,3,0,1,3,0,9,6,3,3,7,8,10,5,7,10,8,9,4,5,4,13,3,7,9,1,3,16,6,3,4,4,1,1,1,0,20,22,4,22,55,70,5,73,71,64,3,2,1,8,0,10,6,5,6,17,7,47,13,43,27,1,4,22,1,7,2,3,0,10,6,4,2,20,38,6,10,22,11,13,3,2,2,24,1,3,3,5,0,8,2,1,2,1,0,5,3,25,11,17,7,8,4,23,20,2,7,5,0,11,0,4,0,5,9,3,5,2,5,1,0,1,1,7,5,3,0,0,0,3,0,4,0,3,5,1,3,2,14,2,8,10,2,1,9,0,1,5,2,3,3,11,7,19,3,6,21,3,13,67,17,32,24,49,1,1,3,5,9,6,4,18,6,1,4,2,0,3,2,0,1,4,6,3,1,5,4,12,18,1,14,5,5,2,5,6,1,3,11,12,8,8,10,23,27,26,9,3,2,5,7,2,2,2,8,11,6,9,7,1,9,20,7,9,5,5,4,1,2,6,1,25,2,15,11,5,10,13,9,3,5,1,4,2,5,4,1,8,16,6,10,43,34,59,29,20,18,6,5,11,2,4,13,0,0,1,2,1,1,4,2,5,7,3,15,8,24,13,89,126,27,58,63,12,15,8,32,102,79,88,8,39,28,50,0,1,2,0,0,8,0
