9,6,18,3,1,3,57,1,2,0,12,8,6,137,12,1,12,10,6,8,17,8,0,3,14,13,9,12,14,25,53,0,24,34,11,10,12,34,6,6,10,28,1,47,23,2,3,1,14,6,26,5,3,31,2,9,18,3,170,30,8,71,7,15,5,20,44,17,71,4,20,9,7,4,180,72,66,95,2,19,7,3,25,7,13,8,4,5,13,5,78,75,168,94,58,4,8,3,7,4,4,1,2,1,10,Sequestrations ,"0     Crimes et agressions violentes
Name: Sequestrations, dtype: object"
10,20,23,25,8,8,177,6,17,5,40,17,11,418,50,4,17,32,26,13,53,11,1,14,59,41,45,33,43,67,155,5,109,114,89,7,41,155,9,12,25,99,7,114,58,2,8,4,38,15,72,19,17,104,11,20,53,3,423,51,13,156,37,43,21,30,130,85,241,16,39,35,26,39,1302,199,216,295,12,49,22,17,114,49,19,32,32,13,27,28,242,457,509,404,276,22,38,38,63,17,18,10,15,11,11,Menaces ou chantages pour extorsion de fonds ,"0     Crimes et agressions violentes
Name: Menaces ou chantages pour extorsion de fonds, dtype: object"
11,132,404,206,60,63,1765,70,223,44,228,311,103,3993,511,30,214,258,183,121,389,133,18,85,602,537,200,241,424,556,1467,36,1186,1017,561,104,200,864,56,126,222,813,77,992,604,42,98,38,373,138,711,143,173,583,69,229,858,59,3840,547,195,1734,421,417,149,440,1125,786,2528,79,295,398,142,212,3413,1675,1751,1871,64,626,167,153,1203,441,145,236,214,106,244,187,1640,2265,3345,1768,1952,541,383,308,785,46,29,141,115,121,12,Menaces ou chantages dans un autre but ,"0     Crimes and agressions violentes
Name: Menaces ou chantages dans un autre but, dtype: object"
12,99,217,90,22,24,870,31,88,18,184,59,36,1138,240,12,117,124,89,69,209,72,7,59,204,147,132,162,201,302,592,20,469,325,201,39,116,345,55,65,85,344,25,434,272,23,43,10,175,70,308,64,66,288,44,71,421,35,1640,226,63,845,191,179,57,123,482,285,1102,34,164,133,84,89,1924,615,645,677,38,225,56,37,404,132,73,132,98,38,144,113,511,807,812,562,518,37,61,97,113,11,7,24,37,53,13,Atteintes à la dignité et à la  personnalité ,"0     Crimes and agressions violentes
Name: Atteintes à la dignité et à la  personnalité, dtype: object"
13,16,61,25,7,4,279,6,11,1,25,25,10,300,46,2,16,19,26,13,37,26,2,11,45,28,30,23,48,65,169,0,156,112,47,7,22,40,2,13,20,82,3,91,47,1,12,0,34,12,66,10,12,46,7,18,70,9,399,54,16,178,25,47,24,43,74,81,193,0,21,32,18,23,536,159,186,175,19,51,13,10,153,42,22,18,27,15,21,17,135,210,376,170,156,39,27,35,64,1,11,13,26,14,14,Violations de domicile ,"0     Vols et cambriolages
Name: Violations de domicile, dtype: object"
14,0,1,3,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,4,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,2,0,0,0,0,0,0,0,3,0,15,Vols à main armée contre des établissements financiers ,"0     Vols et cambriolages
Name: Vols à main armée contre des établissements financiers, dtype: object"
15,1,6,0,1,0,40,0,0,1,9,8,0,215,10,1,3,17,1,2,9,2,0,1,11,11,6,6,12,11,37,0,32,45,16,2,17,26,1,0,3,6,1,39,16,2,1,1,4,0,5,4,1,19,0,3,15,0,127,17,1,100,8,4,5,8,35,10,68,3,17,4,8,8,103,33,51,31,1,6,3,2,24,16,4,3,11,3,6,2,77,90,98,157,43,26,25,20,1,2,0,1,15,3,16,Vols à main armée contre des éts industriels ou commerciaux ,"0     Vols et cambriolages
Name: Vols à main armée contre des éts industriels ou commerciaux, dtype: object"
16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1,1,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds ,"0     Vols et cambriolages
Name: Vols à main armée contre des entreprises de transports de fonds, dtype: object"
17,0,1,0,1,0,15,1,0,0,1,2,0,61,2,0,0,3,1,0,0,1,0,2,4,2,0,1,0,4,5,2,2,5,1,0,0,3,1,0,0,7,0,8,6,0,0,0,2,0,3,0,1,7,0,2,1,1,49,3,0,7,2,2,0,1,4,2,11,0,1,2,1,1,27,6,22,4,0,2,0,1,16,3,0,1,0,0,3,0,17,15,28,37,11,7,4,2,0,4,0,0,1,1,18,Vols à main armée contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols à main armée contre des particuliers à leur domicile, dtype: object"
18,0,1,0,1,0,23,0,1,0,3,2,0,151,2,0,1,5,0,1,1,1,0,1,4,5,3,1,3,16,31,0,7,23,6,0,2,16,1,0,1,5,0,11,5,0,0,0,4,0,2,0,1,9,0,0,11,2,46,5,1,10,0,0,0,6,21,2,20,1,3,4,0,0,122,19,52,36,0,4,1,0,14,10,1,1,3,3,2,2,52,46,88,55,47,123,95,53,7,2,0,0,5,1,19,Autres vols à main armée ,"0     Vols et cambriolages
Name: Autres vols à main armée, dtype: object"
19,0,2,0,0,2,5,0,0,0,1,5,0,24,6,1,1,2,2,2,1,0,0,1,4,5,2,1,12,0,19,1,10,6,5,2,3,10,2,0,1,9,1,8,5,0,1,0,4,0,4,0,1,5,0,2,11,1,35,3,0,12,3,2,3,1,14,6,24,2,8,2,4,5,45,14,35,17,0,5,4,0,4,1,2,2,5,4,3,0,10,32,20,27,20,6,1,3,8,1,0,8,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ","0     Vols et cambriolages
Name: Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels, dtype: object"
20,0,4,1,0,0,10,1,1,0,2,2,1,22,2,0,0,1,0,0,4,2,0,0,2,2,0,2,4,6,7,0,8,15,3,1,2,7,2,1,2,3,0,8,2,0,0,0,1,0,4,0,1,5,1,1,1,1,41,2,0,13,1,4,0,2,4,6,2,0,0,2,1,1,42,11,12,7,2,4,1,1,5,3,1,3,4,0,1,0,14,25,23,15,11,8,2,7,2,6,0,0,1,1,21,Vols avec armes blanches contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols avec armes blanches contre des particuliers à leur domicile, dtype: object"
21,1,15,2,1,1,67,1,8,0,9,10,3,397,8,2,4,15,5,2,15,3,0,6,16,20,8,6,16,47,157,2,72,157,29,2,14,150,2,2,14,30,3,104,31,1,1,0,13,1,39,0,3,31,3,6,44,5,272,44,5,49,26,17,2,18,47,36,163,3,7,19,12,10,778,51,181,117,6,30,12,5,59,35,3,13,15,2,9,4,156,241,347,220,264,202,98,152,50,14,1,4,3,2,22,Autres vols avec armes blanches ,"0     Vols et cambriolages
Name: Autres vols avec armes blanches, dtype: object"
22,0,6,0,1,1,32,0,3,0,2,2,0,23,0,3,0,5,2,3,12,0,0,0,2,4,2,1,9,4,12,0,0,13,11,2,8,15,5,2,1,12,0,11,4,0,2,0,8,1,16,3,2,15,0,3,5,2,42,4,2,11,9,4,1,2,14,4,8,1,1,2,0,4,68,12,18,22,1,5,7,1,6,4,0,2,3,2,2,2,31,45,44,24,14,4,0,9,15,2,1,12,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ","0     Vols et cambriolages
Name: Vols violents sans arme contre des établissements financiers,commerciaux ou industriels, dtype: object"
23,4,10,2,0,1,25,1,5,0,6,2,2,43,10,0,1,12,4,1,7,2,0,3,7,3,2,3,14,12,14,2,12,32,10,0,9,19,0,1,3,12,4,17,5,2,0,0,8,3,15,5,7,16,3,9,6,2,71,8,0,53,13,13,4,10,11,5,12,1,7,7,2,3,143,27,18,31,6,5,1,4,17,15,4,3,6,7,5,0,21,33,55,34,15,3,9,11,11,2,0,4,1,0,24,Vols violents sans arme contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols violents sans arme contre des particuliers à leur domicile, dtype: object"
24,24,65,52,41,15,1470,17,26,6,91,125,26,3426,182,13,60,148,62,25,67,54,4,13,166,180,115,76,147,407,1140,8,746,1204,277,27,282,476,14,40,46,266,7,358,289,17,75,0,116,28,368,28,23,118,10,44,279,21,2050,225,29,403,145,166,11,308,261,211,1646,11,60,106,125,98,8266,719,1259,1248,17,178,85,42,502,251,31,42,40,55,65,40,1034,2716,6047,2701,1992,319,288,476,180,134,49,15,18,29,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,"0     Vols et cambriolages
Name: Vols violents sans arme contre des femmes sur voie publique ou autre lieu public, dtype: object"
25,50,68,53,25,27,1229,23,46,3,115,82,32,3255,223,17,70,188,81,28,88,81,4,29,199,209,117,98,302,343,1203,11,873,994,382,28,252,418,15,46,54,309,10,84,340,10,63,4,209,34,387,36,40,206,12,104,352,39,2509,215,29,647,199,113,50,221,275,48,1424,15,80,161,128,106,6899,866,1233,1186,45,257,79,34,529,230,9,81,70,55,75,52,1222,2351,4694,2184,1774,390,319,312,522,176,104,46,38,29,26,Vols violents sans arme contre d'autres victimes ,"0     Vols et cambriolages
Name: Vols violents sans arme contre d'autres victimes, dtype: object"
26,203,459,330,119,166,4932,173,154,101,587,771,138,9531,668,28,438,716,460,160,453,237,32,274,786,1089,381,320,294,1260,4615,93,2333,3049,595,129,661,2857,110,295,308,1680,67,3202,1163,73,432,9,580,186,976,152,186,1532,112,397,1464,116,8934,439,115,3405,963,1052,327,561,704,681,4967,87,524,289,467,631,9902,2287,4930,4765,213,589,583,278,979,1492,273,471,509,266,243,260,4322,5852,8132,6396,4338,830,597,307,1022,630,109,480,40,80,27,Cambriolages de locaux d'habitations principales ,"0     Vols et cambriolages
Name: Cambriolages de locaux d'habitations principales, dtype: object"
27,21,15,16,9,7,488,22,1,8,15,20,17,260,95,2,16,101,13,22,14,12,0,23,29,7,8,7,21,45,62,6,75,177,24,7,7,59,5,17,16,45,3,110,65,10,20,1,7,13,13,6,9,46,2,17,16,4,146,8,6,106,29,100,5,33,7,11,53,4,17,4,22,7,294,65,155,99,14,25,17,3,300,35,29,25,16,10,9,9,61,111,82,75,50,11,5,4,22,0,0,1,10,5,28,Cambriolages de résidences secondaires ,"0     Vols et cambriolages
Name: Cambriolages de résidences secondaires, dtype: object"
28,134,181,62,61,63,687,138,87,35,202,123,88,1890,239,37,95,276,173,90,124,152,9,105,270,264,147,80,280,210,815,34,572,429,370,42,186,612,21,65,114,404,58,820,341,66,135,6,235,81,310,31,94,386,48,185,504,73,1905,178,84,678,403,337,112,219,231,237,1652,51,157,155,116,227,2538,713,889,642,54,227,154,106,542,212,105,192,184,95,90,80,531,766,1131,808,469,159,150,61,310,259,71,160,47,82,29,"Camb.de  locaux industriels, commerciaux ou financiers ","0     Vols et cambriolages
Name: Camb.de  locaux industriels, commerciaux ou financiers, dtype: object"
29,127,205,172,35,126,1270,69,178,25,207,144,93,3461,426,26,115,295,178,96,438,123,25,105,606,353,202,144,301,342,700,64,648,625,383,43,340,1755,62,92,225,668,56,1364,332,44,111,15,312,131,610,80,118,507,99,169,538,108,3717,165,124,1602,512,319,151,211,674,491,3636,36,200,152,307,346,2030,1303,1092,1348,105,400,174,103,705,359,158,254,208,113,93,133,682,1225,1399,1070,733,136,93,49,237,92,57,64,60,30,30,Cambriolages d'autres lieux ,"0     Vols et cambriolages
Name: Cambriolages d'autres lieux, dtype: object"
30,8,66,28,6,2,240,5,11,8,16,28,13,227,48,2,26,29,24,25,28,25,5,16,42,28,13,19,22,29,76,3,99,69,48,19,61,59,11,14,13,31,2,91,13,7,30,0,42,19,46,17,31,49,10,42,49,6,367,46,22,152,26,54,17,22,37,36,125,3,39,33,23,50,840,100,173,253,13,37,24,15,76,15,15,22,15,17,18,15,263,398,481,353,205,1,8,3,5,2,0,5,3,0,31,Vols avec entrée par ruse en tous lieux ,"0     Vols et cambriolages
Name: Vols avec entrée par ruse en tous lieux, dtype: object"
31,123,136,71,26,37,4346,51,91,17,214,282,58,4528,544,35,113,212,91,86,132,136,6,118,217,89,66,173,273,228,3375,13,2043,1582,473,31,458,1134,35,112,192,541,22,2374,458,30,192,10,333,75,722,44,106,800,50,179,729,31,4601,169,28,801,310,630,199,161,932,148,1122,34,147,194,184,353,34262,1182,2189,2213,11,323,78,132,1292,408,43,362,341,27,131,15,1635,4828,7006,3424,2344,92,64,25,63,209,23,21,50,50,32,Vols à la tire ,"0     Vols et cambriolages
Name: Vols à la tire, dtype: object"
32,190,299,226,73,73,960,231,157,45,404,244,84,1650,623,73,162,326,240,195,346,280,53,341,503,233,207,243,609,280,1153,85,1969,546,500,139,368,508,111,129,112,943,78,1261,421,50,110,15,495,218,408,126,107,1380,116,197,700,103,1788,466,137,853,399,545,175,220,781,526,2746,82,350,127,259,322,4821,1134,2186,2400,161,281,154,154,572,338,148,396,251,108,200,178,1225,2374,2649,2452,1435,51,198,36,156,34,94,134,16,17,33,Vols à l'étalage ,"0     Vols et cambriolages
Name: Vols à l'étalage, dtype: object"
33,0,0,1,0,0,1,0,0,0,0,0,0,11,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,8,1,0,9,3,0,1,1,0,1,13,0,0,0,0,0,9,4,27,3,0,0,0,0,0,1,0,0,0,1,0,0,4,9,15,5,0,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt ,"0     Vols et cambriolages
Name: Vols de véhicules de transport avec frêt, dtype: object"
34,109,294,115,91,61,1332,107,150,48,154,244,50,7410,323,12,188,307,200,60,278,77,17,151,355,667,406,199,290,810,1154,19,1149,1112,331,114,272,857,60,107,188,880,60,1159,513,38,131,10,290,82,744,65,50,518,40,178,615,42,5701,739,111,1360,483,365,134,417,293,253,2839,50,220,148,232,250,2580,1350,3253,2651,90,460,154,98,918,664,122,172,134,62,188,78,3198,2469,5473,3504,3525,247,215,60,295,66,28,486,80,126,35,Vols d'automobiles ,"0     Vols et cambriolages
Name: Vols d'automobiles, dtype: object"
35,31,141,155,23,71,3111,84,73,15,184,130,76,3807,262,19,116,372,116,116,328,155,6,148,167,449,95,114,285,315,686,31,929,866,433,63,330,602,38,76,92,254,31,1399,252,49,115,6,285,117,414,55,43,225,31,176,337,46,1525,155,65,757,261,568,99,165,408,279,1228,30,219,230,257,294,6102,797,780,892,129,332,230,62,1479,255,166,225,194,61,93,51,694,3034,1770,1981,897,182,212,478,517,237,133,175,199,91,36,Vols de véhicules motorisés à 2 roues ,"0     Vols et cambriolages
Name: Vols de véhicules motorisés à 2 roues, dtype: object"
36,202,590,339,141,210,4231,186,210,116,543,594,195,13952,918,72,479,1045,363,203,734,389,23,272,1015,1151,650,521,903,1431,5826,197,3889,3585,1046,150,902,3479,163,433,404,1664,121,4594,1211,101,373,28,1176,259,1376,109,195,1330,134,408,1479,178,13951,835,316,4016,1180,1678,498,796,1223,849,6494,122,514,771,600,619,12760,3291,5322,4423,260,1019,610,281,2640,1472,422,830,650,291,268,153,4121,8066,13774,8397,5424,1081,988,737,1365,433,592,690,131,125,37,Vols à la roulotte ,"0     Vols et cambriolages
Name: Vols à la roulotte, dtype: object"
37,117,352,182,82,69,1515,138,106,54,243,166,93,5568,485,33,208,601,303,131,390,232,25,142,463,599,371,218,639,749,1760,69,1431,1146,505,133,511,1491,88,158,216,1033,35,2317,679,62,165,13,668,153,802,102,181,954,92,331,682,76,4829,513,195,1604,543,509,185,384,549,426,2915,79,349,277,281,237,2483,1838,2915,2897,130,506,197,163,867,557,190,477,320,124,187,82,2362,3380,4075,3839,2600,277,261,41,485,31,31,48,113,145,38,Vols d''accessoires sur véhicules à moteur immatriculés ,"0     Vols et cambriolages
Name: Vols d''accessoires sur véhicules à moteur immatriculés, dtype: object"
38,17,25,29,4,6,99,5,23,7,19,13,5,515,96,8,12,63,21,8,25,30,1,18,32,39,43,25,46,51,140,6,180,127,47,5,34,54,11,20,22,89,7,176,45,4,17,0,60,30,90,12,17,116,20,35,84,8,537,64,42,237,84,60,30,11,105,33,221,4,26,12,25,25,301,182,294,182,14,46,20,9,83,40,8,39,38,20,10,18,185,278,375,246,176,12,11,22,33,11,1,6,11,0,39,Vols simples sur chantier ,"0     Vols et cambriolages
Name: Vols simples sur chantier, dtype: object"
39,0,3,1,1,1,5,5,5,3,1,4,2,27,1,3,0,1,2,2,3,2,0,5,1,0,2,2,2,3,2,0,2,3,2,3,0,1,1,0,4,5,0,4,2,0,2,0,3,3,4,0,1,9,0,1,3,0,23,1,0,13,9,4,4,2,6,1,3,5,3,0,2,0,1,3,10,6,0,0,2,9,9,11,2,0,3,0,4,0,2,1,3,2,2,2,2,0,15,6,0,0,0,1,40,Vols simples sur exploitations agricoles ,"0     Vols et cambriolages
Name: Vols simples sur exploitations agricoles, dtype: object"
40,110,211,129,39,96,543,60,103,27,179,172,50,1295,504,48,41,479,130,83,46,134,0,127,318,289,189,251,239,317,1304,40,48,721,210,115,305,482,17,101,191,645,63,652,528,28,115,0,361,157,193,56,137,648,124,180,267,55,2232,290,103,946,351,410,175,240,38,223,2074,93,278,318,143,78,3024,881,1621,928,108,313,140,139,446,291,137,326,274,97,198,96,589,1994,1257,1000,723,95,114,129,225,9,42,126,21,40,41,Autres vols simples contre des établissements publics ou privés ,"0     Vols et cambriolages
Name: Autres vols simples contre des établissements publics ou privés, dtype: object"
41,90,594,363,72,255,1908,130,257,98,518,440,253,5809,1000,79,414,517,508,220,953,300,39,431,720,838,258,431,441,1113,1952,68,2953,3227,1542,201,699,1457,205,443,344,1180,128,432,744,120,303,42,1102,425,1185,195,0,1480,189,487,1586,133,6940,746,167,2877,957,1236,315,431,1479,673,3106,184,467,0,398,533,7807,2419,2346,2824,312,755,411,242,2489,328,379,547,288,294,351,340,2086,4264,4033,3177,2270,380,328,481,404,248,270,368,124,48,42,Autres vols simples contre des particuliers dans  deslocaux privés ,"0     Vols et cambriolages
Name: Autres vols simples contre des particuliers dans  deslocaux privés, dtype: object"
42,385,533,678,235,313,7753,184,433,221,795,873,202,10872,1734,181,766,1811,606,442,1641,685,60,418,1183,1578,620,712,1615,1870,7316,191,7098,1861,2776,232,2076,3303,357,605,526,2141,174,3982,1861,172,474,60,1877,518,1424,274,0,2539,249,946,2036,247,8962,719,61,3776,1594,2077,641,1179,4081,1944,10764,216,768,1185,996,876,57203,3627,5232,5974,400,1273,296,465,4786,1355,267,247,1010,454,546,543,3425,14091,10040,9219,5740,648,648,6,664,54,654,632,392,399,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics ,"0     Vols et cambriolages
Name: Autres vols simples contre des particuliers dans des locaux ou lieux publics, dtype: object"
43,156,112,37,5,30,532,27,43,21,77,65,8,893,101,10,39,159,63,26,194,54,12,16,40,145,77,91,107,45,525,0,550,181,211,61,0,284,5,137,38,262,31,346,192,49,69,5,194,28,272,42,35,404,31,48,205,22,1508,63,119,560,163,169,54,108,228,216,1086,27,86,134,113,143,4300,401,493,644,34,156,78,29,237,92,22,111,4,32,58,30,446,590,2119,703,691,88,58,181,167,46,135,44,21,0,44,Recels ,"0     Vols et cambriolages
Name: Recels, dtype: object"
44,0,1,0,0,0,16,0,0,0,0,0,1,17,1,0,1,3,0,0,1,0,1,0,1,0,1,0,1,4,18,0,14,11,1,0,0,2,0,1,0,2,0,4,2,0,0,0,0,0,1,0,0,5,0,2,1,0,25,2,0,0,1,1,0,2,62,3,24,0,1,2,0,2,19,11,4,4,0,0,0,0,4,1,0,1,8,0,0,0,4,6,5,3,3,0,0,1,2,0,3,0,0,0,45,Proxénétisme ,"0     Crimes sexuels
Name: Proxénétisme, dtype: object"
45,11,25,8,1,3,114,5,7,0,12,10,5,143,29,0,12,33,10,17,32,2,0,11,35,21,24,17,30,23,99,0,95,41,47,0,29,28,10,13,13,39,5,73,7,0,15,0,35,15,37,8,11,44,4,18,30,0,171,24,5,70,20,24,5,18,47,23,100,0,15,35,6,12,414,80,81,114,6,26,11,9,43,19,13,22,17,5,12,8,77,105,218,125,77,4,22,20,39,14,5,15,0,3,46,Viols sur des majeur(e)s ,"0     Crimes sexuels
Name: Viols sur des majeur(e)s, dtype: object"
46,10,31,7,3,6,48,5,16,5,19,15,8,128,25,6,13,10,9,5,19,10,0,12,31,16,25,14,29,12,71,1,2,40,23,1,8,35,7,17,17,45,6,63,40,1,8,3,45,21,54,8,5,25,9,3,21,7,235,35,4,133,11,30,1,17,37,14,91,4,11,0,10,12,148,8,87,101,5,45,8,8,47,16,5,22,24,10,14,10,66,89,98,110,77,13,24,17,53,0,6,15,7,0,47,Viols sur des mineur(e)s ,"0     Crimes sexuels
Name: Viols sur des mineur(e)s, dtype: object"
47,16,30,15,5,6,131,3,17,5,26,11,16,77,38,1,0,7,17,11,70,14,0,4,37,29,29,17,40,29,135,3,155,72,62,8,33,11,8,5,15,46,0,2,48,3,6,0,53,20,51,8,23,50,5,28,52,4,254,37,15,110,20,41,2,19,81,39,102,15,37,26,24,8,630,135,101,144,12,43,5,5,17,3,13,29,0,6,11,0,78,139,210,202,100,11,16,9,23,7,12,15,3,13,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,"0     Crimes sexuels
Name: Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s, dtype: object"
48,25,46,18,5,7,40,5,14,5,0,13,14,227,42,2,18,43,18,19,41,20,8,20,57,36,34,32,44,36,79,4,109,79,56,0,35,38,7,23,19,60,8,85,66,4,14,2,106,28,58,8,0,123,11,52,54,9,468,56,4,375,34,48,15,18,99,42,171,16,26,64,6,12,290,220,160,191,1,48,25,10,90,23,28,35,37,9,27,10,138,170,170,150,87,17,36,19,39,15,19,0,10,4,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,"0     Crimes sexuels
Name: Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s, dtype: object"
