13,12,47,32,20,7,340,8,17,15,58,44,16,533,74,9,31,47,16,19,36,13,5,23,68,55,30,23,84,85,267,2,306,187,55,13,48,78,6,16,12,85,7,190,55,4,23,2,52,24,86,10,7,89,3,41,136,18,568,54,17,237,44,77,20,42,150,96,234,5,25,44,37,70,766,242,235,312,7,60,20,34,173,75,34,45,32,20,20,8,303,457,867,392,364,61,62,30,116,5,23,12,21,20,14,Violations de domicile ,"0     Vols et cambriolages
Name: Violations de domicile, dtype: object"
14,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers ,"0     Vols et cambriolages
Name: Vols à main armée contre des établissements financiers, dtype: object"
15,3,5,2,1,0,7,0,2,0,2,2,1,86,2,0,0,2,0,0,16,0,1,1,10,9,2,0,5,3,6,0,8,10,11,0,3,7,1,0,1,4,0,10,1,0,0,0,4,0,1,0,0,2,1,0,4,2,36,11,4,15,7,6,2,1,4,2,54,0,3,1,0,4,47,3,22,13,0,4,1,0,13,4,1,4,2,2,3,4,14,15,27,40,13,66,10,3,3,0,0,0,2,4,16,Vols à main armée contre des éts industriels ou commerciaux ,"0     Vols et cambriolages
Name: Vols à main armée contre des éts industriels ou commerciaux, dtype: object"
16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds ,"0     Vols et cambriolages
Name: Vols à main armée contre des entreprises de transports de fonds, dtype: object"
17,1,1,0,0,0,2,0,0,0,1,1,0,31,0,1,0,0,0,0,5,0,0,1,1,1,1,0,2,1,3,0,4,8,1,2,4,1,0,0,0,1,0,2,5,1,0,0,1,1,2,0,0,1,0,0,5,0,19,2,0,8,0,2,0,2,1,0,13,0,0,3,0,4,15,6,10,9,0,1,2,0,5,0,0,2,2,0,0,0,2,13,25,19,6,16,4,4,2,0,0,0,0,0,18,Vols à main armée contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols à main armée contre des particuliers à leur domicile, dtype: object"
18,1,5,1,0,0,12,0,1,0,0,1,0,104,4,0,1,2,2,1,6,1,0,0,3,7,2,3,3,6,12,1,11,14,4,0,2,14,0,1,2,4,0,18,7,1,1,0,5,1,6,1,1,4,0,3,6,0,43,9,0,10,6,2,1,1,4,6,27,0,1,5,2,2,74,12,23,12,0,1,2,1,11,5,1,2,1,0,4,3,18,28,86,42,28,164,85,119,3,1,0,0,4,0,19,Autres vols à main armée ,"0     Vols et cambriolages
Name: Autres vols à main armée, dtype: object"
19,1,4,0,1,0,6,0,0,0,1,0,0,21,8,1,2,2,4,0,1,0,1,2,3,3,3,4,4,0,9,0,12,5,5,0,3,6,0,0,0,5,0,8,4,0,0,0,5,2,5,1,0,3,1,2,5,1,31,4,0,4,0,1,1,0,2,5,31,0,1,2,1,3,52,7,8,18,0,3,3,2,4,1,3,2,1,1,5,0,11,13,44,21,7,1,2,10,3,5,0,2,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ","0     Vols et cambriolages
Name: Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels, dtype: object"
20,1,5,3,0,0,12,1,1,0,3,0,0,30,3,2,0,2,2,1,5,1,0,1,1,1,0,6,3,4,10,0,9,14,4,0,5,5,2,0,0,3,0,9,5,1,2,0,4,1,6,0,0,0,0,1,3,1,40,2,0,15,5,1,0,5,5,2,12,0,1,3,0,4,31,13,9,6,3,1,2,1,4,1,0,3,2,0,1,1,8,13,27,12,8,8,2,4,0,9,1,0,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols avec armes blanches contre des particuliers à leur domicile, dtype: object"
21,8,7,8,1,1,55,0,3,0,12,3,2,396,12,1,7,5,4,2,17,8,0,6,27,17,9,12,13,22,85,0,66,85,29,0,22,72,0,3,9,25,1,117,23,0,7,0,17,4,25,0,1,21,6,9,16,3,199,21,4,36,23,13,5,15,37,10,154,0,4,40,7,5,486,59,73,71,3,17,3,2,33,24,3,14,10,2,0,2,65,123,315,154,171,85,45,190,14,41,1,4,1,1,22,Autres vols avec armes blanches ,"0     Vols et cambriolages
Name: Autres vols avec armes blanches, dtype: object"
22,0,4,1,0,0,9,1,3,1,0,2,2,14,4,0,4,3,0,0,3,3,0,1,10,6,1,6,4,1,4,0,10,7,6,1,2,4,2,0,4,14,2,15,12,1,1,0,6,3,3,0,0,5,1,11,5,2,34,5,3,17,4,3,2,0,19,3,31,0,4,4,2,2,93,14,10,11,0,4,2,3,8,4,0,8,2,0,1,5,7,28,40,28,8,1,0,3,2,2,1,7,1,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ","0     Vols et cambriolages
Name: Vols violents sans arme contre des établissements financiers,commerciaux ou industriels, dtype: object"
23,1,6,2,2,0,28,1,6,3,3,8,0,57,6,2,5,3,1,3,5,0,1,1,5,1,7,6,10,6,15,2,33,12,4,2,13,13,2,2,2,23,3,25,13,2,2,0,3,2,3,3,4,18,1,9,10,2,75,2,0,43,9,6,3,10,13,11,33,1,3,13,3,7,140,24,34,13,3,9,7,3,24,5,1,2,6,1,5,5,24,36,62,31,22,5,8,4,8,4,1,15,0,0,24,Vols violents sans arme contre des particuliers à leur domicile ,"0     Vols et cambriolages
Name: Vols violents sans arme contre des particuliers à leur domicile, dtype: object"
24,24,63,33,19,12,538,8,26,5,48,43,8,1912,92,10,40,76,20,14,46,26,2,27,89,87,77,35,92,188,669,8,547,600,132,11,145,468,11,24,17,250,12,360,138,7,24,0,82,26,223,11,25,95,10,53,109,10,1317,112,11,247,113,98,23,215,146,87,1187,7,29,134,30,66,6998,484,650,743,23,132,44,30,262,78,15,38,34,23,25,15,539,1711,3541,1522,1111,173,91,216,91,100,12,53,14,16,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,"0     Vols et cambriolages
Name: Vols violents sans arme contre des femmes sur voie publique ou autre lieu public, dtype: object"
25,39,80,46,23,16,798,24,49,9,92,44,22,2133,153,5,88,122,67,13,106,73,2,46,144,121,104,67,218,188,727,10,1128,837,446,18,245,537,19,44,64,322,16,924,270,15,56,2,227,39,291,6,56,130,20,74,249,14,2086,184,20,464,203,108,51,143,304,164,1451,9,70,318,52,95,7714,856,879,957,39,204,57,27,344,143,33,108,68,30,37,33,965,1934,4562,1680,1461,242,148,274,328,157,48,66,25,16,26,Vols violents sans arme contre d'autres victimes ,"0     Vols et cambriolages
Name: Vols violents sans arme contre d'autres victimes, dtype: object"
26,291,645,519,175,122,3418,142,202,91,430,519,173,9312,704,67,465,758,419,121,620,294,31,329,503,761,266,330,424,1112,4110,69,4071,2789,735,136,617,1820,160,249,176,1496,100,3402,1064,110,235,12,687,152,921,164,156,1023,121,486,1396,181,8457,469,124,2948,1202,1020,378,496,893,686,6475,59,713,537,323,683,11898,2384,3561,3460,269,687,739,266,2796,993,354,342,437,286,256,195,3266,5321,6950,5402,3703,473,569,342,770,215,144,608,44,38,27,Cambriolages de locaux d'habitations principales ,"0     Vols et cambriolages
Name: Cambriolages de locaux d'habitations principales, dtype: object"
27,12,24,26,13,10,567,8,7,18,24,30,18,449,76,5,12,77,25,12,18,8,3,20,44,24,15,16,32,49,160,2,201,177,39,6,21,27,10,13,15,25,4,164,73,12,11,3,11,9,23,7,2,28,3,16,25,22,235,18,8,126,33,122,15,75,26,16,173,0,12,16,17,64,644,70,150,139,7,21,26,29,362,61,21,20,27,15,16,16,124,141,196,141,69,32,9,6,16,3,10,20,7,6,28,Cambriolages de résidences secondaires ,"0     Vols et cambriolages
Name: Cambriolages de résidences secondaires, dtype: object"
28,113,179,124,25,36,448,38,106,45,118,123,60,1612,155,34,102,308,119,48,249,83,38,109,283,197,146,111,231,290,766,40,1636,588,384,23,238,332,53,62,69,689,64,1407,226,34,107,6,345,57,250,63,84,248,49,140,338,60,1860,156,49,733,465,356,103,306,269,115,1932,23,149,212,88,237,3210,664,772,513,57,238,127,131,361,141,78,212,138,101,50,87,446,938,788,629,434,311,162,160,267,106,125,357,31,25,29,"Camb.de  locaux industriels, commerciaux ou financiers ","0     Vols et cambriolages
Name: Camb.de  locaux industriels, commerciaux ou financiers, dtype: object"
29,93,290,163,50,37,1113,60,81,50,119,71,40,3178,353,32,101,245,208,49,399,125,16,68,390,213,152,90,173,318,913,9,587,1031,477,25,264,1315,66,84,84,766,54,1037,330,11,118,4,352,91,340,36,23,364,49,213,473,119,2710,200,82,1206,420,316,73,132,447,457,3730,4,221,288,128,361,2115,1153,864,903,90,298,123,76,740,268,111,134,167,184,92,137,685,1073,1390,1004,672,85,104,103,102,52,28,198,40,2,30,Cambriolages d'autres lieux ,"0     Vols et cambriolages
Name: Cambriolages d'autres lieux, dtype: object"
30,8,50,31,3,8,124,2,13,12,28,24,6,251,46,6,15,57,15,9,31,15,1,22,16,19,17,15,37,31,103,4,108,89,77,7,33,53,14,13,15,72,1,122,32,4,3,0,69,22,56,13,16,49,7,23,86,10,341,11,11,142,29,82,12,25,28,52,225,0,39,42,15,12,465,106,144,222,17,60,37,31,61,34,9,18,15,20,21,7,237,352,375,383,150,8,19,20,11,9,8,5,6,1,31,Vols avec entrée par ruse en tous lieux ,"0     Vols et cambriolages
Name: Vols avec entrée par ruse en tous lieux, dtype: object"
31,108,202,112,60,41,3609,50,115,31,174,389,60,5883,652,22,142,392,120,106,364,227,17,157,399,198,185,164,472,165,4598,43,4237,2970,1427,84,862,2516,67,112,153,1061,53,3650,525,32,189,17,648,106,574,38,122,772,21,301,821,33,6363,485,84,1080,420,1027,448,243,952,322,4145,12,135,391,250,144,34423,1761,3037,2810,26,410,146,109,974,566,54,285,222,56,160,46,2408,8340,12399,4855,4044,87,66,129,145,64,17,60,93,33,32,Vols à la tire ,"0     Vols et cambriolages
Name: Vols à la tire, dtype: object"
32,140,289,260,44,48,910,181,151,33,393,253,88,1521,421,58,181,303,186,95,162,217,16,165,398,313,237,169,440,364,541,49,1470,539,295,60,362,363,92,141,134,658,136,1067,221,33,132,26,479,194,347,129,68,935,101,190,639,71,1468,368,116,869,347,418,188,201,957,267,2295,55,284,148,225,365,3777,705,1781,1953,107,296,121,119,552,235,157,454,246,136,141,144,1060,1427,2614,1814,1004,47,127,47,148,36,50,290,27,19,33,Vols à l'étalage ,"0     Vols et cambriolages
Name: Vols à l'étalage, dtype: object"
33,0,0,0,1,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,3,1,0,0,0,1,1,6,0,0,0,1,0,2,3,8,2,0,0,2,0,1,0,0,0,2,0,0,0,2,1,16,10,3,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt ,"0     Vols et cambriolages
Name: Vols de véhicules de transport avec frêt, dtype: object"
34,89,307,129,64,67,936,103,81,31,78,217,35,5168,278,20,137,241,120,51,170,74,10,81,237,438,270,129,187,616,868,21,1043,1063,298,60,225,819,36,64,101,983,39,1077,303,39,88,7,250,83,462,55,40,402,56,147,532,34,5237,453,50,1283,374,293,89,396,214,177,2670,21,194,195,131,211,2224,1103,2266,1820,92,307,123,81,732,538,78,174,124,105,112,43,2057,2254,4500,2618,3125,177,139,66,239,31,30,330,69,64,35,Vols d'automobiles ,"0     Vols et cambriolages
Name: Vols d'automobiles, dtype: object"
35,26,111,106,34,15,1548,37,48,13,93,88,58,3645,196,11,86,250,64,39,137,81,8,96,96,218,86,63,186,277,973,33,1191,671,289,26,270,331,27,66,93,223,29,1396,126,16,57,1,321,66,173,26,37,144,31,130,137,46,899,94,21,396,193,550,41,129,269,152,1288,11,141,253,64,231,6364,538,397,747,102,120,110,47,904,223,81,115,93,45,59,21,584,2659,1886,1855,627,94,125,411,258,162,212,65,116,64,36,Vols de véhicules motorisés à 2 roues ,"0     Vols et cambriolages
Name: Vols de véhicules motorisés à 2 roues, dtype: object"
36,195,992,359,295,116,3149,196,192,134,391,751,128,11687,1037,62,652,865,310,317,782,369,64,359,721,1171,537,403,1223,1261,7090,119,7126,3381,1527,204,1279,4041,182,336,373,1757,85,6877,1045,71,266,63,1204,262,1132,89,277,1016,113,520,1817,172,13440,627,135,3669,2024,1548,273,1039,1508,804,9799,60,414,1432,498,684,13408,5045,4180,3758,327,710,533,263,2072,977,377,726,751,499,260,159,3515,7181,10763,6209,5025,1313,1020,504,729,223,369,748,53,74,37,Vols à la roulotte ,"0     Vols et cambriolages
Name: Vols à la roulotte, dtype: object"
37,83,289,119,50,46,855,49,67,42,97,109,41,4391,272,32,130,283,139,65,168,147,30,114,196,299,245,125,248,539,1266,25,1121,779,366,82,440,804,53,70,125,757,21,1545,421,37,64,4,521,100,358,47,89,401,43,264,538,50,3718,404,101,1017,357,358,115,331,365,108,2503,26,180,178,121,137,1893,1382,1845,1578,115,235,143,59,561,346,118,324,200,91,82,34,1472,1851,3506,2126,2251,240,151,13,210,44,18,46,67,95,38,Vols d''accessoires sur véhicules à moteur immatriculés ,"0     Vols et cambriolages
Name: Vols d''accessoires sur véhicules à moteur immatriculés, dtype: object"
38,9,35,16,9,5,119,3,4,9,13,42,12,448,46,7,30,42,19,12,23,15,1,21,24,41,23,15,33,41,115,3,254,114,72,12,14,40,9,18,3,57,4,257,43,3,20,1,42,26,43,9,5,95,7,24,83,12,494,50,13,289,45,68,20,9,102,18,241,5,29,27,22,33,282,199,330,173,14,56,8,10,100,47,21,35,40,23,5,8,167,297,427,234,201,21,19,15,26,9,3,19,8,6,39,Vols simples sur chantier ,"0     Vols et cambriolages
Name: Vols simples sur chantier, dtype: object"
39,2,4,1,4,1,2,0,0,1,0,0,2,25,3,1,0,4,3,2,0,0,0,0,0,6,2,1,1,1,1,1,5,3,1,1,0,0,1,2,2,5,0,1,2,0,5,0,4,1,6,0,0,2,1,2,1,0,16,0,0,12,4,2,0,0,40,1,6,2,4,1,0,1,2,8,5,9,3,1,0,3,3,5,2,2,0,1,0,0,0,2,2,1,1,9,2,0,14,3,0,0,0,0,40,Vols simples sur exploitations agricoles ,"0     Vols et cambriolages
Name: Vols simples sur exploitations agricoles, dtype: object"
40,81,216,146,45,103,678,64,100,42,175,190,71,1231,307,37,155,296,143,135,318,126,37,109,333,250,157,162,335,300,730,26,1200,406,310,125,313,315,55,109,120,523,64,601,323,35,95,13,353,117,317,73,85,525,89,146,403,50,1941,277,79,919,369,314,200,106,561,291,1286,30,206,329,127,156,4341,693,1050,827,92,204,129,120,492,240,92,236,197,98,97,52,539,1438,1028,846,606,67,93,66,170,63,63,129,21,18,41,Autres vols simples contre des établissements publics ou privés ,"0     Vols et cambriolages
Name: Autres vols simples contre des établissements publics ou privés, dtype: object"
41,346,583,471,172,188,3023,166,313,132,512,397,219,4975,1212,109,427,930,336,261,843,324,47,374,892,673,439,451,1030,1164,2919,92,3185,3058,1225,167,717,1690,224,420,277,1352,160,2960,922,79,341,28,928,457,954,173,202,1159,254,668,1506,177,6338,615,241,2474,1026,955,408,347,1868,868,5301,75,578,661,421,839,11134,3242,2429,3098,401,764,432,261,2079,920,299,558,283,331,269,216,2607,5609,5090,3679,2697,387,425,480,555,207,211,614,135,117,42,Autres vols simples contre des particuliers dans  deslocaux privés ,"0     Vols et cambriolages
Name: Autres vols simples contre des particuliers dans  deslocaux privés, dtype: object"
42,336,814,758,249,268,6779,202,317,148,687,531,252,10875,1072,155,643,1388,420,316,1131,525,55,390,980,1338,489,471,1562,1986,5708,157,7173,4867,2390,247,1862,3098,171,500,457,1825,154,4322,1343,145,416,37,1508,404,1526,201,346,2220,235,829,1747,187,8994,745,261,2855,1274,1667,488,794,3987,1937,17363,193,754,1088,592,1678,76703,3330,4690,6938,375,1389,702,347,3558,1205,514,998,929,394,320,328,4412,16977,11092,12611,5285,592,415,394,928,223,316,485,172,197,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics ,"0     Vols et cambriolages
Name: Autres vols simples contre des particuliers dans des locaux ou lieux publics, dtype: object"
43,106,74,68,15,14,519,34,39,24,45,65,20,1513,119,13,66,124,36,40,121,53,13,32,116,156,60,69,157,145,517,10,851,570,200,109,138,260,25,103,72,258,25,578,230,15,69,15,193,58,251,30,45,196,29,103,196,8,1261,108,122,431,183,165,40,152,445,166,1620,16,70,132,83,137,4799,393,529,802,18,160,49,24,225,132,34,75,66,44,43,21,787,948,2483,1301,923,100,61,118,126,92,70,213,30,15,44,Recels ,"0     Vols et cambriolages
Name: Recels, dtype: object"
44,1,0,1,0,1,12,0,0,0,0,1,0,26,0,0,0,1,1,1,7,0,0,1,0,1,0,0,0,4,6,0,17,5,1,0,3,2,0,0,0,0,0,2,4,0,0,0,1,1,3,0,0,1,0,0,1,0,37,0,1,1,0,2,0,1,7,4,19,1,1,0,0,3,65,15,11,24,0,0,0,0,1,1,0,4,1,2,0,0,3,11,15,23,7,2,1,1,2,0,0,0,1,0,45,Proxénétisme ,"0     Crimes sexuels
Name: Proxénétisme, dtype: object"
45,21,34,18,13,6,131,10,11,8,33,21,7,346,58,6,34,40,23,12,45,17,2,21,57,53,29,28,83,33,204,3,216,125,94,10,65,83,10,19,27,67,7,162,87,1,21,0,59,42,62,12,25,94,8,58,70,9,399,32,23,159,64,58,11,41,66,75,238,9,39,48,30,18,844,156,163,222,14,49,22,23,86,55,30,39,25,17,12,11,160,290,456,261,169,20,38,23,60,18,5,18,8,7,46,Viols sur des majeur(e)s ,"0     Crimes sexuels
Name: Viols sur des majeur(e)s, dtype: object"
46,19,52,20,6,9,85,5,10,5,24,25,16,222,81,6,22,49,17,18,35,22,4,18,25,43,29,20,42,37,113,3,108,61,39,5,30,51,6,11,23,49,8,97,75,3,15,3,82,35,39,11,8,67,7,43,63,6,500,40,20,231,42,27,6,17,72,48,143,3,23,39,19,13,240,177,150,175,11,55,27,10,67,32,13,40,30,23,16,11,127,171,279,176,143,27,31,41,105,34,3,16,12,5,47,Viols sur des mineur(e)s ,"0     Crimes sexuels
Name: Viols sur des mineur(e)s, dtype: object"
47,28,31,29,9,11,154,8,12,2,43,23,15,379,63,8,31,46,26,26,75,35,4,31,64,38,40,43,77,59,217,5,241,158,105,16,63,106,17,26,31,59,16,224,92,6,29,3,94,47,88,11,20,85,13,47,76,11,487,48,24,215,67,68,14,31,138,57,463,6,32,59,31,36,1368,160,216,256,20,75,32,27,91,30,17,42,40,21,20,25,190,377,485,343,226,16,32,14,83,22,7,32,13,9,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,"0     Crimes sexuels
Name: Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s, dtype: object"
48,19,66,31,7,17,173,4,28,17,43,45,22,338,82,14,36,92,44,16,63,34,4,29,40,54,53,47,55,54,132,22,152,95,85,15,63,89,20,17,27,100,10,145,123,14,27,3,130,76,78,21,21,98,30,59,119,4,789,46,32,499,64,59,10,29,107,87,301,14,33,77,31,23,454,302,286,327,19,74,44,15,136,51,23,48,33,27,33,23,201,368,431,359,217,32,38,54,144,18,14,42,16,10,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,"0     Crimes sexuels
Name: Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s, dtype: object"
