9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Sequestrations,0,0,5,1,0,1,0,2,1,0,1,2,0,0,0,0,0,2,2,0,4,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,3,2,1,3,1,1,1,0,0,0,0,0,1,0,2,1,0,1,2,1,0,2,1,3,2,1,0,0,1,1,1,3,0,2,0,1,0,1,0,0,0,2,2,0,0,0,1,4,2,0,1,2,3,0,0,2,0,0,0,0,3,0,4,1,1,0,0,1,0,0,1,0,1,1,1,2,2,3,1,4,0,2,0,0,1,2,2,6,2,1,1,5,7,1,5,8,1,1,1,2,4,0,2,0,4,0,3,2,5,1,2,0,1,4,2,2,0,0,2,0,1,0,2,0,3,2,0,0,0,2,5,1,0,2,1,1,2,0,4,0,0,0,4,0,2,1,2,1,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,3,0,0,0,2,0,1,2,1,0,3,2,0,2,2,2,1,0,1,4,0,1,1,0,2,4,2,2,4,1,0,1,1,1,1,0,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,3,1,1,1,0,0,1,0,2,3,0,3,3,1,2,0,4,0,0,1,5,2,1,1,4,0,2,6,1,2,1,0,0,0,1,0,0,4,0,1,3,1,2,0,4,1,0,0,3,3,0,3,1,0,0,1,2,4,3,2,0,0,1,2,1,0,2,2,0,1,1,3,1,0,0,1,0,2,0,0,4,7,5,3,3,6,3,6,6,3,1,4,6,3,3,7,0,3,6,3,0,1,1,1,0,1,0
11,Menaces ou chantages pour extorsion de fonds,7,9,8,10,1,5,3,2,2,2,4,1,0,1,3,6,2,1,12,8,4,9,0,4,5,2,5,2,2,2,0,1,2,3,0,3,3,1,4,1,8,2,3,3,10,6,5,3,11,3,3,0,5,1,5,2,1,1,3,4,2,2,3,10,5,1,6,4,1,4,3,1,3,4,5,7,3,6,11,2,2,5,2,5,3,11,5,5,5,6,2,5,9,4,4,5,5,4,2,4,4,8,5,1,8,5,5,13,0,1,5,2,4,3,1,5,8,4,2,12,10,17,5,16,19,12,1,1,0,3,8,11,11,6,10,12,8,12,7,10,10,4,1,14,3,18,4,0,3,6,6,5,2,20,22,5,8,25,10,9,2,3,1,13,3,3,3,8,0,16,3,5,2,2,2,5,5,10,3,9,7,10,8,14,5,1,4,0,1,5,0,5,1,2,6,6,5,6,4,4,2,3,0,5,3,6,2,7,2,3,2,6,1,0,8,4,8,6,7,3,7,4,10,0,8,0,2,9,1,2,4,4,7,6,1,5,6,0,1,8,6,8,9,16,5,4,3,3,0,5,2,3,2,1,7,6,0,8,6,6,2,2,2,4,1,1,5,5,3,4,13,2,9,5,18,13,1,12,13,10,5,7,9,12,14,15,16,6,10,4,5,5,3,6,16,8,3,4,11,4,11,19,6,10,10,3,2,6,4,3,6,13,2,14,4,6,5,6,6,3,9,6,5,3,4,4,0,8,5,4,14,18,9,17,8,1,7,4,9,6,5,13,4,2,1,4,2,3,2,8,3,3,3,5,12,35,36,38,15,32,13,13,15,3,9,3,15,12,8,32,6,12,23,12,0,2,10,1,1,4,0
12,Menaces ou chantages dans un autre but,54,84,94,100,35,68,58,82,66,28,24,46,11,25,24,68,28,25,89,69,17,65,32,32,22,32,60,52,40,46,29,25,29,27,37,56,49,42,26,25,70,32,33,28,75,84,51,50,100,20,26,18,53,14,35,13,14,12,71,34,47,26,34,85,47,34,36,44,39,51,26,30,80,27,41,46,42,70,101,27,27,35,24,40,43,39,74,78,30,30,29,61,68,46,30,41,43,34,33,47,44,37,27,46,48,27,35,90,54,20,43,25,82,25,6,26,101,75,31,87,85,138,45,99,128,67,18,39,7,41,70,52,106,94,120,69,93,118,72,97,118,50,69,65,52,75,24,24,19,60,30,38,35,103,94,45,94,96,66,117,50,38,37,97,30,33,41,66,51,110,53,31,29,20,49,53,50,90,55,98,76,52,75,109,55,17,31,22,33,92,36,41,7,23,68,47,44,35,45,20,26,11,23,30,30,61,23,68,49,40,46,52,42,41,83,30,48,48,75,44,51,62,59,58,80,36,51,96,6,33,47,66,64,65,34,64,66,17,52,69,67,118,83,121,58,49,64,42,30,45,37,72,32,12,59,30,2,50,50,25,7,19,25,26,14,39,24,62,94,20,52,76,75,75,94,93,60,38,68,68,44,66,65,82,59,74,88,103,57,32,46,65,22,28,124,112,47,73,79,48,101,111,51,52,50,47,17,43,48,41,42,73,33,57,33,28,43,42,10,49,72,34,83,43,41,82,13,64,30,48,43,146,115,79,84,30,104,38,66,62,71,96,77,34,23,65,21,37,15,71,52,84,83,50,100,75,121,88,29,165,72,217,216,179,77,114,188,94,131,84,97,133,242,163,7,63,151,44,42,86,18
13,Atteintes à la dignité et à la  personnalité,39,44,46,49,20,51,25,28,39,10,7,33,5,10,11,33,6,14,38,38,16,29,10,15,7,24,34,25,7,16,19,8,15,12,8,25,19,19,5,11,28,7,18,9,35,39,22,18,38,14,21,11,18,5,10,15,7,6,22,15,25,18,38,38,26,18,27,26,15,30,14,11,33,21,12,19,23,23,45,18,16,26,13,15,9,23,38,46,21,12,14,28,25,13,18,19,35,23,8,11,18,22,13,40,27,19,17,37,26,6,18,6,19,6,7,8,22,32,9,32,60,45,34,56,49,41,11,14,2,26,20,29,34,21,41,37,40,39,29,42,56,24,21,40,19,32,14,13,5,17,11,17,13,28,37,15,30,48,22,50,21,20,28,60,18,16,23,39,11,46,15,20,13,13,15,24,19,21,25,37,28,24,14,47,22,9,14,15,12,47,6,9,7,13,37,18,17,9,14,14,12,15,4,28,23,29,22,26,25,12,20,18,26,23,31,15,19,30,48,21,24,39,30,33,58,23,21,53,4,17,25,25,49,31,28,31,25,17,18,45,30,52,38,62,17,27,25,21,19,31,19,31,33,7,38,22,9,25,30,19,3,11,8,11,7,8,14,12,51,11,18,27,44,21,28,54,19,19,30,35,24,28,26,34,25,39,46,41,32,10,17,31,15,17,31,40,29,35,36,24,46,27,25,34,26,20,8,26,21,22,26,27,8,23,13,18,21,30,11,18,33,17,53,34,20,45,2,30,15,7,26,46,41,46,33,16,36,18,39,29,29,34,45,14,9,22,11,19,2,28,25,26,40,19,40,26,36,26,15,51,20,59,43,29,15,14,33,35,49,13,22,38,63,29,7,28,58,15,8,27,8
14,Violations de domicile,10,10,12,10,18,9,9,12,20,6,0,12,1,3,6,12,2,11,29,21,8,16,5,6,3,10,10,5,1,5,5,0,5,6,6,7,3,11,5,5,21,2,2,2,12,10,6,4,21,14,13,5,1,4,2,9,1,1,6,3,12,8,7,26,14,5,7,16,8,9,7,5,10,5,3,15,7,16,28,2,3,10,2,10,7,9,17,9,8,2,5,14,7,7,2,5,12,7,6,6,8,10,1,10,16,7,21,28,18,0,4,8,5,5,1,1,6,10,8,18,23,19,5,13,16,11,7,7,1,11,20,7,20,13,19,8,13,17,9,12,7,6,6,7,8,9,5,5,4,4,7,8,5,8,16,7,17,14,14,22,6,8,2,41,7,6,6,10,9,20,4,0,3,7,3,4,10,9,10,17,9,12,18,13,8,3,6,3,9,13,4,8,5,6,12,9,6,9,10,10,2,1,0,5,3,4,7,9,11,2,9,9,2,4,8,3,7,6,22,5,8,15,4,7,14,4,9,7,4,5,7,8,11,8,1,4,8,6,7,21,12,12,15,11,7,8,16,11,13,23,21,23,11,2,9,7,1,13,5,2,2,5,2,8,1,4,3,10,17,9,17,10,5,5,18,6,6,5,10,2,5,3,6,19,15,8,7,11,6,6,3,4,8,12,10,17,11,14,12,4,30,17,22,11,5,8,4,6,10,4,8,14,5,7,3,2,6,7,4,10,15,12,12,10,6,14,2,8,12,21,6,14,14,30,8,5,12,7,6,10,12,14,21,5,2,9,3,4,6,13,3,6,10,3,14,14,11,3,10,17,6,24,29,17,18,21,28,14,25,6,16,41,50,22,7,40,57,7,4,20,3
15,Vols à main armée contre des établissements financiers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,2,2,1,3,1,3,2,0,1,1,0,0,1,0,0,3,0,1,3,2,1,2,0,1,2,1,4,0,0,0,1,0,3,0,1,1,1,0,4,0,2,1,1,1,11,6,4,9,8,3,0,0,0,0,0,0,0,0,2,2,0,0,2,2,6,2,0,1,0,1,1,0,1,2,2,0,3,1,2,1,0,2,1,0,0,1,7,3,1,1,1,2,7,5,1,1,1,2,2,1,2,1,1,0,0,2,4,2,0,0,1,0,0,0,0,0,7,3,0,6,5,4,1,1,14,5,2,0,0,0,1,2,2,2,2,2,0,12,2,4,2,0,1,3,0,0,1,1,0,1,1,2,3,6,13,1,0,10,5,8,2,0,1,1,1,2,1,2,0,3,0,0,0,0,0,2,0,0,1,1,1,4,3,3,7,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,1,1,5,0,2,0,0,0,0,3,6,3,3,1,1,2,0,1,1,3,1,4,3,3,4,1,0,5,7,6,6,8,0,1,0,1,3,0,1,1,0,0,2,1,0,3,2,1,0,0,0,0,0,2,2,0,2,0,0,1,1,1,1,7,2,0,1,10,4,1,1,5,1,1,1,3,1,1,0,1,0,1,0,0,2,1,6,2,6,6,0,1,1,3,1,1,1,1,3,6,1,4,2,4,5,2,2,0,0,1,4,1,1,0,0,8,3,0,3,3,0,2,1,0,11,3,9,10,3,4,1,0,0,0,0,1,0,3,4,2,2,0,2,4,5,6,2,3,7,15,11,3,4,6,8,12,7,8,0,2,0,66,0,0,0,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,2,0,3,5,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,1,3,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,4,4,5,1,1,4,1,1,1,5,1,1,0,1,2,1,1,0,1,0,1,1,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,1,2,0,1,0,0,1,1,1,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,1,1,0,2,4,1,2,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,5,3,3,0,2,3,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,1,1,2,0,7,5,3,2,2,6,14,4,16,0,1,1,5,0,0,0,0,0,0,0
19,Autres vols à main armée,0,2,3,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,3,1,0,0,5,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,2,1,1,1,0,1,2,4,3,0,0,5,3,0,2,1,1,0,0,0,0,0,0,1,1,3,2,2,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,4,3,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,4,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,3,2,1,2,2,0,0,1,0,0,1,1,0,0,2,2,0,1,6,2,0,1,0,4,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,5,3,5,1,59,49,19,25,18,57,21,19,15,0,3,3,22,0,0,0,1,0,1,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0,1,0,0,1,1,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,1,1,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,6,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,3,0,2,0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,4,1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,3,4,0,0,3,0,1,3,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,2,0,5,8,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,4,2,1,1,0,2,2,1,0,0,0,0,0,2,0,3,0,0,2,2,0,3,1,6,2,3,0,1,0,1,3,1,2,0,1,2,0,0,0,1,0,0,0,0,0
21,Vols avec armes blanches contre des particuliers à leur domicile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,5,1,0,1,1,0,2,1,0,0,0,0,0,3,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,2,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,1,1,3,3,0,0,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,4,0,1,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1,2,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,1,0,3,0,1,5,0,0,1,2,8,2,6,0,1,0,3,0,0,0,0,0,2,0
22,Autres vols avec armes blanches,5,1,5,6,3,1,4,2,3,0,0,0,0,0,0,2,0,1,3,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,4,0,0,0,8,1,8,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,2,1,0,1,2,2,2,0,2,1,3,2,0,1,8,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,4,1,5,7,10,0,13,8,6,0,0,0,0,0,1,1,3,5,6,0,10,9,12,14,0,0,5,0,2,0,1,0,1,1,3,0,5,22,2,1,12,4,3,2,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,1,1,1,5,4,0,3,2,2,0,0,0,0,1,0,0,0,0,3,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,0,0,2,4,0,0,0,1,3,4,0,0,1,0,1,12,8,3,9,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,6,1,2,2,2,2,2,2,2,3,0,3,2,0,4,3,0,1,0,0,0,0,0,2,2,3,2,1,4,0,4,4,0,1,1,1,0,1,0,2,1,8,1,4,1,1,9,6,1,0,1,0,0,1,0,1,0,0,1,0,1,6,10,6,1,2,3,1,2,4,1,1,2,1,0,0,0,1,0,1,1,1,3,0,3,16,29,15,12,21,9,27,23,11,11,12,43,39,18,20,2,10,7,12,0,0,0,0,0,1,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,0,0,1,0,1,3,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,4,2,1,1,4,3,2,0,0,0,0,0,1,1,0,2,2,3,0,1,1,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,4,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,2,0,3,1,1,1,0,0,2,2,0,0,0,0,1,1,3,0,1,1,1,0,1,0,0,3,1,3,3,1,3,1,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,2,2,1,0,0,1,0,2,1,0,0,1,1,2,1,2,4,4,1,0,0,0,0,2,0,0
24,Vols violents sans arme contre des particuliers à leur domicile,2,1,2,1,0,2,0,0,3,2,1,0,0,0,2,2,0,0,1,2,0,1,1,2,0,1,1,1,1,1,0,0,3,1,0,1,1,4,1,1,4,0,0,1,1,6,0,2,2,0,0,3,1,0,0,0,0,0,1,1,2,1,1,2,2,1,5,1,1,1,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,3,0,0,1,3,2,2,5,1,0,0,0,1,2,0,2,2,3,0,0,2,0,0,1,0,0,0,0,5,11,1,5,7,2,1,6,4,2,0,1,1,1,3,2,4,1,6,2,2,2,0,7,3,4,2,4,3,4,1,0,1,2,1,1,1,3,0,0,2,2,3,2,2,1,0,1,1,1,1,0,0,1,0,1,0,0,3,0,0,5,2,0,4,1,2,4,3,1,0,1,0,1,0,1,1,1,1,3,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,1,0,4,2,4,1,1,1,1,0,3,0,4,2,2,0,0,1,1,3,6,1,1,1,2,0,1,3,2,1,1,1,1,0,0,0,1,0,2,2,4,0,1,0,1,0,0,2,0,2,1,3,0,0,1,2,2,0,1,5,1,1,1,3,1,2,3,1,1,2,1,1,2,0,1,3,1,4,5,1,0,3,2,1,3,1,2,0,1,0,1,1,2,1,2,1,2,1,1,3,3,0,0,1,3,1,1,1,5,1,1,2,1,3,2,1,2,2,3,1,1,2,3,1,4,1,1,1,0,0,2,1,1,0,0,3,2,4,4,2,1,1,4,4,1,5,2,4,5,3,4,1,1,5,4,1,0,7,0,0,3,2
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,9,4,10,15,6,10,1,3,4,0,0,1,0,0,5,10,1,4,25,11,8,33,3,4,6,9,6,4,2,3,3,0,1,7,2,2,5,4,2,4,32,3,2,9,80,24,44,33,28,6,3,2,3,3,3,1,0,0,3,2,2,5,7,11,6,3,0,3,1,3,0,3,7,3,4,2,9,6,9,0,2,1,0,4,3,1,5,8,5,3,2,9,8,5,10,10,11,9,0,7,5,12,1,5,7,7,4,10,1,3,10,2,9,6,3,3,15,19,1,38,45,23,3,34,29,29,5,5,0,11,6,18,2,6,20,13,13,60,12,41,20,5,3,12,0,9,1,0,1,5,5,6,4,11,23,2,4,42,7,10,4,1,3,18,3,2,4,3,3,10,2,3,1,1,3,4,9,28,11,11,8,10,7,19,19,0,2,0,3,8,2,4,0,5,2,4,3,2,1,1,2,1,1,2,5,13,1,3,3,1,2,5,3,2,9,2,2,0,12,5,4,5,5,4,9,1,1,13,0,1,2,9,4,19,2,3,21,2,0,42,10,14,28,27,4,2,2,2,7,3,7,5,2,0,3,4,1,5,4,3,1,2,3,2,1,0,5,11,16,4,31,9,5,2,9,12,2,2,16,11,4,2,9,15,29,24,8,5,2,3,1,2,2,5,4,5,6,8,5,4,29,28,14,25,12,1,3,2,2,2,1,20,4,17,7,14,5,13,8,1,3,0,5,5,7,3,2,10,8,3,12,23,14,51,9,16,17,5,9,9,3,5,9,3,0,6,0,0,1,8,6,7,3,3,15,18,32,22,34,110,40,45,48,4,28,12,35,114,42,22,7,20,17,83,0,2,6,1,1,4,0
