9,Prises d'otages dans un autre but,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Sequestrations,2,1,8,4,1,1,2,3,1,0,0,1,0,0,0,0,0,1,3,0,1,2,0,2,1,0,0,0,1,1,0,2,1,0,1,1,0,2,0,1,1,0,0,5,1,2,2,1,0,1,0,0,0,1,0,0,0,3,0,5,1,2,2,1,1,0,2,1,1,1,0,0,0,1,1,1,1,2,0,1,3,1,0,0,1,3,8,0,0,2,1,6,5,1,2,4,2,1,1,1,0,0,1,2,1,1,4,3,0,1,0,0,4,0,4,1,4,0,2,1,9,3,3,1,5,0,1,0,3,0,0,1,2,4,1,0,4,6,1,7,2,0,5,2,0,2,0,1,3,2,0,0,2,2,5,0,3,4,4,2,1,0,3,1,1,0,2,2,0,3,0,1,1,1,3,3,3,0,1,3,2,3,0,2,2,2,0,1,1,3,1,1,0,0,1,1,2,0,1,2,0,1,3,1,1,3,0,0,0,0,0,0,4,0,3,0,2,1,2,0,2,1,0,1,1,0,0,1,0,1,2,2,0,1,0,2,0,3,3,4,3,5,6,2,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,8,6,1,4,2,1,1,0,1,2,1,0,4,1,4,2,4,2,3,4,2,2,0,1,0,0,2,3,1,0,1,5,1,3,5,1,1,7,0,1,0,1,2,2,8,1,4,3,1,3,6,0,3,1,0,1,2,1,3,0,2,1,3,2,1,1,3,1,0,4,1,1,1,2,6,4,1,1,2,1,0,0,0,1,1,5,1,3,5,7,4,1,1,9,3,8,8,3,2,3,2,1,3,7,0,1,1,1,0,0,6,0,1,0,2,0
11,Menaces ou chantages pour extorsion de fonds,7,12,11,19,3,8,2,4,4,3,1,6,3,2,4,10,2,6,17,5,4,4,1,5,4,8,3,2,2,5,1,4,2,2,2,11,1,2,3,10,2,5,8,14,12,8,12,7,3,6,5,4,5,1,1,1,4,9,2,6,7,2,12,4,3,10,13,8,2,3,4,10,6,4,8,6,0,9,3,5,4,4,9,4,6,9,12,6,3,2,13,8,5,3,6,8,4,3,9,4,9,4,6,13,9,1,12,4,2,5,2,3,3,1,3,9,12,3,11,7,17,4,8,27,25,5,4,1,11,5,8,7,13,5,13,7,6,21,4,23,8,6,11,14,5,13,5,4,1,14,8,5,9,18,14,3,8,13,10,14,3,3,2,16,2,4,6,10,2,17,0,2,5,0,5,8,10,4,9,10,11,5,8,13,12,2,1,2,4,6,3,0,0,4,13,6,10,9,2,2,0,5,2,4,2,7,0,13,2,2,9,5,4,1,10,1,10,5,10,3,9,4,1,8,9,1,4,3,5,3,11,8,4,10,4,4,4,2,2,20,6,7,10,13,4,1,1,1,2,3,3,8,10,2,4,7,2,6,9,5,0,7,4,8,0,7,1,7,10,2,10,5,13,10,12,17,1,3,15,21,11,12,12,10,12,10,9,9,10,6,4,2,3,6,15,10,8,11,9,5,12,28,9,4,3,3,4,5,3,4,2,13,0,12,8,1,1,14,2,5,8,8,2,1,5,5,1,3,6,9,7,13,14,10,14,2,11,6,5,11,7,14,11,3,2,13,3,0,5,6,3,3,7,7,5,22,36,30,7,9,40,13,24,8,10,4,13,9,12,9,13,8,17,22,6,0,2,8,0,2,0,1,0
12,Menaces ou chantages dans un autre but,98,96,150,108,37,105,62,95,68,36,40,77,16,27,27,85,24,39,117,71,25,127,35,72,103,83,39,52,61,29,37,42,36,16,69,68,46,45,30,76,28,48,27,131,101,58,70,109,44,45,23,28,11,34,26,20,16,68,38,48,25,40,84,62,46,54,62,65,54,37,38,103,26,42,70,71,75,131,30,30,67,31,41,55,40,100,119,51,32,38,60,77,40,38,54,62,33,30,61,42,83,45,56,80,32,50,74,52,21,36,18,92,22,22,25,116,70,26,103,84,178,66,117,153,103,37,49,18,60,70,44,41,102,98,162,75,73,143,86,100,137,53,58,98,52,87,32,52,27,67,53,48,39,117,142,48,81,144,87,143,69,44,52,123,57,39,48,68,38,135,49,35,27,32,47,51,53,85,50,105,96,91,70,141,73,29,44,35,49,109,23,30,2,31,90,64,75,57,71,43,23,34,42,37,53,102,28,61,79,41,41,63,50,51,106,33,87,55,71,55,62,83,66,96,85,42,38,114,19,31,66,92,44,62,20,51,62,23,60,100,94,101,120,144,57,47,40,49,29,56,42,83,50,25,75,37,14,68,73,18,18,33,31,27,10,49,49,65,105,50,80,92,108,82,127,85,42,41,75,108,46,62,94,126,59,69,80,126,87,48,59,46,26,39,111,123,60,68,96,53,117,182,56,76,60,62,26,38,57,34,60,87,27,77,56,45,58,65,19,50,67,59,75,65,51,77,13,60,53,62,73,161,173,97,85,24,126,31,64,81,72,108,118,39,34,91,24,30,19,56,42,46,105,54,113,99,202,118,14,58,161,63,271,216,260,98,155,207,101,159,98,120,155,287,188,8,72,140,0,55,57,94,21
13,Atteintes à la dignité et à la  personnalité,30,43,71,46,20,79,37,42,50,14,11,42,9,10,19,38,8,17,60,33,19,45,13,37,38,44,33,18,19,21,7,16,24,14,28,26,35,23,18,38,20,21,17,71,52,35,27,49,16,30,11,25,6,11,13,8,4,38,28,31,18,38,51,34,26,40,25,24,40,24,25,55,24,21,44,39,31,52,13,26,30,18,20,15,31,51,71,39,27,17,25,44,24,33,37,37,32,17,24,22,33,21,53,32,26,31,41,35,10,15,7,18,11,4,8,46,30,10,32,49,74,26,53,85,57,21,19,12,52,21,24,27,49,39,87,59,55,69,33,57,59,29,28,55,17,38,35,17,18,35,24,23,22,28,63,25,40,56,28,67,37,31,14,63,25,25,24,30,15,53,18,21,17,18,23,30,38,28,36,48,47,40,22,86,41,17,14,7,20,84,18,17,2,21,37,22,27,17,29,20,15,14,24,39,33,36,21,43,19,26,24,21,40,26,35,15,42,43,53,21,25,50,36,51,76,28,31,63,16,24,29,51,42,66,25,29,31,12,45,59,56,46,76,64,31,34,22,49,28,41,20,30,31,12,43,13,11,31,32,19,8,17,13,28,8,14,25,46,44,20,29,32,41,45,47,59,13,16,46,57,20,29,37,47,41,43,77,60,56,17,14,31,19,22,45,54,33,45,59,27,65,37,42,42,27,40,15,28,19,24,23,52,19,49,37,31,47,36,17,39,39,22,54,40,45,90,9,32,25,25,37,62,56,51,44,18,35,10,39,33,42,52,74,32,15,40,11,29,14,43,30,35,45,37,45,41,56,41,13,17,72,26,50,41,41,18,27,33,22,65,21,34,67,83,36,2,21,42,0,11,10,37,5
14,Violations de domicile,10,9,19,12,14,14,6,11,7,6,3,11,6,9,5,12,4,7,18,16,14,13,5,10,14,8,3,8,8,2,3,2,8,3,10,8,4,8,6,28,5,0,2,16,16,3,10,15,11,7,3,3,3,1,2,1,2,10,9,6,3,22,34,14,12,8,16,9,8,3,4,10,8,2,20,16,18,30,5,7,6,4,5,3,8,9,7,10,6,9,40,3,2,4,13,7,2,7,6,7,15,8,12,14,8,23,38,20,3,5,0,12,4,1,6,12,4,8,13,24,20,8,8,16,14,5,6,3,12,8,2,1,19,17,32,14,12,15,6,17,9,7,8,8,11,6,4,6,7,10,5,10,10,9,6,7,13,11,12,19,5,6,4,19,5,13,6,9,5,13,7,5,6,1,9,9,8,14,7,19,11,20,8,14,11,4,3,4,11,16,7,2,1,2,10,8,15,8,10,7,7,7,4,7,1,3,3,9,9,4,7,6,4,5,11,3,8,3,17,4,19,11,10,9,16,6,4,12,3,4,9,17,10,3,5,7,10,4,17,17,9,13,19,14,13,6,3,12,12,13,7,22,5,2,10,3,4,8,8,3,3,5,2,10,1,11,5,12,16,9,16,12,16,8,14,6,3,3,10,6,5,6,9,8,4,4,7,15,10,3,0,5,9,10,10,9,10,14,7,7,21,13,11,14,14,11,2,5,6,8,6,9,9,4,7,7,12,19,1,15,22,7,13,12,4,10,2,12,7,12,8,29,21,15,11,2,11,9,9,8,15,15,33,5,4,13,2,8,3,13,6,9,4,8,8,15,12,15,5,7,20,13,20,19,34,21,11,29,17,36,11,10,24,51,22,2,20,76,0,3,2,13,1
15,Vols à main armée contre des établissements financiers,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
16,Vols à main armée contre des éts industriels ou commerciaux,3,2,8,4,1,2,0,1,2,0,0,2,0,1,0,0,0,1,13,1,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,2,2,3,1,2,0,0,2,14,7,5,6,10,3,3,2,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,0,1,1,1,1,2,0,1,0,1,1,2,0,0,0,0,1,0,1,3,6,2,2,0,1,5,3,2,6,0,0,3,1,1,0,0,1,1,0,0,3,0,1,1,0,1,1,0,0,3,1,0,6,4,2,0,6,6,3,0,0,0,0,1,3,0,0,0,8,0,5,1,2,5,5,1,2,3,0,4,0,0,2,0,0,1,1,6,4,2,6,5,5,3,1,0,0,3,0,0,3,2,0,5,0,0,0,0,0,0,2,2,2,2,2,0,3,6,8,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,2,0,0,2,0,0,1,1,4,2,1,0,0,2,0,0,3,1,1,3,0,1,4,0,0,1,0,1,10,2,2,8,2,4,4,1,10,3,2,0,1,0,1,0,0,0,0,0,1,2,1,0,1,3,0,0,1,0,0,0,0,1,3,3,1,2,1,2,1,5,2,1,0,3,8,4,1,1,3,7,3,5,1,1,0,1,0,0,2,1,0,0,0,6,1,3,9,2,2,1,1,1,0,2,0,2,9,2,3,4,1,0,0,0,4,1,0,0,1,2,2,0,0,0,2,2,9,2,2,2,2,8,5,1,10,3,4,2,1,0,3,0,1,1,1,1,1,4,0,2,5,4,8,5,1,8,2,10,42,8,5,8,14,8,12,12,4,1,2,48,0,0,0,0,0,0,0,0
17,Vols à main armée contre des entreprises de transports de fonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Vols à main armée contre des particuliers à leur domicile,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,1,3,6,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,1,3,1,0,0,2,1,5,2,2,2,1,1,0,2,0,0,0,1,1,0,1,0,0,3,1,1,1,1,0,2,5,3,0,3,3,3,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,3,0,8,2,0,0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,5,0,0,1,1,0,0,3,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,8,7,7,4,0,4,9,8,7,1,3,1,1,0,0,0,0,0,0,0,0
19,Autres vols à main armée,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,7,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,3,2,0,1,2,0,0,0,4,0,2,6,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,1,0,1,1,0,2,0,1,4,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,3,1,1,0,0,1,2,5,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,1,2,8,1,31,67,26,15,28,48,17,26,27,1,4,1,45,0,0,0,0,0,0,0,0
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,3,1,1,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,2,0,0,2,0,1,0,1,1,0,0,1,0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,1,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,1,2,0,1,0,0,1,1,0,0,0,1,1,2,1,0,1,0,2,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,1,2,5,0,1,2,1,2,0,1,1,3,1,0,0,0,1,2,0,2,0,1,0,3,1,0,0,0,1,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,0,1,1,1,2,4,0,0,0,2,0,0,1,0,0,4,1,1,1,0,4,3,0,1,2,0,4,0,1,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0
21,Vols avec armes blanches contre des particuliers à leur domicile,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,3,2,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,1,1,1,3,0,3,1,0,1,2,3,3,1,1,1,0,0,0,1,0,1,0,2,0
22,Autres vols avec armes blanches,4,0,2,3,1,2,2,0,1,0,0,0,1,1,1,2,0,0,5,4,2,3,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,10,4,2,4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,3,2,1,3,0,0,2,4,0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,6,1,3,12,16,2,7,18,14,1,0,1,0,1,1,0,2,3,4,6,2,18,6,14,3,2,2,2,2,0,1,0,0,0,0,0,1,7,10,7,4,11,2,5,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,2,3,3,0,3,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2,0,1,0,1,0,1,3,0,0,2,0,0,3,2,2,2,0,3,8,8,9,8,5,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,2,0,1,3,0,0,1,1,0,0,2,5,1,3,4,5,3,5,2,2,3,0,0,0,2,4,0,2,4,2,2,1,1,3,4,3,3,2,0,0,1,0,0,7,2,12,6,1,7,6,6,3,0,0,2,3,3,2,1,2,0,0,1,1,5,4,2,0,7,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,14,20,14,7,14,23,15,30,40,10,4,14,17,85,30,15,1,6,7,9,0,0,3,0,1,0,0,0
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,4,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,0,4,1,1,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,1,1,1,0,1,0,1,1,0,0,1,1,2,0,3,3,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,2,1,1,3,0,0,0,0,1,0,4,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,2,4,0,0,2,0,1,0,0,2,0,1,1,0,1,2,1,0,0,2,1,2,2,1,1,0,0,0,0,1,1,0,1,0,4,1,1,2,2,1,1,0,0,1,1,2,2,0,1,2,1,0,0,0,0,2,1,5,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,0,1,1,1,0,1,0,1,0,2,2,0,1,3,3,4,0,0,0,0,0,0,0,2,0
24,Vols violents sans arme contre des particuliers à leur domicile,2,2,1,2,0,3,1,1,2,0,0,0,1,1,0,3,1,0,1,3,0,0,0,3,3,2,0,2,0,1,0,1,1,2,1,3,1,1,4,2,0,0,1,4,3,4,1,2,3,1,1,0,1,0,2,0,0,1,0,0,2,3,1,0,2,2,4,0,1,1,0,2,1,0,0,0,0,3,0,2,1,0,2,2,3,4,2,1,0,2,4,1,1,1,1,3,0,2,1,4,4,0,1,4,1,1,3,2,1,0,0,1,0,0,0,4,6,2,7,2,3,2,5,7,3,0,1,0,0,2,0,0,6,3,7,0,6,6,5,1,1,1,1,2,2,0,1,0,2,3,4,0,2,0,3,2,1,3,0,0,1,0,2,2,3,1,2,0,0,1,1,1,1,0,2,1,1,0,0,6,2,2,7,2,3,0,2,0,0,1,0,0,0,0,3,2,5,1,1,1,0,2,0,0,0,1,0,4,1,1,0,3,0,1,2,1,1,1,5,0,4,1,2,0,5,1,0,3,0,0,3,2,5,2,0,4,4,1,1,5,1,3,2,5,0,3,0,2,2,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,5,5,1,1,2,0,1,1,3,1,1,1,1,0,2,3,3,2,2,3,1,1,0,2,1,2,0,3,4,2,2,4,2,2,7,0,1,4,0,2,0,0,0,1,5,0,3,3,0,3,4,1,0,2,3,1,1,2,7,1,4,4,1,2,0,3,5,2,3,2,2,0,1,1,3,0,0,1,2,1,1,0,3,0,3,4,2,3,3,2,4,2,0,3,2,6,7,1,0,0,11,11,2,5,1,3,7,6,0,2,5,0,0,2,3,0
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,8,5,17,12,5,4,4,2,2,0,1,1,0,5,1,7,1,7,19,9,4,27,2,1,8,19,2,2,1,3,0,1,0,2,3,3,0,4,6,16,1,1,2,58,19,36,22,25,3,4,1,3,5,0,0,0,0,4,3,1,2,10,2,1,6,2,3,1,5,0,3,8,4,2,8,5,6,15,0,0,3,0,1,5,2,4,5,2,6,5,5,3,4,6,10,14,11,8,1,1,6,2,5,4,5,3,14,5,3,10,2,9,1,1,1,14,16,2,34,62,64,4,73,92,75,2,2,1,8,2,2,7,7,4,11,14,16,50,17,46,28,2,0,8,6,4,6,1,0,6,2,1,5,14,26,5,4,37,8,6,1,2,3,33,4,9,1,4,2,14,1,4,1,2,1,5,4,18,10,16,6,9,3,21,26,0,10,4,0,13,3,2,1,3,11,4,3,1,4,1,0,0,0,1,4,8,1,1,1,0,2,0,0,1,5,0,2,3,11,2,5,7,2,4,6,2,0,4,2,2,6,10,2,14,2,4,16,2,7,52,23,16,24,33,1,4,4,8,7,5,6,10,0,0,4,3,1,1,2,1,0,1,0,10,0,2,4,10,21,6,31,4,8,3,6,4,1,4,10,15,2,5,7,16,18,27,4,9,2,6,3,4,2,5,5,6,1,3,6,3,19,26,8,11,8,2,1,2,1,2,6,20,6,24,7,7,8,9,2,0,0,3,5,2,2,6,2,11,16,7,10,22,17,63,25,6,15,2,7,16,4,5,7,2,0,2,0,1,0,9,9,2,2,1,12,21,39,22,10,32,108,28,58,52,11,26,20,43,140,30,52,7,24,16,52,0,1,7,0,0,0,6,0
