148,319,247,117,77,1594,68,242,115,318,247,128,4408,710,38,345,329,188,171,391,197,23,157,773,469,312,331,546,584,1580,48,1226,1133,648,144,295,950,117,159,268,988,72,1012,800,35,232,37,430,275,777,172,163,839,90,316,1094,54,4277,441,251,1930,437,419,127,461,1239,757,2579,70,395,481,198,363,4976,1686,1973,2313,100,569,222,174,1169,558,212,318,199,168,216,112,1772,2567,4294,2250,2103,528,491,271,801,103,74,175,129,121,12,Menaces ou chantages dans un autre but 
73,149,120,38,27,807,18,89,41,173,95,41,1141,300,23,135,118,113,72,182,57,4,74,286,173,145,151,220,234,616,16,474,391,234,43,128,425,55,47,103,317,22,420,287,17,63,9,178,112,316,41,58,337,42,112,466,44,1820,156,63,827,192,189,52,149,457,260,1048,32,123,206,82,116,2675,512,734,863,40,213,81,48,388,213,71,143,132,69,130,71,659,1071,1122,746,518,85,90,74,174,19,19,61,50,61,13,Atteintes à la dignité et à la  personnalité 
6,44,28,14,15,298,11,24,11,35,27,22,402,83,5,33,51,18,11,39,20,1,23,66,31,36,34,79,85,227,3,219,137,49,5,37,61,14,17,21,90,6,155,53,1,22,0,27,26,75,16,8,60,6,36,103,13,450,36,22,176,41,70,17,37,124,82,205,17,40,56,23,66,640,152,240,255,15,52,14,16,180,83,15,37,30,5,32,6,234,325,689,315,218,73,51,43,107,6,19,20,18,9,14,Violations de domicile 
0,0,1,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,0,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
0,6,3,2,0,20,2,1,0,1,2,1,86,2,0,1,2,2,1,4,0,0,1,9,8,2,1,5,5,16,1,31,20,9,0,7,12,1,0,0,17,0,13,2,0,1,0,6,3,5,0,0,3,0,5,7,2,48,5,3,13,13,5,4,2,6,3,52,0,1,5,8,3,69,9,35,27,1,1,4,2,12,6,0,2,3,2,1,5,22,35,45,59,28,83,14,9,4,1,0,0,11,4,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
0,0,0,0,0,11,0,1,0,0,1,1,42,2,0,0,0,3,0,1,0,0,0,3,1,0,0,2,3,4,0,6,7,7,0,6,3,0,0,3,1,0,4,3,0,0,0,1,0,2,0,0,2,0,1,0,0,25,2,0,10,7,0,0,1,2,5,12,1,1,1,1,0,33,2,11,7,0,1,0,3,9,2,0,1,2,1,1,1,16,12,18,27,16,31,4,6,2,0,0,0,0,0,18,Vols à main armée contre des particuliers à leur domicile 
0,6,1,1,0,17,0,0,0,0,5,0,108,2,0,0,5,2,0,2,2,0,0,4,5,3,0,4,5,15,0,18,12,9,0,2,20,0,0,0,7,1,19,6,0,0,0,6,0,4,0,1,0,0,0,4,0,43,6,2,17,4,2,0,3,6,1,26,0,0,2,5,1,56,12,25,18,2,2,3,1,15,3,1,2,0,0,4,1,36,36,90,61,44,155,114,124,3,0,1,0,4,1,19,Autres vols à main armée 
0,4,0,0,0,4,0,1,0,0,2,1,30,5,0,1,2,0,0,4,1,0,3,3,1,1,2,5,2,17,0,9,4,1,0,4,11,0,1,2,4,0,9,0,1,0,0,2,0,3,0,3,5,0,2,7,0,31,6,0,11,4,2,2,2,3,4,34,1,1,2,0,0,54,13,24,7,0,2,1,1,3,4,1,0,0,4,0,0,8,20,46,30,11,3,3,1,0,2,0,0,1,1,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
0,1,4,1,1,9,0,0,0,2,1,0,23,1,0,1,2,2,0,0,0,0,1,3,3,3,3,1,1,11,0,11,17,8,0,4,4,0,0,0,3,0,12,1,0,1,0,0,1,6,0,1,5,0,1,7,1,31,3,0,8,2,3,0,0,6,4,11,0,2,4,2,2,42,9,13,4,0,6,1,1,8,4,1,3,2,0,2,2,6,6,36,20,10,4,0,2,2,21,0,1,1,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
0,14,2,3,2,55,0,1,1,6,6,2,409,12,1,4,11,3,0,15,6,0,1,23,13,8,16,24,23,89,3,61,118,33,2,18,98,1,3,6,22,1,112,18,1,5,0,7,2,14,6,1,20,3,7,24,6,182,16,1,41,23,7,5,22,35,22,132,0,5,19,16,7,485,69,107,79,2,17,6,6,37,18,3,14,10,5,8,2,87,162,379,135,225,110,49,111,30,66,1,3,2,1,22,Autres vols avec armes blanches 
0,4,1,2,3,11,1,1,0,0,5,1,20,2,0,2,0,1,1,4,2,0,0,13,1,6,3,3,5,17,1,16,12,17,0,8,16,1,1,2,14,0,8,7,0,2,0,7,2,6,1,0,10,3,1,10,4,29,8,2,14,14,6,0,5,22,7,36,0,5,2,5,5,76,17,19,15,0,5,4,1,7,7,1,2,1,2,0,6,21,15,54,24,15,1,6,1,3,4,1,5,2,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
2,8,7,0,2,29,0,7,0,2,6,0,49,10,0,4,7,7,4,10,6,2,4,9,3,8,0,14,10,19,0,17,29,8,1,11,10,3,5,4,6,4,19,20,2,7,0,14,2,12,4,1,15,0,6,6,3,102,10,5,63,14,9,4,6,15,23,48,2,6,7,8,10,125,38,22,27,3,8,6,2,18,13,5,7,3,9,2,5,28,30,70,37,23,3,3,2,9,7,1,12,0,0,24,Vols violents sans arme contre des particuliers à leur domicile 
27,60,39,18,15,666,14,38,3,75,64,16,1813,118,8,52,97,36,14,84,52,2,17,121,132,93,60,157,210,927,12,577,866,184,18,156,574,10,39,28,291,7,340,161,9,52,1,81,22,218,25,24,94,8,56,209,15,1773,175,9,300,132,101,55,204,228,109,1323,12,50,103,55,97,6428,508,998,858,16,124,47,33,350,133,31,91,41,27,26,28,794,2261,5364,1832,1724,190,118,371,172,179,24,25,23,18,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
37,69,50,29,18,850,20,59,11,111,76,20,2158,223,10,81,125,75,24,111,79,5,46,178,131,120,93,251,215,926,11,880,896,367,23,243,520,14,42,69,301,16,625,243,11,41,4,140,32,291,18,40,181,17,88,296,20,2250,194,26,527,233,152,60,141,265,168,1506,5,71,208,94,128,6637,659,984,932,38,189,70,40,499,157,39,85,48,43,47,37,1055,2142,4942,1683,1883,235,231,403,459,236,46,71,23,14,26,Vols violents sans arme contre d'autres victimes 
235,477,575,143,153,4410,186,208,159,400,669,190,8082,721,74,517,725,547,158,550,412,50,505,587,999,368,388,614,1375,4941,98,3587,3060,919,239,584,2780,89,202,307,1683,84,3326,1414,124,471,42,658,173,980,129,141,1001,101,469,1570,155,9278,463,166,3063,1562,1171,417,724,1031,832,6648,74,549,420,470,890,9914,2455,4312,3440,328,685,913,454,2750,1138,315,452,723,337,199,205,3632,5182,7530,5563,3541,938,589,375,921,329,147,664,61,100,27,Cambriolages de locaux d'habitations principales 
13,23,21,12,16,682,24,11,15,35,43,21,301,110,4,12,107,32,16,24,33,4,38,30,23,17,9,48,40,164,7,166,206,32,12,18,31,4,13,14,35,5,134,64,14,37,2,11,21,20,3,6,23,5,24,20,5,246,16,11,131,37,121,16,35,28,26,141,1,19,2,25,69,418,102,182,113,11,31,28,29,263,55,25,22,47,13,12,10,107,158,210,167,67,29,6,5,35,7,3,15,12,6,28,Cambriolages de résidences secondaires 
118,187,135,30,103,443,66,45,22,119,131,81,1137,226,32,85,268,170,61,144,136,38,164,242,177,127,93,200,334,650,35,1043,622,334,55,208,526,54,46,116,628,31,913,246,29,110,7,277,67,299,55,75,291,30,180,331,31,1880,193,56,905,522,406,138,191,264,169,2130,39,158,174,115,303,2531,779,636,550,38,250,117,125,377,136,64,169,221,97,73,70,275,735,627,656,400,266,122,118,574,95,53,420,32,42,29,"Camb.de  locaux industriels, commerciaux ou financiers "
142,255,140,77,102,1368,49,158,42,149,95,44,3133,400,52,137,290,230,65,457,139,21,75,370,278,190,112,262,378,736,9,351,885,439,62,251,2056,51,79,83,654,34,1219,403,23,118,16,397,96,544,59,18,466,45,245,546,119,3426,225,139,1513,543,402,98,127,576,444,4556,16,279,181,268,512,2185,1481,1050,1248,91,399,166,41,984,324,107,121,193,207,108,173,871,1332,1671,1159,814,124,81,135,123,64,7,251,55,10,30,Cambriolages d'autres lieux 
13,31,39,1,0,121,7,19,4,34,17,8,227,56,10,24,56,21,17,43,30,2,21,34,22,19,4,33,32,136,10,131,70,65,5,35,58,14,21,19,38,9,71,39,9,13,2,67,24,55,5,13,86,10,41,75,9,313,27,20,150,84,59,19,23,24,50,209,2,41,22,20,34,535,120,161,165,12,57,51,12,52,34,21,31,23,10,30,5,225,309,344,321,117,18,21,27,14,6,0,9,8,2,31,Vols avec entrée par ruse en tous lieux 
132,157,80,68,36,3086,41,210,21,271,397,77,4084,749,42,93,362,162,115,362,287,14,148,378,165,235,163,560,207,4653,50,3204,2340,910,79,916,1665,95,82,166,863,44,3573,545,33,257,21,506,108,696,31,150,956,14,264,875,46,5469,393,39,1177,496,944,268,322,772,272,2997,16,148,376,295,320,24386,1356,2636,2358,35,390,122,164,1259,497,59,344,294,60,168,46,2230,5556,9452,4360,3656,80,61,90,61,54,8,46,74,58,32,Vols à la tire 
175,254,228,57,81,788,208,164,34,442,202,96,1604,588,52,120,255,178,103,296,238,19,221,510,269,156,189,545,377,787,75,1684,550,318,124,381,470,140,135,163,673,109,1191,302,42,106,28,549,229,326,133,97,1310,145,207,741,97,1648,339,151,883,364,431,191,144,760,314,2649,63,351,147,203,415,3749,763,1677,1985,159,288,163,123,517,261,162,334,287,138,128,129,946,1712,2502,2245,1189,57,150,33,122,72,28,100,23,26,33,Vols à l'étalage 
0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,2,1,0,0,0,0,0,9,0,2,0,0,0,6,2,12,1,0,0,0,0,2,0,0,0,0,0,0,1,3,2,14,4,7,1,0,0,0,0,0,1,0,0,34,Vols de véhicules de transport avec frêt 
64,285,140,82,69,1033,71,101,29,99,205,40,5983,309,21,130,262,170,55,188,150,10,101,273,480,274,168,281,723,1000,17,1064,960,359,75,247,857,43,54,221,951,17,1117,448,20,101,20,285,81,564,38,49,462,55,162,471,34,5654,777,74,1346,534,296,138,354,199,162,3296,37,204,157,156,259,2362,1272,2721,2523,107,408,163,114,691,496,101,95,154,116,136,53,2745,2299,5002,3219,3703,255,228,84,270,33,25,459,59,75,35,Vols d'automobiles 
45,128,125,33,35,1790,50,47,11,92,130,56,3534,262,17,99,330,93,68,140,110,17,110,139,277,144,68,206,305,639,25,860,722,338,63,333,413,28,91,89,254,24,1331,159,24,74,7,366,92,282,56,33,210,28,170,202,52,1196,130,71,595,217,517,75,165,406,228,1072,16,166,219,91,388,5324,663,470,837,115,216,99,56,938,148,112,121,161,59,79,25,585,2825,1374,1799,697,134,174,352,496,194,130,97,158,87,36,Vols de véhicules motorisés à 2 roues 
224,576,308,246,146,2783,150,266,73,453,832,209,10310,1147,111,630,1070,391,262,660,403,56,333,724,804,618,417,910,1243,6879,138,5353,3072,1366,192,1025,2884,152,232,604,2024,112,7179,1098,79,384,7,1153,313,1142,97,198,1171,101,698,1592,110,13181,906,208,3911,2005,1851,441,712,1589,696,12050,149,569,931,573,771,11918,4889,5899,3963,357,866,820,470,2096,916,444,519,732,371,239,279,3660,6756,12149,6410,5718,1373,938,1015,1106,211,380,854,96,95,37,Vols à la roulotte 
107,299,132,43,32,1063,54,59,43,136,141,90,5288,347,31,138,411,178,71,176,158,69,117,279,372,194,167,345,544,1188,35,1283,882,428,78,459,967,49,102,223,846,17,1788,602,36,102,8,667,113,538,88,99,485,63,310,657,55,4284,590,144,1476,338,399,134,387,360,162,2687,31,184,156,141,161,2180,1553,2244,2078,123,340,174,116,709,300,170,316,242,108,147,69,1718,2285,3480,2597,2135,245,134,44,387,32,28,58,73,113,38,Vols d''accessoires sur véhicules à moteur immatriculés 
9,33,14,9,7,122,10,8,6,21,29,14,410,47,3,31,49,23,4,18,15,2,11,15,41,24,20,27,33,94,2,275,132,63,13,30,29,10,20,10,78,1,170,40,5,10,1,52,14,55,9,8,101,10,26,64,1,449,49,13,297,39,67,15,18,96,27,224,2,23,11,22,37,268,167,258,150,8,49,22,18,74,57,5,32,31,14,9,12,157,230,339,215,194,19,15,15,27,17,2,15,9,4,39,Vols simples sur chantier 
1,4,0,1,1,0,1,1,2,0,1,1,22,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,10,1,2,0,0,1,1,1,8,0,7,2,0,0,0,4,0,7,0,1,6,0,3,0,0,13,0,0,19,7,3,1,1,2,1,6,3,1,0,1,1,1,7,9,8,0,2,1,6,5,17,4,1,0,2,1,0,3,0,2,5,3,5,2,0,10,4,0,0,0,0,40,Vols simples sur exploitations agricoles 
89,203,189,29,76,578,51,98,32,119,220,51,1368,358,51,130,367,113,82,359,143,23,81,353,181,182,162,241,296,816,31,1779,568,326,83,247,406,88,82,141,589,51,594,423,41,125,17,351,71,351,64,83,637,71,171,423,69,2221,272,88,926,253,351,169,122,542,285,2030,31,218,345,132,140,4091,706,1073,933,76,252,120,109,413,285,106,241,261,86,126,79,517,1865,991,943,709,50,120,61,225,49,48,114,18,36,41,Autres vols simples contre des établissements publics ou privés 
383,601,475,178,207,2977,170,284,120,549,509,169,5999,1137,100,420,1120,405,233,950,324,53,349,900,882,557,365,1164,1144,3055,78,3448,3181,1182,159,917,1561,231,337,328,1262,125,3237,943,71,284,43,1072,464,1173,142,180,1283,178,694,1500,144,7049,761,273,2772,1009,1323,390,319,1405,987,4975,132,612,691,448,817,10444,2876,2478,3153,386,855,355,319,1936,1046,364,588,295,343,261,297,2733,5511,4667,3979,2511,335,373,367,651,248,289,673,101,129,42,Autres vols simples contre des particuliers dans  deslocaux privés 
320,772,706,239,366,6862,206,297,168,630,717,406,15817,1288,183,737,1617,380,328,1409,547,58,355,999,1098,472,553,1521,2003,5246,226,6630,5018,2764,196,1717,3164,291,620,508,1998,142,4534,1351,104,405,36,1516,548,1467,217,411,2334,225,1139,1731,225,9023,770,302,3116,1299,1886,501,759,4529,1562,17728,212,867,973,747,1425,67411,3025,4926,6937,432,1216,671,415,3905,1176,600,905,1022,447,457,412,4337,17596,11956,11889,5176,562,504,498,1168,400,506,485,243,247,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
114,85,61,20,39,560,30,46,22,65,54,18,1530,165,9,57,191,37,26,145,73,7,42,136,157,70,58,171,151,495,7,710,468,268,69,90,249,42,144,75,256,23,480,215,12,53,10,201,49,244,32,42,284,38,112,192,34,1486,133,117,514,173,196,40,163,324,169,1502,14,67,119,116,167,4144,376,722,870,15,202,68,36,223,128,47,93,89,54,37,30,553,1100,2332,1295,837,101,44,114,168,96,75,184,37,10,44,Recels 
3,0,0,1,0,16,0,1,0,0,0,0,20,1,0,0,0,2,0,8,0,0,0,1,0,1,1,0,6,15,0,13,2,2,0,3,1,0,0,1,2,0,9,3,0,0,0,2,0,2,0,0,0,0,0,0,0,22,2,0,1,0,1,0,0,3,2,19,0,0,0,0,1,71,12,9,9,0,0,0,0,2,2,1,1,3,2,0,0,2,16,6,8,2,1,1,0,3,0,1,0,0,0,45,Proxénétisme 
14,29,14,3,4,92,5,11,6,17,18,6,247,49,8,21,42,16,6,32,17,1,11,33,26,37,22,39,31,140,8,140,101,71,9,51,52,10,8,14,53,7,133,75,3,16,4,45,32,39,10,20,71,6,26,59,2,274,41,15,135,37,44,7,37,59,30,151,7,20,46,26,32,678,120,117,142,11,46,22,17,66,37,11,29,24,11,22,6,130,203,346,180,133,23,22,20,65,14,6,19,6,3,46,Viols sur des majeur(e)s 
14,35,12,3,9,68,4,5,3,24,17,7,180,39,5,25,24,15,9,22,11,2,14,26,35,26,18,35,14,49,4,80,63,54,6,23,36,9,6,15,40,5,74,35,2,10,1,37,28,39,13,7,55,8,15,49,3,312,39,19,161,17,36,5,22,45,36,119,4,19,41,20,15,171,149,136,134,16,51,21,8,46,24,8,36,25,28,11,11,86,146,204,129,128,16,17,24,72,24,5,22,9,6,47,Viols sur des mineur(e)s 
17,22,28,4,9,127,6,16,1,30,13,14,292,64,2,25,43,22,21,47,19,2,7,45,24,25,23,58,28,182,2,159,124,113,15,68,68,17,15,12,50,4,161,73,4,17,2,63,50,63,12,15,85,7,32,79,9,350,35,36,145,50,33,14,16,138,46,328,11,27,41,22,38,973,130,204,221,9,61,18,15,85,33,22,39,40,15,16,20,143,313,365,257,169,14,18,10,60,4,23,20,7,12,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
17,54,32,10,3,108,21,25,3,29,15,22,320,85,5,39,55,25,17,65,12,6,20,50,57,51,28,51,50,109,6,127,93,98,14,50,69,13,25,26,89,8,136,97,5,24,2,108,67,82,23,21,110,15,43,113,7,604,59,28,431,50,69,12,41,80,64,264,3,43,60,38,25,329,230,220,260,31,83,31,17,120,46,25,40,41,23,31,39,179,266,308,265,170,26,38,24,152,14,14,32,13,12,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
16,45,24,15,13,158,4,29,14,28,17,9,266,62,8,50,54,18,12,71,9,1,23,46,54,25,37,65,60,127,6,135,116,79,8,45,69,13,21,22,61,11,122,76,10,24,2,66,37,79,9,30,90,14,34,86,3,452,37,23,285,46,62,10,33,99,62,193,11,39,65,34,26,466,178,225,202,20,68,30,14,100,71,25,50,37,19,21,17,164,621,301,223,173,26,30,15,80,7,9,30,6,13,50,Atteintes sexuelles 
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
78,221,108,33,30,512,29,80,32,163,95,41,1325,250,18,107,109,88,66,157,81,17,46,287,172,183,154,226,209,461,11,447,384,241,42,199,321,59,60,120,343,19,460,491,4,43,10,300,152,406,59,52,428,47,133,447,26,2118,238,80,1515,151,183,37,147,572,300,1031,35,177,326,84,132,1212,710,1368,1074,62,237,92,74,473,136,75,142,113,93,162,118,836,1057,1854,1036,856,111,141,143,340,90,53,166,33,36,52,"Violences, mauvais traitements et abandons d'enfants. "
25,57,49,25,12,248,23,30,18,85,34,27,557,66,7,70,64,36,24,84,24,2,24,91,115,66,66,131,131,247,7,294,193,80,4,80,197,17,15,36,83,22,166,100,7,35,4,94,43,139,16,38,183,28,73,133,12,631,28,25,447,90,102,41,52,201,87,431,23,36,80,72,75,439,261,291,340,19,133,36,55,200,94,27,51,63,34,29,47,249,388,348,327,310,36,9,2,77,3,8,47,11,26,53,Délits au sujet de la garde des mineurs 
18,19,19,10,7,173,12,5,3,29,21,13,359,19,2,16,24,12,7,51,14,2,17,26,38,24,30,44,54,81,4,111,65,34,3,28,63,6,12,12,37,6,53,55,2,14,5,26,18,77,8,15,59,6,39,89,4,251,19,5,175,26,47,23,27,68,69,281,5,15,21,26,56,187,103,159,172,8,20,16,11,146,71,11,9,29,13,15,20,110,186,207,148,189,19,6,6,38,4,11,39,5,15,54,Non versement de pension alimentaire 
10,7,6,3,1,147,1,2,2,11,2,7,794,25,3,4,23,2,6,36,13,1,7,49,41,12,49,30,20,132,1,62,26,89,0,13,44,5,9,9,33,2,64,33,0,0,0,8,8,27,1,3,71,4,26,122,3,564,75,0,80,31,67,2,79,75,47,241,1,12,5,24,34,1328,83,158,229,7,40,3,3,172,68,2,36,42,6,3,11,196,757,1297,452,301,49,236,30,17,6,15,50,10,1,55,Trafic et revente sans usage de stupéfiants 
43,38,94,16,14,298,20,24,14,56,44,31,395,123,25,29,76,18,31,136,92,12,36,110,62,55,60,125,69,807,8,362,255,158,18,100,142,29,46,47,76,5,218,86,11,27,3,181,170,92,26,22,195,28,115,161,16,742,79,8,343,93,114,25,71,247,117,537,6,105,65,41,137,2156,215,475,392,26,60,43,26,376,230,46,153,103,41,21,56,361,383,1910,800,373,50,29,36,80,6,56,351,21,10,56,Usage-revente de stupéfiants 
482,573,519,162,146,2155,223,402,67,348,376,294,4704,973,76,351,903,157,379,587,258,23,233,678,786,757,500,867,435,2106,39,1943,1518,810,193,608,874,342,299,443,1303,173,1618,843,71,197,33,643,440,1001,227,216,2023,263,529,1402,126,8363,788,228,2754,474,1054,158,319,1491,744,4825,102,587,428,477,1067,10083,2165,4372,6865,164,1073,201,168,3386,912,295,672,380,437,281,296,3874,4138,9009,4488,4821,341,549,261,468,63,648,893,188,111,57,Usage de stupéfiants 
1,4,2,0,0,6,2,0,0,0,0,1,9,4,0,3,1,2,1,8,4,0,0,5,3,1,2,8,1,2,0,5,9,6,2,2,3,3,0,1,1,2,6,1,0,0,0,1,6,1,0,0,2,2,6,6,0,20,3,1,11,3,1,0,1,4,0,12,0,0,1,1,3,46,9,9,13,2,6,0,0,8,2,2,2,4,1,2,3,5,24,13,12,13,1,11,0,1,1,1,0,1,0,58,Autres infractions à la législation sur les stupéfiants 
