,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,0,4,1,9,1,1325,6,0,29,24,465,179,59,0,5,0,2,2,1,7,5,3,11,45,89,541,86,248,234,27,251,200,0,220,210,655,229,35,3,288,673,975,96,1,77,59,82,77,49,0,194,81,18,42,103,830,5,0,0,9,12,71,1,2,204,562,528,5,0,24,89,104,176,2,0,10,7,3,1,6,2,9,1,39,5,80,2,234,239,862,2,14,1,0,0,0,3,0,0,1,0,1,3,9,8,468
18,0,0,2,0,4,0,560,0,0,4,25,201,88,28,1,0,0,0,1,0,2,3,1,3,19,47,246,31,94,92,12,123,136,0,102,52,186,124,24,2,84,307,244,33,0,35,45,19,57,27,1,94,34,9,7,30,581,0,1,0,1,18,145,0,0,61,364,75,10,1,6,64,48,90,0,0,5,10,7,0,3,2,3,0,10,2,1,0,23,145,475,2,5,1,0,0,0,0,0,0,9,0,0,1,2,4,257
19,0,0,0,0,0,0,495,0,0,7,11,228,73,21,0,0,0,0,0,1,2,2,1,6,10,17,123,12,72,27,18,41,94,0,33,29,128,62,7,1,51,209,236,23,0,22,22,20,22,21,0,91,32,10,6,49,375,3,1,0,1,8,20,0,0,51,105,62,3,1,4,67,56,63,0,0,10,8,0,0,0,2,2,2,6,1,2,0,19,88,446,0,6,0,0,0,0,4,0,0,0,0,0,1,0,3,221
21,0,0,5,0,28,1,1144,1,0,22,72,491,168,59,0,6,0,3,3,5,0,17,2,7,67,125,405,16,166,352,26,307,114,0,184,135,700,166,26,0,141,725,733,107,7,56,49,108,81,44,0,222,125,18,97,116,663,4,1,1,13,37,269,1,0,112,702,395,6,19,10,112,151,175,2,0,4,7,1,0,57,6,9,0,20,7,7,0,123,402,1128,3,26,12,0,0,0,11,0,0,1,0,1,4,3,27,568
22,0,0,2,0,7,0,591,0,1,10,15,279,127,25,0,0,0,1,0,1,2,6,0,8,14,34,214,14,105,65,9,139,157,0,60,68,277,137,48,1,64,458,294,35,0,25,30,23,45,22,0,79,27,6,3,93,399,1,0,1,0,6,30,0,0,33,233,228,3,1,31,76,78,77,0,0,2,9,3,4,6,1,4,0,3,6,0,0,33,85,648,0,8,0,0,0,0,1,0,0,1,0,1,3,0,3,254
23,0,0,1,0,0,0,106,0,0,1,5,52,21,2,0,0,0,0,0,0,0,0,0,0,4,4,33,3,8,8,4,6,22,0,8,2,21,6,0,0,23,44,57,7,0,10,5,4,9,5,0,32,4,1,0,90,70,0,0,0,0,16,12,0,1,17,49,28,0,0,0,20,20,21,0,0,0,1,0,0,0,1,2,0,1,0,0,0,4,15,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40
24,0,0,0,0,1,1,774,0,1,7,21,213,83,28,1,3,0,0,0,0,1,3,2,5,17,28,240,17,84,49,12,99,120,0,86,94,292,183,15,1,81,236,290,32,0,30,33,27,61,32,0,84,19,8,12,45,312,0,1,0,2,8,36,0,0,63,222,200,1,0,5,54,58,55,0,0,4,7,7,0,1,3,2,2,7,6,0,0,83,80,520,4,3,0,0,0,0,2,0,0,3,0,1,5,1,5,230
25,0,0,7,1,21,0,1854,1,3,34,87,818,216,62,0,4,0,0,7,1,3,30,2,11,64,100,387,17,194,430,20,239,255,0,171,121,706,207,35,2,197,798,780,91,1,60,40,97,65,49,0,304,119,25,60,228,898,4,1,0,0,39,271,1,1,153,364,267,3,31,18,157,231,226,2,0,41,14,1,0,118,21,18,3,38,9,3,1,88,249,1156,3,47,19,0,0,0,6,0,0,1,3,4,3,0,57,670
26,3,0,6,0,8,1,1307,0,0,23,51,597,185,50,0,3,0,1,5,1,1,14,2,4,75,129,862,21,215,287,31,211,216,2,357,174,1055,317,32,4,163,702,909,123,1,51,65,41,75,54,0,240,91,18,64,130,750,1,16,0,0,41,156,0,2,163,542,239,14,0,18,158,225,180,0,0,12,12,3,0,12,12,3,1,24,5,6,0,86,358,1030,2,12,1,0,0,0,3,0,0,3,1,2,13,2,25,437
27,0,0,0,0,6,1,950,0,1,15,55,347,140,24,0,0,0,1,4,1,0,7,1,5,61,86,249,17,90,91,18,139,102,0,254,40,392,128,30,0,122,516,441,67,0,37,47,45,61,36,0,199,57,13,13,51,667,0,1,0,2,23,76,0,0,53,209,56,2,0,1,97,138,118,3,0,4,10,0,0,4,12,2,0,23,9,2,0,177,193,879,0,3,0,1,0,0,0,0,0,1,0,0,2,0,3,476
28,0,0,1,0,13,0,721,0,1,15,47,338,199,51,0,0,0,1,3,0,0,4,0,1,23,49,179,7,59,61,8,95,94,0,100,35,249,94,20,0,123,323,442,34,0,37,52,39,66,43,0,205,53,15,66,52,592,1,2,1,12,17,62,0,0,132,218,115,0,1,1,90,125,88,1,0,15,3,5,0,2,9,5,1,17,5,0,0,25,140,721,1,9,1,0,0,0,1,0,0,2,0,3,1,1,8,366
29,0,0,2,0,4,1,1507,0,0,18,40,600,244,65,0,2,0,1,3,1,7,17,3,10,61,176,383,44,191,147,24,319,281,0,197,184,690,275,25,2,262,1079,1123,130,4,93,93,114,133,78,0,335,85,16,51,134,781,5,4,0,12,21,280,0,0,220,1074,754,6,1,45,127,156,146,2,0,28,11,2,0,15,4,7,3,26,7,1,1,94,450,1351,6,25,2,0,0,0,2,0,0,42,0,8,10,0,8,558
30,0,0,4,0,13,1,1512,0,1,24,62,821,231,91,0,5,0,1,8,2,4,11,4,9,104,158,836,51,248,247,28,160,198,0,426,167,751,337,35,1,282,811,1588,139,5,61,69,64,81,52,0,251,136,29,119,178,743,2,16,0,1,35,146,1,1,166,514,463,18,39,79,204,231,176,1,0,9,7,2,0,37,15,36,3,48,5,4,0,139,405,1247,1,29,32,0,0,0,0,0,0,3,0,4,7,0,20,553
31,4,0,13,0,49,1,3949,3,6,66,213,1835,702,374,1,3,1,6,16,9,15,76,11,20,462,572,3243,207,531,592,84,3972,324,0,676,673,5744,1007,85,2,438,2529,4210,517,11,270,160,251,184,156,0,614,315,90,532,677,2269,11,102,1,4,26,359,1,4,477,1947,698,37,105,222,320,477,582,9,1,24,33,3,0,184,49,43,8,70,8,33,5,223,2026,3285,19,106,70,0,0,0,19,0,0,32,0,12,5,14,112,1903
32,0,0,1,0,0,0,127,0,0,1,4,63,16,4,0,1,0,0,0,0,2,2,0,1,4,7,47,5,19,16,3,37,22,0,17,19,108,23,3,0,13,72,69,6,0,9,2,8,7,5,0,29,6,1,4,10,141,0,2,0,4,10,15,0,0,19,27,22,0,0,0,14,20,34,0,0,1,0,0,0,1,3,0,0,2,0,0,0,13,36,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
33,1,0,14,2,52,0,4305,2,1,53,196,1853,660,356,1,6,0,6,12,7,9,97,12,19,365,783,4356,193,1367,559,97,2712,787,1,989,1058,6220,1200,267,3,753,3480,5760,677,16,265,212,297,273,164,1,607,254,51,106,343,2006,21,14,0,7,28,328,2,3,436,3428,1191,21,66,191,279,426,493,5,0,10,20,9,1,94,36,47,4,113,9,10,6,150,1721,3461,12,61,57,1,0,0,19,0,0,11,0,9,69,14,57,2114
34,1,0,9,0,43,2,3380,2,3,55,196,1528,471,212,1,4,0,6,12,5,8,81,6,19,366,580,2105,180,493,837,69,1654,287,0,811,670,2380,728,82,7,299,2418,3692,411,5,176,114,144,153,123,0,539,170,59,102,237,1519,12,63,1,29,29,197,2,8,194,1755,787,44,75,121,270,340,534,4,0,25,35,8,1,78,10,21,5,80,12,3,0,79,1464,2622,14,82,53,0,0,0,20,0,0,40,1,5,29,16,75,1586
35,0,0,7,1,23,1,2009,0,0,31,113,884,361,102,1,5,0,2,3,3,1,44,4,17,84,255,660,34,321,278,54,794,158,0,287,265,1004,357,77,2,247,1252,1905,160,5,118,70,167,141,112,0,322,111,17,171,333,1416,11,2,0,10,42,125,1,3,204,1162,671,8,35,140,212,268,233,1,0,36,15,0,0,67,23,15,7,27,19,7,2,213,661,1543,3,34,33,0,0,0,20,0,0,3,1,4,5,15,39,851
36,0,0,0,0,1,0,284,0,0,12,26,169,45,17,0,0,0,0,0,0,0,3,2,0,17,17,113,22,43,43,3,69,62,0,49,39,218,107,8,0,61,173,215,48,0,18,17,26,16,9,0,81,3,2,3,20,398,0,0,0,0,6,34,0,0,29,53,75,2,0,0,43,32,23,0,0,3,2,2,0,1,2,3,0,5,1,2,0,57,74,263,2,2,0,0,0,0,0,0,0,12,0,0,0,0,4,160
37,0,0,3,0,34,0,1219,0,0,11,95,451,199,141,2,7,0,1,4,1,4,41,4,15,115,264,687,24,300,213,29,431,197,1,228,127,2327,375,13,1,128,649,1532,120,1,76,34,58,66,57,0,234,39,12,42,152,741,4,0,1,2,40,140,0,2,73,343,352,1,4,1,135,172,149,1,0,18,8,1,0,6,0,4,0,28,6,3,0,114,699,1341,0,11,1,0,0,0,1,0,0,0,0,4,4,1,16,478
38,2,0,3,0,21,0,2273,0,2,38,102,1258,653,72,0,4,0,0,10,5,4,88,5,4,296,348,1530,47,484,868,78,1420,262,0,598,388,3262,746,54,1,276,1548,2483,356,4,123,73,119,118,71,0,475,194,42,105,127,1579,5,7,2,13,46,587,0,3,256,1278,874,27,10,22,319,377,394,2,0,10,8,6,0,50,14,24,2,44,9,6,1,263,1108,1811,8,51,13,0,0,0,9,0,0,9,0,3,17,5,26,860
39,0,0,0,0,1,0,265,0,0,5,4,111,54,8,0,0,0,0,0,0,1,0,0,0,4,16,75,11,49,33,3,54,77,0,43,24,142,42,8,0,31,179,157,16,0,12,6,15,18,13,0,45,32,1,3,14,161,0,1,0,7,4,19,0,0,22,104,35,2,0,3,33,36,41,1,0,3,2,2,0,1,1,2,0,5,3,0,0,7,64,273,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,89
40,0,0,0,0,3,1,437,0,0,6,9,232,89,23,0,0,0,0,0,0,0,1,1,3,11,25,277,6,92,45,8,94,72,0,53,60,131,43,14,0,53,283,206,130,1,27,35,37,48,20,0,86,43,4,8,51,283,0,0,0,3,38,22,0,0,100,246,114,5,1,8,67,64,50,0,0,2,1,3,0,3,2,1,0,9,5,0,0,16,95,483,4,0,1,0,0,0,2,0,0,2,0,0,0,0,2,196
41,0,0,1,0,5,0,467,0,0,5,24,239,103,32,0,0,0,0,0,1,0,5,1,3,18,23,248,22,79,64,14,93,85,0,132,72,266,134,9,1,120,215,300,20,0,29,27,15,43,22,0,104,26,3,5,36,343,0,1,0,1,11,48,0,0,36,195,158,1,0,1,72,60,58,0,0,1,11,1,0,0,4,2,0,10,2,0,1,33,127,520,0,5,0,0,0,0,0,0,0,11,0,0,2,0,2,214
42,1,0,7,1,26,0,2261,1,1,36,90,1160,325,94,1,7,0,2,7,5,5,32,5,9,186,216,1119,33,434,398,41,1144,452,1,603,151,1522,866,73,4,340,1042,1387,218,5,107,73,92,98,74,0,392,116,31,55,80,2188,1,8,2,4,50,617,0,1,258,1238,556,7,4,11,313,310,244,0,1,11,13,2,0,12,31,18,12,58,21,5,0,195,594,2062,3,26,2,0,0,0,4,0,0,9,0,2,12,1,27,918
43,0,0,0,0,2,0,246,0,0,2,10,122,28,12,0,0,0,0,0,0,2,0,3,3,7,8,80,6,27,17,5,46,80,0,20,21,110,69,2,0,33,152,114,21,0,24,9,13,18,11,0,43,15,0,2,12,225,0,0,0,1,8,13,0,0,45,119,78,0,0,2,34,37,20,0,0,2,0,3,0,1,1,1,0,9,3,0,0,29,31,282,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,66
44,1,0,4,1,33,0,3127,3,3,57,215,1430,437,185,0,5,0,3,25,4,9,103,5,18,276,587,2845,208,890,1137,110,2557,568,1,857,1421,5621,1445,199,1,536,2982,3512,548,9,255,155,239,226,128,0,566,169,39,110,245,1481,7,4,1,16,65,329,0,3,393,1725,1200,109,31,214,341,482,489,3,0,30,23,3,1,64,35,20,1,68,9,8,0,174,1571,2522,5,41,22,0,0,0,8,0,0,5,0,6,4,5,76,1433
45,3,0,6,0,30,1,1856,0,1,24,98,885,409,80,0,4,0,1,10,1,3,17,4,17,88,171,780,43,269,180,20,375,121,0,259,106,950,373,42,4,305,688,954,162,5,114,142,101,200,97,1,566,133,28,89,122,1498,2,7,0,3,36,105,0,0,143,342,221,15,48,20,152,210,194,3,0,12,10,1,0,40,35,19,0,37,4,9,1,254,457,1542,4,36,36,0,0,0,4,0,0,1,0,13,9,13,58,715
46,0,0,1,0,1,0,137,0,0,1,3,76,25,5,0,0,0,0,0,0,0,0,0,1,10,5,59,11,22,5,0,26,32,0,8,11,51,12,4,1,30,88,102,2,0,2,6,7,9,2,0,31,17,4,1,11,66,1,0,0,0,4,7,0,0,30,66,101,4,0,0,15,16,5,0,0,1,0,0,0,1,3,1,1,8,1,0,0,20,37,207,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,78
47,0,0,2,0,6,2,546,0,0,4,25,332,92,40,0,1,0,0,1,2,0,4,0,2,17,31,219,20,109,61,12,124,59,0,81,30,264,87,14,3,76,281,314,49,1,30,27,21,36,16,0,112,43,12,1,13,253,2,0,0,3,7,29,0,0,49,135,86,27,0,10,89,80,29,0,0,8,12,0,0,0,2,6,0,12,3,0,0,39,104,482,2,3,0,0,0,0,1,0,0,3,0,1,4,0,6,259
48,0,0,0,0,0,0,80,0,0,1,3,48,9,3,0,0,0,0,0,0,0,0,0,1,0,2,6,2,10,4,3,8,9,0,10,6,24,9,0,0,16,30,33,11,0,5,5,5,8,0,0,14,2,0,2,4,52,0,0,0,0,1,0,0,0,8,20,21,0,0,2,15,11,12,0,0,1,1,1,0,7,0,1,0,2,0,0,0,8,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
49,0,0,2,0,14,1,1152,1,1,19,72,518,211,53,0,2,0,0,3,1,3,13,3,12,54,106,551,18,258,235,28,327,323,0,218,316,893,603,33,1,217,970,1216,146,1,106,100,117,142,75,0,359,74,25,36,153,562,6,1,0,4,29,225,0,0,93,537,403,2,3,47,146,169,183,5,1,10,6,3,0,9,21,13,1,22,7,0,0,94,385,1476,0,9,0,0,0,0,3,0,0,3,0,1,2,2,8,500
50,0,0,1,0,2,1,663,0,0,11,31,267,119,28,0,0,0,0,0,2,1,5,1,4,18,25,127,12,61,70,15,86,154,0,62,68,332,67,15,2,73,421,311,24,0,53,47,41,79,49,0,146,26,11,15,92,414,3,0,0,1,18,49,1,2,60,310,163,5,23,8,85,83,76,2,0,5,8,1,1,37,9,11,1,15,4,1,0,24,107,693,2,24,20,0,0,0,4,0,0,3,0,0,1,0,3,495
51,0,0,5,0,12,2,2021,0,0,27,66,1002,328,91,0,5,0,1,1,1,4,22,3,9,98,166,644,14,196,261,44,485,266,1,396,111,1201,267,34,3,216,1099,1035,192,1,75,70,100,122,74,1,412,113,35,72,101,1190,2,4,2,23,39,255,0,0,112,1150,763,136,11,112,250,273,286,4,2,21,11,7,0,14,5,14,2,34,5,2,1,388,350,1442,1,38,19,0,0,0,14,0,0,1,1,3,3,4,20,871
52,0,0,0,0,8,0,387,0,1,4,8,166,50,21,0,0,0,0,0,1,0,1,0,1,6,19,121,3,32,33,4,17,76,0,32,23,139,33,7,0,74,107,99,37,0,18,20,23,23,24,0,68,11,5,2,8,267,0,0,1,13,14,32,0,0,20,37,19,0,0,1,70,59,60,0,0,6,1,2,0,2,1,5,1,8,4,1,0,15,50,202,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,126
53,0,0,2,0,3,0,473,0,0,7,18,218,77,9,0,1,0,0,1,1,0,2,1,7,18,31,80,4,68,16,9,72,82,0,35,65,221,64,6,0,108,190,316,43,0,33,21,29,37,13,0,120,74,5,3,27,213,1,0,0,1,9,17,0,0,97,89,92,1,4,12,47,40,36,0,0,12,1,0,0,6,8,4,1,15,1,3,0,40,120,424,1,5,0,0,0,0,1,0,0,1,1,0,2,0,5,224
54,0,0,6,0,17,3,2778,2,2,59,104,1416,414,128,0,6,0,2,5,6,3,18,2,13,84,131,630,27,245,317,43,611,587,1,335,132,1260,352,67,2,346,1400,1684,199,5,142,119,157,181,154,1,587,144,51,80,245,1743,11,10,0,15,118,244,0,0,247,1045,914,9,76,21,304,338,309,13,2,15,29,8,0,111,43,35,38,90,14,12,0,113,573,2634,10,49,56,0,0,0,17,0,0,3,1,5,20,11,24,1200
55,0,0,1,0,2,0,285,0,0,6,9,108,41,7,0,0,0,0,0,0,0,1,2,2,2,23,145,2,77,46,4,27,103,0,79,17,161,24,10,0,49,234,203,16,0,6,9,5,21,11,0,42,17,1,6,34,233,1,0,0,0,4,37,0,0,46,152,68,0,0,6,25,25,68,0,0,0,4,0,0,1,2,1,1,4,0,0,0,13,45,277,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,101
56,1,0,0,2,11,0,1221,1,0,19,56,429,182,75,0,1,0,0,4,2,4,8,3,6,25,66,425,29,129,124,14,164,134,0,141,66,477,177,35,0,117,556,575,50,2,83,75,62,101,53,1,253,70,11,35,254,651,7,1,1,0,32,36,0,1,96,439,329,3,4,6,114,137,122,2,0,21,10,2,1,1,15,12,0,12,3,3,0,65,159,980,1,6,0,0,0,0,1,0,0,4,0,2,2,3,34,461
57,0,0,4,2,25,1,2932,0,3,45,124,1543,509,184,0,4,0,2,1,4,3,9,4,10,85,148,923,19,261,367,54,466,413,0,452,123,1240,384,79,0,307,1316,1286,142,3,138,94,122,136,103,1,600,136,65,87,107,1191,3,0,0,11,43,262,0,0,227,1356,1288,14,71,83,324,322,275,9,0,17,11,16,0,93,40,30,11,74,11,25,0,47,474,2280,10,56,54,0,0,0,5,0,0,2,1,11,4,4,14,1194
58,0,0,0,0,0,0,155,0,0,1,10,70,65,11,0,0,0,1,0,1,0,2,0,3,3,9,91,17,33,53,9,45,33,0,36,20,90,35,5,0,40,162,126,12,1,9,8,8,8,5,0,13,2,2,8,27,246,0,0,0,1,6,83,0,1,45,178,66,0,0,0,24,22,28,0,0,0,3,0,0,0,0,1,0,5,0,0,0,5,60,238,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,98
59,2,4,25,3,92,1,13934,2,9,234,480,5767,2087,638,0,21,1,16,31,31,25,139,22,84,944,1495,7060,198,1682,2000,398,5219,910,4,4664,579,12023,3391,450,15,1398,5677,6159,1048,38,516,599,605,971,572,1,2881,648,164,622,818,7648,36,50,6,68,136,1473,1,17,846,5451,3370,56,262,96,1131,1389,939,17,0,60,127,30,20,177,151,92,18,226,50,18,7,962,2734,8317,19,249,107,1,0,0,31,0,0,25,2,28,55,17,203,5700
60,0,0,3,2,23,1,1227,2,1,26,55,606,199,76,0,1,0,5,6,1,4,23,5,3,85,108,284,13,181,109,21,359,199,1,467,45,528,303,43,0,126,577,626,150,3,62,59,59,81,45,0,317,97,56,99,98,2493,6,12,0,13,25,198,0,0,112,365,280,6,103,42,190,303,137,3,2,12,7,3,0,96,49,16,1,39,4,5,3,112,265,813,4,45,61,0,0,0,3,0,0,11,0,1,15,7,45,644
61,0,0,1,0,3,1,432,0,1,7,23,306,84,19,0,0,0,0,2,0,0,2,1,0,16,20,127,4,56,59,4,43,100,0,117,41,186,70,10,3,78,248,196,69,1,29,32,20,50,29,0,117,26,4,12,31,316,1,0,0,0,13,50,0,1,61,247,149,7,0,10,85,84,74,4,0,9,4,1,0,3,3,6,0,15,5,1,0,24,56,417,1,2,1,0,0,0,3,0,0,1,0,1,1,0,2,249
62,0,0,10,1,30,3,6569,2,1,77,154,2578,932,311,0,3,0,3,5,9,7,28,11,54,144,318,1974,127,599,649,183,705,546,3,957,270,2910,988,229,6,606,2073,1666,282,5,203,339,213,560,324,0,2123,441,64,86,399,3506,19,4,0,14,110,652,0,0,478,1946,1391,32,869,108,529,553,346,9,0,24,72,20,1,170,87,59,12,141,19,34,3,452,740,3098,8,44,17,1,0,0,7,0,0,20,1,11,18,7,26,3598
63,0,0,1,1,9,2,1279,1,3,14,72,644,227,70,0,6,0,0,1,0,1,20,5,3,65,123,1165,24,277,333,59,727,289,1,273,107,1062,285,46,8,288,959,1096,143,4,71,60,74,83,41,0,187,117,18,60,138,646,4,4,0,0,25,151,1,2,150,974,432,22,14,50,130,147,191,0,1,8,24,4,2,36,7,17,2,38,4,3,1,141,492,1482,1,27,12,0,0,0,14,0,0,7,0,1,19,3,28,634
