46,23,1,9,9,59,21,11,4,9,12,10,121,19,1,4,40,3,3,8,36,0,2,15,33,40,16,20,102,217,18,131,109,25,7,38,93,10,29,10,23,6,146,22,9,13,3,26,14,18,2,7,7,3,25,22,11,69,119,4,27,12,12,7,56,30,27,112,6,14,28,23,47,24,46,31,9,26,14,17,93,19,14,8,4,16,10,79,163,64,38,195,83,9,10,18,7,8,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
61,46,3,15,4,66,30,7,6,16,33,22,121,44,2,15,38,9,6,13,48,4,16,23,37,71,22,60,112,283,14,195,126,63,3,65,153,20,49,19,42,15,261,49,8,28,4,47,18,27,7,15,16,13,61,37,14,123,161,9,51,30,29,10,80,39,43,144,11,20,46,34,67,31,92,54,24,35,20,12,103,47,48,13,6,23,22,131,197,105,82,180,257,18,36,12,4,11,26,Vols violents sans arme contre d'autres victimes 
2225,1205,390,430,134,1030,594,461,230,435,693,221,2129,625,117,524,1106,473,256,562,772,98,728,675,1231,1110,589,1020,1715,2956,379,3101,2374,1222,311,812,3775,420,498,548,977,373,2562,841,243,893,92,851,317,835,238,271,579,289,1171,1593,366,1804,1899,340,1149,842,490,258,895,1105,1265,2901,348,782,665,746,2033,855,1296,836,455,815,486,520,2025,1281,809,555,278,572,559,1256,919,690,483,857,817,56,475,750,110,92,27,Cambriolages de locaux d'habitations principales 
261,160,86,137,53,284,156,91,80,94,153,104,175,142,55,125,306,162,93,79,205,86,205,127,168,212,128,263,294,201,71,395,364,116,103,130,266,101,159,125,135,101,270,193,152,227,32,116,130,65,47,33,37,38,268,75,193,135,148,133,143,211,85,59,213,64,77,129,74,155,101,119,272,106,155,88,78,111,113,73,747,267,234,140,79,110,158,68,39,99,58,28,64,8,36,85,107,66,28,Cambriolages de résidences secondaires 
766,384,201,116,61,211,318,261,174,312,286,226,466,248,99,368,716,236,215,329,476,85,300,377,466,552,311,676,582,821,237,1632,745,1151,197,441,1171,284,410,193,368,168,1536,321,218,377,38,846,315,561,155,221,164,135,774,290,315,497,606,321,443,472,259,170,389,370,303,784,234,583,426,379,695,453,371,141,396,529,267,251,402,296,815,458,153,269,389,354,179,318,198,338,453,84,256,496,46,52,29,"Camb.de  locaux industriels, commerciaux ou financiers "
338,226,69,45,18,109,72,103,41,87,118,23,248,94,4,149,243,71,35,96,121,28,72,81,165,193,84,188,241,187,34,394,280,260,66,222,554,69,73,47,56,42,450,144,43,136,5,109,76,163,47,50,98,45,176,132,99,259,231,88,197,131,59,38,159,124,118,566,49,73,184,100,376,190,149,88,131,149,65,54,242,190,164,171,49,138,131,84,83,50,46,67,63,8,16,60,22,20,30,Cambriolages d'autres lieux 
35,23,11,7,1,23,11,16,10,16,21,14,48,35,7,20,53,21,19,32,48,8,41,26,23,56,37,35,41,24,3,62,61,52,12,62,87,6,24,27,8,6,69,45,14,27,0,44,28,16,11,39,21,4,33,43,18,80,57,20,28,28,9,14,38,53,13,39,18,31,49,16,66,36,54,50,29,33,11,10,35,13,51,31,23,9,22,51,53,12,20,11,17,1,4,8,8,1,31,Vols avec entrée par ruse en tous lieux 
652,187,76,86,42,642,193,130,116,104,215,104,766,160,32,122,258,88,58,280,359,34,249,194,177,300,258,643,594,1498,125,1024,1106,597,96,299,964,99,415,165,242,111,1508,247,75,135,18,348,195,154,47,129,165,58,475,402,116,900,833,114,308,229,280,88,631,360,461,1346,91,146,327,374,603,340,456,368,167,175,141,140,810,541,404,104,87,110,196,623,779,43,68,97,139,9,54,36,82,80,32,Vols à la tire 
296,220,57,39,36,185,136,66,48,95,59,58,160,117,32,90,177,65,53,205,343,39,107,207,183,174,104,265,165,412,39,472,367,275,57,226,412,168,108,106,114,89,460,154,87,147,22,192,118,117,48,76,75,29,229,242,81,191,359,72,170,177,80,47,94,281,165,250,90,177,271,148,299,211,78,88,180,147,73,58,286,163,212,99,52,215,74,171,119,70,59,96,178,9,84,111,32,24,33,Vols à l'étalage 
0,2,1,0,0,0,2,0,0,3,0,0,10,1,0,1,1,0,0,3,0,0,0,2,0,0,2,0,2,2,0,0,6,0,1,0,11,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,2,1,7,4,0,0,3,1,1,0,2,0,10,1,2,1,0,4,0,11,2,0,0,0,0,1,2,0,3,0,0,3,4,7,1,0,0,0,0,0,1,0,0,34,Vols de véhicules de transport avec frêt 
861,481,117,123,61,176,320,185,86,227,281,61,893,205,43,153,635,168,53,264,225,45,147,242,604,657,329,355,776,720,96,1043,950,392,114,330,1713,228,179,278,290,110,998,442,116,232,22,356,167,476,133,92,260,165,274,325,153,975,1999,145,338,433,141,58,635,178,201,1071,182,369,227,235,469,512,1014,461,174,497,184,165,565,521,330,153,57,249,406,774,1322,216,120,74,261,336,49,926,148,94,35,Vols d'automobiles 
258,113,32,58,17,210,105,37,48,38,86,32,278,115,10,60,229,38,24,79,148,10,54,60,137,151,51,203,204,335,24,510,330,182,33,138,326,49,148,50,92,48,602,144,44,107,15,158,62,91,32,37,56,34,147,96,60,183,208,38,136,106,107,21,172,117,124,275,40,111,129,90,253,136,133,48,130,94,58,49,351,148,218,70,22,55,91,131,86,199,107,181,311,183,190,62,56,56,36,Vols de véhicules motorisés à 2 roues 
1468,746,193,412,180,1031,696,281,266,328,936,246,2483,703,89,484,1019,215,149,584,764,74,403,416,988,893,439,1139,2212,4323,326,3462,3334,1640,196,860,3712,453,888,387,627,226,4203,838,215,515,85,1004,372,704,285,273,492,189,1133,874,203,1763,2197,201,933,838,685,207,2104,803,832,3072,210,563,798,811,1577,1140,1237,807,401,799,537,361,1726,1339,1422,401,218,536,387,1457,1284,1268,543,797,1611,110,411,333,140,131,37,Vols à la roulotte 
696,554,166,114,61,285,297,269,87,269,300,99,880,346,69,284,801,283,78,343,386,63,213,217,511,621,372,637,735,919,121,1467,786,858,193,490,1081,177,308,238,326,84,1674,500,164,213,57,767,287,532,263,163,378,169,923,496,232,846,1375,257,557,254,189,68,492,197,209,1091,129,348,481,274,412,498,689,598,334,631,180,133,666,444,583,326,155,358,370,792,602,316,142,102,327,123,49,82,126,103,38,Vols d''accessoires sur véhicules à moteur immatriculés 
104,66,54,39,19,88,35,54,34,63,64,24,180,51,18,37,96,37,16,57,65,29,50,54,71,78,62,105,119,216,22,348,193,122,30,74,183,22,66,45,64,27,258,64,21,46,12,68,77,65,26,17,48,23,141,98,37,114,119,29,99,92,43,26,118,113,51,157,38,64,68,57,156,98,100,53,35,59,41,22,123,89,79,45,21,50,33,95,79,43,15,30,60,11,22,38,37,20,39,Vols simples sur chantier 
68,122,79,53,37,16,58,158,36,115,99,45,79,77,70,97,154,122,78,96,80,101,70,52,122,95,94,97,167,66,56,167,141,67,90,78,89,43,70,60,74,111,178,85,45,88,17,111,92,119,39,41,66,47,101,58,97,84,67,55,138,154,37,58,102,118,67,41,61,86,89,34,44,71,49,19,113,118,29,59,52,87,89,79,106,62,98,12,18,92,47,21,100,0,39,75,13,10,40,Vols simples sur exploitations agricoles 
456,311,164,138,104,369,179,146,108,165,276,184,532,312,63,230,468,192,147,204,413,96,216,233,367,391,202,433,516,676,106,893,680,623,163,361,795,156,291,208,260,137,837,310,144,271,35,376,248,233,107,150,188,122,599,356,171,381,640,150,311,290,205,96,438,493,291,645,190,375,357,317,536,328,271,189,269,303,199,172,562,385,465,249,90,229,260,409,296,187,134,172,339,55,127,136,55,59,41,Autres vols simples contre des établissements publics ou privés 
1122,803,367,417,309,1003,553,423,309,484,649,277,1524,829,135,536,1270,426,254,477,1116,214,753,503,931,848,503,1375,1398,2024,295,2722,2387,1359,357,844,2525,422,833,448,562,313,1890,794,312,793,122,885,601,457,256,394,514,245,1214,863,339,1236,1294,345,982,700,516,298,1547,1118,762,1375,432,702,795,909,1743,845,809,439,672,838,535,275,1802,1036,1243,486,282,536,572,891,609,1081,644,679,1044,141,1076,603,232,216,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1362,615,253,416,404,1415,642,317,292,415,838,274,2076,931,113,439,1393,311,206,646,1295,157,545,627,998,930,527,1589,1654,2974,348,3321,3516,1942,219,1138,3778,418,1152,442,736,337,2407,742,307,702,108,935,486,411,240,397,543,188,1343,1006,295,1021,1484,309,1048,786,660,372,2059,1764,1028,1882,400,654,801,2201,2523,782,825,586,573,791,525,426,2239,1279,1737,515,210,653,560,1470,867,897,655,667,1205,125,615,307,337,370,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
133,126,54,25,19,126,106,84,30,157,69,64,249,106,10,78,182,79,95,156,132,11,110,94,158,169,97,165,160,226,27,436,619,419,49,99,577,66,90,63,77,54,287,199,56,86,8,141,55,63,30,69,49,133,123,153,52,290,599,60,152,142,67,62,152,179,171,453,54,142,125,217,189,228,194,120,106,125,129,133,220,123,137,149,33,85,196,182,137,343,141,213,192,67,191,226,33,58,44,Recels 
2,3,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,2,2,0,0,0,1,3,1,1,1,2,0,3,2,0,0,0,6,0,2,1,1,1,0,2,1,1,0,0,2,1,0,1,0,0,1,4,0,3,3,0,0,0,0,0,1,2,1,3,0,3,1,2,2,2,5,2,2,0,1,0,3,2,0,1,0,0,1,5,4,0,3,0,1,1,2,1,0,0,45,Proxénétisme 
59,32,25,11,8,27,32,14,15,11,22,14,43,44,8,27,30,22,13,12,43,9,30,31,31,53,29,41,34,72,8,119,72,68,18,48,103,17,32,22,22,9,64,36,18,30,8,42,32,16,19,18,19,9,50,40,20,55,67,24,63,29,32,5,33,66,41,75,11,39,67,36,70,37,46,22,37,34,23,19,42,37,42,30,15,20,39,26,41,31,51,32,83,6,31,31,3,10,46,Viols sur des majeur(e)s 
77,78,45,20,12,40,45,40,24,33,46,21,59,62,19,63,59,36,18,47,63,18,48,50,46,104,40,76,59,91,27,164,112,103,26,80,155,35,60,45,42,26,123,57,20,46,5,92,69,27,22,42,48,19,55,58,41,103,98,34,77,49,33,27,56,104,53,93,28,55,71,32,87,83,70,28,56,72,27,32,74,59,83,47,32,38,54,53,53,61,52,112,130,8,69,40,7,5,47,Viols sur des mineur(e)s 
48,33,20,20,34,42,30,18,13,25,21,23,67,52,22,18,46,19,20,43,57,12,37,42,32,49,41,61,52,91,24,128,100,64,28,47,105,23,29,33,38,25,115,56,29,38,15,50,39,27,13,15,30,16,76,41,19,77,98,31,68,40,26,15,32,90,56,82,26,30,61,47,66,38,25,34,33,45,33,29,62,37,81,34,19,34,47,44,50,42,48,11,94,11,40,34,4,9,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
119,91,41,26,23,43,60,53,39,60,65,35,87,111,54,95,129,56,31,63,139,27,66,71,65,120,69,129,101,162,50,210,129,142,31,94,157,62,70,69,88,37,174,104,44,69,12,113,119,58,38,61,79,47,122,95,50,147,160,81,178,51,55,17,78,153,98,130,68,92,155,59,124,113,103,53,69,114,70,42,98,45,123,66,39,52,81,63,64,54,62,73,186,14,94,42,7,9,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
96,97,27,30,19,58,41,62,25,49,47,31,99,69,24,33,94,31,25,53,87,22,57,61,49,91,61,106,98,158,28,146,102,125,30,74,161,38,64,53,39,35,152,56,26,41,7,84,59,46,25,46,72,24,83,106,31,140,149,41,127,55,42,27,53,118,81,101,43,50,72,46,100,71,80,36,44,87,36,30,82,47,98,51,32,52,55,40,54,63,61,49,139,14,58,33,14,17,50,Atteintes sexuelles 
4,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,51,Homicides commis contre enfants de moins de 15 ans 
267,315,93,53,49,184,118,136,51,153,123,109,204,165,38,153,233,71,45,112,207,40,100,180,158,283,217,252,244,446,66,492,276,342,117,191,499,117,108,220,190,63,467,319,54,141,22,315,185,183,85,90,180,107,229,273,94,545,536,155,524,152,103,43,133,391,317,321,118,125,424,144,264,266,449,142,151,293,132,82,314,159,265,138,65,140,227,195,179,126,184,281,342,73,117,138,39,34,52,"Violences, mauvais traitements et abandons d'enfants. "
291,305,101,88,54,237,177,151,99,179,193,90,352,321,39,157,288,91,73,190,254,49,194,257,227,345,213,416,447,550,73,710,599,445,98,205,830,92,225,158,159,100,594,224,71,233,24,291,190,194,77,109,144,80,265,280,100,535,406,144,511,215,137,77,300,334,289,427,165,152,278,200,427,294,259,107,196,311,188,118,348,244,373,145,70,132,123,212,153,217,87,75,230,10,50,50,47,58,53,Délits au sujet de la garde des mineurs 
209,73,31,33,18,156,39,61,31,55,61,17,177,58,11,40,77,29,18,59,91,15,79,65,61,91,71,104,131,161,24,227,173,86,19,65,242,44,96,54,63,20,192,89,23,78,7,83,58,56,25,33,58,34,94,178,32,165,218,32,109,50,83,31,106,147,134,177,47,60,49,78,296,91,96,42,56,84,52,36,182,161,103,29,20,34,93,79,72,93,56,42,83,26,55,79,29,44,54,Non versement de pension alimentaire 
20,6,4,6,2,25,8,7,7,24,6,5,39,23,2,2,8,5,2,18,17,3,7,28,12,21,18,6,8,18,2,27,25,19,1,7,52,5,21,4,7,6,6,10,3,6,1,14,7,7,2,8,10,8,9,46,4,24,16,5,5,17,20,10,28,11,16,10,8,15,1,6,49,27,19,33,9,12,4,2,15,13,9,5,12,12,11,48,15,26,34,97,17,3,39,12,0,1,55,Trafic et revente sans usage de stupéfiants 
44,67,54,34,57,91,43,34,12,60,42,27,58,133,22,85,110,49,28,75,105,12,32,55,21,108,61,129,73,79,23,297,139,156,20,24,99,120,25,6,62,78,199,63,48,39,8,76,57,25,37,45,32,66,84,93,29,176,61,58,113,36,40,62,57,157,107,59,32,81,51,81,101,112,66,47,74,58,40,28,90,84,160,69,38,26,61,29,17,96,49,31,99,25,292,67,19,21,56,Usage-revente de stupéfiants 
552,339,352,491,546,925,546,310,192,329,408,267,1085,658,115,145,898,262,243,617,531,126,236,371,556,465,490,693,541,840,353,1041,1659,848,140,255,1708,308,495,150,548,465,1172,714,284,134,87,424,333,221,139,355,378,256,515,864,203,1310,757,212,698,263,319,325,552,824,570,1001,224,472,356,751,1565,604,1174,620,318,520,353,158,944,824,680,262,192,506,601,536,506,991,857,179,978,205,714,528,100,121,57,Usage de stupéfiants 
14,35,5,3,8,68,5,11,6,20,15,3,90,28,1,16,9,15,6,57,33,23,56,47,15,29,18,12,40,6,0,62,112,17,1,21,20,10,77,10,5,76,16,12,3,0,6,8,3,3,2,11,2,3,17,49,6,8,22,6,6,32,9,8,52,272,6,33,7,10,3,52,48,114,32,9,98,12,4,1,63,4,14,19,31,27,27,138,45,6,7,49,11,2,7,14,2,5,58,Autres infractions à la législation sur les stupéfiants 
3,4,2,3,5,10,4,2,16,1,7,1,18,4,3,1,7,1,1,7,6,0,2,4,3,0,2,3,3,9,4,7,10,4,1,1,13,1,6,0,5,5,8,3,3,2,2,1,2,2,0,1,2,1,5,1,1,2,3,0,4,4,2,1,13,9,7,6,5,3,1,3,6,8,5,1,0,0,2,1,19,9,2,0,1,0,5,4,2,11,11,2,20,2,12,5,0,4,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
3,9,1,0,0,4,3,2,2,0,1,0,5,3,1,4,3,2,0,0,6,1,5,3,4,3,5,10,5,3,3,7,9,6,1,3,14,3,2,2,1,1,9,8,3,2,3,6,2,2,2,5,4,0,3,10,1,8,2,2,6,9,2,0,3,12,0,10,2,1,1,2,6,1,2,4,4,5,2,2,4,4,4,3,0,2,5,2,2,1,1,5,6,0,0,1,2,3,60,Fraudes alimentaires et infractions à l'hygiène 
12,5,2,9,6,15,7,5,3,3,5,3,42,9,8,6,7,2,5,3,12,0,10,5,8,7,5,34,29,20,3,27,18,13,1,11,20,8,10,4,5,9,19,9,4,5,0,10,8,5,5,8,3,1,23,9,13,12,12,4,5,4,11,3,11,7,13,21,5,7,13,7,6,7,4,5,11,8,7,2,19,14,15,8,2,2,2,5,5,3,2,0,9,0,1,1,4,10,61,Autres délits contre santé publique et la réglementation des professions médicales 
55,24,14,6,5,7,30,7,12,23,26,10,32,22,4,6,20,6,8,18,32,5,13,19,41,31,12,43,45,67,10,41,60,53,3,23,121,19,20,10,27,13,52,30,18,26,5,24,18,7,15,15,16,11,34,41,18,28,44,12,26,41,11,6,26,47,33,64,10,26,16,24,39,24,25,7,24,23,22,9,29,25,24,24,11,12,21,13,9,5,11,6,40,0,3,44,15,21,62,Incendies volontaires de biens publics 
