Autres infractions à la police des étrangers ,2012,11,6,8,5,0,4,3,227,0,3,0,0,12,0,256,19,0,0,2,10,0,3,1,0,0,2,1,0,1,4,6,184,0,137,31,16,0,0,4,0,1,4,14,0,0,4,0,0,0,0,15,0,2,5,8,1,0,92,0,63,0,0,29,0,30,2,51,39,13,25,0,1,7,2,4,515,34,336,71,1,52,0,1,74,0,0,0,11,0,21,0,106,107,192,155,888,1,2,13,2,0,0,7
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2012,48,23,130,1,1,0,41,155,3,1,1,0,36,1,159,66,0,0,0,1,0,70,0,0,1,37,6,1,1,2,34,138,0,39,75,52,1,3,10,0,0,1,1,0,29,17,0,0,0,1,25,1,0,0,82,0,2,209,0,185,84,1,288,7,104,0,90,167,110,60,0,0,0,183,140,28,52,108,74,0,2,1,0,29,45,0,2,36,0,3,0,84,11,36,90,151,145,142,346,13,336,19,21
Chasse et pêche ,2012,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,4,1,0,0,1,1,0,0,0,5,0,0,0,1,4,4,2,0,0,6,0,0,1,4,2,0,0,0,0,2,1,2,1,1,0,2,0,3,0,0,0
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2012,166,225,862,80,20,1,238,2064,20,107,19,47,287,18,2770,108,9,35,42,37,16,82,19,2,6,556,230,117,75,58,556,1176,4,1143,852,519,15,50,236,2,9,24,140,3,536,141,1,24,2,178,259,67,6,23,440,6,47,1690,40,3292,410,5,1696,56,1651,42,4985,1628,492,1279,9,13,37,3557,1463,5926,915,1187,1413,16,113,19,15,761,483,11,127,181,9,36,34,1330,1926,2750,2435,3300,1240,581,9955,58,7873,63,58
Autres destructions er dégradations de biens privés ,2012,146,68,181,441,417,65,127,1640,47,304,59,247,457,40,4770,1117,87,313,842,353,256,899,396,10,165,660,541,357,327,1326,780,1746,53,3082,1630,1416,142,730,1480,112,218,253,1684,107,2192,407,71,230,12,913,560,1612,60,74,1363,85,602,1741,128,6474,536,323,3293,975,813,163,415,1415,1165,3944,66,320,489,501,796,7476,3684,2205,3141,203,654,444,161,1012,661,286,506,378,189,254,159,2286,3540,7404,3841,3204,305,259,96,514,96,42,377
Autres destructions er dégradations de biens publics ,2012,17,20,76,106,180,8,46,233,44,118,15,59,120,50,661,169,48,76,242,88,81,195,115,8,51,214,125,115,141,352,200,474,28,566,230,261,56,147,350,27,57,107,263,45,390,161,17,37,6,174,194,180,30,61,359,37,130,427,55,1129,77,105,594,200,212,44,161,550,237,1256,26,130,130,63,90,1107,690,630,572,63,326,88,57,140,157,95,119,101,88,67,23,481,669,994,573,492,44,50,32,154,17,8,139
Attentats à l'explosif contre des biens privés ,2012,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
Attentats à l'explosif contre des biens publics ,2012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Incendies volontaires de biens privés ,2012,46,42,38,197,60,25,26,308,26,138,2,75,92,35,1097,288,15,47,104,139,22,186,39,0,37,226,314,124,101,309,378,545,17,309,212,154,61,276,775,39,24,65,694,27,484,201,9,20,0,299,44,551,71,36,355,31,58,457,32,2540,319,54,1165,363,158,25,89,682,556,1381,34,133,158,156,80,377,915,634,763,33,363,142,62,305,373,45,80,100,19,161,76,739,526,1456,570,717,45,16,8,200,12,7,123
Incendies volontaires de biens publics ,2012,4,2,8,41,31,5,5,25,4,15,6,0,22,6,130,34,9,4,44,18,13,16,15,1,4,46,26,20,19,49,27,28,12,22,48,13,11,21,32,3,5,13,38,9,72,13,2,10,0,24,21,15,8,8,63,6,24,78,6,142,18,52,187,39,29,9,20,143,22,118,7,35,20,13,11,90,85,94,43,3,125,25,11,22,21,11,8,21,5,17,1,58,75,84,66,45,4,3,1,35,3,0,4
Autres délits contre santé publique et la réglementation des professions médicales ,2012,2,0,0,1,2,0,0,10,1,0,0,4,0,0,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26,3,0,0,1,0,0,0,1,5,0,0,1,0,0,0,3,1,1,0,0,1,0,1,2,1,7,0,0,3,0,2,0,0,33,2,3,0,0,0,0,2,39,0,1,1,0,1,1,0,29,2,0,0,1,1,0,0,2,7,8,2,4,0,0,1,0,0,0,0
Fraudes alimentaires et infractions à l'hygiène ,2012,1,1,0,0,1,0,1,33,0,0,0,0,0,0,22,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,7,1,0,6,0,0,0,0,1,1,4,2,0,0,0,2,0,0,1,1,0,1,0,1,0,15,0,0,5,2,0,1,4,12,0,6,0,2,2,0,1,3,0,1,6,1,6,2,2,9,2,3,0,0,0,1,0,5,7,8,2,20,4,0,0,5,0,0,0
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2012,0,2,3,4,1,0,1,85,0,4,0,2,0,1,52,4,0,0,3,2,1,1,3,0,1,3,1,0,2,3,10,3,0,42,10,0,0,6,12,1,2,0,9,2,6,1,1,0,0,0,0,1,0,4,2,1,0,2,1,5,0,6,1,0,0,1,3,4,2,48,1,1,5,1,23,28,28,5,6,1,3,0,0,31,1,0,0,8,0,1,0,1,3,13,2,9,31,1,3,11,1,0,16
Autres infractions à la législation sur les stupéfiants ,2012,0,1,11,28,4,0,2,39,10,6,6,3,1,2,123,7,0,6,7,0,2,22,5,1,5,9,20,56,1,0,11,12,0,1,60,6,2,3,3,3,9,2,29,1,13,0,8,6,2,3,12,4,1,4,46,0,1,4,0,51,6,18,62,5,7,6,6,5,8,5,1,4,0,14,4,1126,20,21,125,2,1,1,1,1,13,4,4,3,16,5,3,42,195,491,40,24,7,19,14,10,0,0,9
Destructions et dégradations de véhicules privés ,2012,559,138,272,572,614,89,171,2208,50,483,54,492,628,102,4288,1425,135,930,1314,460,437,938,657,33,330,883,480,616,698,1802,1157,2105,110,2690,1602,1752,172,1162,1294,164,353,396,1731,129,2339,586,88,403,23,1216,943,1761,70,169,1848,185,1180,2287,222,8943,986,469,3936,1037,1523,346,319,1804,1140,4567,101,728,761,682,814,6155,4500,3249,5331,326,1017,529,194,1016,984,360,801,417,381,501,248,2756,5276,8526,4382,4069,535,398,166,1346,214,68,1135
Faux documents d'identité ,2012,21,18,69,3,1,1,11,305,2,3,5,4,20,2,309,84,1,2,5,1,0,21,4,2,0,26,1,5,5,8,61,77,0,96,84,132,4,17,44,0,3,0,13,0,53,37,0,5,0,12,58,21,2,2,31,2,6,93,1,182,88,0,680,13,109,2,248,58,36,127,0,4,5,384,131,574,108,167,75,0,12,2,1,36,55,1,13,29,0,8,5,197,72,115,209,521,8,12,51,4,269,0,2
Faux documents concernant la circulation des véhicules ,2012,0,1,30,9,2,0,1,42,1,5,1,6,5,13,44,27,1,2,4,0,2,23,3,0,1,24,4,4,8,4,15,68,0,24,22,47,4,9,47,1,2,5,20,0,55,44,0,2,1,9,16,34,3,7,24,1,5,81,4,131,48,2,23,23,12,2,73,73,56,148,2,4,6,75,30,422,60,90,107,1,12,6,0,30,9,0,6,6,2,5,5,102,87,165,111,168,11,3,4,8,0,1,1
Autres faux documents administratifs ,2012,7,13,9,5,7,1,9,74,1,4,2,5,9,1,67,22,0,7,7,4,2,12,21,0,3,11,8,15,9,7,30,75,1,36,58,31,4,3,10,3,7,7,20,2,16,51,3,1,0,6,11,13,6,2,18,6,2,20,0,138,9,2,40,18,21,3,162,172,72,116,0,5,4,127,18,177,63,57,119,1,15,4,5,42,12,2,2,3,0,12,4,71,94,136,75,70,20,13,15,5,1,3,7
Autres délits économiques et financiers ,2012,6,1,15,15,2,0,1,253,2,3,2,5,20,3,747,6,0,2,3,3,2,9,0,0,1,13,7,30,23,4,11,203,0,200,52,22,5,10,8,2,1,0,27,2,11,13,0,27,0,7,0,16,3,8,35,1,1,3,3,182,3,3,41,6,39,0,24,47,9,480,0,35,1,9,10,2111,14,33,208,8,6,4,1,30,5,3,3,2,6,1,16,42,149,90,43,168,4,0,52,15,1,6,0
Fraudes fiscales ,2012,6,0,1,0,0,0,0,11,0,0,0,0,1,0,16,2,0,2,0,2,0,4,1,0,19,1,1,0,0,2,1,18,1,9,11,3,0,1,7,0,0,1,1,0,4,16,0,0,0,12,0,2,0,0,0,0,0,7,0,21,1,2,3,10,5,0,3,22,3,6,0,0,1,6,4,241,4,4,15,0,0,1,1,8,3,0,1,0,0,2,0,5,29,25,13,6,4,0,2,3,0,0,0
Infractions au droit de l'urbanisme et de la construction ,2012,1,0,0,7,0,1,0,240,1,0,1,1,4,0,98,5,2,0,3,3,0,4,0,0,0,0,3,1,1,0,1,7,1,41,23,0,0,0,3,1,0,0,10,0,23,9,0,2,1,9,3,2,0,1,4,0,0,5,0,11,0,1,6,1,2,0,13,3,2,2,0,1,0,1,6,19,3,19,8,2,1,15,5,141,22,5,1,0,1,0,1,14,3,22,11,7,6,4,6,11,1,0,0
Infractions à l'exercice d'une profession règlementée ,2012,1,0,2,0,0,0,0,13,0,0,0,1,2,1,17,1,0,5,3,0,0,6,4,0,0,3,4,0,2,1,1,34,0,26,14,3,1,2,0,1,0,0,6,0,1,5,0,0,0,4,1,3,0,0,9,2,1,1,0,23,2,0,2,1,1,1,2,18,4,7,0,0,0,5,3,136,6,8,16,0,4,1,0,5,3,1,9,1,0,0,4,5,2,24,4,42,20,0,43,1,37,2,0
Achats et ventes sans factures ,2012,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,11,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,4,0,0,0,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2012,5,0,2,0,0,0,0,5,1,0,0,2,0,0,5,2,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,12,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,6,1,0,0,1,4,2,0,0,0,0,0,0,0,2,6,3,0,1,0,0,0,1,1,1,0,1,0,0,3,4,1,3,6,8,1,1,1,0,0,0
Index non utilisé ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société ",2012,5,1,1,3,2,1,1,28,0,1,0,4,15,1,35,1,0,0,2,2,1,16,1,0,4,17,3,1,2,0,1,38,0,22,38,9,0,12,13,0,1,1,13,1,4,38,0,0,0,19,0,10,0,2,23,3,3,9,0,46,0,0,5,22,17,1,8,28,18,24,1,9,2,5,14,160,10,14,42,2,2,2,1,19,8,0,2,5,1,6,4,6,34,26,25,8,19,1,1,3,1,2,1
Index non utilisé ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marchandage - prêt de main d'oeuvre ,2012,0,0,1,0,0,1,2,2,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,2,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,28,0,10,0,0,3,0,2,0,4,4,0,6,0,0,0,4,2,6,1,3,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,1
Emploi d'étranger sans titre de travail ,2012,31,16,46,4,0,1,18,126,0,2,0,0,5,0,115,26,0,0,0,2,0,20,0,0,0,11,5,1,2,0,47,43,0,57,77,38,0,0,9,0,0,0,6,0,24,17,0,0,0,1,13,2,2,0,12,2,0,56,0,95,42,0,14,6,22,2,46,31,21,45,0,0,2,52,26,60,23,90,76,0,5,1,0,39,39,0,3,11,0,4,0,52,36,101,47,91,76,70,162,3,90,4,22
Travail clandestin ,2012,27,10,52,36,12,3,13,292,3,9,1,13,128,31,411,50,1,13,24,8,4,54,7,2,29,39,21,10,8,25,46,75,2,129,171,51,3,16,53,6,12,2,59,8,63,34,0,6,3,23,27,15,7,7,68,7,5,115,0,224,28,5,72,36,31,17,42,59,46,107,5,10,12,58,40,514,77,215,147,3,39,7,4,74,76,2,19,19,7,2,5,111,99,265,167,153,87,83,206,44,26,8,135
Infractions à la législation sur les chèques ,2012,12,2,9,14,68,21,6,36,32,1,11,8,20,11,127,34,11,8,147,19,0,13,2,0,44,45,7,174,19,81,55,184,6,127,122,69,1,7,34,3,8,3,212,6,57,6,10,10,1,18,14,315,2,11,36,5,14,65,2,309,5,26,160,34,89,1,11,391,61,91,10,2,6,9,37,45,40,73,96,5,109,36,52,42,24,11,41,22,7,11,23,37,51,33,51,27,4,11,5,26,9,1,24
Escroqueries et abus de confiance ,2012,188,144,193,513,498,92,124,2803,115,242,77,342,311,136,4818,906,84,271,588,195,174,696,203,26,259,538,640,631,527,767,738,2222,71,2119,1940,1023,170,678,991,168,249,391,1203,51,1353,1335,70,244,22,875,212,1061,148,128,1328,190,448,1341,65,4371,468,208,2243,803,642,328,319,1925,675,3898,111,442,373,467,423,9276,2387,2845,3981,203,591,277,299,1796,887,199,455,421,175,288,218,2156,5842,4887,4027,3443,272,325,176,446,83,216,99
Falsification et usages de cartes de crédit ,2012,34,5,87,112,95,95,60,1619,42,19,13,133,96,34,2733,101,8,56,196,55,48,191,60,6,47,138,196,91,115,191,305,1070,24,320,581,363,38,34,514,65,34,55,335,29,219,211,35,106,8,153,42,132,43,60,275,19,77,223,32,1214,177,37,447,246,233,65,174,236,159,1603,32,149,209,179,107,4734,572,883,1251,70,209,69,71,632,314,52,82,120,51,88,44,812,2146,1489,1460,1042,32,62,30,70,7,28,36
Falsification et usages de chèques volés ,2012,71,57,68,544,273,71,132,738,50,78,27,174,178,134,1999,225,43,332,761,69,60,192,131,6,128,500,325,182,145,480,459,810,35,556,542,622,135,94,559,73,104,113,686,28,581,486,27,180,7,343,211,353,156,61,462,45,171,421,46,2577,121,167,1118,276,286,66,134,291,190,1564,79,246,354,183,179,3466,1513,1088,1268,246,306,131,191,639,376,144,196,198,118,199,113,798,2332,1807,1259,818,117,93,89,260,1,52,177
Contrefaçons littéraires et artistique ,2012,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,3,0,9,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,41,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,2,2,2,1,0,0,0,2,0
Contrefaçons et fraudes industrielles et commerciales ,2012,0,0,2,22,0,0,0,12,3,1,0,3,7,0,43,2,0,0,2,2,0,2,1,0,1,7,0,2,1,1,0,51,0,7,11,1,0,3,6,0,0,0,3,0,3,7,0,0,0,1,1,8,1,0,4,2,0,11,0,28,5,0,27,2,0,1,2,14,5,17,2,7,8,3,3,91,10,20,25,0,16,1,0,7,6,0,1,2,0,0,0,27,58,63,35,58,3,0,0,0,2,0,1
Fausse monnaie ,2012,0,0,9,1,3,1,1,31,2,11,3,3,7,5,35,1,2,4,4,3,4,5,1,1,6,5,9,6,2,2,3,11,0,14,16,7,2,5,6,3,0,3,7,1,1,12,3,0,0,7,2,9,1,3,16,3,1,6,1,98,4,2,27,11,5,1,4,16,24,68,2,10,1,4,5,112,14,35,42,1,5,1,2,9,10,1,2,2,9,2,2,29,56,47,19,26,5,8,1,6,6,6,7
Autres faux en écriture ,2012,7,2,15,15,7,5,9,97,7,4,1,25,12,9,260,39,0,6,40,4,5,33,8,1,11,23,20,16,19,5,15,83,1,83,50,15,11,15,80,12,21,38,60,2,74,51,4,3,0,24,12,35,7,9,83,1,8,50,2,200,6,8,98,29,39,14,26,38,27,251,1,21,16,6,47,342,94,128,178,3,21,18,11,97,36,4,6,42,9,6,7,71,248,176,84,173,14,20,6,17,0,2,1
Faux en écriture publique et authentique ,2012,37,4,7,5,5,2,3,76,1,0,0,2,4,0,37,6,1,0,2,2,0,7,2,0,4,2,12,1,0,10,6,27,1,34,33,3,0,38,56,1,0,2,4,7,11,6,0,3,0,9,2,6,1,0,27,2,4,69,0,122,5,0,38,28,8,1,15,142,19,128,1,3,0,9,2,31,31,15,22,0,3,6,1,17,8,2,2,1,0,1,3,16,22,25,50,14,5,3,4,1,0,1,1
Usage de stupéfiants ,2012,161,125,461,734,337,167,153,2912,202,302,187,277,406,230,5168,909,54,187,553,168,139,605,339,9,188,619,702,628,560,719,491,2292,18,3241,1619,745,210,820,892,197,208,297,941,75,1747,1080,61,218,38,737,276,1079,252,185,1202,251,428,1235,130,8539,864,195,2336,457,1039,210,322,1582,653,5466,200,603,479,467,1030,9791,1670,5142,5316,194,618,456,130,2795,593,274,490,337,345,450,336,3271,5879,8074,5296,4312,494,780,366,358,81,469,169
Usage-revente de stupéfiants ,2012,10,1,31,77,23,18,17,252,2,73,31,34,40,18,235,133,11,17,57,29,19,69,74,4,18,91,69,60,46,99,53,197,1,185,146,111,28,107,68,7,25,37,50,12,119,102,3,9,2,103,115,88,22,19,81,73,70,166,11,666,18,21,323,34,78,28,46,232,33,276,22,64,37,26,128,833,267,263,223,38,19,60,13,150,44,70,59,49,29,18,21,176,213,204,201,176,28,42,23,24,2,35,27
Trafic et revente sans usage de stupéfiants ,2012,12,0,9,8,13,0,5,111,1,5,9,4,1,1,358,5,3,10,13,4,0,25,4,0,8,29,16,6,21,21,13,32,0,70,68,52,0,8,45,2,7,7,24,5,33,51,1,2,1,16,4,20,1,2,47,3,23,29,3,260,22,10,54,25,71,3,45,68,59,54,3,4,1,11,32,701,46,45,114,3,29,6,3,48,12,7,7,34,13,0,0,72,515,795,306,72,176,17,19,15,1,4,63
Non versement de pension alimentaire ,2012,19,23,15,19,42,21,15,244,13,21,9,28,45,15,430,60,5,10,50,10,4,52,17,0,30,55,31,49,23,59,31,83,7,87,134,46,11,20,56,8,13,13,70,6,49,91,1,26,4,28,37,92,8,6,98,8,65,274,4,395,50,11,172,35,49,7,20,127,82,296,4,51,10,36,89,330,148,186,192,13,28,18,8,124,90,17,8,27,18,12,18,102,277,298,139,133,33,54,8,26,2,16,29
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2012,51,27,34,85,32,44,9,2023,5,39,1,87,133,16,6740,201,7,29,83,29,4,94,30,3,13,44,210,94,127,118,58,1249,9,771,1250,160,22,138,263,25,29,59,351,18,191,252,11,46,0,130,22,218,30,25,245,14,53,283,22,1956,138,25,336,109,170,54,0,365,189,1527,19,60,61,94,118,8953,751,1266,1222,20,216,73,42,588,263,16,33,45,22,57,36,1010,2672,7470,2706,2164,354,288,291,136,105,20,14
Vols violents sans arme contre des particuliers à leur domicile ,2012,1,1,0,5,2,0,0,9,0,3,2,6,5,1,34,4,0,5,3,4,0,6,4,0,1,4,5,1,1,7,30,17,1,12,14,6,1,8,9,1,4,4,7,0,13,6,1,0,1,4,3,9,1,0,15,1,4,7,1,53,3,5,32,8,6,1,7,12,3,20,3,3,7,4,5,168,19,28,14,0,5,5,2,12,7,3,1,2,8,7,3,14,32,28,35,26,9,2,5,7,4,0,3
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2012,0,0,1,1,0,2,0,18,0,1,0,1,0,0,22,3,0,1,4,1,0,4,5,0,1,2,4,0,7,5,0,21,0,6,9,5,0,5,6,0,0,1,6,1,9,1,1,0,0,2,2,6,1,1,5,2,3,7,0,34,3,0,8,2,6,0,5,10,5,5,1,0,3,2,1,40,12,21,21,0,9,1,3,9,1,0,1,4,2,2,1,8,29,52,22,22,2,4,1,12,0,0,8
Autres vols avec armes blanches ,2012,1,2,5,6,1,6,3,115,1,3,0,8,15,1,627,16,0,9,23,12,1,17,4,0,7,21,36,13,22,29,85,213,0,64,202,22,4,9,120,6,0,17,30,2,140,27,0,2,0,12,3,44,7,3,64,11,4,63,4,238,14,1,25,15,6,1,17,93,27,189,2,12,25,8,7,1094,73,172,171,3,50,10,5,37,25,4,9,24,5,13,10,202,262,302,247,308,161,67,67,29,29,3,10
Vols avec armes blanches contre des particuliers à leur domicile ,2012,0,1,1,0,3,2,0,13,1,2,3,1,2,0,27,3,0,3,1,1,2,1,0,0,1,2,5,1,1,3,5,17,0,9,17,3,0,6,6,2,3,0,4,0,12,2,0,1,0,2,0,3,0,2,12,0,1,9,0,34,0,2,6,3,5,0,3,3,4,12,0,1,1,1,0,33,6,5,9,0,6,3,0,9,3,1,2,6,2,1,0,8,13,21,16,11,8,2,1,3,2,0,3
