"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
29,Finistère,209373,202019,247677,148327,96525,903921,107593,104001,124192,69459,33899,439144,101780,98018,123485,78868,62626,464777
30,Gard,174095,158448,202867,124549,73242,733201,89220,78018,98063,59239,28499,353039,84875,80430,104804,65310,44743,380162
31,Haute-Garonne,313534,376532,340901,166816,100779,1298562,160260,189710,168266,77873,38537,634646,153274,186822,172635,88943,62242,663916
32,Gers,39398,34661,54606,35956,25655,190276,20180,17390,26996,17559,10660,92785,19218,17271,27610,18397,14995,97491
33,Gironde,355792,389214,406258,220305,133948,1505517,181316,191328,197320,102943,50173,723080,174476,197886,208938,117362,83775,782437
34,Hérault,253864,274623,283816,176159,103869,1092331,129675,134129,135695,82812,40412,522723,124189,140494,148121,93347,63457,569608
35,Ille-et-Vilaine,265398,269844,264210,134597,85874,1019923,134540,135914,131834,63379,32426,498093,130858,133930,132376,71218,53448,521830
36,Indre,47479,43367,63638,42897,30710,228091,24466,21787,31747,20637,11762,110399,23013,21580,31891,22260,18948,117692
37,Indre-et-Loire,144148,143031,159683,92436,60954,600252,73030,70468,78437,43337,23554,288826,71118,72563,81246,49099,37400,311426
38,Isère,322307,310673,332070,172676,97661,1235387,166467,156738,164941,82518,37700,608364,155840,153935,167129,90158,59961,627023
39,Jura,62095,54878,72437,43186,27906,260502,31859,27747,36224,20922,10603,127355,30236,27131,36213,22264,17303,133147
40,Landes,87286,81849,112322,71709,44060,397226,44842,41263,55522,34159,17205,192991,42444,40586,56800,37550,26855,204235
41,Loir-et-Cher,76796,68032,90516,57297,39360,332001,39459,34078,44801,27474,15542,161354,37337,33954,45715,29823,23818,170647
42,Loire,184106,173647,197002,121065,80895,756715,94472,86982,97048,57456,29431,365389,89634,86665,99954,63609,51464,391326
43,Haute-Loire,52526,46050,63415,39026,25186,226203,26993,23422,32116,19201,9372,111104,25533,22628,31299,19825,15814,115099
44,Loire-Atlantique,343755,335690,351387,186995,110793,1328620,175853,169237,173546,87017,40053,645706,167902,166453,177841,99978,70740,682914
45,Loiret,168163,159827,176817,99725,61055,665587,86365,79554,86988,47806,23685,324398,81798,80273,89829,51919,37370,341189
46,Lot,34080,31226,48838,35281,24333,173758,17434,15823,23962,17281,9757,84257,16646,15403,24876,18000,14576,89501
47,Lot-et-Garonne,72432,67155,89955,61345,42293,333180,37295,33352,43866,29457,16726,160696,35137,33803,46089,31888,25567,172484
48,Lozère,16147,15835,21652,13769,9204,76607,8292,8068,11178,7033,3630,38201,7855,7767,10474,6736,5574,38406
49,Maine-et-Loire,210695,194555,207340,113498,74103,800191,107072,97770,102505,53651,28232,389230,103623,96785,104835,59847,45871,410961
50,Manche,114633,103850,138072,84509,58855,499919,58737,52996,69573,40482,22210,243998,55896,50854,68499,44027,36645,255921
51,Marne,139984,146481,151688,83596,48250,569999,71490,74044,74237,39504,17579,276854,68494,72437,77451,44092,30671,293145
52,Haute-Marne,39958,39172,50566,31398,20427,181521,20525,20482,25192,15288,7649,89136,19433,18690,25374,16110,12778,92385
53,Mayenne,79179,67304,81714,45852,33451,307500,40591,34118,41504,21903,13307,151423,38588,33186,40210,23949,20144,156077
54,Meurthe-et-Moselle,175202,191176,193843,105837,64946,731004,89609,96313,94948,49838,23702,354410,85593,94863,98895,55999,41244,376594
55,Meuse,45078,43344,53521,30404,19747,192094,23369,22468,26966,14845,7305,94953,21709,20876,26555,15559,12442,97141
56,Morbihan,171943,155933,202318,127513,80071,737778,88496,79664,100346,60208,29458,358172,83447,76269,101972,67305,50613,379606
57,Moselle,240646,260154,302037,154359,89677,1046873,123952,132370,149527,73399,33568,512816,116694,127784,152510,80960,56109,534057
58,Nièvre,43094,40749,58954,43026,29398,215221,22308,20711,29117,20712,10763,103611,20786,20038,29837,22314,18635,111610
59,Nord,697873,696143,669535,338239,193746,2595536,357031,346214,327755,156199,66490,1253689,340842,349929,341780,182040,127256,1341847
60,Oise,218564,203600,226929,109414,56893,815400,111554,101635,112877,52972,21287,400325,107010,101965,114052,56442,35606,415075
61,Orne,66731,58168,78562,50516,34871,288848,34384,29146,39144,24291,13423,140388,32347,29022,39418,26225,21448,148460
62,Pas-de-Calais,385698,356697,394261,206880,121669,1465205,197846,178001,194858,95954,41064,707723,187852,178696,199403,110926,80605,757482
63,Puy-de-Dôme,141286,157509,175119,104342,62743,640999,71556,79728,86680,49687,22929,310580,69730,77781,88439,54655,39814,330419
64,Pyrénées-Atlantiques,143398,146909,185764,111197,76789,664057,73657,74067,91239,51798,28737,319498,69741,72842,94525,59399,48052,344559
65,Hautes-Pyrénées,47360,44777,64318,41996,30417,228868,24527,22834,31505,19809,11398,110073,22833,21943,32813,22187,19019,118795
66,Pyrénées-Orientales,104104,96568,121474,84740,55819,462705,53830,46650,58466,39230,21694,219870,50274,49918,63008,45510,34125,242835
67,Bas-Rhin,264320,289428,312050,154977,88685,1109460,135256,143134,154825,75010,32524,540749,129064,146294,157225,79967,56161,568711
68,Haut-Rhin,182302,182280,217910,111373,64858,758723,93416,90682,108386,54664,24125,371273,88886,91598,109524,56709,40733,387450
69,Rhône,460410,509968,439200,228876,141391,1779845,233945,250308,213434,106793,52244,856724,226465,259660,225766,122083,89147,923121
70,Haute-Saône,56663,51245,67223,40286,23539,238956,29354,25931,33796,19868,8993,117942,27309,25314,33427,20418,14546,121014
71,Saône-et-Loire,123272,112738,153715,99939,66558,556222,63810,57152,76111,47996,25100,270169,59462,55586,77604,51943,41458,286053
72,Sarthe,142936,127441,152512,87143,59003,569035,73156,63792,75588,41782,22657,276975,69780,63649,76924,45361,36346,292060
73,Savoie,101214,100997,119013,64238,38253,423715,52231,51239,59390,30457,14623,207940,48983,49758,59623,33781,23630,215775
74,Haute-Savoie,192744,200824,215631,105159,55319,769677,99023,100760,107208,50137,20986,378114,93721,100064,108423,55022,34333,391563
75,Paris,440008,765369,561425,295809,167010,2229621,220759,366659,270756,132893,59299,1050366,219249,398710,290669,162916,107711,1179255
76,Seine-Maritime,312888,310251,335504,184936,111030,1254609,159840,154186,163082,86221,39907,603236,153048,156065,172422,98715,71123,651373
77,Seine-et-Marne,381849,360383,378196,164513,80259,1365200,194795,176140,186395,79692,30153,667175,187054,184243,191801,84821,50106,698025
78,Yvelines,384249,358937,390393,186493,98412,1418484,196511,177673,190579,89047,37603,691413,187738,181264,199814,97446,60809,727071
79,Deux-Sèvres,86746,78835,103387,60377,42287,371632,44738,39806,51825,29190,17032,182591,42008,39029,51562,31187,25255,189041
80,Somme,142054,141889,152213,85232,50287,571675,72669,71015,75333,40565,18549,278131,69385,70874,76880,44667,31738,293544
81,Tarn,85889,77188,105241,65590,48019,381927,44056,38339,51509,31260,18941,184105,41833,38849,53732,34330,29078,197822
82,Tarn-et-Garonne,60323,54340,68545,40106,27028,250342,30902,27050,34005,19441,10683,122081,29421,27290,34540,20665,16345,128261
83,Var,222137,218284,275969,192734,119459,1028583,114033,109978,132914,90526,47213,494664,108104,108306,143055,102208,72246,533919
84,Vaucluse,133298,122773,150125,90789,52964,549949,68221,60252,72335,43045,20128,263981,65077,62521,77790,47744,32836,285968
85,Vendée,156156,142034,173935,113619,69762,655506,79967,72334,86737,54532,27472,321042,76189,69700,87198,59087,42290,334464
86,Vienne,101042,104782,113374,66727,45323,431248,51360,51645,55665,31955,17596,208221,49682,53137,57709,34772,27727,223027
87,Haute-Vienne,80873,85248,100763,64260,44712,375856,41056,42215,49303,30489,16937,180000,39817,43033,51460,33771,27775,195856
88,Vosges,86703,80053,105479,63236,39755,375226,44574,40593,52454,30520,14388,182529,42129,39460,53025,32716,25367,192697
89,Yonne,79871,71060,93435,59007,38110,341483,40981,35167,46457,28743,14536,165884,38890,35893,46978,30264,23574,175599
90,Territoire de Belfort,36169,36841,38225,20766,12317,144318,18966,19302,18954,10012,4543,71777,17203,17539,19271,10754,7774,72541
91,Essonne,345164,332860,338615,155548,81744,1253931,176380,165026,167393,74101,31604,614504,168784,167834,171222,81447,50140,639427
92,Hauts-de-Seine,402877,470510,416443,186493,115080,1591403,205509,228883,198162,85325,41471,759350,197368,241627,218281,101168,73609,832053
93,Seine-Saint-Denis,448779,458311,399722,162712,82958,1552482,229166,224820,198452,80214,31164,763816,219613,233491,201270,82498,51794,788666
94,Val-de-Marne,349777,388464,360088,161645,94031,1354005,178489,188834,174516,75205,33889,650933,171288,199630,185572,86440,60142,703072
95,Val-d'Oise,340649,328403,319829,136976,68824,1194681,174356,160392,155233,66349,25450,581780,166293,168011,164596,70627,43374,612901
France métropolitaine ,,15513096,15714062,17139185,9512516,5819006,63697865,7939908,7812538,8420937,4508027,2184599,30866009,7573188,7901524,8718248,5004489,3634407,32831856
971,Guadeloupe ,112120,85045,120211,56872,27871,402119,56808,37908,54439,26037,10885,186077,55312,47137,65772,30835,16986,216042
972,Martinique ,97316,79330,119987,57377,31541,385551,49379,35752,54090,26173,12561,177955,47937,43578,65897,31204,18980,207596
973,Guyane,104821,70319,51117,13794,4067,244118,53474,33985,25563,6990,1641,121653,51347,36334,25554,6804,2426,122465
974,La Réunion,268728,219896,231825,82397,32257,835103,137391,103259,112191,38999,11891,403731,131337,116637,119634,43398,20366,431372
DOM,,582985,454590,523140,210440,95736,1866891,297052,210904,246283,98199,36978,889416,285933,243686,276857,112241,58758,977475
France métropolitaine et DOM,,16096081,16168652,17662325,9722956,5914742,65564756,8236960,8023442,8667220,4606226,2221577,31755425,7859121,8145210,8995105,5116730,3693165,33809331
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
