"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
48,Lozère,16175,15487,21542,13878,9278,76360,8319,7880,11138,7045,3699,38081,7856,7607,10404,6833,5579,38279
49,Maine-et-Loire,212297,192612,208951,116434,75594,805888,107876,96683,103610,55022,28825,392016,104421,95929,105341,61412,46769,413872
50,Manche,115031,101953,137467,86267,59240,499958,58759,52155,69105,41441,22328,243788,56272,49798,68362,44826,36912,256170
51,Marne,141150,144812,151346,85090,48419,570817,72405,73098,74116,40312,17696,277627,68745,71714,77230,44778,30723,293190
52,Haute-Marne,39465,38229,50220,32081,20678,180673,20168,19972,25009,15703,7746,88598,19297,18257,25211,16378,12932,92075
53,Mayenne,79166,66204,81487,47066,33548,307471,40628,33480,41379,22532,13341,151360,38538,32724,40108,24534,20207,156111
54,Meurthe-et-Moselle,175452,189979,193119,107655,65948,732153,89958,96152,94729,50782,24182,355803,85494,93827,98390,56873,41766,376350
55,Meuse,44915,42162,53196,31302,19955,191530,23201,21808,26763,15287,7443,94502,21714,20354,26433,16015,12512,97028
56,Morbihan,172999,152287,203271,131547,80947,741051,89181,77332,100736,62282,29973,359504,83818,74955,102535,69265,50974,381547
57,Moselle,239345,255801,300058,158349,91601,1045154,123090,130087,148516,75419,34460,511572,116255,125714,151542,82930,57141,533582
58,Nièvre,42718,39696,57692,43741,29722,213569,22248,20202,28543,21122,10901,103016,20470,19494,29149,22619,18821,110553
59,Nord,700014,692167,670657,346055,194579,2603472,358567,344386,328825,159942,67135,1258855,341447,347781,341832,186113,127444,1344617
60,Oise,219768,200622,227870,112879,57541,818680,112092,99704,113352,54523,21645,401316,107676,100918,114518,58356,35896,417364
61,Orne,65957,56794,78025,51536,35438,287750,34005,28629,38926,24963,13611,140134,31952,28165,39099,26573,21827,147616
62,Pas-de-Calais,389140,353803,394209,212726,122711,1472589,200514,177371,195079,98707,41578,713249,188626,176432,199130,114019,81133,759340
63,Puy-de-Dôme,144664,153935,175111,107018,63488,644216,73444,77615,86749,51052,23327,312187,71220,76320,88362,55966,40161,332029
64,Pyrénées-Atlantiques,145346,144449,186296,113667,77491,667249,74732,72912,91287,53077,29125,321133,70614,71537,95009,60590,48366,346116
65,Hautes-Pyrénées,47595,43926,64057,42812,30560,228950,24544,22390,31266,20453,11443,110096,23051,21536,32791,22359,19117,118854
66,Pyrénées-Orientales,105364,95267,122744,86782,56170,466327,54200,46375,58887,40308,21772,221542,51164,48892,63857,46474,34398,244785
67,Bas-Rhin,262352,289335,311827,158692,90609,1112815,133855,143291,154614,76907,33666,542333,128497,146044,157213,81785,56943,570482
68,Haut-Rhin,182695,179595,217501,114765,65578,760134,93422,89313,108087,56080,24715,371617,89273,90282,109414,58685,40863,388517
69,Rhône,465635,513199,444300,233941,144810,1801885,236524,251476,216370,108940,53866,867176,229111,261723,227930,125001,90944,934709
70,Haute-Saône,56610,49717,67348,41162,23510,238347,29470,25042,33813,20305,9072,117702,27140,24675,33535,20857,14438,120645
71,Saône-et-Loire,122550,110642,153121,102225,67250,555788,63091,56183,75797,49134,25568,269773,59459,54459,77324,53091,41682,286015
72,Sarthe,142393,125508,151849,89393,59617,568760,72774,62856,75325,42753,23094,276802,69619,62652,76524,46640,36523,291958
73,Savoie,101142,100528,119986,66126,39142,426924,52084,50838,59944,31469,14939,209274,49058,49690,60042,34657,24203,217650
74,Haute-Savoie,196276,202862,219249,108393,56347,783127,100773,101808,109055,51461,21520,384617,95503,101054,110194,56932,34827,398510
75,Paris,437621,752452,561412,301954,167006,2220445,218992,359726,270668,135538,60289,1045213,218629,392726,290744,166416,106717,1175232
76,Seine-Maritime,314007,306674,335497,190121,111621,1257920,160143,152417,162949,88831,40213,604553,153864,154257,172548,101290,71408,653367
77,Seine-et-Marne,386092,359507,381829,169141,81277,1377846,197230,175463,187901,81800,30880,673274,188862,184044,193928,87341,50397,704572
78,Yvelines,383399,354128,392186,190424,101533,1421670,196157,175045,191164,90888,39177,692431,187242,179083,201022,99536,62356,729239
79,Deux-Sèvres,87704,77731,103750,61702,42666,373553,45173,39146,51889,29811,17142,183161,42531,38585,51861,31891,25524,190392
80,Somme,142589,139558,152114,87066,50305,571632,72769,69850,75233,41498,18657,278007,69820,69708,76881,45568,31648,293625
81,Tarn,86691,76543,105254,67320,48666,384474,44201,38110,51631,32021,19318,185281,42490,38433,53623,35299,29348,199193
82,Tarn-et-Garonne,61196,53678,69209,41493,27002,252578,31412,26651,34358,20145,10716,123282,29784,27027,34851,21348,16286,129296
83,Var,222000,216505,278646,198657,122404,1038212,114009,109175,134285,93221,48694,499384,107991,107330,144361,105436,73710,538828
84,Vaucluse,134072,122429,150996,92952,53925,554374,68626,60043,72694,44111,20618,266092,65446,62386,78302,48841,33307,288282
85,Vendée,158934,139020,175479,116984,71705,662122,81500,70539,87433,56146,28426,324044,77434,68481,88046,60838,43279,338078
86,Vienne,101561,103644,113619,68627,45752,433203,51643,51197,55771,32958,17898,209467,49918,52447,57848,35669,27854,223736
87,Haute-Vienne,81437,83379,100707,65911,44765,376199,41439,41254,49239,31276,16955,180163,39998,42125,51468,34635,27810,196036
88,Vosges,85781,77639,104836,64907,40397,373560,43976,39448,52163,31357,14627,181571,41805,38191,52673,33550,25770,191989
89,Yonne,79733,70006,93148,60406,38521,341814,41009,34760,46287,29337,14760,166153,38724,35246,46861,31069,23761,175661
90,Territoire de Belfort,35909,36352,38269,21176,12628,144334,18879,18951,18996,10191,4745,71762,17030,17401,19273,10985,7883,72572
91,Essonne,347311,335572,342541,158576,84228,1268228,177158,166023,169311,75448,32709,620649,170153,169549,173230,83128,51519,647579
92,Hauts-de-Seine,402906,467730,422731,189605,114798,1597770,204957,227062,201503,86796,41690,762008,197949,240668,221228,102809,73108,835762
93,Seine-Saint-Denis,454222,461230,404335,168177,83064,1571028,232034,226284,200621,82813,31518,773270,222188,234946,203714,85364,51546,797758
94,Val-de-Marne,352006,387735,364493,164847,95958,1365039,179899,188713,177400,76332,34779,657123,172107,199022,187093,88515,61179,707916
95,Val-d'Oise,343826,328219,321897,141849,69748,1205539,175288,159558,156688,68668,26018,586220,168538,168661,165209,73181,43730,619319
France métropolitaine ,,15588708,15585219,17206322,9754711,5892998,64027958,7977349,7743600,8456377,4623563,2224035,31024924,7611359,7841619,8749945,5131148,3668963,33003034
971,Guadeloupe ,110780,82354,120096,58560,28396,400186,56294,36478,54120,26529,11251,184672,54486,45876,65976,32031,17145,215514
972,Martinique ,94952,76841,120206,59331,32581,383911,48444,34844,54208,27045,12961,177502,46508,41997,65998,32286,19620,206409
973,Guyane,108615,71609,53435,14583,4096,252338,55089,34315,26723,7395,1667,125189,53526,37294,26712,7188,2429,127149
974,La Réunion,269805,217785,234599,86575,34003,842767,138101,102223,113297,41099,12587,407307,131704,115562,121302,45476,21416,435460
976,Mayotte,121865,60601,31923,7231,2093,223713,60648,26184,16891,3830,980,108533,61217,34417,15032,3401,1113,115180
DOM,,706017,509190,560259,226280,101169,2102915,358576,234044,265239,105898,39446,1003203,347441,275146,295020,120382,61723,1099712
France métropolitaine et DOM,,16294725,16094409,17766581,9980991,5994167,66130873,8335925,7977644,8721616,4729461,2263481,32028127,7958800,8116765,9044965,5251530,3730686,34102746
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
