"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
66,Pyrénées-Orientales,104276,94922,122725,94053,58476,474452,53219,46306,58950,43878,22975,225328,51057,48616,63775,50175,35501,249124
67,Bas-Rhin,263421,285907,306663,173691,95877,1125559,134249,141256,151533,83774,36740,547552,129172,144651,155130,89917,59137,578007
68,Haut-Rhin,180585,175742,214027,124654,69022,764030,92952,87488,106465,60585,26924,374414,87633,88254,107562,64069,42098,389616
69,Rhône,474630,519880,449456,248744,150609,1843319,240832,253282,220790,114344,57025,886273,233798,266598,228666,134400,93584,957046
70,Haute-Saône,55110,47196,65223,44825,24305,236659,28577,23704,32771,21791,9654,116497,26533,23492,32452,23034,14651,120162
71,Saône-et-Loire,121334,107273,147628,109115,68245,553595,62738,54391,72976,52347,26302,268754,58596,52882,74652,56768,41943,284841
72,Sarthe,140684,120200,148473,97083,60066,566506,72270,59654,73905,46450,23221,275500,68414,60546,74568,50633,36845,291006
73,Savoie,101386,97709,118959,71858,41262,431174,52184,49192,59394,34396,15941,211107,49202,48517,59565,37462,25321,220067
74,Haute-Savoie,200499,208091,222608,116120,60042,807360,103489,104185,110601,54892,23200,396367,97010,103906,112007,61228,36842,410993
75,Paris,422752,736749,550917,309022,168086,2187526,211555,350518,266859,137691,62562,1029185,211197,386231,284058,171331,105524,1158341
76,Seine-Maritime,311142,300856,322287,205818,114275,1254378,158974,148777,157359,96101,41449,602660,152168,152079,164928,109717,72826,651718
77,Seine-et-Marne,392026,358391,381646,186117,85817,1403997,200505,173334,187865,88832,32908,683444,191521,185057,193781,97285,52909,720553
78,Yvelines,388195,348287,393546,200398,107840,1438266,198777,171167,193261,94208,42170,699583,189418,177120,200285,106190,65670,738683
79,Deux-Sèvres,87366,75325,101829,67157,42674,374351,45006,37856,50438,32583,17117,183000,42360,37469,51391,34574,25557,191351
80,Somme,141940,136520,148753,94670,50560,572443,72612,68045,73402,45094,18748,277901,69328,68475,75351,49576,31812,294542
81,Tarn,86518,75696,104249,72862,48565,387890,44244,37497,51023,34699,19127,186590,42274,38199,53226,38163,29438,201300
82,Tarn-et-Garonne,63172,53361,69988,44786,27042,258349,32525,26629,34715,21587,10796,126252,30647,26732,35273,23199,16246,132097
83,Var,225082,216385,278203,210234,128836,1058740,116269,107870,134202,97923,51815,508079,108813,108515,144001,112311,77021,550661
84,Vaucluse,134438,120540,149002,99208,56291,559479,69015,58829,71897,46932,21987,268660,65423,61711,77105,52276,34304,290819
85,Vendée,157879,136320,176598,130514,73936,675247,81173,68687,87785,62558,29298,329501,76706,67633,88813,67956,44638,345746
86,Vienne,103451,101111,110957,74612,46745,436876,52264,50066,54479,35843,18202,210854,51187,51045,56478,38769,28543,226022
87,Haute-Vienne,81286,79617,97917,70980,44626,374426,41047,39043,47869,33481,16965,178405,40239,40574,50048,37499,27661,196021
88,Vosges,81961,73979,100137,70611,40985,367673,42231,37566,49715,34135,15116,178763,39730,36413,50422,36476,25869,188910
89,Yonne,77718,67286,90056,65004,38227,338291,40341,33603,44498,31611,14780,164833,37377,33683,45558,33393,23447,173458
90,Territoire de Belfort,33980,35074,37578,22991,12999,142622,17692,18529,18662,10996,4916,70795,16288,16545,18916,11995,8083,71827
91,Essonne,356565,336198,347644,167806,87917,1296130,182536,165111,172450,79705,34611,634413,174029,171087,175194,88101,53306,661717
92,Hauts-de-Seine,402708,461396,426784,200869,117549,1609306,204915,223021,203203,91309,43389,765837,197793,238375,223581,109560,74160,843469
93,Seine-Saint-Denis,473039,471049,413251,182706,83066,1623111,240629,229764,207389,88576,32366,798724,232410,241285,205862,94130,50700,824387
94,Val-de-Marne,359413,388307,366355,176682,97169,1387926,183559,187645,178367,82000,35897,667468,175854,200662,187988,94682,61272,720458
95,Val-d'Oise,351331,328428,322682,154421,71756,1228618,178917,158372,157402,73915,27305,595911,172414,170056,165280,80506,44451,632707
France métropolitaine ,,15616148,15420035,17028472,10541497,6032981,64639133,7992828,7632177,8376683,4980166,2304975,31286829,7623320,7787858,8651789,5561331,3728006,33352304
971,Guadeloupe ,101242,75739,117393,64725,31154,390253,51225,33663,52118,29620,12379,179005,50017,42076,65275,35105,18775,211248
972,Martinique ,86666,70375,115079,65218,35256,372594,43803,31878,51280,30113,14160,171234,42863,38497,63799,35105,21096,201360
973,Guyane,113266,74738,57520,18313,4863,268700,57104,35225,28438,9237,2012,132016,56162,39513,29082,9076,2851,136684
974,La Réunion,264572,209546,238983,101811,38747,853659,134596,97174,114204,48283,14700,408957,129976,112372,124779,53528,24047,444702
976,Mayotte,134454,66527,38368,8515,2279,250143,66487,27941,19261,4449,1081,119219,67967,38586,19107,4066,1198,130924
DOM,,700200,496925,567343,258582,112299,2135349,353215,225881,265301,121702,44332,1010431,346985,271044,302042,136880,67967,1124918
France métropolitaine et DOM,,16316348,15916960,17595815,10800079,6145280,66774482,8346043,7858058,8641984,5101868,2349307,32297260,7970305,8058902,8953831,5698211,3795973,34477222
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
