"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
79,Deux-Sèvres,88499,75369,103003,65166,42706,374743,45579,37808,51180,31639,17128,183334,42920,37561,51823,33527,25578,191409
80,Somme,142287,136983,150543,92188,50743,572744,72714,68289,74338,43944,18850,278135,69573,68694,76205,48244,31893,294609
81,Tarn,86442,75767,104313,71100,48826,386448,44171,37687,51055,33874,19326,186113,42271,38080,53258,37226,29500,200335
82,Tarn-et-Garonne,62833,53807,69388,43670,27199,256897,32380,26686,34454,21173,10784,125477,30453,27121,34934,22497,16415,131420
83,Var,224498,217054,280637,206998,126634,1055821,115537,108911,135341,96563,50997,507349,108961,108143,145296,110435,75637,548472
84,Vaucluse,134540,121165,150565,97412,55332,559014,68946,59166,72648,46202,21399,268361,65594,61999,77917,51210,33933,290653
85,Vendée,158585,135897,176693,125542,73880,670597,81495,68741,87976,60222,29479,327913,77090,67156,88717,65320,44401,342684
86,Vienne,104034,100606,112155,72855,46419,436069,52705,49640,55167,34938,18166,210616,51329,50966,56988,37917,28253,225453
87,Haute-Vienne,81554,80440,99049,69433,44502,374978,41120,39713,48446,32871,16977,179127,40434,40727,50603,36562,27525,195851
88,Vosges,82531,75493,102256,68068,41293,369641,42221,38309,50824,32930,15186,179470,40310,37184,51432,35138,26107,190171
89,Yonne,78815,68604,91244,63422,38459,340544,40754,34078,45086,30838,14835,165591,38061,34526,46158,32584,23624,174953
90,Territoire de Belfort,35102,35508,38050,22409,13020,144089,18466,18617,18973,10668,4952,71676,16636,16891,19077,11741,8068,72413
91,Essonne,354605,336258,346357,163484,86626,1287330,181348,165417,171660,77438,34060,629923,173257,170841,174697,86046,52566,657407
92,Hauts-de-Seine,402677,462542,425114,196767,116168,1603268,205241,223854,202824,89738,42689,764346,197436,238688,222290,107029,73479,838922
93,Seine-Saint-Denis,466932,466149,411238,178681,83660,1606660,237688,227877,204833,87372,32679,790449,229244,238272,206405,91309,50981,816211
94,Val-de-Marne,354431,387340,366241,173098,97041,1378151,180941,187510,178131,80356,35704,662642,173490,199830,188110,92742,61337,715509
95,Val-d'Oise,348945,328470,322384,150840,71284,1221923,177537,158943,157031,72545,27107,593163,171408,169527,165353,78295,44177,628760
France métropolitaine ,,15645526,15438219,17124038,10266193,5994816,64468792,8004668,7648979,8418136,4856994,2287425,31216202,7640858,7789240,8705902,5409199,3707391,33252590
971,Guadeloupe ,105095,77446,119445,62234,29890,394110,53336,34319,53520,28307,11842,181324,51759,43127,65925,33927,18048,212786
972,Martinique ,89415,72718,117552,62616,34179,376480,45457,32963,52732,28726,13607,173485,43958,39755,64820,33890,20572,202995
973,Guyane,113425,76198,58062,17092,4575,269352,57410,36581,29150,8661,1857,133659,56015,39617,28912,8431,2718,135693
974,La Réunion,269139,211845,238552,96439,36949,852924,137123,99201,114529,45724,13981,410558,132016,112644,124023,50715,22968,442366
976,Mayotte,129531,64093,36962,8200,2201,240987,64053,26920,18556,4284,1046,114859,65478,37173,18406,3916,1155,126128
DOM,,706605,502300,570573,246581,107794,2133853,357379,229984,268487,115702,42333,1013885,349226,272316,302086,130879,65461,1119968
France métropolitaine et DOM,,16352131,15940519,17694611,10512774,6102610,66602645,8362047,7878963,8686623,4972696,2329758,32230087,7990084,8061556,9007988,5540078,3772852,34372558
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
