"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2A,Corse-du-Sud,29696,33832,41530,25154,15217,145429,15457,16464,20346,12187,6084,70538,14239,17368,21184,12967,9133,74891
2B,Haute-Corse,35684,41868,47389,28796,17091,170828,18521,21222,23673,14094,6720,84230,17163,20646,23716,14702,10371,86598
21,Côte-d'Or,122959,135552,141062,78626,49204,527403,62971,67434,69532,37307,18147,255391,59988,68118,71530,41319,31057,272012
22,Côtes-d'Armor,137258,120838,160162,106072,71201,595531,70858,61104,79955,50176,25782,287875,66400,59734,80207,55896,45419,307656
23,Creuse,22742,21330,34783,23716,18946,121517,11825,10892,17514,11657,7191,59079,10917,10438,17269,12059,11755,62438
24,Dordogne,83769,78557,116986,80924,56148,416384,43035,39111,57396,38983,21810,200335,40734,39446,59590,41941,34338,216049
25,Doubs,133580,137499,138770,76219,44994,531062,68138,69641,68524,36463,17240,260006,65442,67858,70246,39756,27754,271056
26,Drôme,121491,109703,134840,78952,46348,491334,62896,54328,65970,37746,18057,238997,58595,55375,68870,41206,28291,252337
27,Eure,155634,140269,164278,84965,46470,591616,79880,69678,81536,41008,17301,289403,75754,70591,82742,43957,29169,302213
28,Eure-et-Loir,110620,101399,118433,63014,38641,432107,56702,50423,58890,30489,14930,211434,53918,50976,59543,32525,23711,220673
29,Finistère,209504,204118,246895,145129,95647,901293,107693,105211,123536,67637,33373,437450,101811,98907,123359,77492,62274,463843
30,Gard,172056,160553,201680,119676,71653,725618,88015,79160,97710,56824,27863,349572,84041,81393,103970,62852,43790,376046
31,Haute-Garonne,310041,372388,336644,161052,99224,1279349,158472,187894,165816,75297,37662,625141,151569,184494,170828,85755,61562,654208
32,Gers,39289,35312,54386,35014,25529,189530,20168,17662,26897,17070,10589,92386,19121,17650,27489,17944,14940,97144
33,Gironde,350012,387482,400336,212624,133258,1483712,177814,190693,193890,99587,49576,711560,172198,196789,206446,113037,83682,772152
34,Hérault,252150,272461,279874,170574,102568,1077627,128332,133457,133791,80336,39805,515721,123818,139004,146083,90238,62763,561906
35,Ille-et-Vilaine,263760,267805,261778,130534,84024,1007901,133846,135142,130531,61329,31468,492316,129914,132663,131247,69205,52556,515585
36,Indre,47792,44580,63964,41847,30509,228692,24582,22367,31907,20094,11721,110671,23210,22213,32057,21753,18788,118021
37,Indre-et-Loire,143353,144215,159141,89784,60444,596937,72549,71011,78064,42166,23230,287020,70804,73204,81077,47618,37214,309917
38,Isère,318755,313240,328618,167960,96420,1224993,164459,157893,162763,80568,37110,602793,154296,155347,165855,87392,59310,622200
39,Jura,62515,56107,72500,42083,27727,260932,32152,28240,36323,20411,10522,127648,30363,27867,36177,21672,17205,133284
40,Landes,86776,82493,110889,69030,43696,392884,44804,41549,54841,32929,16985,191108,41972,40944,56048,36101,26711,201776
41,Loir-et-Cher,76273,69468,90574,56147,39194,331656,39126,34768,44836,26963,15443,161136,37147,34700,45738,29184,23751,170520
42,Loire,184140,174287,197103,118059,80174,753763,94338,87386,96787,56036,28874,363421,89802,86901,100316,62023,51300,390342
43,Haute-Loire,52655,46904,63200,37945,24982,225686,26975,23871,32047,18648,9234,110775,25680,23033,31153,19297,15748,114911
44,Loire-Atlantique,338331,337190,348472,180576,108752,1313321,173331,169357,171795,83948,39141,637572,165000,167833,176677,96628,69611,675749
45,Loiret,167598,161077,176078,97226,60318,662297,86260,80133,86592,46806,23244,323035,81338,80944,89486,50420,37074,339262
46,Lot,34475,31751,49269,34607,24244,174346,17630,16055,24135,16933,9688,84441,16845,15696,25134,17674,14556,89905
47,Lot-et-Garonne,72020,68070,90471,59504,42054,332119,37062,33867,44016,28520,16618,160083,34958,34203,46455,30984,25436,172036
48,Lozère,16365,15991,21887,13586,9060,76889,8489,8178,11349,6922,3600,38538,7876,7813,10538,6664,5460,38351
49,Maine-et-Loire,210411,195867,206614,109537,73128,795557,106601,98146,102239,51642,27741,386369,103810,97721,104375,57895,45387,409188
50,Manche,115749,104800,138453,82464,57874,499340,59210,53446,69849,39328,21788,243621,56539,51354,68604,43136,36086,255719
51,Marne,139785,147988,152065,81158,47754,568750,71407,74900,74286,38366,17237,276196,68378,73088,77779,42792,30517,292554
52,Haute-Marne,40483,39959,50962,30560,20172,182136,20871,20842,25406,14807,7481,89407,19612,19117,25556,15753,12691,92729
53,Mayenne,79679,68336,81945,44852,32641,307453,40836,34786,41475,21371,12922,151390,38843,33550,40470,23481,19719,156063
54,Meurthe-et-Moselle,176558,194317,194866,103237,64288,733266,90026,97798,95377,48675,23288,355164,86532,96519,99489,54562,41000,378102
55,Meuse,45813,43957,53879,29686,19465,192800,23800,22807,27193,14415,7121,95336,22013,21150,26686,15271,12344,97464
56,Morbihan,171475,157299,201248,124115,78235,732372,88198,80251,99891,58446,28670,355456,83277,77048,101357,65669,49565,376916
57,Moselle,240933,264213,302790,150653,87879,1046468,123666,134624,149886,71537,32733,512446,117267,129589,152904,79116,55146,534022
58,Nièvre,43635,41744,59695,42260,29452,216786,22472,21247,29537,20309,10726,104291,21163,20497,30158,21951,18726,112495
59,Nord,695141,701190,668398,329371,193028,2587128,355877,348938,326751,151642,65872,1249080,339264,352252,341647,177729,127156,1338048
60,Oise,216640,206017,225718,106105,55820,810300,110901,102789,111864,51781,20673,398008,105739,103228,113854,54324,35147,412292
61,Orne,67702,59129,79123,49305,34756,290015,34725,29632,39431,23595,13316,140699,32977,29497,39692,25710,21440,149316
62,Pas-de-Calais,386721,361469,394639,200483,120316,1463628,198791,180401,195104,92588,40555,707439,187930,181068,199535,107895,79761,756189
63,Puy-de-Dôme,140891,158147,174641,101736,62677,638092,71315,80123,86207,48476,22836,308957,69576,78024,88434,53260,39841,329135
64,Pyrénées-Atlantiques,143323,147961,185078,108687,75822,660871,73611,74446,90816,50601,28112,317586,69712,73515,94262,58086,47710,343285
65,Hautes-Pyrénées,47633,45529,64529,41333,29830,228854,24767,23146,31536,19485,11181,110115,22866,22383,32993,21848,18649,118739
66,Pyrénées-Orientales,103161,97285,120588,81679,55080,457793,53411,47104,57747,37745,21421,217428,49750,50181,62841,43934,33659,240365
67,Bas-Rhin,265092,291503,311197,150271,86604,1104667,135668,143909,154720,72814,31281,538392,129424,147594,156477,77457,55323,566275
68,Haut-Rhin,181956,183645,217985,107807,63809,755202,92991,91496,108709,52879,23581,369656,88965,92149,109276,54928,40228,385546
69,Rhône,454872,508864,435053,224828,139249,1762866,230590,249404,210992,105469,51154,847609,224282,259460,224061,119359,88095,915257
70,Haute-Saône,57386,52322,67447,39264,23331,239750,29708,26491,33981,19397,8796,118373,27678,25831,33466,19867,14535,121377
71,Saône-et-Loire,122829,114476,154531,97359,65844,555039,63593,58086,76579,46777,24727,269762,59236,56390,77952,50582,41117,285277
72,Sarthe,142176,129571,152595,84721,58319,567382,72719,65115,75767,40419,22393,276413,69457,64456,76828,44302,35926,290969
73,Savoie,101541,101591,118186,62294,37493,421105,52654,51814,58940,29611,14264,207283,48887,49777,59246,32683,23229,213822
74,Haute-Savoie,190609,198655,212159,101365,53713,756501,98063,99831,104978,48473,20225,371570,92546,98824,107181,52892,33488,384931
75,Paris,445889,774355,563400,290090,166887,2240621,223689,371926,270875,129973,58872,1055335,222200,402429,292525,160117,108015,1185286
76,Seine-Maritime,313758,314075,336614,178925,110559,1253931,160279,155740,163651,83319,39565,602554,153479,158335,172963,95606,70994,651377
77,Seine-et-Marne,380313,362061,374431,158424,78717,1353946,194001,177169,184549,76943,29287,661949,186312,184892,189882,81481,49430,691997
78,Yvelines,383459,362865,388468,181724,95840,1412356,196000,180004,189244,86900,36458,688606,187459,182861,199224,94824,59382,723750
79,Deux-Sèvres,86479,80719,103430,59079,41876,371583,44478,40659,51831,28484,16842,182294,42001,40060,51599,30595,25034,189289
80,Somme,141516,144268,152346,82826,50198,571154,72352,71950,75393,39301,18471,277467,69164,72318,76953,43525,31727,293687
81,Tarn,84491,77818,104892,63919,47827,378947,43433,38819,51369,30421,18871,182913,41058,38999,53523,33498,28956,196034
82,Tarn-et-Garonne,59538,54310,67885,38924,26314,246971,30659,26943,33641,18871,10448,120562,28879,27367,34244,20053,15866,126409
83,Var,221871,218971,274648,188495,117684,1021669,114053,110076,131722,88725,46215,490791,107818,108895,142926,99770,71469,530878
84,Vaucluse,132398,123303,149394,88434,52785,546314,67896,60725,72024,41682,19858,262185,64502,62578,77370,46752,32927,284129
85,Vendée,154468,143198,173070,109777,68388,648901,79191,73096,86195,52682,26869,318033,75277,70102,86875,57095,41519,330868
86,Vienne,100764,106465,113655,64788,44346,430018,51123,52624,55747,31096,17253,207843,49641,53841,57908,33692,27093,222175
87,Haute-Vienne,80953,86411,101282,62673,44550,375869,41228,42628,49543,29804,16900,180103,39725,43783,51739,32869,27650,195766
88,Vosges,88099,81861,106374,61811,39137,377282,45325,41435,52853,29681,14105,183399,42774,40426,53521,32130,25032,193883
89,Yonne,80106,72267,94019,57320,38190,341902,40963,35800,46734,27906,14488,165891,39143,36467,47285,29414,23702,176011
90,Territoire de Belfort,35258,37599,38487,20313,12283,143940,18200,19959,19175,9863,4467,71664,17058,17640,19312,10450,7816,72276
91,Essonne,340015,333822,333454,151062,79154,1237507,173529,165837,164454,71905,30232,605957,166486,167985,169000,79157,48922,631550
92,Hauts-de-Seine,402429,474213,413966,181445,114381,1586434,204961,230679,196649,83739,40621,756649,197468,243534,217317,97706,73760,829785
93,Seine-Saint-Denis,444287,455451,396771,159399,82818,1538726,226485,222855,196306,79056,30666,755368,217802,232596,200465,80343,52152,783358
94,Val-de-Marne,346680,388464,356232,157609,92846,1341831,176673,189348,172047,73317,33309,644694,170007,199116,184185,84292,59537,697137
95,Val-d'Oise,338164,328591,319658,133024,67644,1187081,173116,160759,155046,64639,24544,578104,165048,167832,164612,68385,43100,608977
France métropolitaine ,,15457656,15832562,17078048,9256053,5751652,63375971,7908343,7875308,8382174,4386217,2147128,30699170,7549313,7957254,8695874,4869836,3604524,32676801
971,Guadeloupe ,114445,87738,119147,54639,27345,403314,58237,39115,53912,25070,10704,187038,56208,48623,65235,29569,16641,216276
972,Martinique ,99846,82615,119413,55870,30620,388364,50482,36892,53894,25419,12137,178824,49364,45723,65519,30451,18483,209540
973,Guyane,103030,70347,49394,13001,3876,239648,52514,34009,24896,6518,1601,119538,50516,36338,24498,6483,2275,120110
974,La Réunion,272136,222890,228925,79157,30836,833944,139210,104954,110727,37357,11256,403504,132926,117936,118198,41800,19580,430440
DOM,,589457,463590,516879,202667,92677,1865270,300443,214970,243429,94364,35698,888904,289014,248620,273450,108303,56979,976366
France métropolitaine et DOM,,16047113,16296152,17594927,9458720,5844329,65241241,8208786,8090278,8625603,4480581,2182826,31588074,7838327,8205874,8969324,4978139,3661503,33653167
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
