"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
12,Aveyron,57301,52269,73851,57338,38515,279274,29952,27083,37131,28236,15370,137772,27349,25186,36720,29102,23145,141502
13,Bouches-du-Rhône,486679,490502,527275,333387,196514,2034357,248072,238982,253315,154468,76804,971641,238607,251520,273960,178919,119710,1062716
14,Calvados,164621,159104,176277,125642,68412,694056,84470,78740,86385,58675,25188,333458,80151,80364,89892,66967,43224,360598
15,Cantal,27601,26084,39623,31574,19883,144765,13993,13312,20172,15554,7701,70732,13608,12772,19451,16020,12182,74033
16,Charente,73907,70259,94263,70889,42460,351778,38091,35449,46110,33916,16723,170289,35816,34810,48153,36973,25737,181489
17,Charente-Maritime,132747,122247,167238,142525,82175,646932,68446,61007,80983,66466,32571,309473,64301,61240,86255,76059,49604,337459
18,Cher,64273,59829,80545,62058,36703,303408,32931,30316,39778,29632,14314,146971,31342,29513,40767,32426,22389,156437
19,Corrèze,49052,44760,63724,50647,32400,240583,25718,22897,31600,24134,12349,116698,23334,21863,32124,26513,20051,123885
2A,Corse-du-Sud,31894,34697,43747,29209,18306,157853,16615,16520,21414,14068,7608,76225,15279,18177,22333,15141,10698,81628
2B,Haute-Corse,37126,42227,48631,33288,19429,180701,19310,20870,23969,16196,8135,88480,17816,21357,24662,17092,11294,92221
21,Côte-d'Or,123485,129273,136741,91590,52131,533220,62579,64312,66891,43400,20021,257203,60906,64961,69850,48190,32110,276017
22,Côtes-d'Armor,135403,110570,156760,123667,73184,599584,69512,55679,77822,59052,27493,289558,65891,54891,78938,64615,45691,310026
23,Creuse,21401,19576,31653,27399,17474,117503,11004,10062,15805,13586,6546,57003,10397,9514,15848,13813,10928,60500
24,Dordogne,80149,72172,110612,93765,56720,413418,41193,36408,53801,45167,22547,199116,38956,35764,56811,48598,34173,214302
25,Doubs,135001,133044,136886,87227,49296,541454,69054,67076,68004,41365,19420,264919,65947,65968,68882,45862,29876,276535
26,Drôme,125305,110592,135259,91694,51882,514732,64311,54929,66107,43461,20552,249360,60994,55663,69152,48233,31330,265372
27,Eure,154355,131241,162318,102304,49744,599962,79234,64844,80424,48858,19095,292455,75121,66397,81894,53446,30649,307507
28,Eure-et-Loir,109180,92652,115433,73809,40923,431997,55985,46115,57384,35508,16115,211107,53195,46537,58049,38301,24808,220890
29,Finistère,206203,192667,242379,172354,98132,911735,105980,98809,121208,81547,35349,442893,100223,93858,121171,90807,62783,468842
30,Gard,172854,155052,198358,142084,77110,745458,88722,76376,95829,67474,30771,359172,84132,78676,102529,74610,46339,386286
31,Haute-Garonne,334809,392831,354905,191581,106546,1380672,169582,196657,175576,89424,41482,672721,165227,196174,179329,102157,65064,707951
32,Gers,38779,33263,52691,40492,26058,191283,20150,16616,25998,19786,10728,93278,18629,16647,26693,20706,15330,98005
33,Gironde,376552,407185,420836,256861,140411,1601845,191575,198857,205074,118966,53437,767909,184977,208328,215762,137895,86974,833936
34,Hérault,267831,283928,290753,203414,113294,1159220,136099,138474,139892,93999,45212,553676,131732,145454,150861,109415,68082,605544
35,Ille-et-Vilaine,274994,270249,276079,156750,91156,1069228,140249,135243,138147,73618,34879,522136,134745,135006,137932,83132,56277,547092
36,Indre,44714,39446,58871,47188,30376,220595,22884,19883,29063,22847,11829,106506,21830,19563,29808,24341,18547,114089
37,Indre-et-Loire,144640,138953,156620,105350,62197,607760,73509,67963,77035,49435,24224,292166,71131,70990,79585,55915,37973,315594
38,Isère,325547,302743,333755,194621,106897,1263563,167005,151174,165922,92522,42271,618894,158542,151569,167833,102099,64626,644669
39,Jura,59452,52372,70048,48809,29065,259746,30526,26530,34748,23555,11384,126743,28926,25842,35300,25254,17681,133003
40,Landes,87450,79027,113146,83798,46934,410355,45303,39449,55725,39857,18572,198906,42147,39578,57421,43941,28362,211449
41,Loir-et-Cher,74719,63857,87797,64089,39786,330248,38461,31855,43596,30638,15805,160355,36258,32002,44201,33451,23981,169893
42,Loire,186655,168755,192450,133076,82505,763441,96121,84080,95033,62826,30947,369007,90534,84675,97417,70250,51558,394434
43,Haute-Loire,51356,43703,62106,44555,25832,227552,26521,22235,31277,21894,9838,111765,24835,21468,30829,22661,15994,115787
44,Loire-Atlantique,360864,351986,365159,217315,117178,1412502,184985,176121,180661,101038,43386,686191,175879,175865,184498,116277,73792,726311
45,Loiret,172229,156517,175101,112334,62664,678845,88375,77503,86670,53359,24614,330521,83854,79014,88431,58975,38050,348324
46,Lot,32509,30008,46319,40203,24890,173929,16787,15200,22816,19550,10095,84448,15722,14808,23503,20653,14795,89481
47,Lot-et-Garonne,71418,64486,86302,67081,42683,331970,36558,31773,41929,31791,17311,159362,34860,32713,44373,35290,25372,172608
48,Lozère,15840,15040,20843,15453,9344,76520,8236,7663,10679,7871,3774,38223,7604,7377,10164,7582,5570,38297
49,Maine-et-Loire,209703,188167,206621,131502,79890,815883,107085,93623,102533,62555,31065,396861,102618,94544,104088,68947,48825,419022
50,Manche,109307,98932,131144,96835,59765,495983,55940,50808,65480,46796,22845,241869,53367,48124,65664,50039,36920,254114
51,Marne,138877,139628,145671,94146,49140,567462,70980,70011,71638,43861,18195,274685,67897,69617,74033,50285,30945,292777
52,Haute-Marne,36995,35772,46339,34634,20329,174069,19059,18787,23005,16668,7759,85278,17936,16985,23334,17966,12570,88791
53,Mayenne,77080,63339,80136,52628,33901,307084,39632,32342,40436,25494,13386,151290,37448,30997,39700,27134,20515,155794
54,Meurthe-et-Moselle,174635,186560,186852,119096,66326,733469,89154,93967,92237,56008,24775,356141,85481,92593,94615,63088,41551,377328
55,Meuse,42369,38754,49560,35401,19271,185355,21984,20221,25058,17312,7220,91795,20385,18533,24502,18089,12051,93560
56,Morbihan,170149,147676,201790,150923,84329,754867,87929,75108,99664,71340,31987,366028,82220,72568,102126,79583,52342,388839
57,Moselle,235742,249415,286633,176226,95508,1043524,121766,125942,142088,83956,36781,510533,113976,123473,144545,92270,58727,532991
58,Nièvre,40398,36498,53009,46751,29172,205828,20999,18586,26220,22308,10940,99053,19399,17912,26789,24443,18232,106775
59,Nord,692671,673277,655256,390899,194131,2606234,353871,333129,321936,179602,68517,1257055,338800,340148,333320,211297,125614,1349179
60,Oise,218343,197245,224255,127588,59722,827153,111290,97554,111565,60988,22961,404358,107053,99691,112690,66600,36761,422795
61,Orne,62508,53506,73312,56993,35274,281593,32221,27103,36529,27581,13615,137049,30287,26403,36783,29412,21659,144544
62,Pas-de-Calais,379377,341727,382408,243716,119515,1466743,194709,172334,189960,112924,41297,711224,184668,169393,192448,130792,78218,755519
63,Puy-de-Dôme,148868,155024,171835,118028,65293,659048,75231,77786,85602,55934,24413,318966,73637,77238,86233,62094,40880,340082
64,Pyrénées-Atlantiques,145314,143878,184189,125785,80644,679810,74714,71552,89965,58905,30677,325813,70600,72326,94224,66880,49967,353997
65,Hautes-Pyrénées,46673,43322,61371,47449,30376,229191,24249,22022,29819,22585,11497,110172,22424,21300,31552,24864,18879,119019
66,Pyrénées-Orientales,104440,94292,122865,95475,59285,476357,53575,45841,58892,44573,23537,226418,50865,48451,63973,50902,35748,249939
67,Bas-Rhin,264503,287419,305980,178528,97122,1133552,134617,141606,151398,85887,37685,551193,129886,145813,154582,92641,59437,582359
68,Haut-Rhin,179434,174826,212390,127960,70371,764981,92318,86972,105616,61929,27865,374700,87116,87854,106774,66031,42506,390281
69,Rhône,480311,522227,452894,251471,152621,1859524,243220,254304,222956,115285,58344,894109,237091,267923,229938,136186,94277,965415
70,Haute-Saône,54623,46897,64494,45797,24207,236018,28420,23539,32304,22273,9632,116168,26203,23358,32190,23524,14575,119850
71,Saône-et-Loire,120524,106092,145993,111543,68033,552185,62258,53750,72227,53620,26222,268077,58266,52342,73766,57923,41811,284108
72,Sarthe,139292,119741,147316,99654,59960,565963,71731,59534,73269,47534,23293,275361,67561,60207,74047,52120,36667,290602
73,Savoie,101084,98419,118863,73569,41789,433724,52102,49477,59400,35213,16152,212344,48982,48942,59463,38356,25637,221380
74,Haute-Savoie,202232,208236,225818,118565,61848,816699,104608,104515,112242,56035,24331,401731,97624,103721,113576,62530,37517,414968
75,Paris,417262,733438,545609,309851,169441,2175601,208840,348728,264165,138590,63527,1023850,208422,384710,281444,171261,105914,1151751
76,Seine-Maritime,310600,300839,319410,211282,113752,1255883,159004,149032,155950,98374,41594,603954,151596,151807,163460,112908,72158,651929
77,Seine-et-Marne,393043,358280,382008,191412,87773,1412516,201204,173495,187650,91434,33980,687763,191839,184785,194358,99978,53793,724753
78,Yvelines,388835,346011,395070,201779,109703,1441398,199378,169805,194603,94362,43443,701591,189457,176206,200467,107417,66260,739807
79,Deux-Sèvres,86639,74876,101341,68935,43008,374799,44691,37763,50326,33345,17280,183405,41948,37113,51015,35590,25728,191394
80,Somme,140106,135482,147183,97084,50807,570662,71587,67461,72925,45889,19004,276866,68519,68021,74258,51195,31803,293796
81,Tarn,86150,75557,104029,74408,48452,388596,44199,37471,50939,35482,19226,187317,41951,38086,53090,38926,29226,201279
82,Tarn-et-Garonne,62908,52871,69860,46167,27318,259124,32623,26374,34570,22206,11051,126824,30285,26497,35290,23961,16267,132300
83,Var,225566,216657,278368,213976,133130,1067697,116694,108286,134496,99679,53828,512983,108872,108371,143872,114297,79302,554714
84,Vaucluse,133502,120181,147575,101238,57297,559793,68633,58596,71116,47558,22558,268461,64869,61585,76459,53680,34739,291332
85,Vendée,157453,135542,176879,135253,74864,679991,80957,68524,88024,64631,29870,332006,76496,67018,88855,70622,44994,347985
86,Vienne,103034,101295,109725,76662,46870,437586,52045,50227,53902,36763,18347,211284,50989,51068,55823,39899,28523,226302
87,Haute-Vienne,80528,79497,96567,72226,44381,373199,40506,38894,47380,33936,16962,177678,40022,40603,49187,38290,27419,195521
88,Vosges,80989,73383,99007,72239,40494,366112,41756,37306,49170,34974,14999,178205,39233,36077,49837,37265,25495,187907
89,Yonne,76966,66591,89056,66656,38235,337504,39937,33196,43961,32377,14778,164249,37029,33395,45095,34279,23457,173255
90,Territoire de Belfort,34528,33435,37453,23425,13011,141852,18271,17510,18558,11210,4951,70500,16257,15925,18895,12215,8060,71352
91,Essonne,356240,334101,346512,170319,89469,1296641,182662,164214,171980,80731,35425,635012,173578,169887,174532,89588,54044,661629
92,Hauts-de-Seine,404893,463749,429758,203771,116949,1619120,206182,224155,204517,92333,43097,770284,198711,239594,225241,111438,73852,848836
93,Seine-Saint-Denis,477029,472117,413404,187119,83008,1632677,242451,229265,207984,90273,32669,802642,234578,242852,205420,96846,50339,830035
94,Val-de-Marne,361739,392938,366200,179117,96919,1396913,184376,189979,178201,82889,36173,671618,177363,202959,187999,96228,60746,725295
95,Val-d'Oise,356597,328957,322940,158350,71737,1238581,181927,158846,157587,75384,27643,601387,174670,170111,165353,82966,44094,637194
France métropolitaine ,,15611515,15406773,16976999,10780345,6068405,64844037,7990698,7622581,8351863,5084012,2334231,31383385,7620817,7784192,8625136,5696333,3734174,33460652
971,Guadeloupe ,98355,74670,115667,66687,32250,387629,49808,33164,51060,30684,12794,177510,48547,41506,64607,36003,19456,210119
972,Martinique ,84126,69595,112262,66981,35819,368783,42674,31390,49846,30834,14296,169040,41452,38205,62416,36147,21523,199743
973,Guyane,116367,77055,58397,19069,5240,276128,58435,35862,28635,9573,2210,134715,57932,41193,29762,9496,3030,141413
974,La Réunion,263130,208297,238761,105448,40325,855961,133669,96449,113930,49829,15495,409372,129461,111848,124831,55619,24830,446589
976,Mayotte,139558,69047,39823,8836,2357,259621,69012,29000,19991,4617,1116,123736,70546,40047,19832,4219,1241,135885
DOM,,701536,498664,564910,267021,115991,2148122,353598,225865,263462,125537,45911,1014373,347938,272799,301448,141484,70080,1133749
France métropolitaine et DOM,,16313051,15905437,17541909,11047366,6184396,66992159,8344296,7848446,8615325,5209549,2380142,32397758,7968755,8056991,8926584,5837817,3804254,34594401
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
