"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
17,Charente-Maritime,133025,122763,167092,147994,84835,655709,68673,61370,81100,68821,34034,313998,64352,61393,85992,79173,50801,341711
18,Cher,63748,59086,77303,63609,37187,300933,32602,30109,38069,30213,14755,145748,31146,28977,39234,33396,22432,155185
19,Corrèze,47715,44920,62169,51819,32567,239190,24880,23257,31069,24656,12508,116370,22835,21663,31100,27163,20059,122820
2A,Corse-du-Sud,32605,34415,44280,30336,19178,160814,16808,16490,21707,14677,8075,77757,15797,17925,22573,15659,11103,83057
2B,Haute-Corse,36319,42626,48880,34619,20443,182887,18827,21256,23774,16746,8675,89278,17492,21370,25106,17873,11768,93609
21,Côte-d'Or,121391,130590,134840,95117,53140,535078,61603,65071,66080,44869,20702,258325,59788,65519,68760,50248,32438,276753
22,Côtes-d'Armor,135016,111650,154303,128600,74071,603640,69117,56437,76348,61319,28396,291617,65899,55213,77955,67281,45675,312023
23,Creuse,21077,19333,30267,28255,17063,115995,10832,10036,15054,13955,6543,56420,10245,9297,15213,14300,10520,59575
24,Dordogne,78537,71907,108152,97034,57177,412807,40436,36311,52638,46590,22899,198874,38101,35596,55514,50444,34278,213933
25,Doubs,134249,133374,136952,90093,50541,545209,68860,67034,68313,42518,20182,266907,65389,66340,68639,47575,30359,278302
26,Drôme,124373,109858,134309,94958,54211,517709,64157,54687,65540,45014,21722,251120,60216,55171,68769,49944,32489,266589
27,Eure,153451,129760,159746,106165,50546,599668,78500,64224,79117,50524,19638,292003,74951,65536,80629,55641,30908,307665
28,Eure-et-Loir,108818,91490,114316,76406,40413,431443,55891,45491,56907,36528,16089,210906,52927,45999,57409,39878,24324,220537
29,Finistère,203935,192640,239130,180934,100540,917179,104846,98761,119603,85755,36828,445793,99089,93879,119527,95179,63712,471386
30,Gard,172000,154370,196244,147375,81468,751457,88337,76554,94809,69640,32774,362114,83663,77816,101435,77735,48694,389343
31,Haute-Garonne,334342,404123,363352,201899,112041,1415757,170054,200983,180012,94078,44016,689143,164288,203140,183340,107821,68025,726614
32,Gers,38857,32745,51902,42023,26292,191819,20200,16358,25546,20449,10911,93464,18657,16387,26356,21574,15381,98355
33,Gironde,377168,416214,427660,268466,146883,1636391,191899,203464,208530,123866,56730,784489,185269,212750,219130,144600,90153,851902
34,Hérault,270415,291020,296380,210451,120707,1188973,137565,142083,142563,96736,48717,567664,132850,148937,153817,113715,71990,621309
35,Ille-et-Vilaine,273721,276346,279244,165901,93643,1088855,139943,137975,139521,78164,36159,531762,133778,138371,139723,87737,57484,557093
36,Indre,43760,39250,56768,48357,30572,218707,22385,19785,28068,23400,11979,105617,21375,19465,28700,24957,18593,113090
37,Indre-et-Loire,142233,141670,155330,109147,63739,612119,72648,69398,76276,51192,25017,294531,69585,72272,79054,57955,38722,317588
38,Isère,324217,304085,334922,202600,111689,1277513,166306,152798,166265,96306,44529,626204,157911,151287,168657,106294,67160,651309
39,Jura,58462,51821,68534,50324,29657,258798,29862,26337,33841,24341,11821,126202,28600,25484,34693,25983,17836,132596
40,Landes,88101,79002,113677,87980,49362,418122,45651,39638,56021,41773,19784,202867,42450,39364,57656,46207,29578,215255
41,Loir-et-Cher,74367,63270,85889,66189,39642,329357,38259,31874,42568,31510,15877,160088,36108,31396,43321,34679,23765,169269
42,Loire,186751,168982,191050,137388,84337,768508,96468,84316,94326,64577,32524,372211,90283,84666,96724,72811,51813,396297
43,Haute-Loire,50912,43404,60562,46456,26155,227489,26305,22230,30476,22833,10115,111959,24607,21174,30086,23623,16040,115530
44,Loire-Atlantique,362743,359109,371254,230164,121901,1445171,185689,180477,183777,107123,45961,703027,177054,178632,187477,123041,75940,742144
45,Loiret,171534,155521,174099,116614,64536,682304,88095,77382,85907,55205,25692,332281,83439,78139,88192,61409,38844,350023
46,Lot,33054,29574,45217,42034,24791,174670,17035,15113,22193,20398,10143,84882,16019,14461,23024,21636,14648,89788
47,Lot-et-Garonne,70820,63346,84532,68778,43368,330844,36419,31294,41143,32393,17676,158925,34401,32052,43389,36385,25692,171919
48,Lozère,16026,14981,20490,16035,9101,76633,8395,7628,10497,8075,3663,38258,7631,7353,9993,7960,5438,38375
49,Maine-et-Loire,207680,189876,205145,138103,79909,820713,106141,94210,101779,65453,31197,398780,101539,95666,103366,72650,48712,421933
50,Manche,108243,98580,128269,101478,58523,495093,55790,50510,63970,48939,22614,241823,52453,48070,64299,52539,35909,253270
51,Marne,136379,139751,143029,97985,49515,566659,69560,70121,70404,45488,18624,274197,66819,69630,72625,52497,30891,292462
52,Haute-Marne,36290,34986,44203,36032,20287,171798,18653,18454,22012,17307,7819,84245,17637,16532,22191,18725,12468,87553
53,Mayenne,76439,63013,78871,54922,33293,306538,39384,32296,39832,26623,13313,151448,37055,30717,39039,28299,19980,155090
54,Meurthe-et-Moselle,170446,187468,183737,124651,66288,732590,87390,94331,90690,58344,25010,355765,83056,93137,93047,66307,41278,376825
55,Meuse,41034,38111,47662,37014,19180,183001,21224,19889,24055,18100,7279,90547,19810,18222,23607,18914,11901,92454
56,Morbihan,170119,148181,199749,159944,86168,764161,88158,75405,98546,75422,33215,370746,81961,72776,101203,84522,52953,393415
57,Moselle,234744,248658,281406,187284,97063,1049155,120816,126354,139212,88912,37574,512868,113928,122304,142194,98372,59489,536287
58,Nièvre,39249,35870,50694,47807,29050,202670,20167,18420,24976,22918,10951,97432,19082,17450,25718,24889,18099,105238
59,Nord,681029,670937,649696,409543,196541,2607746,348932,331447,319275,188224,70473,1258351,332097,339490,330421,221319,126068,1349395
60,Oise,219240,193935,222628,133072,60824,829699,111330,96291,110917,63235,23749,405522,107910,97644,111711,69837,37075,424177
61,Orne,61124,52770,70712,58705,35164,278475,31755,26775,35296,28325,13717,135868,29369,25995,35416,30380,21447,142607
62,Pas-de-Calais,372334,336837,376108,256550,120338,1462167,191071,169070,186504,119157,42344,708146,181263,167767,189604,137393,77994,754021
63,Puy-de-Dôme,148914,154149,170049,122037,66703,661852,75509,76921,84811,57678,25520,320439,73405,77228,85238,64359,41183,341413
64,Pyrénées-Atlantiques,145229,143772,183720,132502,82017,687240,75039,71571,89692,62168,31352,329822,70190,72201,94028,70334,50665,357418
65,Hautes-Pyrénées,46080,44216,59781,49010,30701,229788,23996,22620,29044,23329,11838,110827,22084,21596,30737,25681,18863,118961
66,Pyrénées-Orientales,105134,94208,123424,99498,60501,482765,53991,45785,59050,46179,24124,229129,51143,48423,64374,53319,36377,253636
67,Bas-Rhin,261999,291811,304346,189691,100226,1148073,133893,143519,150730,90953,39561,558656,128106,148292,153616,98738,60665,589417
68,Haut-Rhin,177923,173599,210065,135009,71246,767842,91861,86688,104421,65172,28589,376731,86062,86911,105644,69837,42657,391111
69,Rhône,475784,529554,459354,260079,158666,1883437,242565,258143,225687,118797,61627,906819,233219,271411,233667,141282,97039,976618
70,Haute-Saône,54226,46060,63152,47276,23887,234601,28009,23354,31495,22991,9609,115458,26217,22706,31657,24285,14278,119143
71,Saône-et-Loire,119364,105136,142651,114830,69082,551063,61650,53755,70509,54917,27106,267937,57714,51381,72142,59913,41976,283126
72,Sarthe,137645,120127,145416,103365,60440,566993,70684,59918,72616,49121,23619,275958,66961,60209,72800,54244,36821,291035
73,Savoie,101734,99305,118813,77117,42781,439750,52708,50073,59368,36731,16780,215660,49026,49232,59445,40386,26001,224090
74,Haute-Savoie,206680,209281,229535,124221,65489,835206,106778,105211,114143,58702,25930,410764,99902,104070,115392,65519,39559,424442
75,Paris,405280,715136,539898,312314,173278,2145906,203671,337289,262950,139304,65675,1008889,201609,377847,276948,173010,107603,1137017
76,Seine-Maritime,305272,300887,312908,219642,116030,1254739,156563,149445,152959,101870,43330,604167,148709,151442,159949,117772,72700,650572
77,Seine-et-Marne,391431,358578,384056,202623,91948,1428636,200228,174384,188180,96621,36031,695444,191203,184194,195876,106002,55917,733192
78,Yvelines,387059,345225,394362,208723,114354,1449723,198603,169543,194499,97014,45731,705390,188456,175682,199863,111709,68623,744333
79,Deux-Sèvres,86209,74110,100068,71867,42227,374481,44480,37687,49676,34648,17056,183547,41729,36423,50392,37219,25171,190934
80,Somme,137272,135172,144084,100895,51325,568748,70501,67173,71464,47410,19486,276034,66771,67999,72620,53485,31839,292714
81,Tarn,85576,75277,102743,77679,49791,391066,43982,37573,50427,36881,19842,188705,41594,37704,52316,40798,29949,202361
82,Tarn-et-Garonne,63608,52594,70262,48084,27768,262316,32838,26283,34716,23126,11364,128327,30770,26311,35546,24958,16404,133989
83,Var,225243,219523,278463,220155,141805,1085189,116575,109817,134739,102307,57613,521051,108668,109706,143724,117848,84192,564138
84,Vaucluse,132417,119523,146620,103815,59566,561941,68196,58550,71147,48254,23716,269863,64221,60973,75473,55561,35850,292078
85,Vendée,159544,133938,177826,142876,78521,692705,82317,67725,88483,68400,31593,338518,77227,66213,89343,74476,46928,354187
86,Vienne,101593,103292,108502,79214,46731,439332,51433,50977,53111,37869,18490,211880,50160,52315,55391,41345,28241,227452
87,Haute-Vienne,78763,80301,94461,74243,44355,372123,40069,39213,46353,34888,17102,177625,38694,41088,48108,39355,27253,194498
88,Vosges,78912,72253,95255,75560,40417,362397,40645,36824,47485,36275,15290,176519,38267,35429,47770,39285,25127,185878
89,Yonne,75790,65474,86749,68033,38110,334156,39168,33056,42848,32822,14919,162813,36622,32418,43901,35211,23191,171343
90,Territoire de Belfort,33730,32571,36345,24233,13241,140120,17664,17180,18043,11528,5130,69545,16066,15391,18302,12705,8111,70575
91,Essonne,353924,334377,345360,178127,94330,1306118,181054,165827,171296,83879,37771,639827,172870,168550,174064,94248,56559,666291
92,Hauts-de-Seine,402101,457041,434343,212763,119965,1626213,205003,221454,207457,95347,45362,774623,197098,235587,226886,117416,74603,851590
93,Seine-Saint-Denis,481326,468566,421163,198676,85691,1655422,245706,228477,211912,95566,34663,816324,235620,240089,209251,103110,51028,839098
94,Val-de-Marne,359613,391400,367580,189325,100054,1407972,183473,190177,178607,88099,37691,678047,176140,201223,188973,101226,62363,729925
95,Val-d'Oise,356934,327413,323792,169170,74495,1251804,182812,158835,158575,79814,29485,609521,174122,168578,165217,89356,45010,642283
France métropolitaine ,,15512858,15407798,16895468,11229475,6223555,65269154,7951079,7633931,8312615,5282684,2425332,31605641,7561779,7773867,8582853,5946791,3798223,33663513
971,Guadeloupe ,93699,73301,111300,71453,33806,383559,47684,32485,48518,33089,13502,175278,46015,40816,62782,38364,20304,208281
972,Martinique ,79594,68673,106060,70684,36214,361225,40061,31061,46753,32628,14595,165098,39533,37612,59307,38056,21619,196127
973,Guyane,118987,78568,60584,21073,5921,285133,59634,36652,29178,10490,2512,138466,59353,41916,31406,10583,3409,146667
974,La Réunion,257801,206054,239355,115742,44131,863083,130967,94821,113761,55146,17322,412017,126834,111233,125594,60596,26809,451066
976,Mayotte,150367,74388,42900,9513,2528,279696,74359,31243,21536,4970,1196,133304,76008,43145,21364,4543,1332,146392
DOM,,700448,500984,560199,288465,122600,2172696,352705,226262,259746,136323,49127,1024163,347743,274722,300453,152142,73473,1148533
France métropolitaine et DOM,,16213306,15908782,17455667,11517940,6346155,67441850,8303784,7860193,8572361,5419007,2474459,32629804,7909522,8048589,8883306,6098933,3871696,34812046
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
