"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
84,Vaucluse,131854,119015,146375,104824,60632,562700,68025,58354,71047,48557,24297,270280,63829,60661,75328,56267,36335,292420
85,Vendée,158596,133939,178793,146973,80269,698570,81877,67772,89026,70151,32514,341340,76719,66167,89767,76822,47755,357230
86,Vienne,101503,102990,108269,80586,46813,440161,51518,50725,53043,38408,18622,212316,49985,52265,55226,42178,28191,227845
87,Haute-Vienne,78033,79992,93672,75325,44465,371487,39580,39089,46048,35321,17264,177302,38453,40903,47624,40004,27201,194185
88,Vosges,77239,71723,94149,76681,40123,359915,39829,36611,47000,36740,15263,175443,37410,35112,47149,39941,24860,184472
89,Yonne,74688,64891,86127,68743,38171,332620,38533,32966,42651,32931,15030,162111,36155,31925,43476,35812,23141,170509
90,Territoire de Belfort,32989,32186,36149,24484,13168,138976,17200,17124,17965,11554,5159,69002,15789,15062,18184,12930,8009,69974
91,Essonne,353229,334605,344646,181855,94557,1308892,180789,166521,170540,85657,38044,641551,172440,168084,174106,96198,56513,667341
92,Hauts-de-Seine,399770,457441,436639,217222,120098,1631170,203802,221758,208674,96986,45601,776821,195968,235683,227965,120236,74497,854349
93,Seine-Saint-Denis,482291,469947,423951,202924,85743,1664856,246073,229365,213705,97068,34794,821005,236218,240582,210246,105856,50949,843851
94,Val-de-Marne,359029,392985,368442,193539,99786,1413781,183402,191252,178829,89775,37972,681230,175627,201733,189613,103764,61814,732551
95,Val-d'Oise,357476,328166,325143,172902,74830,1258517,183167,159506,159217,81281,29854,613025,174309,168660,165926,91621,44976,645492
France métropolitaine ,,15437559,15408476,16904096,11436178,6263910,65450219,7912558,7644454,8313055,5373153,2451814,31695034,7525001,7764022,8591041,6063025,3812096,33755185
971,Guadeloupe ,91644,72827,108736,73329,35070,381606,46706,32384,47136,33969,14140,174335,44938,40443,61600,39360,20930,207271
972,Martinique ,76899,68143,102686,72467,36996,357191,38827,30656,44925,33534,15004,162946,38072,37487,57761,38933,21992,194245
973,Guyane,120311,79784,61941,22262,6416,290714,60236,37020,29654,11091,2728,140729,60075,42764,32287,11171,3688,149985
974,La Réunion,255661,204903,239185,121001,45919,866669,129850,94198,113362,57477,18097,412984,125811,110705,125823,63524,27822,453685
976,Mayotte,155224,76788,44285,9822,2606,288725,76763,32251,22231,5131,1231,137607,78461,44537,22054,4691,1375,151118
DOM,,699739,502445,556833,298881,127007,2184905,352382,226509,257308,141202,51200,1028601,347357,275936,299525,157679,75807,1156304
France métropolitaine et DOM,,16137298,15910921,17460929,11735059,6390917,67635124,8264940,7870963,8570363,5514355,2503014,32723635,7872358,8039958,8890566,6220704,3887903,34911489
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022).,,,,,,,,,,,,,,,,,,,
