"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
50,Manche,113790,100521,136327,88345,60304,499287,58303,51450,68270,42539,22804,243366,55487,49071,68057,45806,37500,255921
51,Marne,141407,143589,150348,87657,49292,572293,72415,72414,73523,41299,18197,277848,68992,71175,76825,46358,31095,294445
52,Haute-Marne,39350,36987,49311,32536,20970,179154,20204,19208,24485,15861,7931,87689,19146,17779,24826,16675,13039,91465
53,Mayenne,79479,64607,81579,48137,34138,307940,40764,32618,41360,23101,13570,151413,38715,31989,40219,25036,20568,156527
54,Meurthe-et-Moselle,176370,189203,191963,110570,66297,734403,90193,95641,94353,52309,24483,356979,86177,93562,97610,58261,41814,377424
55,Meuse,44584,41533,52317,32225,19967,190626,23056,21497,26271,15866,7435,94125,21528,20036,26046,16359,12532,96501
56,Morbihan,172978,149829,203900,135096,83010,744813,89031,76176,101086,63863,30942,361098,83947,73653,102814,71233,52068,383715
57,Moselle,237911,253740,296804,162457,93574,1044486,122597,128558,147052,77573,35592,511372,115314,125182,149752,84884,57982,533114
58,Nièvre,41863,38963,56495,44372,30054,211747,21782,19832,27924,21372,11102,102012,20081,19131,28571,23000,18952,109735
59,Nord,702173,682136,668047,355511,197371,2605238,358813,338773,327707,164368,68763,1258424,343360,343363,340340,191143,128608,1346814
60,Oise,219781,198330,227686,117055,58700,821552,112354,98159,113238,56542,22239,402532,107427,100171,114448,60513,36461,419020
61,Orne,65342,55513,77258,52738,35767,286618,33684,27969,38627,25567,13808,139655,31658,27544,38631,27171,21959,146963
62,Pas-de-Calais,387844,349953,392455,219046,123350,1472648,199208,175718,194430,101718,42097,713171,188636,174235,198025,117328,81253,759477
63,Puy-de-Dôme,147173,152312,174415,109319,64282,647501,74951,76455,86461,52047,23686,313600,72222,75857,87954,57272,40596,333901
64,Pyrénées-Atlantiques,145785,143749,185902,116386,78210,670032,74857,72070,91086,54288,29621,321922,70928,71679,94816,62098,48589,348110
65,Hautes-Pyrénées,47105,42950,63640,43863,31024,228582,24324,21934,31112,20847,11701,109918,22781,21016,32528,23016,19323,118664
66,Pyrénées-Orientales,105943,95164,123209,89184,57538,471038,54594,46369,59202,41548,22403,224116,51349,48795,64007,47636,35135,246922
67,Bas-Rhin,262537,287333,311040,163558,92190,1116658,133791,142104,153766,79257,34587,543505,128746,145229,157274,84301,57603,573153
68,Haut-Rhin,182359,178394,216769,118009,67076,762607,93380,88811,107723,57620,25572,373106,88979,89583,109046,60389,41504,389501
69,Rhône,471192,515805,447849,239525,147624,1821995,239173,252590,218616,110685,55593,876657,232019,263215,229233,128840,92031,945338
70,Haute-Saône,56302,48492,66760,42253,23899,237706,29288,24494,33523,20747,9356,117408,27014,23998,33237,21506,14543,120298
71,Saône-et-Loire,122031,109011,151811,104272,68283,555408,63018,55137,75075,50171,26072,269473,59013,53874,76736,54101,42211,285935
72,Sarthe,142285,123026,151536,91933,59665,568445,72569,61427,75304,43971,23160,276431,69716,61599,76232,47962,36505,292014
73,Savoie,100996,99167,119849,68201,39991,428204,51988,50236,59944,32499,15420,210087,49008,48931,59905,35702,24571,218117
74,Haute-Savoie,198857,205514,221292,111080,57195,793938,102156,103159,109910,52825,21889,389939,96701,102355,111382,58255,35306,403999
75,Paris,433635,741848,559300,304064,167641,2206488,217507,354095,269712,136368,61294,1038976,216128,387753,289588,167696,106347,1167512
76,Seine-Maritime,314082,303487,332329,194819,112982,1257699,160271,150740,161598,91086,40883,604578,153811,152747,170731,103733,72099,653121
77,Seine-et-Marne,390955,357708,383601,175073,82784,1390121,199643,173580,189077,84225,31682,678207,191312,184128,194524,90848,51102,711914
78,Yvelines,385095,352236,392928,193285,103747,1427291,197128,173942,191861,92125,40534,695590,187967,178294,201067,101160,63213,731701
79,Deux-Sèvres,87980,76391,103585,63328,43151,374435,45309,38355,51767,30672,17358,183461,42671,38036,51818,32656,25793,190974
80,Somme,142681,137407,151473,89632,50686,571879,72962,68710,74962,42663,18786,278083,69719,68697,76511,46969,31900,293796
81,Tarn,87160,76519,105161,68897,48806,386543,44455,37960,51607,32834,19295,186151,42705,38559,53554,36063,29511,200392
82,Tarn-et-Garonne,62435,53682,69063,42660,27434,255274,32210,26656,34204,20706,10857,124633,30225,27026,34859,21954,16577,130641
83,Var,223768,217276,280406,203262,123940,1048652,114958,109114,135127,95403,49576,504178,108810,108162,145279,107859,74364,544474
84,Vaucluse,134844,121023,151578,95526,54577,557548,69255,59398,73103,45337,21044,268137,65589,61625,78475,50189,33533,289411
85,Vendée,159723,136971,176405,120889,72726,666714,81784,69527,87932,58093,28890,326226,77939,67444,88473,62796,43836,340488
86,Vienne,103266,101708,113128,70431,46354,434887,52298,50303,55731,33711,18185,210228,50968,51405,57397,36720,28169,224659
87,Haute-Vienne,81749,81625,100148,67439,44834,375795,41415,40221,48983,31971,17029,179619,40334,41404,51165,35468,27805,196176
88,Vosges,84633,76254,103647,66204,41278,372016,43229,38733,51527,32080,15104,180673,41404,37521,52120,34124,26174,191343
89,Yonne,79728,68659,92308,61967,38241,340903,41175,33994,45785,30197,14738,165889,38553,34665,46523,31770,23503,175014
90,Territoire de Belfort,35523,35995,38314,21765,12886,144483,18685,18837,19064,10340,4860,71786,16838,17158,19250,11425,8026,72697
91,Essonne,350321,335168,343970,160683,86091,1276233,178782,165221,170207,76531,33614,624355,171539,169947,173763,84152,52477,651878
92,Hauts-de-Seine,404220,465165,423850,192862,115472,1601569,205930,225436,202282,88015,42231,763894,198290,239729,221568,104847,73241,837675
93,Seine-Saint-Denis,461941,464904,409174,173285,83359,1592663,235687,227498,203334,85076,32195,783790,226254,237406,205840,88209,51164,808873
94,Val-de-Marne,353979,387936,364556,168993,96925,1372389,180549,188361,176840,78535,35407,659692,173430,199575,187716,90458,61518,712697
95,Val-d'Oise,347346,328593,322445,146556,70450,1215390,176999,159183,157055,70619,26603,590459,170347,169410,165390,75937,43847,624931
France métropolitaine ,,15651778,15491360,17189272,10000619,5967792,64300821,8006756,7685214,8449958,4738578,2266880,31147386,7645022,7806146,8739314,5262041,3700912,33153435
971,Guadeloupe ,108057,79873,120711,59972,29377,397990,54796,35299,54321,27175,11619,183210,53261,44574,66390,32797,17758,214780
972,Martinique ,92633,75047,118815,61180,33202,380877,47397,34085,53463,27908,13224,176077,45236,40962,65352,33272,19978,204800
973,Guyane,110811,73521,55355,15921,4257,259865,56262,35052,27781,8068,1719,128882,54549,38469,27574,7853,2538,130983
974,La Réunion,270934,215951,236785,91992,35065,850727,138820,101181,114045,43653,13063,410762,132114,114770,122740,48339,22002,439965
976,Mayotte,124801,61755,35613,7899,2121,232189,61714,25938,17878,4127,1009,110666,63087,35817,17735,3772,1112,121523
DOM,,707236,506147,567279,236964,104022,2121648,358989,231555,267488,110931,40634,1009597,348247,274592,299791,126033,63388,1112051
France métropolitaine et DOM,,16359014,15997507,17756551,10237583,6071814,66422469,8365745,7916769,8717446,4849509,2307514,32156983,7993269,8080738,9039105,5388074,3764300,34265486
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
