14,6,3,0,0,9,3,2,3,3,7,10,15,3,1,5,9,3,0,4,4,1,2,11,5,17,6,4,14,19,1,17,15,8,3,5,28,3,5,3,12,7,14,11,1,4,1,7,3,2,0,3,3,1,7,9,5,14,12,4,8,8,3,2,7,7,9,9,1,1,2,6,12,10,13,6,5,7,1,0,13,5,7,1,1,0,6,17,21,10,7,16,11,1,10,3,0,1,10,Sequestrations 
78,34,12,9,6,40,30,5,7,26,21,18,52,28,10,27,37,24,12,23,36,10,19,29,27,54,38,47,52,92,13,81,83,59,18,42,126,29,23,25,43,15,69,55,12,25,6,43,15,25,9,25,25,15,34,34,15,49,92,41,23,38,20,10,35,73,66,88,22,29,50,33,67,33,56,24,22,29,19,18,80,35,40,19,11,17,33,81,87,66,36,43,51,8,7,8,14,13,11,Menaces ou chantages pour extorsion de fonds 
506,516,189,181,86,434,219,299,150,285,267,148,585,270,91,186,317,207,98,208,404,100,249,347,319,405,281,390,542,732,125,879,687,395,133,222,873,198,232,169,271,191,506,410,150,256,32,245,212,296,168,176,292,172,332,426,180,631,690,191,506,289,193,106,393,674,457,559,223,250,368,206,565,338,447,136,239,436,183,174,754,408,373,182,123,214,306,398,433,662,479,442,725,109,242,270,92,140,12,Menaces ou chantages dans un autre but 
386,338,134,143,55,323,189,293,100,204,181,161,398,290,74,178,316,188,87,192,403,76,178,234,269,307,255,413,429,528,107,649,515,367,106,246,785,178,182,178,250,134,411,300,87,195,30,213,202,199,122,138,250,109,311,438,162,557,521,208,494,271,151,72,284,529,302,400,182,212,228,217,483,275,297,150,174,337,147,83,512,269,319,114,130,193,230,273,234,275,197,145,394,55,111,101,84,81,13,Atteintes à la dignité et à la  personnalité 
65,61,21,21,10,75,47,33,25,42,39,25,80,36,3,22,58,24,22,30,74,11,38,38,44,54,47,89,77,62,16,141,84,84,29,46,87,18,43,23,41,32,74,73,24,44,9,38,41,40,18,46,30,12,72,53,41,82,103,49,58,59,35,9,60,89,52,70,15,38,45,46,94,47,45,34,32,41,25,17,144,48,55,27,17,28,38,54,47,103,59,38,112,32,76,32,14,18,14,Violations de domicile 
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,Vols à main armée contre des établissements financiers 
2,9,0,1,1,4,6,1,1,3,0,1,8,2,1,2,3,1,1,8,2,0,1,2,6,6,0,0,7,5,0,8,6,0,1,0,19,2,2,0,0,2,4,2,0,2,0,4,1,7,0,0,0,0,2,2,2,8,9,0,4,4,1,0,4,7,2,9,2,3,6,2,8,3,4,1,2,1,6,1,10,7,4,1,0,3,2,6,5,36,10,24,5,35,0,0,0,1,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
5,4,2,1,0,5,0,0,0,0,4,2,8,3,1,0,3,0,1,2,2,0,2,3,4,3,1,1,8,2,2,9,8,0,0,2,11,2,2,1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,2,1,1,7,3,1,2,1,0,2,4,0,0,3,0,1,0,1,1,1,13,2,1,3,3,4,3,4,2,0,0,1,0,4,6,14,3,23,5,9,0,0,0,5,18,Vols à main armée contre des particuliers à leur domicile 
6,6,0,0,0,1,2,0,0,0,1,1,9,1,0,0,2,1,0,1,2,0,0,0,3,2,2,1,5,2,0,2,6,1,0,1,16,1,0,1,2,0,8,3,0,0,0,3,2,1,0,0,2,0,2,2,0,6,8,1,0,0,0,0,4,2,1,5,0,0,2,2,2,0,7,8,2,1,1,0,9,5,5,1,1,0,2,5,6,98,61,144,5,19,0,1,1,0,19,Autres vols à main armée 
3,3,0,0,0,0,4,0,0,2,1,0,7,1,0,0,3,0,0,0,4,2,0,0,3,2,0,4,0,3,0,6,0,3,1,0,8,2,2,0,4,0,0,3,0,3,0,2,1,1,0,0,4,1,2,1,2,2,5,1,0,3,1,0,2,6,2,7,0,3,1,2,3,1,2,1,3,0,0,0,2,2,1,1,0,5,0,4,7,4,2,4,3,0,2,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
2,6,1,0,0,3,1,0,0,0,5,0,4,2,0,2,0,0,0,4,1,0,1,2,2,6,3,0,9,4,0,12,3,3,0,1,10,1,0,0,2,0,4,2,1,1,0,2,2,2,2,0,1,1,0,4,1,5,8,1,4,2,0,0,4,4,1,4,0,2,2,5,1,3,5,3,3,5,1,2,7,3,2,0,0,2,3,6,3,6,2,16,7,1,0,0,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
13,2,1,3,0,13,0,4,0,2,4,0,31,2,1,1,2,0,0,2,5,0,3,5,6,2,5,4,9,19,1,13,25,4,2,7,34,2,2,3,1,1,15,7,0,1,2,4,1,3,1,1,5,1,2,7,3,9,16,0,3,3,2,1,13,9,3,22,2,1,5,4,13,2,5,9,1,7,4,1,8,7,3,2,0,3,4,18,45,51,35,135,21,11,0,1,0,2,22,Autres vols avec armes blanches 
4,3,2,2,0,1,1,1,0,1,0,2,2,3,0,1,3,0,0,5,3,0,0,1,1,3,2,5,4,5,0,5,7,4,1,0,7,1,2,2,2,1,5,1,0,2,3,6,2,0,2,1,0,2,5,4,0,3,9,0,1,2,0,0,3,7,3,8,0,5,5,2,2,4,3,3,2,2,3,1,3,5,3,1,1,1,0,4,3,3,5,0,6,2,3,5,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
9,8,3,3,0,8,6,2,3,6,12,2,19,6,3,7,11,4,0,4,14,2,7,10,11,12,4,10,15,18,7,18,15,12,3,5,23,4,6,8,1,3,21,7,1,4,0,5,3,2,3,1,4,2,10,11,6,18,10,4,6,7,2,5,14,7,4,8,1,7,13,3,9,4,9,3,7,5,3,4,14,10,12,4,2,5,9,8,9,18,6,12,25,1,3,5,1,2,24,Vols violents sans arme contre des particuliers à leur domicile 
47,30,8,6,6,70,24,5,10,9,27,7,109,30,1,5,35,6,3,16,34,3,7,18,15,43,15,24,130,273,13,105,125,23,3,32,116,7,41,12,25,11,141,39,9,22,2,25,5,8,1,1,8,5,29,31,5,93,133,16,33,15,20,8,62,13,46,127,9,14,24,25,63,18,68,48,7,21,22,20,118,34,21,5,1,10,9,104,226,111,46,269,94,21,4,7,5,13,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
61,48,6,19,9,101,21,15,9,13,33,9,143,42,0,13,52,17,5,21,58,6,10,38,39,63,26,66,102,306,15,160,139,67,9,50,127,11,41,12,40,12,271,55,8,23,1,42,15,24,4,17,14,12,63,51,12,123,189,13,43,33,22,9,70,45,50,156,9,25,47,50,73,23,92,65,24,25,27,24,148,35,43,13,8,16,21,139,216,151,75,205,282,19,23,21,10,5,26,Vols violents sans arme contre d'autres victimes 
2038,1116,502,438,150,1581,624,303,297,462,929,287,2683,436,99,565,1288,519,297,610,735,166,802,653,1235,1196,689,941,2015,3603,424,3088,2319,1350,376,771,4352,267,614,709,1123,435,2152,1059,313,985,72,1004,254,827,221,336,732,366,1297,1837,504,1854,1913,356,1056,1433,630,276,1021,1080,1247,2870,380,801,791,965,2437,930,1519,861,785,782,654,660,2560,1602,892,591,380,592,578,1084,880,1303,600,1017,920,96,457,631,138,156,27,Cambriolages de locaux d'habitations principales 
274,126,124,115,90,431,174,48,65,91,196,110,181,143,57,127,400,170,75,63,203,89,243,69,193,201,167,271,369,211,93,383,352,131,80,125,286,51,228,153,97,110,223,223,167,177,40,150,168,68,52,42,45,56,304,72,203,100,143,199,176,295,111,53,278,54,75,133,98,199,159,143,360,81,180,91,115,113,131,122,807,272,222,172,118,113,154,60,32,135,96,39,49,23,48,86,136,84,28,Cambriolages de résidences secondaires 
745,383,194,94,76,284,336,180,165,274,296,189,401,266,70,322,645,256,187,356,491,104,259,326,576,507,316,579,541,1102,239,1297,651,882,158,623,1277,270,421,303,422,156,1450,386,216,361,48,1030,311,487,162,290,233,130,876,461,333,534,601,328,356,496,334,138,372,424,507,951,271,500,453,451,770,478,359,220,418,430,249,261,447,267,900,543,209,373,467,356,184,354,213,359,423,165,234,427,49,80,29,"Camb.de  locaux industriels, commerciaux ou financiers "
320,220,58,32,31,122,86,94,46,115,105,33,243,97,20,105,387,110,29,78,128,51,114,102,167,288,121,197,252,260,29,418,344,276,66,218,652,58,98,47,58,39,568,144,61,145,4,166,131,158,71,64,136,58,208,158,115,326,303,104,183,194,81,38,171,204,232,618,68,62,204,144,312,168,197,126,134,180,65,95,270,198,235,182,38,129,153,114,94,51,48,56,74,17,51,36,34,33,30,Cambriolages d'autres lieux 
35,25,31,1,2,37,20,15,9,14,20,27,54,23,7,22,24,24,6,21,34,11,25,10,17,93,26,54,24,28,14,90,63,52,20,42,62,3,32,23,15,8,66,40,8,34,2,51,51,27,13,18,18,13,44,63,20,65,46,19,20,26,27,13,41,59,14,32,12,21,71,8,88,40,48,41,27,36,20,17,27,31,40,26,27,18,22,52,58,9,18,6,20,3,10,6,1,1,31,Vols avec entrée par ruse en tous lieux 
439,211,92,78,52,687,153,128,128,116,295,138,803,178,31,126,266,110,77,229,302,44,213,236,190,290,186,748,572,1636,127,1009,1164,585,101,346,908,116,439,156,283,122,1484,255,98,183,9,306,226,136,48,134,180,50,545,455,115,803,861,102,347,285,282,106,580,447,556,1267,96,141,308,368,533,325,529,371,132,181,214,145,924,509,486,116,128,118,174,516,729,62,70,97,168,11,48,36,100,97,32,Vols à la tire 
218,201,28,38,26,257,116,68,59,68,53,48,143,136,16,69,171,70,61,171,266,59,85,194,171,190,130,290,164,546,50,454,333,264,80,197,370,131,125,83,101,53,376,168,127,103,9,168,119,128,49,83,75,47,182,287,69,171,320,75,123,148,73,44,85,269,184,276,116,163,243,151,293,229,73,67,151,169,61,59,237,227,190,84,60,225,102,129,147,69,65,54,173,11,61,63,14,13,33,Vols à l'étalage 
1,0,0,0,0,2,0,1,0,2,0,1,7,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,0,5,3,2,0,0,10,1,1,0,4,1,4,1,0,1,0,1,0,0,0,0,1,1,0,2,1,1,5,0,6,3,0,0,7,3,1,9,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,1,4,11,1,0,0,0,1,0,0,0,0,34,Vols de véhicules de transport avec frêt 
664,482,125,114,58,190,336,150,112,226,283,54,956,175,24,155,551,188,65,258,223,49,158,247,768,575,307,331,873,758,98,1054,1071,426,107,385,1657,224,180,359,374,94,1070,521,91,170,24,401,157,470,123,112,258,141,347,366,199,908,2191,169,308,541,157,51,563,187,234,1091,189,371,241,345,543,489,1149,641,176,531,180,200,584,615,407,167,91,245,499,1018,1381,266,137,124,308,287,51,774,148,121,35,Vols d'automobiles 
270,131,28,49,20,284,167,25,36,42,117,29,292,111,18,88,194,64,35,98,175,9,92,89,164,139,94,260,238,445,35,572,392,211,42,177,373,78,122,82,102,35,696,127,51,112,9,213,81,75,20,38,72,30,175,128,83,243,227,80,131,144,129,29,271,132,173,275,60,124,158,134,327,129,141,77,148,122,107,63,502,171,262,96,36,72,97,167,119,224,124,209,355,149,172,66,81,55,36,Vols de véhicules motorisés à 2 roues 
1498,793,184,449,262,1003,764,231,260,323,815,206,2712,573,100,503,1071,237,176,633,754,97,439,478,1207,1049,460,1143,1975,3913,329,2995,3389,1331,241,754,3420,281,783,389,637,339,4077,905,204,461,83,1098,360,689,229,285,514,212,1255,908,220,1890,2657,237,881,1131,650,268,1952,926,1189,2752,274,487,684,918,1849,1083,1306,849,421,882,634,597,1649,1648,1330,409,225,541,386,1307,1498,1281,610,853,1834,123,461,329,158,153,37,Vols à la roulotte 
668,523,159,111,78,323,293,176,105,237,320,100,860,321,31,249,646,245,91,324,316,68,222,236,542,564,345,584,826,1124,158,1211,1016,1063,160,758,1202,198,297,354,310,107,1676,499,106,155,43,831,224,419,172,204,284,194,978,407,271,846,1522,259,555,285,195,49,607,199,338,1082,156,379,619,326,561,508,700,567,297,564,177,154,757,444,536,349,149,256,405,916,656,344,172,164,528,145,60,89,94,95,38,Vols d''accessoires sur véhicules à moteur immatriculés 
108,73,25,34,25,84,49,44,19,50,53,31,158,68,12,49,113,39,40,67,77,24,53,43,88,71,49,94,114,174,25,304,255,124,14,99,170,20,63,39,66,28,204,59,27,37,9,59,72,63,27,30,52,12,106,78,29,99,111,25,111,91,51,32,101,106,42,139,26,63,55,89,123,101,93,57,46,74,38,40,108,95,86,52,25,35,55,77,71,34,22,56,49,8,16,60,26,24,39,Vols simples sur chantier 
69,144,86,59,45,12,53,101,51,144,111,57,92,91,68,103,181,114,86,81,107,131,79,61,99,95,65,105,187,70,57,192,149,79,100,76,102,61,58,62,52,78,181,86,51,81,16,129,105,157,54,42,63,46,80,73,75,99,93,72,90,120,61,68,96,125,100,45,90,71,83,44,34,96,80,20,120,127,36,56,82,89,109,115,85,59,94,22,23,84,57,36,86,1,39,62,5,4,40,Vols simples sur exploitations agricoles 
443,276,139,133,108,374,223,179,118,167,297,186,525,301,60,223,452,172,119,257,375,98,221,246,364,353,219,481,504,760,115,951,710,607,142,337,784,175,306,218,228,140,905,317,136,185,41,412,272,229,97,148,233,98,592,343,186,409,674,107,321,337,195,118,440,488,352,673,188,326,380,297,527,339,385,203,277,310,192,174,578,435,401,225,126,246,254,449,250,196,119,146,401,113,181,138,67,67,41,Autres vols simples contre des établissements publics ou privés 
1133,809,351,392,295,1020,584,402,277,555,711,251,1775,906,126,536,1455,475,295,482,1152,203,742,727,863,860,523,1567,1752,2165,327,3129,2630,1395,348,876,2719,492,953,553,582,247,2016,853,264,730,104,960,651,479,267,437,534,221,1405,960,386,1353,1326,377,1039,754,525,335,1737,1221,946,1419,436,613,909,1023,1823,914,698,493,711,822,583,367,1751,1220,1377,552,288,568,550,869,643,1159,891,727,1072,193,1414,612,221,220,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1555,651,278,484,391,1383,624,329,356,388,884,278,2355,924,136,447,1557,352,254,723,1365,150,553,700,1091,860,539,1538,1731,3169,320,3495,3819,2035,260,1093,3872,447,1150,448,732,305,2485,853,340,655,127,981,542,479,204,424,613,210,1483,1062,378,1131,1595,341,938,789,736,444,2157,1668,1070,2030,357,719,904,2412,2710,742,812,651,605,833,547,442,2373,1324,1796,537,256,655,732,1488,810,951,697,555,1291,190,634,279,358,381,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
150,197,98,42,27,86,87,76,35,163,98,47,298,84,61,46,219,92,123,121,138,17,113,103,153,195,91,188,176,245,102,437,560,294,35,92,647,64,103,58,100,40,354,196,31,93,13,186,63,148,38,102,132,149,101,120,60,419,442,54,199,159,90,57,153,206,145,304,67,180,196,274,191,164,167,82,117,97,113,71,312,150,184,119,36,108,218,247,139,334,212,215,236,127,167,222,46,148,44,Recels 
6,1,0,0,0,3,0,1,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,4,1,0,1,6,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,2,0,1,0,1,0,1,1,0,2,4,0,0,0,0,4,2,1,1,1,1,0,2,5,1,1,1,0,0,1,1,0,1,45,Proxénétisme 
49,36,14,8,10,30,23,11,13,13,13,19,25,34,12,28,34,16,10,11,65,4,33,29,26,47,20,33,48,59,5,95,62,42,13,25,68,13,15,20,17,15,75,36,9,25,3,46,26,17,17,17,21,11,31,18,13,41,53,20,45,33,18,9,36,44,44,52,13,20,22,23,55,30,40,15,21,21,18,12,43,34,35,12,9,14,30,29,35,38,36,33,85,6,22,25,6,12,46,Viols sur des majeur(e)s 
62,62,29,15,6,31,50,16,26,26,43,22,35,49,11,34,55,31,13,35,45,13,50,32,49,78,34,50,83,75,14,135,98,60,21,54,119,39,54,35,32,28,111,49,9,34,1,76,60,35,21,31,60,18,61,70,38,85,90,27,62,37,36,13,59,83,53,83,35,38,56,31,82,54,83,30,55,40,31,29,51,37,55,43,20,18,66,41,33,57,61,111,135,11,48,47,4,10,47,Viols sur des mineur(e)s 
39,41,17,7,12,36,24,29,15,30,20,19,34,33,11,16,56,21,23,28,46,9,23,19,26,31,32,52,39,87,24,81,51,62,22,34,109,32,33,22,31,19,59,28,8,31,6,36,28,24,17,13,21,14,53,43,17,62,70,24,40,17,16,13,30,71,44,50,20,29,39,29,77,38,42,16,27,32,22,25,55,14,50,30,18,16,23,30,41,32,32,23,55,9,56,31,9,15,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
112,111,35,29,13,49,36,56,28,36,62,45,82,70,25,48,100,42,19,55,89,24,76,66,46,102,68,92,82,126,39,199,102,128,29,77,150,48,57,54,64,35,142,112,42,45,10,110,99,60,41,47,60,49,100,111,38,137,150,60,157,46,37,23,64,127,87,134,46,65,131,43,111,68,88,30,74,73,58,46,88,67,137,61,26,37,79,50,44,61,49,60,183,15,72,37,7,16,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
76,67,26,28,18,65,36,66,34,33,48,33,92,63,12,40,85,20,25,64,80,13,69,46,31,73,55,117,60,113,27,161,110,127,35,55,132,35,60,29,47,38,126,63,27,31,7,107,65,33,22,37,39,31,87,60,38,131,125,35,91,51,28,20,72,125,67,85,59,45,67,40,73,76,92,34,42,83,27,29,81,50,82,41,28,47,50,62,54,53,65,59,129,10,36,36,8,20,50,Atteintes sexuelles 
1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
273,346,80,69,29,162,116,164,70,117,107,82,198,144,76,111,191,111,44,111,189,28,79,204,118,233,142,199,219,345,39,430,230,251,67,136,456,90,118,149,185,65,361,296,49,96,10,300,132,157,45,87,147,73,209,232,85,422,486,110,492,116,91,41,143,363,259,233,141,122,297,91,254,164,395,85,145,249,132,88,288,157,210,93,52,103,273,149,175,128,210,235,327,44,126,135,15,32,52,"Violences, mauvais traitements et abandons d'enfants. "
282,277,119,118,56,215,158,177,115,157,171,99,371,309,39,131,268,83,65,151,311,34,214,228,229,277,182,283,357,538,59,659,552,319,39,251,622,96,265,170,140,98,492,214,95,159,27,278,132,135,58,115,166,97,296,240,116,528,496,131,443,261,149,88,302,331,251,346,141,171,249,170,372,269,231,110,184,297,149,81,411,236,305,149,58,143,163,200,165,180,73,59,225,22,68,60,37,56,53,Délits au sujet de la garde des mineurs 
173,73,33,56,26,187,44,61,27,38,98,28,197,70,11,39,75,27,19,56,107,25,68,76,79,91,71,115,143,148,25,217,177,91,18,75,258,36,87,55,64,15,158,103,31,73,8,75,54,58,14,34,71,39,110,172,26,175,228,42,95,39,93,16,126,152,119,150,53,71,41,80,257,73,91,47,50,89,49,33,222,134,106,29,22,50,73,76,85,99,78,22,80,27,66,57,31,38,54,Non versement de pension alimentaire 
20,7,4,5,2,15,5,16,6,12,10,11,46,30,1,1,7,2,16,31,11,0,4,15,14,15,16,10,28,12,8,30,27,22,3,10,49,10,34,0,9,6,13,14,4,5,2,4,6,12,7,2,15,14,7,34,2,19,11,1,10,12,16,6,34,16,16,14,9,10,7,14,44,20,11,27,14,5,5,3,29,15,10,5,9,8,20,34,32,16,35,91,16,1,46,7,2,3,55,Trafic et revente sans usage de stupéfiants 
74,39,66,45,48,111,52,33,15,96,44,59,81,190,25,24,80,30,28,74,84,15,28,22,36,56,68,141,71,79,23,108,132,194,36,60,96,23,92,40,61,67,189,56,38,41,14,99,118,34,26,69,74,67,71,104,35,161,120,34,138,33,65,62,65,153,111,121,47,106,42,72,112,109,96,28,63,78,21,25,108,64,120,68,39,59,61,33,18,69,73,20,72,20,250,66,39,30,56,Usage-revente de stupéfiants 
754,393,353,475,601,887,521,341,222,230,567,300,1160,746,81,160,750,225,248,508,599,108,242,320,495,557,523,871,721,815,316,854,1458,972,164,282,1466,313,627,226,613,390,1266,792,312,102,90,317,335,388,179,400,552,188,523,941,234,1532,894,218,851,266,313,335,679,735,537,1185,202,559,337,620,1615,457,1144,621,291,463,291,116,1136,856,832,293,196,643,509,418,604,611,906,179,1359,181,643,580,120,146,57,Usage de stupéfiants 
31,26,6,6,6,22,19,36,9,25,4,5,156,24,8,2,12,0,3,29,35,25,47,12,25,29,9,26,81,0,2,249,194,22,17,42,48,4,148,3,4,40,21,15,0,1,6,22,64,2,2,7,5,4,14,25,2,14,44,10,10,31,1,12,29,242,12,14,2,8,2,37,81,156,27,11,76,5,13,3,67,9,8,12,27,12,5,226,90,3,6,108,20,0,8,12,1,4,58,Autres infractions à la législation sur les stupéfiants 
1,1,3,1,4,4,1,1,9,2,4,5,13,2,3,0,3,3,1,2,2,0,3,0,4,4,1,2,10,2,2,5,9,1,1,2,8,2,0,0,2,3,4,1,2,1,2,0,4,5,0,0,0,0,2,2,0,5,4,1,1,1,3,2,9,15,3,5,0,4,2,1,8,1,2,1,4,1,1,0,17,0,3,0,3,4,0,2,0,12,8,4,9,0,11,5,1,7,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
9,3,0,0,0,3,0,3,2,1,2,5,6,2,1,2,1,3,3,1,2,9,1,3,5,5,0,2,2,4,1,5,7,5,0,0,4,1,2,0,2,6,7,4,1,1,3,0,0,2,2,2,0,1,3,1,2,1,4,2,0,4,5,2,2,2,3,4,4,2,2,2,6,2,2,0,1,2,0,3,4,4,3,1,3,2,2,3,5,4,0,0,6,1,0,0,1,1,60,Fraudes alimentaires et infractions à l'hygiène 
28,17,7,13,3,30,17,9,6,11,17,8,118,34,2,6,25,2,6,8,26,3,22,22,16,26,9,55,69,88,6,63,67,35,11,11,48,12,30,10,24,12,40,19,10,21,2,9,11,6,4,13,13,5,21,11,29,33,20,6,13,9,21,0,25,30,18,47,9,7,20,10,18,23,11,5,10,13,14,8,94,49,19,13,9,17,9,12,13,10,3,3,9,1,1,1,11,15,61,Autres délits contre santé publique et la réglementation des professions médicales 
46,17,7,17,11,12,22,7,10,15,15,1,27,14,2,9,25,9,6,21,22,1,9,29,19,31,16,37,44,36,5,41,30,28,10,21,108,12,7,14,23,5,47,24,7,15,2,31,23,12,5,15,9,6,15,48,7,32,42,11,27,20,11,8,10,28,36,36,13,23,13,22,29,25,10,9,30,25,10,17,30,31,16,17,8,13,12,20,16,4,8,15,20,0,2,41,24,34,62,Incendies volontaires de biens publics 
