88,57,18,35,16,154,31,52,28,42,42,22,100,50,13,28,74,19,23,35,82,17,49,40,57,81,45,101,92,91,22,148,139,81,35,47,103,17,43,31,37,31,122,75,28,48,10,48,58,39,26,26,42,11,58,72,27,85,123,54,87,44,42,22,78,93,40,75,27,33,64,38,121,55,59,39,48,63,28,17,170,55,94,48,34,32,54,51,76,86,70,65,96,18,77,32,25,27,14,Violations de domicile 
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,Vols à main armée contre des établissements financiers 
5,0,3,1,1,0,2,1,0,0,1,1,4,0,0,0,3,0,0,4,7,0,0,6,3,3,2,5,5,6,2,2,3,1,0,1,10,2,1,2,4,0,1,3,0,1,0,2,1,4,0,1,1,0,0,2,0,3,6,0,1,1,1,0,1,5,2,7,4,2,0,3,3,0,3,1,2,1,0,1,1,3,1,0,1,2,2,3,2,24,2,23,0,18,1,0,0,1,16,Vols à main armée contre des éts industriels ou commerciaux 
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
6,0,1,2,0,1,2,0,1,0,1,0,2,2,0,0,4,0,0,1,2,0,0,2,1,3,2,4,2,6,0,4,9,1,0,2,6,0,0,2,1,0,7,4,0,0,1,0,1,1,0,3,0,1,0,1,0,4,2,1,5,2,2,1,2,1,1,10,1,0,1,0,3,1,0,2,3,0,1,0,8,2,0,0,0,2,1,4,1,8,8,40,0,5,0,1,2,1,18,Vols à main armée contre des particuliers à leur domicile 
7,0,0,0,0,0,2,1,0,1,1,0,6,1,0,1,4,1,0,2,4,0,0,1,1,2,2,1,3,5,1,7,5,1,0,1,7,0,0,1,0,1,4,2,0,0,0,3,0,0,0,1,0,0,1,2,1,0,10,1,4,1,3,1,7,1,0,12,0,0,2,0,2,2,5,1,0,1,1,0,5,4,4,0,1,0,2,2,11,56,58,118,1,19,0,0,0,0,19,Autres vols à main armée 
3,4,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,3,1,2,0,1,3,2,1,4,4,3,0,2,5,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,1,0,1,1,0,0,2,3,1,4,1,0,1,0,4,0,3,0,2,0,0,0,0,2,2,0,0,2,1,1,2,4,1,1,2,0,1,3,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
5,2,3,0,1,0,0,0,1,2,3,0,4,3,1,0,1,0,2,0,2,0,1,1,1,4,3,3,6,5,2,10,4,2,1,0,4,0,0,1,3,0,7,0,1,0,0,2,0,0,0,0,1,0,0,3,0,5,9,1,2,1,1,1,2,2,0,4,1,0,5,1,1,1,4,1,2,1,0,0,3,0,0,5,1,0,2,1,3,4,2,14,5,2,1,2,0,1,21,Vols avec armes blanches contre des particuliers à leur domicile 
6,6,2,2,0,5,1,0,1,2,1,0,22,2,0,1,10,1,0,5,4,0,1,6,5,17,2,3,12,18,1,29,22,15,0,4,28,0,1,2,2,1,15,5,1,1,0,7,0,1,0,3,0,1,4,2,1,5,19,2,6,5,2,0,9,10,8,14,0,3,10,2,10,6,6,7,3,2,4,3,8,6,5,2,0,2,3,18,18,24,14,109,15,5,1,4,0,0,22,Autres vols avec armes blanches 
4,3,0,0,0,4,1,4,0,1,0,1,3,2,0,0,2,0,0,1,1,0,2,2,0,3,2,2,1,7,1,3,6,1,0,2,4,1,0,0,0,1,4,2,0,1,0,1,0,0,0,1,0,1,1,3,0,3,4,0,3,3,1,0,4,3,2,6,0,3,3,4,0,1,4,4,0,1,2,1,2,0,2,0,0,1,1,2,0,4,3,0,1,1,1,4,1,1,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
10,3,0,1,1,8,6,3,4,2,8,3,7,5,1,2,15,2,0,1,8,1,2,4,7,7,2,5,19,13,3,33,15,11,1,7,19,1,4,7,2,0,27,9,3,4,0,8,6,8,1,4,3,2,10,6,2,19,18,5,13,5,1,0,10,3,5,7,5,6,5,1,9,3,16,8,9,4,6,4,12,7,16,2,1,9,4,11,6,26,9,15,9,1,5,11,1,0,24,Vols violents sans arme contre des particuliers à leur domicile 
30,16,0,4,1,29,11,2,3,5,9,1,75,17,0,6,23,3,1,9,21,1,5,5,11,39,9,14,52,122,9,86,57,22,2,25,75,3,20,6,8,4,96,19,8,9,1,18,8,9,0,2,2,1,19,20,8,56,63,3,28,9,10,2,52,20,13,75,3,11,13,12,45,15,41,25,6,10,7,6,55,20,12,0,2,9,7,51,100,46,12,106,36,22,9,17,3,8,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
68,25,6,3,4,45,26,4,5,12,25,7,78,21,3,6,31,8,4,15,33,3,8,23,21,57,21,47,64,148,5,172,103,79,6,45,108,20,31,12,33,9,194,48,4,23,2,37,11,10,2,7,9,6,36,27,9,84,84,8,25,16,15,3,71,31,27,113,10,14,36,28,54,25,58,35,22,21,21,17,87,30,47,14,4,12,16,92,131,68,58,153,131,17,30,22,2,6,26,Vols violents sans arme contre d'autres victimes 
1687,936,268,283,76,463,360,375,118,537,372,139,1748,390,66,364,947,321,155,358,685,94,554,388,713,997,504,879,1221,2004,252,3223,1692,909,263,580,3312,307,480,331,662,207,2259,664,157,548,38,862,237,804,241,172,433,256,865,1085,429,1532,1480,285,1044,660,339,178,747,855,540,2498,244,575,522,530,1478,694,894,637,335,697,362,276,1137,945,598,365,204,370,505,900,736,540,357,436,400,45,291,600,82,75,27,Cambriolages de locaux d'habitations principales 
233,152,105,69,31,176,165,104,71,107,143,79,164,114,21,82,245,186,78,62,218,81,207,60,177,210,127,233,283,206,74,471,316,112,125,115,300,76,138,105,92,82,210,177,130,154,51,102,128,69,42,34,40,46,210,61,159,145,149,123,146,136,133,53,160,57,33,139,80,179,145,108,283,112,128,88,80,102,75,74,393,180,208,96,80,104,176,86,50,100,39,35,25,7,39,110,63,63,28,Cambriolages de résidences secondaires 
729,379,250,100,41,227,263,209,121,317,210,180,414,218,65,270,587,229,105,286,435,64,249,305,390,373,240,441,597,686,173,1351,644,637,184,534,922,223,291,151,304,122,1523,199,125,298,72,763,220,347,160,153,170,119,659,341,301,402,658,250,372,351,331,105,246,305,213,734,181,393,404,351,524,368,281,152,309,372,170,188,349,269,744,319,111,309,325,313,262,297,224,313,391,83,136,354,56,37,29,"Camb.de  locaux industriels, commerciaux ou financiers "
250,202,54,47,19,102,82,97,39,130,99,30,314,81,8,91,158,71,35,113,110,33,81,99,111,224,93,123,243,267,23,400,312,262,57,197,535,72,69,63,60,31,679,137,29,90,6,152,65,156,56,44,81,59,151,130,89,244,231,91,146,108,76,33,172,118,154,382,69,70,210,74,225,211,113,76,103,114,47,40,194,126,175,113,54,96,108,85,80,55,32,58,31,15,11,35,36,25,30,Cambriolages d'autres lieux 
16,15,14,7,2,25,9,8,4,9,13,20,33,30,12,14,47,8,10,23,21,4,32,31,30,40,16,15,33,58,14,41,55,51,7,16,64,10,13,23,8,4,56,23,10,19,1,50,23,17,7,30,15,3,42,18,21,55,38,9,39,20,8,14,29,28,14,32,15,17,114,7,33,17,36,20,8,31,12,9,27,11,35,16,10,12,12,28,40,5,19,12,3,0,2,9,3,1,31,Vols avec entrée par ruse en tous lieux 
424,132,76,68,38,451,119,66,77,108,170,83,504,179,13,59,157,59,34,168,260,18,134,108,128,199,213,388,394,943,93,753,843,461,54,213,677,64,199,90,161,59,825,174,49,73,16,194,115,133,27,59,125,37,314,245,75,500,658,95,189,167,142,54,525,293,241,867,37,96,179,209,352,243,361,248,92,135,112,80,615,274,260,83,59,74,127,430,508,64,57,111,70,27,23,28,58,35,32,Vols à la tire 
240,148,48,23,18,178,88,71,50,67,75,80,118,115,30,93,156,52,57,206,186,28,84,176,142,192,99,299,172,420,48,437,252,273,52,170,418,152,88,72,100,74,449,89,104,106,12,188,110,135,32,53,90,32,184,252,75,158,316,47,126,151,99,53,108,211,123,263,113,203,226,124,290,143,69,60,121,115,101,48,222,171,140,97,56,173,102,119,110,95,52,44,127,6,64,97,115,26,33,Vols à l'étalage 
1,4,2,0,0,0,0,1,0,3,1,0,3,0,1,1,1,1,0,2,0,0,2,0,1,1,1,2,7,1,0,3,1,0,0,0,9,0,0,3,2,1,0,2,0,2,0,0,0,0,0,0,1,1,1,7,0,3,11,0,4,2,0,0,1,2,1,5,3,0,3,0,3,2,3,0,1,1,0,2,1,9,1,0,0,1,1,2,6,0,0,0,0,0,0,0,0,1,34,Vols de véhicules de transport avec frêt 
552,417,85,110,54,159,282,169,98,197,297,73,894,172,19,136,556,112,51,204,187,31,133,170,573,533,219,237,673,546,83,966,934,343,109,276,1241,152,170,187,272,66,1027,256,50,131,26,362,96,440,116,78,196,119,265,327,216,748,1511,137,380,349,124,39,446,184,162,874,93,249,288,199,366,364,697,304,171,437,115,114,508,395,280,147,68,202,339,676,931,157,133,86,201,377,21,706,99,91,35,Vols d'automobiles 
177,81,32,34,10,180,112,24,37,48,76,31,247,76,8,35,140,42,16,61,133,13,63,37,104,126,42,145,126,330,25,424,306,166,48,133,331,41,134,60,68,27,637,102,28,79,10,161,44,49,25,52,43,29,166,75,106,105,169,45,101,83,84,23,170,96,105,241,27,89,125,67,176,99,60,48,77,94,58,47,343,105,203,63,16,78,92,96,80,171,104,173,255,188,152,53,61,46,36,Vols de véhicules motorisés à 2 roues 
1168,684,156,339,185,653,488,185,245,347,676,246,2416,446,123,328,802,165,140,550,590,47,313,370,797,762,359,764,1552,4199,236,3351,2404,1319,167,913,3145,274,626,241,479,215,4345,583,138,379,116,882,231,503,159,252,419,175,951,996,175,1717,1606,190,932,576,499,199,1610,681,634,2232,185,393,546,621,1206,903,736,485,328,540,344,296,1319,879,1065,336,142,415,321,835,1107,756,422,711,717,101,252,298,123,119,37,Vols à la roulotte 
568,403,124,63,33,210,222,151,60,250,246,83,765,187,47,154,487,141,57,276,305,42,139,146,281,456,262,409,476,831,68,1071,662,562,200,557,755,135,185,138,247,55,1416,324,71,134,51,571,151,319,148,174,294,123,832,410,204,587,995,177,423,173,171,58,476,267,191,707,94,326,400,157,363,430,373,227,183,403,82,111,413,300,429,225,73,260,267,488,458,208,135,78,157,94,28,52,90,67,38,Vols d''accessoires sur véhicules à moteur immatriculés 
109,70,35,17,14,67,36,51,23,43,58,33,124,54,12,49,88,31,24,34,64,20,43,44,65,74,41,81,109,195,20,286,188,120,22,69,171,24,56,35,60,11,238,63,15,41,16,67,42,68,21,27,37,32,91,66,22,103,129,24,85,61,57,24,83,92,33,112,34,46,46,60,114,88,113,50,35,43,30,23,100,78,81,66,24,42,54,71,81,46,10,38,61,10,20,31,23,23,39,Vols simples sur chantier 
72,120,78,47,38,9,58,83,37,113,73,42,83,88,70,60,93,82,66,67,86,70,64,44,109,60,64,79,134,56,43,125,144,76,115,75,63,49,53,61,59,63,150,81,27,74,29,111,89,202,61,41,44,59,90,59,104,46,58,54,79,152,69,41,49,130,80,42,55,69,56,46,40,74,72,18,92,122,33,48,52,70,113,72,67,49,97,22,18,130,50,21,86,1,31,56,10,15,40,Vols simples sur exploitations agricoles 
358,234,102,95,78,327,154,119,65,154,169,103,420,272,70,173,346,109,107,194,308,59,172,239,222,326,141,305,300,560,81,675,486,419,99,292,649,146,210,134,186,88,605,248,99,138,21,332,154,361,69,116,136,66,446,281,132,272,518,116,218,226,151,89,260,373,259,546,135,259,259,232,466,253,281,131,211,189,141,119,423,235,329,199,105,137,216,338,243,142,118,156,262,40,106,149,61,60,41,Autres vols simples contre des établissements publics ou privés 
971,675,298,297,209,986,535,398,245,456,601,268,1494,728,116,469,1082,363,203,528,923,187,589,536,629,889,428,1096,1306,2255,311,2287,2142,1224,293,755,2523,373,744,400,488,242,1772,787,259,605,94,806,518,451,206,375,464,211,1076,728,325,1052,1115,405,800,584,460,220,1042,1046,730,1373,423,596,750,675,1592,755,632,376,581,597,443,266,1434,892,1055,491,283,466,461,816,734,869,498,683,905,131,710,612,172,169,42,Autres vols simples contre des particuliers dans  deslocaux privés 
967,474,190,329,276,1193,525,244,232,295,582,203,1469,565,81,293,953,191,141,517,827,86,329,434,734,715,307,965,1236,2276,226,2163,2666,1257,161,780,3026,283,936,312,471,213,1725,550,212,477,67,599,406,345,136,229,343,132,998,693,228,784,1131,233,638,530,425,285,1290,1068,655,1569,267,458,603,1377,1809,613,651,508,352,569,354,268,1785,926,1134,364,176,366,365,1083,745,566,464,467,868,126,364,301,202,239,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
102,119,24,24,26,117,58,44,59,83,74,104,206,74,27,60,149,96,57,61,93,14,111,72,115,116,69,110,115,214,23,347,772,274,29,86,648,45,74,44,63,41,235,118,23,62,11,363,62,263,41,35,70,141,94,105,42,220,374,36,124,89,71,42,131,140,88,292,42,218,96,184,158,234,338,90,76,55,105,39,196,118,120,155,47,72,142,209,96,264,178,177,138,76,157,167,19,80,44,Recels 
1,0,1,1,0,0,0,0,0,141,1,1,4,2,1,1,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,1,4,2,0,0,6,2,1,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,1,4,2,0,0,0,1,0,4,0,5,0,2,0,1,4,1,2,1,2,1,1,0,0,4,2,0,0,0,1,9,9,5,2,1,3,0,1,0,0,0,45,Proxénétisme 
62,47,18,14,13,42,57,26,31,24,24,17,69,68,8,40,73,26,14,38,88,18,39,46,60,102,56,92,59,103,19,157,91,110,19,59,152,29,45,48,37,24,127,67,22,34,10,82,56,25,19,44,40,20,83,48,24,91,111,43,75,49,38,12,47,78,81,91,24,45,62,60,92,55,61,33,48,49,31,22,73,32,94,37,15,44,41,67,60,62,58,65,96,10,29,41,8,17,46,Viols sur des majeur(e)s 
122,87,40,18,18,40,59,28,35,30,56,35,59,122,14,76,130,53,31,61,92,17,63,56,77,161,65,132,123,146,34,195,132,164,34,97,181,44,69,58,65,35,172,65,30,39,6,106,74,51,29,60,62,33,151,83,42,136,146,53,98,70,50,25,73,114,86,128,34,64,94,47,129,83,75,27,85,78,63,28,73,57,106,71,26,72,62,71,64,65,55,137,181,9,46,49,12,19,47,Viols sur des mineur(e)s 
52,56,24,12,8,57,40,32,15,35,22,27,65,53,22,24,63,19,17,31,61,18,41,55,24,58,43,81,43,111,20,144,102,113,30,45,122,34,49,36,35,21,125,44,34,26,18,78,46,42,21,25,29,16,66,68,35,78,86,36,90,28,33,23,43,89,74,88,25,42,57,55,89,44,71,29,59,35,23,23,64,54,82,31,25,44,51,53,37,39,40,27,86,9,42,34,9,13,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
147,131,60,30,30,58,60,61,58,83,60,48,99,153,41,80,141,42,35,76,101,32,79,77,73,151,95,171,144,203,54,246,137,190,56,139,187,75,78,77,102,58,194,104,35,71,13,166,100,63,27,89,108,32,179,130,49,165,183,73,189,74,90,27,115,157,165,173,56,75,146,74,160,116,107,57,109,122,65,61,127,74,177,119,43,67,115,80,74,43,52,79,205,11,91,60,13,24,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
99,124,43,23,13,63,48,62,33,61,51,43,79,89,17,46,102,30,31,54,79,27,51,66,51,93,52,113,105,139,36,196,141,144,32,80,193,40,68,43,52,40,137,85,42,35,13,85,72,47,28,42,74,48,108,100,34,154,150,66,138,58,50,20,84,133,99,109,61,65,88,45,108,88,104,37,71,96,49,22,97,54,119,68,32,63,72,64,60,75,80,62,145,11,49,58,13,15,50,Atteintes sexuelles 
2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
338,339,87,76,45,184,186,169,85,142,124,159,260,218,73,142,308,104,76,126,266,41,124,190,219,317,258,298,281,484,106,503,349,451,106,281,682,182,151,177,158,117,519,334,53,145,56,415,215,209,72,227,210,121,445,296,86,551,541,162,569,130,133,52,208,410,354,400,146,176,498,161,381,298,362,162,274,319,190,123,324,179,360,176,72,205,286,252,209,172,153,322,412,48,167,228,28,63,52,"Violences, mauvais traitements et abandons d'enfants. "
385,345,169,113,65,305,239,212,130,174,164,92,408,385,41,162,273,92,63,213,292,60,163,265,232,400,205,340,397,816,102,936,691,485,92,311,925,113,276,176,207,98,760,368,62,233,33,340,202,158,61,128,178,101,314,390,74,618,497,189,496,264,174,85,239,345,261,458,141,186,292,244,442,357,319,154,216,288,184,119,413,369,361,218,85,144,152,268,161,120,80,75,281,26,52,105,50,54,53,Délits au sujet de la garde des mineurs 
112,42,18,43,15,113,46,40,22,28,37,20,140,60,12,19,78,9,15,47,55,6,53,61,65,57,42,92,105,139,23,156,121,77,14,65,211,37,50,30,43,36,110,61,19,53,2,48,40,53,9,19,57,41,60,123,21,136,135,32,59,35,53,14,72,122,114,130,37,47,38,58,200,57,58,32,27,72,30,22,180,119,68,27,24,32,47,60,77,77,39,23,52,12,47,70,30,21,54,Non versement de pension alimentaire 
26,8,3,1,2,27,7,10,8,12,11,13,22,26,0,2,13,7,5,15,21,11,8,30,26,33,10,7,22,26,1,20,37,25,2,5,33,12,21,2,7,6,9,15,4,6,1,5,7,5,3,1,19,11,7,61,2,14,24,4,16,10,22,1,37,19,15,42,9,7,2,10,103,2,28,23,29,3,0,9,37,32,11,10,8,16,13,46,14,22,31,74,13,4,53,15,3,0,55,Trafic et revente sans usage de stupéfiants 
109,100,14,16,23,70,25,54,20,34,43,20,85,121,26,67,87,29,19,40,97,50,38,20,55,71,43,137,84,72,44,91,92,177,17,49,86,68,62,20,41,81,144,28,24,25,10,53,29,26,12,49,16,43,67,81,25,134,126,59,105,94,19,19,60,69,50,40,17,60,59,51,131,72,104,46,58,37,27,25,64,58,74,41,21,63,45,72,8,73,58,11,66,12,259,67,24,24,56,Usage-revente de stupéfiants 
557,400,166,398,412,1096,526,295,183,272,414,176,1337,648,108,131,993,148,206,450,486,126,250,498,680,511,345,832,712,843,206,921,1993,858,91,247,1702,234,418,129,407,657,974,466,297,206,99,329,226,225,129,266,254,171,471,744,197,1019,603,234,697,271,305,264,517,419,525,817,158,399,325,451,2226,512,1326,538,270,364,385,201,999,790,504,281,137,393,621,479,552,797,629,139,1061,112,914,458,156,158,57,Usage de stupéfiants 
21,21,13,8,8,138,7,29,11,27,10,5,81,22,8,8,8,2,10,19,23,19,31,12,38,15,7,8,39,19,2,46,141,11,2,12,19,4,55,7,1,19,14,13,4,1,0,3,3,7,2,3,29,4,14,39,3,8,27,18,7,36,7,2,45,81,7,48,1,3,2,39,137,6,50,11,56,9,2,2,75,7,10,40,15,36,10,56,22,8,43,9,10,2,3,11,1,5,58,Autres infractions à la législation sur les stupéfiants 
4,8,1,0,1,5,3,3,7,8,2,1,6,7,3,1,2,2,1,4,1,1,0,3,3,4,2,4,9,5,1,2,11,2,0,2,12,1,2,0,1,3,4,1,4,2,0,2,3,3,1,2,1,0,2,3,0,7,9,1,0,3,0,0,18,7,1,6,3,3,6,0,4,6,8,0,1,4,1,1,10,5,7,2,1,3,3,5,4,10,3,12,21,0,14,7,2,2,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
3,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,4,1,1,2,1,1,2,1,0,2,2,5,1,5,3,1,2,2,0,0,0,2,3,5,1,1,0,0,3,3,0,0,4,0,2,2,1,0,2,2,2,1,3,1,0,3,3,3,3,3,2,0,2,0,2,2,2,0,2,0,3,1,1,6,0,3,3,2,0,0,5,0,2,7,0,0,0,2,3,60,Fraudes alimentaires et infractions à l'hygiène 
10,8,3,1,3,27,22,6,2,7,10,11,13,12,2,3,10,7,2,10,8,3,3,8,9,22,14,14,6,20,1,23,24,5,6,5,37,11,1,3,6,8,17,7,5,11,0,2,5,3,6,6,7,4,8,11,4,15,17,3,3,5,4,1,25,12,13,13,8,7,2,11,12,14,15,3,6,3,3,1,18,4,15,1,6,21,11,7,17,10,2,7,10,3,3,2,6,2,61,Autres délits contre santé publique et la réglementation des professions médicales 
40,33,16,6,1,20,42,10,11,13,36,7,27,23,9,3,18,5,7,18,34,10,17,16,35,17,15,35,38,51,6,26,31,38,6,23,104,19,11,3,21,9,57,21,14,8,10,22,9,13,6,8,12,10,27,25,5,30,30,10,10,41,10,2,13,30,28,61,11,27,26,21,15,18,22,6,20,17,24,9,24,19,17,24,8,19,29,14,17,20,12,10,20,2,1,31,18,24,62,Incendies volontaires de biens publics 
