7,15,13,2,6,57,3,3,2,16,19,3,232,21,0,15,29,4,7,22,10,1,7,34,23,15,15,18,24,66,1,53,55,31,12,11,38,5,6,5,36,2,57,24,1,4,1,19,11,27,4,7,59,6,19,45,1,234,26,7,77,14,24,3,32,55,27,134,4,10,23,22,22,248,72,96,111,7,23,17,6,45,19,7,10,5,12,9,8,92,153,305,178,119,8,16,8,23,11,2,2,4,3,10,Sequestrations 
17,39,17,8,16,285,11,17,5,60,15,13,547,84,7,30,24,25,11,72,15,5,21,87,51,55,47,40,62,213,4,196,196,113,26,95,102,4,9,24,90,10,215,98,3,25,3,72,31,66,8,18,104,9,56,124,10,480,55,23,154,72,52,15,50,220,92,462,5,20,61,36,79,1409,247,330,291,9,45,25,12,149,39,19,37,54,27,28,16,293,745,724,478,330,61,85,31,60,33,7,25,20,13,11,Menaces ou chantages pour extorsion de fonds 
240,561,393,130,168,2420,130,311,119,363,281,139,4842,889,53,441,465,201,228,491,279,52,213,818,597,347,338,600,821,1835,63,1853,1528,884,169,451,1258,111,232,239,1160,122,1430,885,76,332,48,518,267,1002,166,218,1416,108,429,1543,70,5767,606,306,2578,644,733,175,746,1605,1035,3286,74,382,547,337,540,5708,2298,2453,2637,196,726,437,138,1501,668,205,437,235,209,242,119,2079,3519,5307,3316,2438,669,499,312,954,189,95,300,236,164,12,Menaces ou chantages dans un autre but 
90,170,137,47,55,836,51,92,46,195,78,39,1222,314,17,128,179,88,73,168,127,21,83,216,185,140,199,244,231,702,16,660,471,361,45,199,653,54,89,103,325,28,437,409,25,92,9,211,119,328,50,77,414,41,182,509,65,2087,199,84,932,227,263,52,309,686,329,1111,42,132,230,116,162,3362,581,886,971,38,243,147,47,499,225,67,154,105,79,118,74,688,1268,1573,1042,740,170,116,74,212,16,40,107,84,85,13,Atteintes à la dignité et à la  personnalité 
17,62,27,11,20,411,17,29,12,58,71,7,545,79,4,43,59,28,21,59,25,2,28,62,50,24,51,65,91,374,4,356,212,102,17,141,72,8,23,32,94,12,185,80,5,40,3,53,28,91,21,9,128,7,75,184,11,638,76,19,311,70,66,21,89,118,76,333,10,30,53,35,78,877,219,299,336,21,67,34,19,221,77,37,44,54,20,31,10,400,518,1085,590,483,91,74,58,127,11,8,23,20,12,14,Violations de domicile 
0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,9,0,2,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
1,1,2,1,0,6,4,0,0,1,2,0,40,0,0,1,5,0,0,6,0,0,3,4,3,0,0,2,5,3,1,6,4,5,0,7,4,0,0,0,7,0,5,4,0,1,0,2,0,5,0,1,6,0,1,4,0,21,1,0,3,6,1,0,0,4,4,19,1,1,1,0,2,17,9,10,8,0,0,1,0,4,4,3,0,0,1,0,0,4,11,25,17,7,31,6,10,1,1,0,0,2,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
1,0,1,0,1,19,1,2,0,2,1,1,35,2,0,0,2,0,0,3,1,0,0,0,1,1,1,1,1,6,0,6,6,2,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,1,16,5,0,3,0,3,0,1,2,2,9,0,3,0,0,1,17,3,5,5,0,2,0,0,9,1,1,0,2,1,1,0,7,13,25,15,10,5,5,12,3,0,1,0,1,0,18,Vols à main armée contre des particuliers à leur domicile 
1,0,1,0,0,13,0,0,0,2,6,0,61,2,0,2,2,1,0,3,0,0,0,7,5,4,3,3,8,16,0,12,12,3,0,4,10,0,0,0,7,0,25,10,0,1,0,3,0,1,0,1,5,0,4,1,0,31,6,2,5,1,1,0,3,3,4,29,0,2,3,1,3,43,15,17,9,0,2,1,0,7,8,2,3,2,0,4,0,16,24,64,37,39,84,97,284,3,1,0,0,2,0,19,Autres vols à main armée 
1,3,3,0,0,6,0,1,0,0,2,0,19,2,0,0,1,0,1,5,1,0,0,1,1,1,0,1,2,9,0,7,5,3,0,1,5,0,0,1,5,0,4,1,0,2,0,1,2,1,1,1,6,0,2,4,1,31,1,0,9,0,0,0,14,6,1,18,0,1,1,1,2,18,2,8,9,0,2,2,0,2,1,0,1,3,0,1,1,8,9,23,17,6,6,5,1,2,2,0,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
1,1,0,1,0,9,1,0,0,1,1,0,34,1,1,1,7,2,2,0,2,0,1,3,1,0,0,7,4,15,2,9,8,1,0,4,4,1,0,0,5,2,9,3,0,0,0,3,1,4,0,0,3,0,4,3,0,25,4,0,7,1,4,0,2,3,4,17,0,0,2,2,1,26,9,9,8,1,2,1,4,7,0,2,5,4,0,0,0,6,15,29,13,5,5,2,7,6,14,0,1,0,1,21,Vols avec armes blanches contre des particuliers à leur domicile 
4,12,6,0,3,50,2,1,0,12,5,0,325,8,0,8,5,3,2,17,6,0,3,30,14,7,4,17,11,76,2,97,81,44,3,41,88,0,1,5,32,0,103,17,0,4,0,13,5,22,1,2,18,1,8,9,2,139,23,2,28,20,6,1,15,37,13,195,1,6,22,5,12,359,71,108,60,5,26,3,3,32,20,0,7,11,2,6,3,95,99,298,151,124,42,42,223,13,98,0,2,3,4,22,Autres vols avec armes blanches 
1,2,1,0,0,6,1,0,0,0,2,1,13,4,1,0,3,1,1,2,0,0,2,2,2,1,0,3,4,11,0,12,6,4,2,4,5,0,1,1,5,3,5,4,0,0,0,3,1,3,0,1,2,2,3,4,0,22,5,1,11,5,1,1,3,13,3,19,1,2,3,1,2,51,11,11,15,0,3,2,1,7,6,1,2,4,3,0,2,8,25,42,19,7,3,2,1,6,5,0,3,1,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
0,9,5,0,0,24,1,4,2,8,7,0,35,3,3,2,11,3,6,7,8,0,5,11,4,5,1,10,9,20,1,19,19,17,0,15,4,0,3,3,9,3,18,17,1,2,1,12,4,9,1,7,13,2,6,10,3,84,3,0,54,3,8,3,11,15,8,49,2,4,6,5,4,114,31,32,19,3,4,2,4,13,9,1,4,4,2,3,4,17,38,44,34,19,5,2,12,10,13,0,15,0,1,24,Vols violents sans arme contre des particuliers à leur domicile 
10,36,13,19,9,316,11,12,1,28,18,13,1324,48,3,17,45,19,10,67,14,4,17,64,75,61,23,61,104,462,4,365,366,84,17,115,296,4,11,18,186,7,276,88,10,17,0,54,18,98,6,18,84,2,25,85,3,944,85,16,144,65,51,12,111,115,35,1666,2,34,92,24,55,5356,252,471,545,5,64,29,4,173,75,12,35,49,7,27,7,466,1371,2538,1082,759,38,71,173,57,125,8,27,5,5,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
24,68,42,21,13,615,11,36,6,64,42,12,1660,103,2,84,89,47,17,125,34,4,28,100,129,86,49,176,158,572,7,783,580,255,17,264,348,16,25,23,216,8,587,171,5,31,2,106,25,166,19,31,131,23,66,148,9,1495,108,20,318,123,100,22,128,261,135,1865,3,45,151,57,119,5890,520,646,595,34,156,43,25,279,118,20,73,82,31,50,11,902,1521,3547,1479,1073,120,132,280,146,171,38,72,16,8,26,Vols violents sans arme contre d'autres victimes 
198,421,315,125,66,2438,113,119,53,313,537,93,8622,371,41,356,541,246,123,405,214,33,240,387,862,249,179,383,836,3243,47,4356,2105,660,113,687,1530,75,277,248,1119,80,2845,780,59,219,6,551,127,644,121,80,630,145,425,923,91,7060,284,127,1974,1165,789,212,510,764,464,5371,34,419,469,284,558,9110,1782,3256,3256,214,386,368,205,2066,1259,242,371,493,155,156,124,2817,4192,5748,4564,2550,335,248,329,418,141,84,415,36,46,27,Cambriolages de locaux d'habitations principales 
10,18,50,14,8,383,9,2,8,15,33,19,413,43,0,25,86,31,12,16,14,3,17,17,21,17,7,44,51,207,5,193,180,34,22,24,47,11,6,22,33,6,208,43,11,20,2,18,12,14,3,4,27,2,29,19,17,198,13,4,127,24,112,10,47,29,28,175,0,13,18,8,57,502,62,139,128,4,16,28,18,243,61,26,25,48,13,13,7,110,190,189,187,70,31,10,5,18,2,10,20,5,5,28,Cambriolages de résidences secondaires 
70,176,96,48,23,407,67,63,35,117,151,54,1619,146,29,146,248,94,72,166,105,8,84,194,215,90,59,191,248,531,19,1367,493,321,43,300,484,49,92,79,434,27,890,269,22,109,10,258,61,196,32,68,245,77,129,261,33,1682,181,56,599,277,272,61,121,302,140,1642,30,140,193,82,174,3378,545,791,599,45,203,108,85,483,163,113,180,115,77,81,46,606,895,1052,858,498,235,277,161,271,78,55,224,11,16,29,"Camb.de  locaux industriels, commerciaux ou financiers "
65,186,120,31,24,902,31,76,16,70,51,23,2130,195,23,99,234,92,27,352,65,8,49,430,287,91,61,147,247,592,16,559,837,278,43,213,868,33,45,64,398,17,1137,180,5,61,4,235,70,261,33,16,317,46,124,367,53,2000,109,59,649,333,244,36,176,499,305,3064,7,168,158,160,336,1844,788,746,704,47,199,87,38,476,163,72,76,150,53,83,71,513,1094,1143,914,466,119,58,77,44,43,18,58,22,15,30,Cambriolages d'autres lieux 
6,44,32,6,2,102,6,7,4,21,10,5,188,37,6,26,27,12,18,26,9,4,12,20,31,18,8,24,28,84,3,97,69,54,3,29,78,3,8,14,41,5,110,20,0,12,3,28,15,44,4,9,43,4,14,54,9,398,21,4,183,59,111,9,11,20,17,215,2,29,34,19,29,538,134,164,205,12,52,19,17,62,38,16,16,14,9,13,6,196,510,422,409,139,14,14,10,6,2,6,3,2,1,31,Vols avec entrée par ruse en tous lieux 
134,106,54,91,37,2744,40,63,23,135,262,37,4881,425,12,104,251,123,41,307,139,6,99,239,211,139,95,319,160,3972,37,2712,1654,794,69,431,1420,54,94,93,1144,46,2557,375,26,124,8,327,86,485,17,72,611,27,164,466,45,5219,359,43,705,727,538,122,269,496,510,4773,9,100,213,272,254,23666,1377,2714,2374,36,380,123,85,981,308,53,188,187,38,105,42,2207,6213,10414,4498,3118,73,66,96,86,46,16,19,50,24,32,Vols à la tire 
114,249,214,47,37,620,182,105,46,255,128,58,991,294,54,142,200,136,94,114,157,22,120,255,216,102,94,281,198,324,22,787,287,158,62,197,262,77,72,85,452,80,568,121,32,59,9,323,154,266,76,82,587,103,134,413,33,910,199,100,546,289,242,99,96,608,237,1684,54,219,106,170,242,2406,471,1006,1366,104,213,111,79,373,187,86,285,145,112,144,67,699,1029,1623,1059,826,46,95,19,89,27,36,174,36,13,33,Vols à l'étalage 
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,1,0,1,0,0,0,4,0,1,0,0,0,4,1,6,3,0,0,0,0,2,0,0,0,1,0,1,0,3,3,9,6,2,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
57,260,73,45,30,699,41,105,31,88,178,29,4954,227,7,158,220,102,33,184,60,8,86,171,357,254,100,197,426,676,17,989,811,287,49,228,598,43,53,132,603,20,857,259,8,81,10,218,62,396,32,35,335,79,141,452,36,4664,467,117,957,273,205,69,247,234,172,2413,22,192,154,114,203,1916,1047,2084,2027,68,283,101,63,602,462,94,111,103,68,144,36,1845,2105,3824,2878,2746,103,139,77,164,21,27,239,49,49,35,Vols d'automobiles 
13,96,73,24,17,1271,35,34,11,66,79,20,3550,147,4,103,210,52,29,135,68,2,94,121,174,40,35,184,167,673,19,1058,670,265,39,127,388,24,60,72,151,21,1421,106,11,30,6,316,68,111,23,65,132,17,66,123,20,579,45,41,270,107,390,30,90,281,77,1876,4,129,108,68,236,4287,373,299,678,35,100,89,41,730,131,82,161,93,20,85,11,513,2374,1749,1678,585,91,106,382,301,195,162,60,89,49,36,Vols de véhicules motorisés à 2 roues 
170,503,256,192,94,1958,107,242,81,302,497,148,10160,692,55,452,655,186,128,700,277,21,292,706,1055,392,249,690,751,5744,108,6220,2380,1004,218,2327,3262,142,131,266,1522,110,5621,950,51,264,24,893,332,1201,139,221,1260,161,477,1240,90,12023,528,186,2910,1062,1100,222,748,1783,1220,10909,87,313,865,362,725,11041,2489,4064,2677,288,686,498,227,2318,917,320,681,1036,192,211,101,3389,6037,8705,5259,3691,748,548,764,570,170,125,463,75,66,37,Vols à la roulotte 
60,247,107,44,25,636,40,54,17,123,102,28,3602,268,26,101,229,124,62,166,137,6,183,207,317,128,94,275,337,1007,23,1200,728,357,107,375,746,42,43,134,866,69,1445,373,12,87,9,603,67,267,33,64,352,24,177,384,35,3391,303,70,988,285,226,65,153,306,101,2336,37,183,156,101,161,1963,1013,1848,1742,71,228,110,51,551,319,81,254,285,47,80,25,1804,1844,3195,2389,1642,125,113,49,167,29,9,34,55,42,38,Vols d''accessoires sur véhicules à moteur immatriculés 
15,31,15,7,4,120,12,13,6,9,21,13,334,40,4,28,35,24,7,26,48,0,15,35,32,30,20,25,35,85,3,267,82,77,8,13,54,8,14,9,73,2,199,42,4,14,0,33,15,34,7,6,67,10,35,79,5,450,43,10,229,46,59,13,18,76,25,227,1,26,11,22,20,238,151,302,154,6,42,14,8,69,46,13,22,28,8,19,3,176,292,394,256,168,20,16,6,25,8,1,13,10,2,39,Vols simples sur chantier 
0,2,2,0,1,5,3,2,0,1,0,0,12,2,0,0,3,2,1,0,1,0,1,2,4,0,0,2,1,2,0,3,7,2,0,1,1,0,0,1,4,0,1,4,1,3,0,1,2,3,0,0,2,0,0,0,0,15,0,3,6,8,2,2,2,14,0,4,2,3,2,0,2,2,1,14,5,0,1,2,4,1,12,0,0,0,0,0,0,2,1,4,2,0,4,7,0,6,1,0,1,0,0,40,Vols simples sur exploitations agricoles 
52,157,88,31,43,441,43,86,36,234,142,30,954,209,43,114,288,84,51,141,64,23,81,197,163,122,123,262,282,438,13,753,299,247,61,128,276,31,53,120,340,33,536,305,30,76,16,217,73,216,74,108,346,49,117,307,40,1398,126,78,606,288,246,117,84,409,203,703,34,130,116,94,145,3809,497,794,627,66,149,74,49,427,208,57,167,160,72,88,40,471,999,833,666,501,76,76,63,144,35,22,79,26,12,41,Autres vols simples contre des établissements publics ou privés 
332,510,451,159,174,2637,173,288,100,531,339,164,4971,917,77,349,673,307,209,725,458,44,236,798,702,516,323,1079,811,2529,72,3480,2418,1252,173,649,1548,179,283,215,1042,152,2982,688,88,281,30,970,421,1099,107,190,1400,234,556,1316,162,5677,577,248,2073,959,931,332,423,1886,776,4836,63,566,517,411,851,9582,2497,2958,3171,318,600,370,195,1792,695,329,487,342,232,279,122,2928,5785,5166,4010,2869,396,240,240,416,228,138,568,138,129,42,Autres vols simples contre des particuliers dans  deslocaux privés 
242,625,571,174,194,5103,152,209,136,597,351,184,8671,844,115,584,975,244,236,733,294,57,290,780,909,441,442,1123,1588,4210,69,5760,3692,1905,215,1532,2483,157,206,300,1387,114,3512,954,102,314,33,1216,311,1035,99,316,1684,203,575,1286,126,6159,626,196,1666,1096,1045,269,458,3577,1416,15853,122,511,636,423,1500,47874,2443,3085,4968,281,840,356,208,3086,1071,326,647,880,264,339,206,3706,14890,10190,10592,3900,416,231,315,653,243,193,392,183,152,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
28,108,45,15,7,368,13,20,14,42,43,12,1370,93,13,48,96,33,23,107,35,7,32,91,123,67,34,130,139,517,6,677,411,160,48,120,356,16,130,20,218,21,548,162,2,49,11,146,24,192,37,43,199,16,50,142,12,1048,150,69,282,143,142,23,153,378,167,1384,6,77,89,71,133,4556,303,437,556,14,86,46,13,185,83,43,65,53,27,30,6,435,812,2188,1009,724,74,63,120,108,88,43,129,39,10,44,Recels 
1,0,0,0,0,20,0,0,0,0,4,0,28,0,0,0,1,0,0,7,0,0,0,1,1,0,0,4,5,11,0,16,5,5,0,1,4,0,1,0,5,0,9,5,0,1,0,1,0,1,0,0,5,0,2,3,1,38,3,1,5,4,4,0,2,7,4,19,0,1,2,5,2,75,12,27,21,0,1,1,0,1,3,0,3,4,0,1,1,15,27,7,19,9,2,1,2,2,0,0,0,2,0,45,Proxénétisme 
30,43,31,11,19,181,14,13,4,35,37,12,464,95,8,38,77,35,22,56,25,10,30,60,51,37,37,93,61,270,9,265,176,118,18,76,123,12,27,29,107,24,255,114,2,30,5,106,53,75,18,33,142,6,83,138,9,516,62,29,203,71,93,27,49,147,73,305,6,42,69,53,43,1242,229,195,234,25,93,51,19,106,49,28,67,40,18,26,15,201,412,589,339,236,28,51,40,73,30,4,28,11,10,46,Viols sur des majeur(e)s 
17,54,24,21,20,161,14,21,13,28,28,22,277,119,8,43,59,45,22,49,30,5,33,40,65,47,52,93,69,160,2,212,114,70,17,34,73,6,35,27,73,9,155,142,6,27,5,100,47,70,20,21,119,9,75,94,8,599,59,32,339,60,74,23,29,87,73,207,7,42,65,41,42,446,233,216,292,26,74,56,16,112,44,38,39,44,32,32,25,167,308,338,367,187,47,43,47,135,38,16,37,12,17,47,Viols sur des mineur(e)s 
31,51,44,6,9,181,8,27,4,41,18,13,420,95,6,41,82,19,20,108,23,4,27,97,41,45,39,114,64,251,8,297,144,167,26,58,119,15,37,15,92,13,239,101,7,21,5,117,41,100,23,29,157,5,62,122,8,605,59,20,213,74,85,10,32,181,80,473,8,37,64,39,51,1368,201,254,255,16,58,31,23,114,59,27,50,53,26,37,18,206,451,584,367,226,26,55,14,77,21,15,40,13,9,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
32,78,65,19,21,196,19,37,19,40,57,35,413,141,7,75,77,57,22,81,45,9,61,65,75,61,66,133,81,184,7,273,153,141,16,66,118,18,48,43,98,18,226,200,9,36,8,142,79,122,23,37,181,21,101,136,8,971,81,50,560,83,124,25,35,158,113,302,6,66,116,52,75,670,330,307,457,34,101,59,27,186,59,43,76,60,39,58,26,310,446,561,559,274,42,59,55,174,21,27,61,12,22,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
13,53,41,13,20,183,9,16,16,25,26,14,351,81,3,35,49,27,21,44,22,5,32,49,54,36,43,78,52,156,5,164,123,112,9,57,71,13,20,22,74,11,128,97,2,16,0,75,49,74,24,13,154,11,53,103,5,572,45,29,324,41,90,18,42,95,76,236,7,40,64,35,52,627,167,236,260,22,64,45,11,124,50,18,41,47,25,29,12,166,934,358,245,183,32,47,18,76,14,12,36,10,14,50,Atteintes sexuelles 
0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,1,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
112,324,155,54,52,626,48,84,40,166,112,81,1784,304,22,168,194,94,91,222,79,32,84,304,240,199,205,335,251,614,29,607,539,322,81,234,475,45,86,104,392,43,566,566,31,112,14,359,146,412,68,120,587,42,253,600,13,2881,317,117,2123,187,189,74,151,524,463,987,38,196,348,164,199,1511,854,1331,1421,82,283,148,89,575,198,100,216,139,116,156,89,1007,1558,2388,1599,1101,127,152,180,429,108,68,129,47,51,52,"Violences, mauvais traitements et abandons d'enfants. "
7,91,70,23,28,167,18,25,11,73,13,32,435,109,5,54,81,34,32,125,27,4,19,119,91,57,53,85,136,315,6,254,170,111,3,39,194,32,43,26,116,15,169,133,17,43,2,74,26,113,11,74,144,17,70,136,2,648,97,26,441,117,126,27,80,173,94,353,10,38,89,50,73,273,275,310,372,13,52,40,39,153,114,27,22,70,43,26,68,114,390,231,252,243,29,21,9,95,5,18,18,31,27,53,Délits au sujet de la garde des mineurs 
6,14,16,5,4,84,8,4,2,20,3,4,194,22,4,7,18,9,10,18,6,1,8,25,18,13,15,16,29,90,1,51,59,17,2,12,42,1,4,3,31,0,39,28,4,12,0,25,11,35,5,5,51,1,11,65,2,164,56,4,64,18,23,7,29,44,45,130,1,19,21,18,35,48,56,118,95,3,11,15,7,84,52,9,6,13,18,12,7,35,91,102,68,88,33,7,9,21,1,12,23,5,10,54,Non versement de pension alimentaire 
21,10,12,8,4,335,1,7,3,8,10,12,1503,9,4,49,42,7,6,97,3,0,12,60,64,13,66,51,119,532,4,106,102,171,3,42,105,3,8,5,55,2,110,89,1,1,2,36,15,72,2,3,80,6,35,87,8,622,99,12,86,60,86,8,155,84,125,458,2,21,13,37,62,1358,108,196,267,26,42,20,11,173,173,6,24,27,13,2,16,454,887,1810,684,271,337,17,81,32,7,7,23,24,3,55,Trafic et revente sans usage de stupéfiants 
31,38,70,6,51,347,10,16,10,30,41,45,615,121,15,87,103,30,49,116,93,90,45,228,130,51,52,134,178,677,10,343,237,333,20,152,127,14,51,36,80,12,245,122,11,13,4,153,92,101,8,27,245,34,254,107,27,818,98,31,399,138,93,50,139,301,78,637,14,93,89,32,153,2403,255,409,294,42,60,87,6,541,403,45,72,64,57,32,19,248,449,2672,888,320,84,42,30,113,14,39,84,26,9,56,Usage-revente de stupéfiants 
545,911,597,255,210,3579,218,426,129,315,409,491,13394,992,107,415,830,581,375,663,399,70,312,898,750,667,592,781,743,2269,141,2006,1519,1416,398,741,1579,161,283,343,2188,225,1481,1498,66,253,52,562,414,1190,267,213,1743,233,651,1191,246,7648,2493,316,3506,646,945,379,553,1232,905,5470,101,1224,451,508,1093,10810,3451,4657,4709,248,822,570,267,3156,1234,250,584,710,504,620,320,3518,6041,11338,5307,5239,468,238,68,377,64,300,513,253,98,57,Usage de stupéfiants 
1,4,1,0,0,69,0,0,3,2,4,0,24,0,1,0,5,0,3,4,1,0,0,4,1,0,1,5,2,11,0,21,12,11,0,4,5,0,0,0,1,0,7,2,1,2,0,6,3,2,0,1,11,1,7,3,0,36,6,1,19,4,21,1,63,6,3,28,0,0,0,8,6,54,7,5,26,0,9,4,0,5,2,1,5,2,3,2,1,13,22,26,23,18,26,9,1,11,0,3,2,2,2,58,Autres infractions à la législation sur les stupéfiants 
4,2,3,1,0,43,1,0,1,2,7,2,385,7,0,0,0,1,1,1,0,0,1,1,16,1,2,4,16,102,2,14,63,2,0,0,7,1,0,1,8,0,4,7,0,0,0,1,0,4,0,0,10,0,1,0,0,50,12,0,4,4,7,2,44,10,5,166,0,2,1,1,5,102,23,8,12,1,3,2,1,26,4,1,2,1,2,2,0,13,192,355,26,48,20,3,6,10,78,3,2,0,1,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
