7,6,4,2,1,9,2,3,2,6,6,3,9,4,0,3,7,2,3,5,10,2,3,10,7,5,5,11,11,16,2,10,17,9,5,4,23,3,2,2,4,4,9,6,0,4,0,3,2,5,4,4,3,4,5,6,4,10,31,11,5,8,1,1,12,8,8,14,3,6,4,6,11,4,15,6,1,7,0,5,15,4,4,1,0,2,10,15,23,15,11,23,8,2,0,5,2,1,4,10,Sequestrations 
53,35,13,11,8,61,16,15,9,24,23,19,47,26,7,20,31,22,6,27,40,10,19,39,28,34,37,51,43,80,10,66,65,54,10,32,117,17,15,26,28,20,53,43,8,24,9,30,15,26,17,20,13,15,33,53,20,45,96,15,12,41,21,7,18,63,88,62,16,30,40,34,67,28,51,22,30,28,24,23,69,45,41,18,17,23,38,60,68,73,37,45,49,7,0,14,7,11,22,11,Menaces ou chantages pour extorsion de fonds 
519,494,170,170,101,413,220,314,114,270,231,152,533,272,83,196,338,194,104,227,398,73,219,309,312,285,310,380,455,650,144,774,629,445,141,215,922,160,256,192,263,140,522,389,133,257,38,310,216,302,166,163,229,187,279,418,163,600,723,215,479,375,173,123,391,562,521,579,203,226,311,272,571,274,408,145,209,337,180,157,657,349,381,204,109,193,409,462,313,790,516,375,783,151,6,244,260,90,175,12,Menaces ou chantages dans un autre but 
328,397,98,121,53,224,102,163,84,167,114,90,311,198,60,144,237,142,97,139,281,62,143,243,165,245,210,326,261,429,92,508,410,272,85,204,503,108,156,140,155,108,330,251,82,142,37,163,130,170,108,120,192,112,249,369,118,409,490,162,351,251,127,67,187,418,295,374,144,163,196,182,366,223,235,133,174,299,101,68,338,133,278,135,93,149,202,208,206,219,149,144,258,43,6,83,86,72,60,13,Atteintes à la dignité et à la  personnalité 
72,61,20,27,18,102,36,27,16,30,37,17,63,31,31,27,70,26,16,25,95,15,35,41,48,44,42,95,65,77,17,132,68,52,23,40,82,17,34,27,31,22,69,55,14,35,1,46,28,34,22,29,24,16,67,51,35,69,93,21,64,45,28,5,63,64,40,65,20,32,40,50,73,37,52,23,36,46,22,14,103,50,74,30,20,31,40,45,39,82,65,32,134,18,6,102,46,22,27,14,Violations de domicile 
0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
15,3,1,6,0,4,4,3,2,4,2,1,27,3,0,2,1,3,0,2,3,1,4,11,3,5,1,3,2,14,1,7,17,1,1,1,16,2,1,2,1,2,16,6,0,1,0,0,1,3,0,1,1,0,3,4,0,8,12,1,5,4,2,0,6,8,4,14,3,6,4,4,9,8,9,2,2,3,0,1,20,8,4,3,1,1,5,5,6,60,3,23,2,48,0,1,3,2,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
1,1,0,0,0,10,2,4,1,3,4,0,12,0,0,0,1,1,0,1,2,0,0,1,1,3,2,3,10,9,0,6,10,2,0,2,6,2,0,2,0,0,5,2,0,5,0,0,0,3,0,0,0,0,2,1,2,6,5,0,1,0,1,0,8,6,0,8,0,1,1,1,2,1,3,3,0,0,3,0,10,8,4,0,2,1,3,1,3,25,2,42,1,2,0,0,0,0,1,18,Vols à main armée contre des particuliers à leur domicile 
4,0,0,0,2,1,1,1,0,1,2,0,11,1,0,1,1,0,0,0,0,0,1,3,2,12,2,2,4,5,0,5,11,1,1,3,11,0,1,3,0,1,3,3,0,0,0,1,1,2,0,0,3,1,3,8,0,8,12,0,0,3,2,0,3,1,0,6,0,0,2,2,3,1,4,1,0,2,0,0,6,8,1,1,1,0,3,8,8,89,44,125,4,60,0,0,1,2,2,19,Autres vols à main armée 
4,0,1,0,0,2,3,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,5,1,7,4,3,1,2,4,1,0,1,6,1,1,1,1,0,4,3,1,1,0,1,1,2,0,0,0,0,0,3,0,1,5,0,3,3,2,0,2,3,4,5,0,1,2,1,8,2,7,0,2,2,0,1,1,5,2,0,0,2,4,2,5,6,0,7,2,1,0,0,1,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
0,1,0,0,0,3,1,1,0,1,0,1,3,1,0,2,1,0,0,0,2,0,1,0,2,5,3,2,7,8,0,3,4,2,0,2,1,1,2,1,0,0,4,3,0,1,0,1,1,0,1,0,2,0,2,1,1,5,9,0,1,1,1,1,3,0,3,3,0,1,2,1,2,2,5,0,2,2,3,2,1,1,2,1,0,3,8,4,3,11,6,7,2,0,0,1,1,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
10,2,0,4,2,11,3,4,2,2,4,1,19,2,0,2,3,0,0,3,3,0,2,4,3,7,0,7,24,35,2,11,17,8,1,6,33,0,1,3,2,0,15,5,1,2,2,4,0,2,0,1,2,0,5,10,1,9,28,0,6,4,0,0,9,4,3,14,2,1,1,5,12,1,16,8,0,7,4,1,13,9,2,0,0,3,1,17,29,89,37,139,23,14,0,0,5,1,0,22,Autres vols avec armes blanches 
7,3,2,1,2,3,4,1,0,2,5,1,2,1,0,2,1,1,1,5,2,0,2,1,1,3,1,2,3,5,2,9,6,2,3,5,11,2,1,1,2,3,8,1,1,1,0,0,3,2,1,0,2,2,6,5,0,4,12,2,5,3,1,1,3,6,3,5,2,2,1,3,5,4,0,3,1,3,1,0,9,2,2,3,0,3,1,2,5,3,6,3,11,4,0,4,1,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
5,7,1,3,3,17,2,2,5,4,8,0,11,9,0,4,12,5,2,4,8,1,5,4,7,21,9,13,14,14,1,23,19,8,5,4,19,3,7,4,1,3,12,5,1,8,0,7,3,2,4,4,7,3,7,9,7,15,20,6,11,7,7,1,9,5,5,9,5,4,5,3,6,6,14,2,3,10,10,5,14,7,14,2,1,2,10,10,9,12,11,16,7,4,0,6,5,0,3,24,Vols violents sans arme contre des particuliers à leur domicile 
27,28,3,17,6,106,10,9,8,8,33,12,117,13,0,10,33,13,1,17,43,0,4,12,38,33,19,36,120,284,17,67,99,34,9,38,122,5,56,14,22,3,69,60,10,15,2,26,9,20,1,4,7,4,34,22,13,83,141,3,30,7,13,6,64,32,45,85,3,23,32,20,39,16,61,52,9,20,27,19,165,38,9,10,5,14,14,51,244,145,29,266,106,49,0,6,13,9,8,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
57,20,5,19,8,100,25,14,9,18,33,19,116,28,1,14,47,14,4,26,57,1,12,29,42,62,29,70,115,349,13,122,128,78,17,48,168,5,72,15,20,7,154,84,9,21,2,48,26,21,2,14,30,13,71,33,13,126,199,11,54,16,21,6,59,37,68,113,6,19,66,27,59,18,97,83,20,33,30,29,207,37,36,13,10,20,32,104,192,243,110,241,328,57,0,25,15,19,10,26,Vols violents sans arme contre d'autres victimes 
1788,1008,262,257,57,1188,651,338,281,621,789,199,2053,382,54,524,1236,424,177,588,638,94,511,1024,1104,1102,565,933,1512,2917,414,2661,1703,810,319,773,4162,327,660,616,723,262,2267,938,284,645,49,810,248,930,262,266,681,373,970,1227,297,1607,1998,292,1064,675,444,235,941,886,1188,2842,420,730,756,690,2009,892,1254,954,586,911,429,646,1216,1260,801,557,349,475,586,1274,953,1710,587,948,843,147,11,469,705,117,117,27,Cambriolages de locaux d'habitations principales 
217,118,71,98,78,383,146,61,106,109,194,74,182,173,53,161,314,165,64,87,201,56,219,82,203,179,104,343,294,233,111,340,241,110,86,160,343,58,195,163,75,105,281,176,146,131,38,120,181,82,62,53,43,75,280,73,125,93,120,193,165,184,66,39,236,65,65,112,79,128,148,137,299,95,167,99,93,161,107,119,672,185,248,132,87,140,227,61,52,159,60,34,46,23,0,67,54,137,116,28,Cambriolages de résidences secondaires 
857,248,175,151,83,247,328,242,144,272,312,194,445,232,86,299,496,231,143,339,648,90,408,542,546,521,258,724,396,948,246,866,495,704,199,489,1589,308,302,330,397,213,1493,384,242,315,62,567,276,362,132,257,201,147,988,420,254,519,559,283,348,398,265,147,223,538,498,832,262,447,398,480,676,273,295,183,368,404,220,243,462,344,647,336,160,267,402,241,166,348,290,317,485,167,5,144,260,57,54,29,"Camb.de  locaux industriels, commerciaux ou financiers "
405,339,101,68,39,179,156,146,107,200,190,59,317,190,35,235,355,185,51,176,243,52,219,204,223,446,235,277,325,534,106,592,397,505,123,348,942,97,152,178,98,100,632,309,87,252,18,312,171,291,130,141,180,194,453,271,167,409,498,184,311,246,136,58,185,338,311,459,144,179,378,221,321,220,216,158,254,355,171,170,318,221,391,241,162,205,290,182,159,114,81,147,144,34,4,105,105,37,40,30,Cambriolages d'autres lieux 
59,25,20,4,7,31,15,23,16,16,22,10,43,50,11,14,46,16,13,22,46,12,31,16,26,31,12,39,20,43,6,75,46,64,15,42,60,1,32,24,12,10,81,34,14,38,3,39,34,23,14,44,19,4,29,37,25,47,44,21,24,26,22,8,46,70,21,39,17,26,74,13,58,27,46,27,36,31,16,4,56,36,55,18,6,11,23,53,46,1,22,11,10,1,1,22,1,3,1,31,Vols avec entrée par ruse en tous lieux 
369,170,67,71,47,686,177,98,136,98,130,110,813,255,28,92,246,76,43,182,267,50,208,190,135,246,221,559,482,1510,141,850,820,324,81,227,645,114,379,157,264,123,1208,242,75,200,9,296,191,120,44,132,145,46,398,400,90,619,1029,67,349,244,245,84,388,327,489,598,69,157,230,125,545,260,333,361,74,183,167,130,938,418,444,84,96,101,178,458,681,46,178,57,108,5,0,89,36,74,92,32,Vols à la tire 
245,175,52,38,37,229,106,64,37,92,70,72,171,160,29,94,177,86,31,206,263,37,108,253,131,172,188,262,147,406,50,506,295,262,87,141,344,140,109,97,107,64,394,126,67,82,17,139,125,102,76,60,62,52,165,253,84,201,381,64,174,89,93,49,139,326,199,285,121,140,257,120,290,167,69,56,162,139,73,33,227,175,203,100,72,216,105,155,105,74,80,67,219,9,1,79,47,11,17,33,Vols à l'étalage 
7,2,0,0,0,0,1,3,0,3,0,2,3,2,0,0,4,1,0,1,1,0,1,0,4,3,0,2,0,5,0,7,2,4,0,0,11,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,3,0,0,8,6,0,1,3,0,0,1,3,4,15,0,2,0,0,1,2,9,1,1,1,0,4,2,2,0,0,0,1,14,4,8,0,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
859,554,81,172,47,242,298,166,96,268,372,83,1188,179,24,142,504,214,71,251,235,37,150,276,846,744,409,342,797,828,114,918,841,358,158,358,1781,181,180,431,363,106,1030,535,90,156,18,317,135,491,145,103,316,127,314,465,239,794,2363,150,352,706,138,61,585,229,242,1154,186,332,356,351,519,488,1240,907,198,511,148,189,719,772,329,187,90,211,455,1401,1309,260,148,86,288,243,0,64,474,96,142,35,Vols d'automobiles 
301,105,38,57,19,333,146,64,39,52,119,52,317,127,8,55,224,89,27,90,256,19,97,99,165,167,128,249,225,402,43,510,411,218,49,167,449,37,180,80,100,44,673,195,43,113,12,181,83,67,26,56,76,35,200,123,83,203,338,74,123,142,131,15,213,167,186,278,58,99,155,130,327,188,192,101,125,108,97,49,546,232,234,107,26,72,119,132,147,309,112,215,413,144,1,189,113,50,78,36,Vols de véhicules motorisés à 2 roues 
1394,691,171,491,225,1159,802,299,258,335,876,242,3648,642,68,367,1068,275,125,635,1000,55,334,634,1517,845,554,1207,2006,3902,284,2219,2553,1264,181,752,4974,277,1095,520,891,319,3836,1034,189,511,88,919,426,741,228,307,682,171,1068,1108,293,2199,2063,295,939,746,788,282,1532,1113,1343,2526,338,631,769,1107,1704,835,1402,811,390,604,497,585,2395,1617,1097,405,184,444,479,1669,1230,1338,775,1215,1555,212,4,457,248,162,185,37,Vols à la roulotte 
738,472,181,173,71,425,383,163,113,216,378,108,1073,389,56,312,719,256,100,386,392,66,274,312,689,638,416,611,899,1135,164,1196,957,960,165,579,1773,256,384,351,497,154,1776,570,147,219,50,948,283,511,276,207,305,153,870,380,306,795,1488,217,535,373,182,92,464,430,282,1215,263,425,621,359,592,560,741,645,281,614,196,174,732,743,447,389,121,246,439,1010,634,370,172,120,412,187,5,81,61,115,92,38,Vols d''accessoires sur véhicules à moteur immatriculés 
111,118,47,22,24,84,58,62,28,71,86,35,200,94,15,76,142,36,23,68,79,21,69,84,88,109,73,121,173,210,22,373,249,107,21,101,259,24,76,54,56,38,192,63,32,55,22,86,76,67,19,37,66,26,153,87,33,117,151,32,89,91,75,23,97,136,55,141,48,58,80,90,127,160,109,74,50,76,50,48,114,85,138,69,35,48,37,93,60,54,22,35,81,10,1,22,66,26,21,39,Vols simples sur chantier 
90,163,112,81,52,23,74,164,68,175,140,67,99,151,65,149,208,134,75,101,131,77,93,53,135,120,175,118,209,91,78,260,200,112,102,79,122,70,80,114,100,81,189,172,54,95,40,137,147,211,63,52,93,50,110,67,85,91,78,99,128,153,78,104,119,164,102,54,77,84,86,54,55,131,109,38,131,138,58,80,81,126,183,90,82,77,137,84,17,145,55,32,73,1,0,33,96,7,30,40,Vols simples sur exploitations agricoles 
503,273,108,135,118,332,221,179,124,161,262,113,566,298,75,233,470,184,120,312,377,81,259,313,359,401,243,405,457,792,136,895,742,556,140,372,1113,153,326,236,224,104,925,347,152,231,58,457,263,283,139,167,283,128,550,418,198,475,632,110,345,386,219,140,428,523,401,702,179,403,389,342,473,360,405,187,295,284,162,214,548,364,464,241,107,289,255,352,292,193,149,180,304,63,3,227,160,59,67,41,Autres vols simples contre des établissements publics ou privés 
1339,942,315,413,304,1157,587,473,307,481,848,273,1912,895,154,552,1647,498,304,649,1213,181,753,750,994,1097,568,1465,1540,2203,323,3044,2642,1346,302,797,2715,383,967,694,550,264,2157,847,329,698,143,912,538,612,299,397,595,294,1274,951,426,1513,1319,400,1068,903,559,340,1810,1310,873,1620,495,589,928,1249,1746,1046,883,527,709,805,500,445,1780,1171,1435,611,275,563,592,1100,681,1303,733,621,1136,206,16,1551,609,228,228,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1635,737,249,578,472,1574,641,369,363,420,1064,270,2691,925,150,557,1599,347,280,777,1414,126,677,844,1157,965,484,1680,1927,2994,370,3971,4338,2073,240,1106,3655,382,1331,458,795,289,2303,741,287,622,152,927,593,604,246,459,680,271,1367,1235,322,1475,1484,350,983,851,676,374,2448,1794,1263,2567,452,708,976,2732,3017,852,1026,670,515,807,596,508,2503,1433,1792,540,239,589,700,1660,1001,1068,659,579,1326,166,3,567,306,405,429,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
183,183,170,40,25,171,72,119,45,237,79,48,341,69,15,65,158,66,223,80,114,25,125,154,228,151,104,198,218,260,26,353,506,280,55,107,653,55,118,101,164,92,356,193,32,127,9,130,51,112,60,61,97,108,77,165,68,210,511,39,291,117,86,63,193,195,144,282,89,183,91,191,187,188,348,233,123,78,61,105,380,160,178,170,51,160,285,264,166,386,242,242,191,59,6,243,168,32,159,44,Recels 
4,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,3,1,1,0,0,7,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,3,0,4,1,0,0,1,1,0,4,0,0,1,1,3,2,5,1,1,0,1,1,0,2,2,0,0,2,0,0,0,1,0,0,45,Proxénétisme 
29,25,10,12,4,20,24,14,8,11,19,3,29,26,4,21,36,55,7,15,30,4,12,22,23,27,12,25,19,25,4,64,52,42,15,15,42,11,17,14,10,6,56,23,5,17,2,44,12,12,8,7,16,4,31,33,9,30,52,16,41,19,9,3,26,23,30,49,15,24,20,20,58,16,19,8,18,22,11,10,35,20,24,25,6,8,15,21,29,35,39,29,44,8,0,27,12,5,3,46,Viols sur des majeur(e)s 
59,41,19,20,10,18,37,32,19,19,25,15,42,68,9,39,51,35,8,31,54,5,27,48,39,73,34,40,58,55,21,130,67,45,18,31,125,25,33,42,38,16,92,43,13,28,2,51,41,17,18,25,33,13,40,33,27,83,68,29,68,32,17,8,45,58,46,55,31,35,62,21,49,42,60,29,35,48,26,31,51,42,67,27,15,26,59,35,40,58,56,67,85,7,1,44,40,8,12,47,Viols sur des mineur(e)s 
35,27,19,7,15,19,26,16,12,16,13,64,19,28,12,19,32,12,12,16,32,6,24,21,35,37,26,38,34,50,12,87,48,44,9,40,64,23,33,25,21,11,61,36,9,26,6,26,25,17,14,28,13,9,32,28,18,32,73,28,52,26,11,13,33,55,31,54,11,20,43,24,54,23,30,10,22,28,19,12,43,23,50,27,12,15,23,22,24,30,20,21,79,6,3,54,28,5,4,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
90,99,25,15,15,46,42,52,37,36,50,45,70,71,20,74,112,30,24,51,92,19,64,58,55,128,56,82,72,91,31,180,96,117,38,57,136,27,71,63,73,38,136,81,16,50,20,97,76,69,19,67,52,38,93,76,43,141,177,83,144,58,34,9,60,106,68,113,37,43,138,60,96,82,82,32,71,80,47,34,75,64,120,58,34,58,89,51,49,55,51,48,136,13,2,77,44,5,11,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
74,61,21,28,7,52,38,49,19,32,32,30,87,80,23,42,79,32,21,43,65,13,47,45,49,65,41,85,80,87,26,160,115,97,25,45,109,29,41,36,42,20,125,53,24,30,8,73,45,41,22,30,36,16,55,69,24,143,138,43,126,69,41,14,51,105,75,78,54,47,67,27,82,55,61,33,39,60,33,24,72,49,90,35,27,41,43,53,42,66,58,45,137,11,2,49,38,10,17,50,Atteintes sexuelles 
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,51,Homicides commis contre enfants de moins de 15 ans 
174,235,49,30,28,125,62,94,45,87,62,53,112,116,32,80,159,51,41,99,148,24,76,129,90,189,129,103,145,213,38,304,185,193,49,106,327,54,77,83,132,38,270,219,42,68,15,164,90,106,40,81,119,78,113,183,58,405,409,93,293,104,55,23,106,290,226,180,76,102,198,71,145,126,254,55,133,136,73,52,132,92,204,105,37,76,162,120,114,87,131,147,255,34,3,102,120,16,35,52,"Violences, mauvais traitements et abandons d'enfants. "
359,254,117,89,54,261,191,155,83,138,203,50,319,331,48,137,349,88,79,101,295,33,200,241,225,269,124,348,354,507,61,645,602,343,71,247,531,91,190,146,171,66,532,228,76,142,21,262,150,125,100,83,180,120,278,244,88,495,391,132,367,283,125,69,289,298,252,363,137,195,236,167,390,240,209,92,159,322,138,98,379,292,349,153,72,192,140,170,136,180,61,69,225,36,0,55,53,39,47,53,Délits au sujet de la garde des mineurs 
222,106,42,77,21,184,63,64,23,51,108,31,200,79,8,57,144,33,32,99,111,27,87,102,93,116,44,133,200,217,39,286,222,122,26,78,275,60,95,69,67,23,174,118,42,101,3,87,61,79,34,44,91,58,126,219,37,207,238,49,73,66,78,32,142,179,152,199,82,111,37,84,240,87,134,44,57,119,63,59,276,157,129,35,27,67,71,76,68,98,62,36,111,22,0,81,45,17,50,54,Non versement de pension alimentaire 
27,16,10,8,1,21,6,8,4,13,16,10,33,15,3,4,8,7,10,26,7,0,7,12,12,15,9,11,17,19,0,27,52,21,1,8,18,5,21,2,13,2,19,10,2,9,0,16,11,3,5,4,13,12,4,30,2,21,22,3,13,13,17,10,35,29,13,23,9,8,6,10,33,6,15,22,6,11,7,5,34,14,16,5,3,10,9,34,18,4,30,99,6,8,0,47,1,2,1,55,Trafic et revente sans usage de stupéfiants 
135,64,86,11,30,113,28,45,8,27,49,14,87,106,11,60,112,17,12,116,126,15,75,81,43,65,48,140,61,99,18,146,118,127,38,32,180,25,81,34,75,29,131,53,8,24,5,85,54,48,30,43,78,47,68,133,20,139,37,33,127,90,58,42,84,125,99,114,47,70,109,59,123,34,80,22,74,134,13,40,102,86,108,9,17,105,81,36,75,38,68,15,49,13,1,213,51,13,54,56,Usage-revente de stupéfiants 
762,469,247,488,394,1153,438,327,212,226,499,182,897,343,126,206,606,182,187,566,575,99,344,309,383,566,371,661,842,1074,293,1024,1553,605,230,285,1527,283,695,187,526,135,1381,771,166,198,114,301,277,342,164,237,643,215,464,1342,196,1330,1008,210,791,273,248,230,620,737,643,1356,186,522,204,470,1235,426,1001,580,334,497,187,135,1281,670,694,204,123,717,474,585,608,904,859,137,969,172,2,845,723,106,146,57,Usage de stupéfiants 
86,110,12,9,5,73,22,39,4,29,13,3,339,22,5,11,17,1,4,31,10,15,13,17,44,85,14,74,24,9,6,184,167,22,5,58,11,5,326,4,1,29,30,27,7,0,5,12,15,8,5,71,10,5,32,81,2,24,12,7,17,123,4,25,48,165,9,65,9,9,10,7,302,26,14,1,20,18,52,6,17,22,11,62,19,24,13,195,51,0,55,87,31,0,0,30,6,1,8,58,Autres infractions à la législation sur les stupéfiants 
4,4,3,3,3,21,3,0,4,3,4,1,7,4,3,2,2,1,0,2,3,0,3,6,3,3,2,2,10,5,2,9,9,2,2,1,5,5,2,1,2,6,4,0,3,4,7,1,3,2,2,2,0,2,2,1,0,3,2,2,3,2,3,2,13,6,3,10,1,2,1,1,5,1,6,0,3,1,3,1,11,7,2,2,1,1,1,2,2,26,5,1,33,3,1,15,8,17,11,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
2,5,2,2,0,5,1,1,0,1,3,2,3,2,1,1,2,0,1,0,0,3,5,2,5,6,0,2,2,2,3,8,13,2,0,0,3,1,1,0,4,1,4,2,1,1,0,1,1,0,2,2,0,1,4,1,1,2,6,1,6,0,1,1,0,4,0,7,1,4,1,0,4,2,3,2,1,5,1,1,8,5,1,1,0,0,3,2,1,1,1,1,4,0,0,1,0,1,2,60,Fraudes alimentaires et infractions à l'hygiène 
4,2,1,1,0,2,1,0,4,0,0,0,2,3,0,1,1,0,0,3,3,0,2,3,0,1,0,2,2,1,1,7,4,0,0,1,5,1,2,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,2,1,0,1,6,1,2,1,3,2,1,3,1,2,2,1,5,0,2,0,1,0,1,0,1,1,1,2,2,0,0,2,1,1,1,2,2,1,0,1,3,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
