1889,1236,438,253,79,1062,541,355,278,619,882,144,2684,608,79,520,1070,531,189,743,675,114,422,826,1414,1286,1034,1038,2106,3023,302,2387,2261,1538,315,934,3846,362,534,685,868,225,2604,1382,213,471,36,1082,248,1046,249,360,948,387,1320,1560,382,1809,2576,358,1024,691,361,208,1131,876,1221,3028,332,932,1025,658,2058,707,1644,1448,503,990,576,641,1712,1584,1002,362,280,489,927,1745,1337,1912,1113,1170,555,285,11,506,760,99,166,27,Cambriolages de locaux d'habitations principales 
182,114,65,81,46,313,148,77,71,87,169,48,213,150,31,140,334,154,61,74,220,47,168,70,165,299,229,301,340,227,70,324,312,98,93,110,267,43,282,193,84,70,342,273,147,116,20,135,124,73,38,49,53,62,351,53,150,78,144,199,128,130,61,79,320,49,62,105,75,186,146,149,327,59,171,126,82,121,120,149,796,182,240,51,71,120,240,73,59,138,76,44,43,46,0,44,63,151,86,28,Cambriolages de résidences secondaires 
645,295,162,126,136,203,292,196,167,223,237,258,611,280,91,258,489,206,151,343,405,81,272,421,504,411,266,587,569,797,189,760,724,964,184,399,1259,258,360,222,338,221,1388,402,171,251,100,703,221,338,119,282,201,151,691,419,213,395,498,205,289,251,224,124,272,307,454,694,270,295,392,466,767,293,249,103,397,325,208,287,590,271,631,210,136,249,429,284,145,435,275,253,313,115,0,136,148,46,111,29,"Camb.de  locaux industriels, commerciaux ou financiers "
344,380,142,108,49,180,171,160,86,205,211,70,318,194,34,265,487,297,110,206,294,74,230,236,267,355,292,347,319,693,124,606,591,649,196,357,707,118,266,194,150,120,1094,328,126,190,25,565,207,297,208,211,242,206,538,219,163,374,507,179,309,244,156,97,198,309,386,388,154,213,438,196,464,208,159,130,361,380,214,215,405,257,487,201,116,193,314,152,101,196,128,243,189,51,4,161,141,36,65,30,Cambriolages d'autres lieux 
44,34,16,12,0,40,21,10,12,8,18,18,52,31,2,11,45,6,8,18,34,14,20,14,27,22,17,77,34,55,13,50,87,62,11,27,56,6,26,7,11,16,69,28,4,34,0,45,7,19,6,20,20,3,45,38,5,35,23,9,14,22,21,13,62,38,6,69,13,27,33,10,62,29,37,33,29,15,7,13,56,33,61,11,15,12,7,52,35,10,16,50,41,6,0,43,11,1,3,31,Vols avec entrée par ruse en tous lieux 
363,215,59,103,23,838,195,73,131,101,152,48,918,249,18,105,256,91,38,191,152,28,165,211,209,222,219,430,547,1519,93,816,1089,408,69,264,572,102,371,147,178,102,1124,245,58,223,7,191,100,150,65,113,155,40,377,390,65,531,647,59,280,186,235,75,458,315,396,623,85,161,207,161,566,253,342,386,127,199,140,104,922,327,441,112,97,100,155,577,639,84,261,163,203,17,0,48,31,47,76,32,Vols à la tire 
283,199,55,36,39,252,95,60,61,105,60,65,125,146,21,92,206,82,46,182,316,22,83,228,143,253,129,292,181,476,31,502,311,292,81,143,326,97,81,97,136,79,366,136,70,128,13,166,115,71,66,101,73,37,172,281,66,186,464,69,155,134,67,54,142,319,199,318,98,165,249,126,263,209,76,67,183,137,126,48,239,170,266,86,83,184,117,201,119,101,89,54,190,13,0,49,42,8,27,33,Vols à l'étalage 
4,0,0,0,0,2,1,0,1,2,2,0,15,0,0,0,1,0,0,0,0,0,0,0,2,5,2,1,3,3,0,4,5,3,0,3,6,0,0,2,1,0,4,8,0,0,0,1,0,2,2,0,2,0,1,2,2,4,7,1,4,0,0,0,0,4,0,5,0,1,3,0,0,1,1,4,0,3,0,0,0,2,1,0,0,0,8,5,3,0,0,0,0,1,0,0,0,0,1,34,Vols de véhicules de transport avec frêt 
633,654,86,175,73,305,353,212,105,237,409,82,1432,221,49,135,486,194,53,241,264,33,163,282,862,775,507,317,1101,915,109,965,1197,537,150,384,1724,179,238,382,350,122,1294,549,98,137,22,339,122,577,179,106,289,188,407,351,170,711,2456,159,336,426,155,48,611,248,299,1007,155,317,301,350,530,435,1440,903,196,569,146,206,720,805,471,144,73,210,601,1311,1183,272,188,82,312,418,2,49,469,92,123,35,Vols d'automobiles 
198,114,41,59,15,451,153,65,55,65,122,31,350,130,18,91,254,79,38,92,221,15,118,77,178,179,128,237,291,379,28,427,429,233,88,118,419,34,162,95,100,35,569,126,34,70,12,154,82,74,30,36,72,37,248,104,73,222,280,79,117,114,116,28,223,160,231,233,51,113,142,112,364,143,134,124,148,137,75,61,706,233,286,82,35,69,129,156,116,223,129,213,340,132,3,84,111,66,120,36,Vols de véhicules motorisés à 2 roues 
1131,642,155,452,200,1245,617,351,214,289,839,211,3182,456,42,351,989,254,125,503,759,46,306,643,1296,761,647,1032,2010,3355,269,1861,3867,1803,217,711,3777,286,1054,358,630,186,3305,876,201,376,73,969,332,759,215,284,516,206,1141,771,249,1693,2052,295,813,570,569,267,1619,1119,1090,2167,234,477,562,1044,1621,998,1159,790,376,731,429,524,2064,1522,1287,353,167,382,429,1366,1490,1104,830,826,1120,364,2,315,252,191,218,37,Vols à la roulotte 
816,490,224,156,68,391,353,217,158,316,364,129,1081,378,62,343,687,278,124,451,431,68,337,452,714,690,472,669,1002,1434,148,1057,1213,1446,265,491,1620,224,438,358,587,158,2418,595,125,160,64,748,259,417,282,222,503,213,870,615,284,785,1511,283,439,349,181,83,637,589,495,1170,268,531,592,293,572,488,693,560,349,444,297,204,649,426,639,279,173,453,493,1112,574,398,201,138,265,179,2,29,84,133,139,38,Vols d''accessoires sur véhicules à moteur immatriculés 
152,113,70,54,28,107,58,68,35,62,73,30,231,106,25,85,155,34,47,85,116,20,96,108,136,155,87,124,176,220,37,394,308,162,17,128,291,42,103,60,73,35,303,97,50,70,21,120,68,100,40,59,103,53,174,158,61,159,206,37,132,144,86,53,157,172,90,192,52,88,83,128,167,189,133,105,74,123,45,45,155,92,173,120,56,63,62,118,58,87,29,77,97,11,0,27,100,34,27,39,Vols simples sur chantier 
85,176,97,64,39,26,63,163,55,156,117,47,157,116,58,143,183,155,75,159,130,93,132,72,166,128,212,140,267,165,80,236,224,116,85,87,120,75,107,151,73,60,244,146,68,99,21,145,126,221,96,62,118,103,109,116,110,77,124,88,139,208,74,87,203,175,141,51,90,110,105,51,52,136,112,55,144,186,52,115,114,95,176,118,89,92,201,31,28,120,51,21,81,3,0,16,87,8,21,40,Vols simples sur exploitations agricoles 
540,302,164,139,98,393,225,151,139,164,203,103,590,308,61,228,431,187,140,239,433,87,248,312,364,402,253,513,672,793,159,935,836,674,150,347,901,166,419,289,226,96,1056,431,120,239,39,498,234,289,130,185,312,144,610,456,202,496,698,165,325,351,267,143,506,507,388,658,225,368,360,420,529,397,427,217,282,332,209,175,544,418,640,289,130,248,279,390,246,212,148,226,334,54,48,181,154,70,82,41,Autres vols simples contre des établissements publics ou privés 
1202,989,344,435,347,1294,575,396,300,433,843,222,1843,831,140,499,1482,496,272,610,1132,167,791,852,958,1009,595,1518,1698,2227,360,2995,2704,1510,283,810,2420,426,1100,678,473,237,2087,812,309,703,113,1092,618,593,273,382,658,328,1384,956,369,1508,1550,356,1054,846,516,370,1858,1168,962,1510,496,573,803,1358,1902,1016,1050,547,698,932,459,467,1683,1153,1406,650,233,527,554,923,741,1270,854,828,1285,243,15,1484,663,259,275,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1540,715,240,511,534,2014,735,370,374,361,743,305,2460,916,122,467,1699,321,299,720,1306,125,709,823,1105,891,481,1654,2128,2583,414,3311,3993,1932,225,1114,3281,459,1476,437,657,268,2184,783,287,717,138,990,578,521,251,440,663,252,1375,1130,356,1559,1940,286,950,731,810,453,2071,1715,1222,2408,489,711,948,2736,3049,828,1096,883,615,823,504,504,2871,1126,1622,475,244,617,636,1633,1280,944,644,690,1149,197,1,558,237,406,492,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
184,140,128,40,22,169,84,57,52,144,80,35,226,65,25,92,180,48,118,103,79,22,104,122,178,138,81,127,162,337,35,336,552,285,51,109,665,61,87,97,217,78,301,225,58,110,8,134,41,131,48,78,85,181,106,195,67,188,349,34,219,82,57,63,181,327,130,371,87,173,74,162,205,306,222,117,97,114,49,58,278,259,150,85,28,86,129,227,167,264,292,187,266,50,9,226,200,32,81,44,Recels 
3,1,0,0,0,1,1,1,0,0,0,0,1,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,10,0,1,0,2,0,0,4,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,3,1,2,2,3,3,2,1,0,0,2,0,0,1,0,2,3,0,1,0,2,1,1,0,1,1,0,3,0,0,2,0,0,0,45,Proxénétisme 
23,23,5,7,7,20,19,12,11,8,7,3,20,23,6,21,36,8,9,9,25,2,19,17,23,41,12,30,28,42,6,56,49,41,10,21,37,9,9,10,9,6,49,24,6,12,3,33,16,5,10,6,15,11,20,22,15,29,51,17,22,16,12,6,21,30,21,41,6,23,23,11,44,22,23,13,17,17,6,14,37,14,31,12,9,15,15,23,24,42,33,31,48,7,0,34,10,3,4,46,Viols sur des majeur(e)s 
63,52,21,12,6,16,41,22,16,16,18,9,36,43,4,40,60,14,18,26,38,4,28,29,30,55,24,34,51,58,16,94,94,52,18,43,76,34,42,32,16,14,93,48,17,25,1,32,39,25,13,21,29,15,31,40,15,66,73,30,42,31,25,7,36,62,31,60,26,27,45,29,47,36,35,16,31,44,15,19,50,27,49,35,21,28,48,36,36,58,42,95,89,10,4,68,26,5,12,47,Viols sur des mineur(e)s 
35,26,16,11,3,23,17,12,13,13,17,9,19,18,6,16,31,16,20,24,30,3,26,19,13,31,22,34,29,53,8,54,24,43,10,16,45,14,12,18,11,9,40,27,13,18,7,24,18,17,10,15,17,20,22,26,11,45,42,14,36,16,15,12,27,40,20,32,12,20,45,17,38,23,39,5,14,20,9,8,32,11,28,23,15,16,29,23,37,27,21,13,36,7,1,28,14,1,4,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
87,81,37,20,9,65,51,45,17,31,27,31,67,73,22,46,94,18,21,30,76,12,62,51,40,62,49,80,58,121,24,160,82,119,32,59,98,35,52,52,38,26,112,78,13,52,9,81,69,42,37,47,26,30,66,75,27,123,151,46,117,48,28,12,43,89,51,80,60,55,107,32,79,56,58,25,86,75,28,29,70,45,111,57,19,47,56,44,37,55,46,58,138,12,1,84,40,9,14,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
71,69,31,20,9,43,31,24,19,26,35,14,54,49,20,27,57,22,16,40,50,13,41,37,60,58,42,77,65,107,15,140,102,80,24,42,94,17,44,20,24,23,105,58,17,22,6,55,42,32,19,34,36,19,54,59,24,108,129,25,83,42,28,17,50,87,64,63,30,32,51,33,73,53,47,27,36,42,24,24,72,41,72,33,17,33,44,45,37,29,38,41,121,4,3,91,17,9,12,50,Atteintes sexuelles 
3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,51,Homicides commis contre enfants de moins de 15 ans 
117,131,53,41,16,87,71,68,34,63,45,44,89,117,24,53,102,36,39,63,85,21,54,88,78,106,81,86,129,186,27,232,143,178,36,105,240,62,59,25,73,19,215,136,20,71,5,97,77,104,48,76,112,48,96,159,49,269,332,77,180,85,46,29,61,225,123,129,57,78,170,62,117,99,170,40,114,122,35,41,103,74,132,80,23,109,110,100,89,87,106,122,172,41,5,45,79,12,11,52,"Violences, mauvais traitements et abandons d'enfants. "
328,295,95,62,56,195,154,124,93,109,132,70,336,244,25,122,314,102,75,113,225,35,144,242,215,264,100,303,351,446,70,584,504,363,60,184,431,87,176,113,128,70,476,235,59,114,22,221,118,122,72,97,118,44,281,338,66,394,402,121,320,244,145,83,271,301,233,329,113,166,200,136,276,246,198,99,94,311,107,87,325,217,250,129,71,116,145,150,142,178,64,70,221,37,3,61,50,25,43,53,Délits au sujet de la garde des mineurs 
206,105,39,66,32,205,98,69,46,57,76,28,258,87,14,60,128,42,29,100,103,29,123,107,97,110,54,142,181,207,36,274,225,136,23,76,274,63,105,55,61,28,169,118,30,105,11,84,58,90,33,35,63,37,146,246,38,220,260,46,106,91,91,35,172,195,117,154,65,101,34,91,281,70,144,48,23,127,51,46,302,155,130,43,29,83,84,88,84,159,72,36,88,22,1,85,55,24,41,54,Non versement de pension alimentaire 
19,19,10,1,5,33,8,13,3,4,10,6,18,20,2,6,12,4,3,12,17,1,3,10,14,8,9,7,11,18,4,39,46,11,1,6,29,4,6,3,10,9,15,13,2,4,0,5,6,7,2,6,13,6,2,52,6,26,16,6,27,11,8,6,45,32,1,18,10,10,8,7,30,6,12,12,4,7,0,5,29,15,26,3,2,8,8,36,24,14,52,23,17,5,0,58,13,1,0,55,Trafic et revente sans usage de stupéfiants 
149,73,67,49,22,154,53,37,18,32,39,9,77,116,24,23,171,41,18,88,128,31,122,40,32,93,48,192,57,97,71,173,101,141,40,91,316,31,84,24,91,20,198,71,20,35,24,57,52,33,124,42,64,54,85,187,21,172,73,34,216,23,71,31,87,164,64,235,40,123,111,73,119,57,95,48,57,75,27,27,121,212,106,75,16,86,20,53,63,40,98,10,66,12,1,492,99,9,12,56,Usage-revente de stupéfiants 
700,524,256,300,463,1092,333,365,100,182,499,190,836,324,137,243,403,125,129,436,498,123,327,308,386,493,301,562,660,964,215,1185,1338,515,157,213,1430,196,608,221,292,262,990,557,133,149,141,259,263,315,109,152,781,239,338,1437,323,1183,999,132,850,293,264,192,433,775,375,976,160,485,163,570,906,381,753,368,262,420,143,123,1132,764,644,330,118,441,215,439,612,1012,828,163,1048,112,0,923,706,105,133,57,Usage de stupéfiants 
82,74,137,3,7,111,1,7,3,49,19,3,251,7,18,15,33,6,2,10,53,7,25,25,94,151,24,61,8,6,15,267,414,33,7,41,14,4,129,8,5,45,8,16,10,20,3,20,17,1,5,40,4,23,29,51,6,11,3,17,7,59,9,26,32,59,2,181,35,8,8,10,47,24,25,51,11,27,37,5,26,15,7,82,7,12,22,160,35,11,121,61,150,4,0,1090,23,5,5,58,Autres infractions à la législation sur les stupéfiants 
6,6,6,7,4,19,6,2,1,0,6,5,17,4,4,2,2,1,0,2,1,0,8,1,4,5,1,1,11,9,4,5,18,8,2,1,11,4,6,1,3,8,6,4,2,1,6,3,3,2,2,0,2,0,2,5,2,0,3,2,5,7,2,2,15,5,4,4,0,4,3,9,9,2,3,6,1,3,0,0,12,8,3,0,2,2,0,3,0,18,10,7,21,5,0,2,1,11,5,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
1,1,3,0,0,4,2,0,2,2,2,1,9,2,2,2,1,1,0,1,4,3,1,3,3,2,2,5,5,4,1,4,43,2,0,3,5,0,1,2,6,1,3,3,2,2,0,0,3,1,0,1,0,1,3,2,0,3,2,3,3,5,5,4,6,0,3,1,2,2,1,5,3,1,0,1,1,2,1,3,3,3,8,0,1,3,1,2,1,6,1,0,6,0,0,0,0,1,1,60,Fraudes alimentaires et infractions à l'hygiène 
4,1,1,3,1,6,2,1,1,0,0,1,3,3,0,0,3,0,2,0,2,0,3,1,2,0,0,6,1,4,0,7,4,1,1,0,6,0,3,0,1,3,1,2,0,0,1,1,0,2,2,0,0,2,1,3,0,1,3,2,2,2,1,0,0,3,3,2,3,3,2,0,0,0,2,1,1,1,1,1,3,1,4,1,2,0,6,0,0,1,1,0,4,0,0,2,0,2,5,61,Autres délits contre santé publique et la réglementation des professions médicales 
