0,7,6,0,0,22,1,7,1,10,6,3,59,7,1,3,9,3,7,18,4,1,6,10,4,5,3,18,6,20,1,24,19,12,3,6,9,0,3,4,25,2,22,11,1,6,1,10,5,14,2,4,13,3,4,11,1,88,7,0,48,14,11,4,7,11,11,45,0,5,5,2,4,84,29,22,8,2,11,7,1,22,3,5,10,3,2,3,3,25,35,84,28,20,7,5,8,9,1,0,6,1,0,24,"Vols violents sans arme contre des particuliers à leur domicile "
21,54,25,16,25,583,13,37,5,68,30,8,2103,101,5,32,77,31,20,66,34,8,18,88,98,65,65,154,213,720,13,521,674,200,15,196,518,9,16,27,297,16,307,142,19,39,2,73,11,192,12,28,89,11,48,128,5,1470,173,19,287,97,78,35,209,233,88,1290,6,27,113,43,81,6607,434,721,771,10,127,57,46,288,113,19,50,27,20,47,17,703,2011,4064,1716,1311,164,138,208,135,106,15,37,9,21,25,"Vols violents sans arme contre des femmes sur voie publique ou autre lieu public "
31,74,50,22,20,754,16,53,10,101,59,24,2311,211,10,103,109,69,19,110,77,3,46,146,112,111,67,202,197,851,11,949,852,422,11,255,488,22,33,52,316,12,681,225,13,46,1,167,43,227,15,46,172,11,109,256,11,2300,165,37,446,183,124,52,118,323,154,1509,12,76,230,78,102,6962,809,865,851,21,195,59,29,335,168,40,94,62,34,44,38,1000,2040,4508,1638,1570,210,200,202,407,126,52,69,14,22,26,"Vols violents sans arme contre d'autres victimes "
231,646,534,158,128,3835,156,179,98,453,521,200,8996,966,90,502,719,460,138,578,424,48,359,596,723,283,300,599,990,4364,71,3381,2487,927,161,829,2105,120,248,190,1520,106,3279,1426,107,339,20,857,201,845,155,130,817,153,438,1289,157,7656,495,109,3204,1136,1141,468,684,1151,699,6435,71,635,587,422,713,11530,2333,4012,3488,231,528,897,421,2771,864,277,481,599,258,283,198,3627,4788,7608,5520,3195,530,316,389,775,176,106,617,48,59,27,"Cambriolages de locaux d'habitations principales "
9,22,28,3,13,540,14,9,12,32,35,38,402,122,13,8,77,18,11,33,21,4,24,61,14,18,9,47,61,128,1,170,202,41,9,19,34,5,16,16,32,9,155,53,14,30,5,13,11,23,5,3,26,3,22,30,14,228,12,2,153,56,148,17,53,23,26,174,3,25,8,15,66,532,71,148,122,11,23,38,21,320,36,25,25,36,17,18,8,114,168,190,162,96,34,9,5,23,6,5,15,8,1,28,"Cambriolages de résidences secondaires "
167,170,126,28,43,384,43,54,32,119,144,85,1316,231,32,115,232,124,86,147,104,23,142,245,135,105,81,155,301,636,22,1307,572,433,51,310,404,53,49,90,771,41,1262,229,39,73,3,236,62,327,42,87,235,33,145,369,37,1666,177,61,686,448,330,138,308,299,156,1546,16,164,219,88,233,3009,614,655,517,67,191,118,165,387,143,80,174,110,103,74,72,367,693,643,516,385,185,143,92,462,50,60,393,29,60,29,"Camb.de  locaux industriels, commerciaux ou financiers "
133,271,159,45,47,1159,58,129,41,127,43,48,3192,450,39,138,251,187,60,344,136,16,56,323,261,131,115,223,337,832,15,424,855,433,53,328,1111,55,54,77,785,40,1024,428,26,112,8,355,105,390,42,12,414,35,209,550,73,2991,225,93,1290,440,356,96,106,402,345,3935,3,284,253,170,401,2259,1065,917,1006,108,262,167,38,878,252,98,96,153,144,105,127,820,1152,1568,1091,720,117,90,111,106,60,23,212,45,11,30,"Cambriolages d'autres lieux "
13,42,21,5,4,150,5,16,4,28,22,12,277,63,11,29,63,17,22,40,27,2,20,21,23,13,16,34,36,114,7,80,79,74,10,56,75,11,25,13,56,4,89,33,5,11,4,67,32,40,10,14,37,10,45,78,10,401,25,18,151,36,52,9,18,27,44,293,2,35,36,19,38,397,120,157,213,13,41,32,14,96,34,42,31,25,16,26,8,226,322,322,306,110,15,19,63,11,7,3,6,4,3,31,"Vols avec entrée par ruse en tous lieux "
147,194,63,55,66,3850,54,135,20,206,401,76,5512,766,38,164,318,143,96,357,223,11,174,377,181,229,185,574,185,4281,33,3382,2663,1158,91,822,1997,107,101,134,975,37,3206,478,40,250,16,524,112,653,31,134,751,13,249,884,38,5887,402,37,1110,488,914,339,300,639,299,3507,16,178,416,334,148,25544,1396,2613,2632,34,472,129,111,1113,499,62,329,286,61,120,48,2226,6411,9800,4832,4071,64,46,58,121,51,11,55,67,34,32,"Vols à la tire "
137,233,260,59,73,872,192,166,29,379,227,107,1571,467,54,129,229,167,111,211,275,22,175,434,290,210,151,454,320,549,53,1672,443,326,98,304,457,137,143,115,665,117,1129,230,40,138,14,610,190,371,130,84,1039,119,235,840,61,1601,438,123,714,376,441,207,182,803,322,2509,54,282,152,225,459,3572,696,1791,2224,149,297,154,168,558,271,159,417,216,183,188,174,930,1505,2472,2206,1097,36,135,28,143,77,55,87,27,23,33,"Vols à l'étalage "
0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,3,0,8,3,0,0,0,0,1,2,0,0,0,0,1,0,2,3,10,4,1,0,0,0,0,0,0,0,0,0,34,"Vols de véhicules de transport avec frêt "
87,364,121,57,45,918,103,86,32,101,172,49,5650,276,22,128,242,145,59,148,95,23,81,301,419,284,144,208,699,867,15,979,983,366,124,250,877,46,65,169,888,41,1091,394,27,118,1,240,80,484,27,43,411,37,158,454,48,5513,752,74,1312,538,310,82,414,236,187,2692,25,259,158,120,221,2338,1187,2561,1964,74,427,137,94,702,478,78,129,127,64,141,43,2192,2230,4529,2751,3248,206,139,53,251,22,35,419,83,84,35,"Vols d'automobiles "
47,92,102,26,17,1542,31,37,21,99,86,58,3449,226,15,115,303,64,49,107,126,16,85,117,200,76,71,201,202,681,34,959,622,271,34,252,297,30,81,89,202,30,1104,126,42,78,2,269,65,187,50,45,150,22,138,172,32,982,91,33,482,202,419,67,159,334,163,1185,10,162,222,73,237,5689,513,445,742,92,167,109,38,802,153,82,123,97,50,74,15,516,2985,1605,1824,663,152,116,322,316,160,107,64,116,54,36,"Vols de véhicules motorisés à 2 roues "
353,1121,359,256,127,3141,123,206,107,404,768,158,11478,1206,92,675,878,303,320,696,388,58,347,659,883,509,330,1018,1499,7401,80,6120,2847,2002,208,1119,3426,238,320,400,1873,83,7585,1306,134,370,26,1160,239,1076,104,393,1227,75,602,1699,89,12489,819,235,3755,1942,1622,241,830,1628,616,11967,70,489,1751,483,794,12005,4207,4792,3670,260,935,625,341,1983,1001,346,626,655,355,331,240,3678,6654,10384,5919,4874,1422,1032,663,1058,154,426,830,72,100,37,"Vols à la roulotte "
88,290,140,67,36,1034,60,73,48,86,149,46,4937,321,38,142,315,170,82,185,137,33,105,227,325,200,132,272,557,1131,28,1152,842,425,108,526,885,53,91,166,609,33,1753,502,39,74,8,434,127,437,82,77,537,70,200,574,52,3976,496,93,1264,430,343,154,406,335,108,2396,21,176,175,124,142,1974,1425,2055,1865,95,341,139,98,684,247,144,320,239,82,125,51,1559,1949,3646,2312,2061,250,150,41,245,27,24,43,62,80,38,"Vols d''accessoires sur véhicules à moteur immatriculés "
9,34,18,10,3,120,21,6,8,20,22,11,423,51,8,24,43,15,7,11,20,2,12,30,37,32,23,29,46,124,2,288,106,80,6,15,38,2,15,9,64,1,201,56,6,16,1,35,19,59,8,5,97,5,32,80,6,416,42,8,308,49,42,24,15,103,18,247,5,25,26,14,45,280,178,277,179,15,59,11,12,79,42,21,37,34,13,7,8,133,208,335,229,201,4,15,5,38,5,0,24,8,4,39,"Vols simples sur chantier "
1,1,2,1,3,4,5,1,1,1,2,0,12,4,1,0,1,0,1,1,1,0,0,1,2,2,0,2,4,2,0,6,7,1,1,0,0,0,1,2,2,0,4,0,1,3,0,3,2,3,2,0,1,0,0,1,0,20,0,0,5,8,2,0,1,29,0,4,2,1,0,1,0,3,7,20,4,1,0,2,8,8,9,2,1,0,1,0,0,1,0,0,1,3,3,5,0,17,3,0,4,0,1,40,"Vols simples sur exploitations agricoles "
89,217,120,47,124,819,48,99,33,140,264,73,1535,322,39,176,333,127,118,310,150,27,77,299,255,139,174,322,268,759,23,1389,460,337,100,285,339,56,101,146,553,55,630,385,32,114,14,345,104,349,52,113,584,80,150,478,32,2057,312,57,881,349,364,197,128,516,253,1709,42,235,237,117,174,4549,725,1056,890,84,226,112,121,471,216,91,222,236,93,110,66,557,1514,996,967,646,61,92,52,167,51,60,137,24,27,41,"Autres vols simples contre des établissements publics ou privés "
378,617,476,164,161,2922,175,342,151,545,429,219,5647,1231,86,465,921,366,286,860,310,42,407,838,836,509,380,1208,1145,2731,76,3157,3023,1338,185,872,1590,210,393,260,1344,124,3374,1049,89,318,24,985,429,1010,186,168,1278,203,699,1511,136,6606,689,255,2595,1133,1182,468,270,1564,975,5013,112,633,638,499,913,10790,3032,2525,3050,303,636,388,329,2043,967,378,503,285,310,328,230,2463,5540,4878,4013,2351,357,364,305,616,199,209,609,142,108,42,"Autres vols simples contre des particuliers dans  deslocaux privés "
307,808,691,242,291,7172,180,311,173,687,542,312,11965,1112,156,610,1543,418,312,1314,570,52,431,923,1136,473,531,1594,1918,5682,164,6731,4517,2811,195,1680,3328,236,556,414,1953,148,4546,1239,149,408,27,1495,506,1493,171,326,2186,178,1081,1734,174,9493,701,290,3083,1365,1705,469,754,4576,1662,17730,165,758,957,603,1852,69258,3192,4703,6843,385,1402,708,413,3732,1127,518,895,1004,344,356,329,4176,17404,11364,11123,5093,575,467,375,937,231,358,414,197,267,43,"Autres vols simples contre des particuliers dans des locaux ou lieux publics "
88,121,53,16,29,519,33,50,23,49,74,35,1692,136,19,49,138,43,29,183,55,5,21,116,170,67,93,212,147,549,6,823,510,267,94,142,257,33,133,89,390,14,551,240,13,54,13,189,44,224,36,40,252,23,89,221,12,1394,125,138,499,245,241,57,134,442,174,1678,15,42,151,74,166,4245,370,619,852,26,243,36,32,235,137,39,86,77,49,49,32,913,1123,2378,1176,885,90,53,113,136,140,90,158,24,13,44,"Recels "
1,0,1,0,0,12,0,1,0,0,0,0,28,0,0,0,1,0,0,6,0,0,0,2,1,0,0,1,1,17,1,15,5,0,0,4,7,0,0,0,3,1,6,8,0,0,0,1,0,3,0,0,2,0,1,1,0,28,1,0,1,0,0,0,1,3,3,16,0,1,0,0,1,78,7,16,15,1,2,0,0,0,6,0,2,5,1,0,0,7,19,7,18,5,1,2,0,1,0,0,0,1,0,45,"Proxénétisme "
11,27,20,8,6,85,3,11,2,24,21,14,319,52,5,25,47,10,16,48,20,4,19,37,42,23,30,48,31,174,3,147,118,87,1,51,70,9,16,20,50,3,120,65,3,9,4,48,41,53,7,20,76,13,47,73,1,341,39,12,149,34,59,10,26,69,34,222,7,26,47,21,25,781,163,167,144,12,42,19,17,91,41,18,35,23,25,21,14,138,291,381,230,142,26,28,25,65,12,6,18,13,2,46,"Viols sur des majeur(e)s "
12,35,22,8,9,51,7,8,3,25,24,4,212,54,2,22,32,19,11,32,17,1,8,35,29,30,35,50,39,62,3,97,66,33,4,36,55,15,18,20,38,5,76,61,7,9,0,44,24,41,11,10,63,9,33,54,4,344,46,16,184,31,41,4,15,61,42,131,5,17,50,14,17,189,143,143,170,9,46,19,8,75,29,13,34,19,18,24,10,101,179,219,157,138,21,16,34,80,34,14,15,14,7,47,"Viols sur des mineur(e)s "
24,39,27,7,14,150,8,24,3,32,23,12,345,84,8,31,43,26,11,53,29,1,30,94,41,28,19,76,42,233,8,213,130,120,14,56,125,12,30,23,74,9,191,91,6,20,1,92,49,70,15,20,88,15,57,85,8,507,33,25,168,49,56,7,32,124,62,420,8,32,52,44,31,1295,154,187,206,16,71,19,18,116,43,24,60,42,19,22,18,173,402,452,331,213,19,24,16,65,12,11,29,8,4,48,"Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s "
22,80,30,9,13,145,13,27,7,54,31,27,338,87,10,39,65,38,19,71,27,3,21,70,72,56,57,59,52,115,10,155,113,86,19,62,80,13,28,29,68,9,180,92,9,27,2,134,54,111,7,23,103,29,55,103,9,679,63,27,522,60,79,20,33,89,83,268,8,46,101,31,33,429,269,291,311,29,94,34,13,129,58,24,36,29,36,49,27,222,294,324,315,207,35,36,40,129,19,20,30,16,14,49,"Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s "
19,62,25,11,7,184,5,22,5,39,34,13,324,90,6,26,61,26,18,52,15,6,20,29,39,25,27,81,52,133,7,165,134,100,4,43,88,11,10,27,74,16,161,87,8,23,2,84,54,88,15,17,111,13,41,115,9,551,41,13,307,43,65,11,29,91,66,250,13,42,54,29,47,607,175,249,305,19,82,41,20,116,61,32,44,38,25,26,16,184,528,340,246,214,30,30,13,116,11,3,17,24,9,50,"Atteintes sexuelles "
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,51,"Homicides commis contre enfants de moins de 15 ans "
103,313,108,45,54,567,38,80,26,221,121,45,1422,266,21,104,119,99,69,181,82,7,61,278,212,186,189,258,185,505,19,486,442,248,55,180,332,66,55,134,314,30,475,429,22,81,11,303,128,419,72,81,499,47,186,485,15,2382,285,78,1690,152,175,62,148,534,357,1145,36,178,399,89,92,1447,759,1179,1181,46,296,91,54,472,157,99,164,129,96,126,65,808,1313,2001,1112,943,141,115,132,341,62,36,190,46,21,52,"Violences, mauvais traitements et abandons d'enfants. "
23,56,50,9,26,215,13,38,8,79,39,17,528,85,14,68,60,33,21,112,24,1,17,44,76,49,62,101,173,235,11,357,158,69,11,76,236,15,51,29,80,12,165,139,8,37,3,100,46,173,16,38,236,11,87,137,4,590,28,24,439,96,142,28,33,153,112,409,11,46,80,29,73,360,262,285,362,7,68,50,41,264,109,51,51,31,30,20,33,201,433,291,240,316,30,17,7,85,0,14,44,25,25,53,"Délits au sujet de la garde des mineurs "
22,24,10,7,13,155,9,16,3,31,16,5,304,32,4,10,20,16,7,41,18,2,10,19,42,16,19,35,76,68,5,121,99,33,5,25,95,9,17,16,49,3,50,40,0,21,1,19,16,62,7,3,83,8,23,95,1,238,25,8,132,23,41,12,16,71,52,247,8,34,15,28,34,167,101,141,161,5,18,25,12,162,93,14,11,27,25,8,14,94,177,168,106,189,17,12,8,35,2,28,57,10,14,54,"Non versement de pension alimentaire "
10,8,10,2,1,207,3,4,1,11,2,2,762,33,6,6,24,4,10,71,12,2,3,52,35,20,73,28,43,141,0,66,35,127,4,18,58,5,3,5,24,1,74,32,1,0,2,24,9,33,4,8,60,2,24,103,7,621,64,6,58,35,70,6,96,88,55,312,4,11,10,23,65,1487,117,225,236,12,41,14,4,131,90,1,20,50,7,6,5,291,986,1357,572,285,42,447,20,14,7,12,70,7,1,55,"Trafic et revente sans usage de stupéfiants "
28,76,65,32,12,270,10,20,3,65,32,45,418,145,11,50,136,17,55,113,59,13,10,182,94,38,84,123,115,957,5,309,226,161,13,141,150,22,21,40,98,11,220,69,14,22,2,154,246,104,17,25,200,30,129,185,5,808,107,26,344,101,84,31,98,285,111,491,8,79,44,84,111,2565,254,478,306,8,92,42,6,378,307,41,132,120,63,34,55,418,422,1945,827,486,50,37,48,67,10,56,335,21,10,56,"Usage-revente de stupéfiants "
527,814,514,108,190,2351,214,332,67,437,293,293,4349,846,75,444,873,207,354,611,320,24,230,840,947,650,526,868,562,1909,64,1734,1474,881,191,580,965,329,262,383,1267,201,1460,818,50,200,19,748,460,1346,317,169,1549,256,619,1201,125,8495,980,322,2986,723,960,192,264,1150,675,4921,136,593,487,674,1076,9463,2244,4933,6506,161,870,228,179,3087,985,210,634,381,408,454,386,3951,3972,8420,4479,4421,296,503,176,356,74,479,1008,198,158,57,"Usage de stupéfiants "
2,2,5,0,0,11,0,2,0,1,3,2,18,4,0,1,5,4,1,1,1,3,0,5,2,1,0,4,2,14,0,24,7,6,0,0,7,3,0,1,2,3,4,5,0,0,0,9,2,5,0,1,11,2,1,6,2,22,4,2,11,4,10,1,11,4,6,29,1,1,0,0,9,81,15,13,15,1,4,2,1,7,1,1,6,2,2,1,1,12,37,20,21,21,2,35,2,8,1,5,4,0,1,58,"Autres infractions à la législation sur les stupéfiants "
