1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,9,Prises d'otages dans un autre but 
12,4,1,2,1,1,9,4,2,4,8,4,19,3,2,4,7,1,3,4,10,3,3,6,14,13,7,11,9,16,2,30,9,19,5,11,37,7,9,3,4,5,9,14,1,4,0,3,3,6,6,5,6,3,5,13,4,10,20,5,8,6,4,2,16,14,9,18,0,10,6,6,10,14,15,9,7,14,4,1,13,10,10,2,5,3,8,19,15,3,7,23,21,1,4,2,1,0,0,0,2,0,0,10,Sequestrations 
106,45,15,22,10,63,47,18,9,43,29,24,91,36,18,34,45,24,16,30,39,13,35,51,45,83,51,70,55,112,22,100,71,59,26,51,159,32,47,33,34,28,122,53,20,29,7,52,21,42,10,16,30,12,87,55,23,63,125,29,57,50,29,15,68,92,86,119,26,33,57,44,87,45,53,47,58,38,34,33,83,55,60,31,19,26,36,102,89,57,64,47,55,17,15,3,7,7,2,7,8,1,2,11,Menaces ou chantages pour extorsion de fonds 
537,514,222,229,115,616,279,332,155,413,354,172,736,330,107,284,484,255,138,283,478,114,271,388,312,486,388,431,598,869,147,960,737,499,188,290,1039,268,276,231,301,229,686,497,186,334,63,314,286,320,175,217,436,158,446,557,189,730,914,269,570,316,258,108,549,764,575,630,237,250,403,361,730,446,423,210,322,464,224,204,980,441,509,241,148,262,396,537,504,776,603,611,863,130,262,312,62,53,26,100,66,13,35,12,Menaces ou chantages dans un autre but 
564,391,191,194,77,497,247,396,145,269,221,163,532,367,104,242,464,231,141,300,491,136,243,363,316,511,359,592,461,682,130,865,640,471,119,327,994,255,286,266,321,192,580,460,143,206,54,267,283,281,162,171,378,130,417,593,162,744,734,259,651,336,233,80,401,637,434,554,226,300,375,351,604,404,445,263,247,387,223,123,689,324,437,206,165,290,271,390,369,384,299,215,495,69,163,195,62,51,15,48,26,17,32,13,Atteintes à la dignité et à la  personnalité 
77,64,23,33,11,115,42,44,27,54,45,35,105,45,13,40,86,25,29,26,73,23,40,31,51,90,43,120,80,85,20,108,97,76,29,35,98,34,60,18,33,29,109,57,20,37,10,58,48,30,23,33,54,14,65,46,24,93,108,37,81,49,46,42,95,76,52,49,24,37,55,36,104,47,72,38,53,50,25,11,160,54,85,43,29,35,64,62,53,118,82,39,98,19,51,33,12,7,4,13,6,2,2,14,Violations de domicile 
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
7,3,2,1,0,2,1,0,0,2,2,0,13,0,1,0,2,0,0,2,1,0,3,8,2,3,1,2,1,6,0,5,11,2,0,0,6,2,2,2,1,3,2,1,0,0,1,1,0,2,1,1,0,0,1,4,3,7,12,1,3,0,1,0,3,5,4,9,4,3,1,0,2,1,4,1,0,7,5,2,3,4,2,0,1,1,5,4,2,15,3,14,4,16,1,0,0,0,0,0,0,0,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
4,0,0,1,0,4,1,0,0,1,1,0,3,1,0,1,4,1,0,0,0,0,2,1,0,4,1,1,5,4,1,5,7,1,2,0,8,1,3,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,4,0,2,3,5,1,2,2,2,0,5,0,3,5,0,0,1,0,1,1,5,0,0,1,0,1,8,6,2,1,1,1,2,3,1,8,4,39,1,2,0,0,2,2,0,0,1,0,2,18,Vols à main armée contre des particuliers à leur domicile 
6,3,1,3,0,1,2,0,0,0,3,0,9,0,1,1,1,0,0,2,2,0,0,3,4,3,1,2,6,8,0,3,6,2,0,1,17,0,1,0,0,0,5,3,1,1,0,0,1,1,0,1,3,0,0,1,0,2,14,0,0,1,1,0,2,1,1,13,2,1,0,3,6,2,5,2,0,2,0,0,5,3,4,0,0,1,2,4,10,61,42,168,5,10,1,0,0,0,0,0,1,0,0,19,Autres vols à main armée 
5,1,2,0,0,4,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,5,1,1,2,1,0,2,1,2,0,0,9,3,0,0,2,1,2,0,0,0,1,0,1,2,0,0,1,0,0,3,1,1,4,0,4,1,1,0,3,2,4,4,1,2,0,1,1,2,0,1,1,4,0,1,2,2,1,0,0,2,0,2,0,5,1,2,2,2,1,3,0,0,0,0,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
1,0,0,0,1,1,0,2,0,0,1,0,7,1,0,0,2,0,1,2,2,0,1,2,2,6,3,1,7,4,0,7,6,2,0,3,7,0,0,0,0,0,3,2,1,1,0,3,1,3,1,0,1,0,2,2,1,5,7,1,7,3,0,0,2,3,4,3,0,2,2,1,3,3,4,4,0,2,0,0,5,1,1,2,1,4,0,0,0,5,1,13,4,0,0,1,0,1,0,0,0,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
11,5,1,2,1,9,3,1,2,4,7,0,14,2,1,0,6,2,0,2,4,0,0,5,5,11,2,8,8,20,2,9,14,13,2,6,39,1,0,1,2,0,30,3,1,2,1,11,0,2,0,0,3,1,8,6,1,7,32,1,2,2,1,2,8,11,6,25,1,4,4,0,7,4,14,9,5,4,2,5,11,7,5,2,1,4,3,12,32,27,17,120,23,6,0,4,0,1,0,0,0,0,1,22,Autres vols avec armes blanches 
2,1,0,0,0,3,0,0,1,0,1,1,8,1,0,0,4,0,0,1,5,0,6,1,1,4,3,4,8,6,1,8,4,3,0,2,5,1,0,1,3,2,9,4,0,0,1,4,1,1,1,1,0,0,1,1,1,3,8,1,1,2,0,0,8,3,1,6,0,1,4,2,3,1,2,0,4,0,2,1,3,0,3,4,0,2,0,4,3,1,0,1,4,3,1,5,1,0,0,0,0,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
13,7,4,4,0,8,5,4,1,5,16,3,22,6,0,6,5,2,1,3,6,2,4,2,7,9,5,11,10,10,4,22,21,7,1,5,29,4,5,4,6,4,16,7,10,12,1,7,8,12,1,2,4,2,13,6,1,10,9,5,14,12,3,3,13,8,7,9,7,4,11,4,8,12,14,5,4,6,3,3,17,12,9,1,3,4,5,6,6,8,8,14,9,1,7,10,1,1,0,1,0,0,0,24,Vols violents sans arme contre des particuliers à leur domicile 
61,22,4,11,1,35,13,4,4,9,16,6,137,16,3,9,31,2,5,9,32,0,4,7,23,45,7,21,59,187,6,125,87,25,5,33,88,1,28,15,17,4,132,32,15,27,1,16,6,13,1,4,10,1,27,19,11,79,91,12,16,11,19,7,111,15,31,92,5,12,29,18,45,5,47,26,5,16,14,20,74,27,22,4,6,13,13,51,124,43,30,188,56,15,11,13,1,2,1,4,2,1,1,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
75,30,5,15,6,57,35,12,10,16,29,12,146,46,3,16,50,5,7,20,60,1,14,26,26,71,28,63,87,200,15,213,132,78,8,60,152,18,51,12,34,7,281,47,4,28,2,69,19,26,5,11,21,8,63,43,15,126,167,15,36,16,21,13,115,31,46,118,10,21,54,37,70,39,76,63,18,34,34,5,99,43,59,8,10,16,17,106,161,108,77,170,165,17,41,15,0,5,1,4,3,2,1,26,Vols violents sans arme contre d'autres victimes 
2461,1223,406,370,117,695,535,454,223,611,613,250,2133,432,119,503,1342,527,221,569,775,84,608,718,1077,1058,648,965,1817,3011,265,3725,2351,1183,302,835,3942,424,491,478,906,265,2619,880,285,720,66,879,315,1153,307,275,546,350,1083,1227,488,2047,1818,370,1114,873,460,212,1264,1274,909,3521,315,1017,819,763,2235,954,1423,808,372,801,694,472,1716,1318,785,453,297,507,585,1154,954,480,750,666,621,43,444,784,25,41,24,34,16,5,15,27,Cambriolages de locaux d'habitations principales 
299,155,88,99,38,222,133,92,95,95,135,75,194,110,51,105,336,181,71,81,224,66,220,78,131,198,115,247,302,208,69,461,362,125,121,130,231,66,157,115,112,94,235,149,147,198,32,125,112,104,83,54,39,44,255,66,153,123,142,141,194,169,79,48,310,60,45,130,86,204,193,140,298,104,159,81,81,115,92,99,612,219,253,101,104,114,176,87,41,71,55,39,48,8,50,83,26,59,18,16,22,10,8,28,Cambriolages de résidences secondaires 
868,443,260,100,54,230,305,274,126,335,282,181,502,301,84,323,733,285,168,436,505,111,334,325,499,552,331,668,677,787,164,1634,758,902,218,431,1237,300,350,190,445,158,1786,256,189,478,50,887,326,521,127,216,183,131,758,477,320,458,615,281,392,491,369,139,491,353,262,800,210,567,494,371,757,389,349,139,378,433,274,309,359,291,807,518,178,329,322,369,264,420,209,344,434,55,214,507,15,22,18,17,7,7,8,29,"Camb.de  locaux industriels, commerciaux ou financiers "
268,244,67,56,16,113,79,88,52,120,104,26,293,83,17,100,213,97,31,121,135,43,100,83,144,236,90,147,245,304,22,421,338,185,74,182,631,73,84,52,54,34,597,114,43,130,7,113,91,166,67,45,113,42,171,186,116,258,250,101,210,103,80,28,249,114,162,830,65,74,238,108,321,206,149,75,135,163,64,70,178,189,152,177,51,92,120,105,69,41,45,63,34,4,20,43,4,9,3,8,6,4,4,30,Cambriolages d'autres lieux 
22,37,15,6,1,42,13,15,5,23,26,15,27,49,15,27,49,17,17,36,39,11,26,19,16,64,45,49,20,35,12,51,50,59,23,48,44,13,27,24,22,3,72,47,14,31,2,52,37,26,8,26,26,6,34,30,21,83,67,24,48,20,16,20,48,36,29,26,19,38,104,9,29,48,56,51,35,30,15,14,18,25,50,21,23,24,21,43,49,6,18,19,25,0,3,8,0,1,0,0,0,0,0,31,Vols avec entrée par ruse en tous lieux 
606,187,87,88,44,633,171,128,120,125,220,82,737,223,23,119,279,81,67,242,411,33,207,237,196,275,316,720,597,1528,131,1087,1137,671,78,315,939,107,424,144,227,100,1547,257,77,128,22,374,169,166,50,143,152,47,476,408,128,931,829,120,271,257,249,73,750,394,439,1274,97,118,326,295,547,371,486,442,133,196,172,164,746,470,494,76,102,119,196,600,743,63,78,167,120,16,27,40,36,67,11,26,19,3,10,32,Vols à la tire 
402,183,68,51,36,261,98,70,62,74,72,78,148,185,40,117,164,62,59,247,359,32,123,208,167,219,138,337,175,478,38,496,333,300,83,223,472,115,125,90,120,90,481,125,131,117,17,204,149,142,81,79,70,37,255,250,138,169,356,78,169,184,117,44,132,314,185,316,110,186,252,143,338,182,56,67,219,177,95,59,301,208,235,128,61,213,105,146,105,74,63,85,154,6,61,121,49,9,4,5,12,2,4,33,Vols à l'étalage 
1,2,2,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,0,2,0,0,2,0,2,4,0,0,2,2,0,4,4,0,0,3,6,1,1,2,0,0,3,1,0,1,0,1,1,1,1,1,2,0,0,7,2,3,5,0,0,0,0,0,0,5,1,7,0,1,1,0,0,4,5,2,1,2,1,0,4,0,1,0,0,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
873,506,121,111,66,174,333,197,103,244,308,78,943,189,28,142,608,146,36,269,237,39,181,177,591,528,217,320,843,681,87,1111,1029,420,96,250,1443,179,165,195,352,118,1101,311,80,218,22,357,151,469,115,76,196,162,284,354,136,888,1595,132,370,358,171,70,686,186,192,1027,162,276,261,255,637,318,920,359,151,439,133,133,627,541,328,141,94,184,348,766,1031,168,173,103,278,480,34,684,52,60,21,58,36,20,16,35,Vols d'automobiles 
259,116,35,36,15,210,149,24,33,25,121,43,295,99,14,52,176,34,24,61,141,8,53,67,113,125,58,184,201,441,21,491,372,225,38,171,378,50,122,76,82,23,719,81,35,78,5,208,62,68,29,39,44,30,225,95,74,142,211,51,77,133,117,26,210,132,147,308,48,72,141,81,272,111,112,74,108,68,66,31,356,182,244,56,34,70,100,135,119,185,157,221,276,132,202,65,30,20,8,29,25,8,7,36,Vols de véhicules motorisés à 2 roues 
1436,681,240,436,175,888,707,232,275,373,1012,234,2659,677,142,399,1254,199,157,658,843,81,488,362,1148,901,438,1099,2285,4478,269,3913,3276,1511,168,836,4552,257,721,301,592,255,4777,739,229,544,130,1080,309,633,209,264,450,161,1130,1165,228,1918,1808,240,832,906,567,275,1965,655,793,2807,210,494,979,798,1649,1194,883,634,501,733,507,372,1614,1264,1388,481,189,549,362,1171,1523,971,719,775,1094,132,348,305,38,57,19,66,46,15,34,37,Vols à la roulotte 
760,439,174,101,41,263,317,240,98,332,274,110,873,373,75,252,708,218,95,419,374,82,211,213,436,590,296,552,705,1017,111,1284,735,868,172,598,1265,217,309,274,326,120,1836,399,131,210,44,616,205,531,173,175,334,163,972,423,237,833,1277,231,509,223,353,80,578,274,161,904,152,370,516,222,409,488,521,331,341,565,155,143,514,411,552,412,113,386,289,655,614,291,159,111,256,131,38,78,42,38,26,49,18,11,23,38,Vols d''accessoires sur véhicules à moteur immatriculés 
102,69,40,27,14,88,48,43,25,52,55,35,166,84,19,60,94,32,40,59,72,21,58,43,76,79,64,100,135,224,19,307,199,141,26,62,169,18,71,38,41,25,209,57,19,45,7,71,59,81,30,25,41,18,120,100,44,120,148,26,110,99,51,15,97,110,51,131,29,58,74,68,149,95,109,56,51,65,33,28,133,84,94,50,32,51,46,110,104,34,17,46,66,15,23,39,14,17,3,8,3,5,5,39,Vols simples sur chantier 
64,109,109,58,31,25,76,97,22,131,84,44,75,65,71,72,131,110,79,70,88,109,70,60,128,52,60,136,156,59,22,151,114,77,83,78,91,52,75,72,56,74,166,102,43,75,23,114,112,161,44,51,54,31,108,72,77,86,82,66,112,188,79,73,93,129,47,59,51,79,55,31,50,85,55,15,93,99,43,51,65,77,120,90,79,65,94,12,12,113,48,16,79,0,55,60,0,1,8,3,8,1,5,40,Vols simples sur exploitations agricoles 
432,281,129,108,87,337,191,147,95,238,255,126,527,334,54,230,385,145,110,275,344,102,198,220,301,413,198,429,446,694,121,807,643,510,133,347,805,140,276,191,208,133,760,273,155,196,40,346,237,224,126,131,228,112,574,381,205,373,666,119,266,291,196,114,391,459,338,622,163,411,343,328,574,281,279,169,255,263,168,162,534,408,378,284,106,233,261,384,274,211,133,198,316,39,119,155,38,19,11,26,8,14,13,41,Autres vols simples contre des établissements publics ou privés 
