0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
13,9,2,3,1,3,4,8,1,4,10,3,12,2,1,6,8,2,1,2,5,2,5,5,12,7,5,6,9,9,2,16,13,10,3,9,34,3,2,2,3,4,12,10,1,8,0,7,1,7,5,3,3,1,3,11,5,11,19,2,5,10,2,1,9,14,7,12,3,8,3,5,17,4,10,8,5,6,4,2,12,8,12,8,3,5,5,13,17,11,7,18,12,1,1,3,1,0,0,0,2,3,0,1,10,Sequestrations 
70,33,8,22,7,33,19,20,12,40,19,33,75,32,10,17,28,23,10,21,37,3,29,40,44,64,36,56,49,86,15,90,73,60,12,32,123,27,28,29,33,20,75,43,14,34,7,41,20,25,17,18,22,25,40,53,14,52,112,23,31,40,33,8,37,67,68,77,17,41,49,47,72,39,56,38,26,34,30,22,76,36,50,19,19,20,36,67,75,50,37,42,66,12,0,16,11,3,5,0,6,1,2,0,11,Menaces ou chantages pour extorsion de fonds 
453,420,133,150,100,429,206,273,118,251,235,146,520,235,93,189,303,189,92,196,351,73,255,293,293,388,312,349,454,658,112,830,699,403,137,211,792,198,263,181,229,145,505,348,109,300,31,274,200,227,166,169,209,154,293,460,172,595,643,182,443,340,181,90,378,697,446,492,216,235,341,249,532,342,469,116,196,390,184,123,708,368,373,168,123,204,388,451,380,716,491,408,800,129,3,219,246,38,48,43,87,27,20,41,12,Menaces ou chantages dans un autre but 
388,330,134,122,66,319,146,222,90,176,134,114,363,224,78,153,257,172,68,186,322,66,176,237,201,294,205,333,340,441,75,611,448,304,98,216,603,168,197,120,248,130,372,289,84,163,38,188,122,202,106,102,203,110,264,380,132,468,517,180,415,228,169,65,215,475,318,380,157,219,240,172,436,254,292,135,178,291,143,74,396,202,282,146,111,177,243,236,192,242,152,152,329,30,2,106,82,21,22,16,33,16,6,15,13,Atteintes à la dignité et à la  personnalité 
67,38,16,24,12,84,33,31,13,40,47,12,69,22,17,21,44,36,10,20,89,16,50,38,51,52,36,83,75,64,18,100,77,53,22,47,77,15,39,26,35,20,74,61,14,37,8,32,26,25,19,33,18,19,45,39,25,72,94,33,61,37,31,7,54,59,54,64,14,30,40,52,83,37,46,28,39,44,24,15,117,45,53,20,17,22,35,61,34,74,52,16,108,18,2,108,35,6,5,3,6,3,1,2,14,Violations de domicile 
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,Vols à main armée contre des établissements financiers 
13,7,1,1,2,0,2,2,1,5,2,0,11,4,0,0,4,1,1,0,4,0,0,6,1,4,3,2,5,6,0,1,7,0,2,0,21,1,0,2,2,0,7,1,1,2,0,4,3,2,2,0,1,0,0,2,1,6,9,0,2,4,0,2,5,5,0,10,2,3,2,4,7,1,2,0,3,1,2,0,11,0,1,1,0,2,6,3,12,48,4,36,5,21,0,0,0,0,1,0,0,0,0,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
2,1,0,1,0,3,4,1,0,1,3,0,12,1,0,2,1,1,0,0,0,0,2,2,4,3,3,3,3,9,0,6,6,2,0,0,6,0,1,1,1,0,9,2,0,1,0,1,0,3,0,1,1,0,1,0,0,11,5,0,1,1,0,0,6,3,0,4,0,0,0,0,2,0,3,0,1,2,0,1,5,5,0,0,0,0,5,6,3,20,7,27,1,5,0,0,1,1,2,1,4,4,0,2,18,Vols à main armée contre des particuliers à leur domicile 
1,3,1,0,0,2,1,0,0,2,0,0,14,1,0,1,0,0,0,1,2,0,1,1,2,4,0,0,5,3,0,1,9,3,1,0,3,0,0,2,0,0,3,2,0,0,0,0,0,3,0,1,1,0,1,4,0,1,10,2,2,0,0,0,2,4,2,8,0,2,1,4,5,1,5,2,1,1,1,0,6,2,2,0,0,0,3,4,13,117,59,155,15,25,0,0,2,4,2,0,0,0,0,0,19,Autres vols à main armée 
0,3,0,2,0,1,4,2,0,3,1,1,4,1,0,0,1,0,0,0,0,0,0,3,2,3,1,3,4,1,0,4,1,0,0,0,14,3,0,1,1,0,4,2,0,0,0,1,1,3,0,0,1,0,3,4,3,5,6,0,10,0,1,0,0,1,4,4,1,3,1,0,5,2,5,1,0,2,0,0,4,2,1,1,0,4,1,0,5,4,0,3,1,0,0,0,1,0,0,0,1,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
3,2,0,0,1,8,1,1,0,1,1,1,5,1,0,2,1,0,0,0,3,0,1,2,1,2,3,2,4,5,0,4,3,1,1,1,5,0,1,3,0,0,6,3,0,1,0,1,0,0,0,0,0,0,1,3,2,6,8,2,0,1,2,1,0,0,1,4,1,0,2,0,1,2,1,3,3,2,1,0,4,4,5,0,0,1,1,4,2,4,3,8,5,3,0,0,1,0,0,1,0,0,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
9,6,1,2,1,6,4,1,2,2,4,1,24,1,1,2,4,2,1,2,4,0,1,5,7,6,1,7,8,20,3,21,15,11,0,5,30,1,2,2,6,1,19,9,0,1,0,4,3,3,1,1,3,0,2,5,1,12,34,3,5,5,2,1,9,6,6,17,2,2,1,6,8,3,17,4,3,6,3,1,13,6,3,1,0,1,2,20,29,73,25,148,29,7,0,1,3,0,0,0,0,2,0,0,22,Autres vols avec armes blanches 
1,1,1,1,0,2,1,4,1,4,2,0,4,1,0,0,1,2,1,0,3,0,2,3,2,5,3,5,3,7,0,3,8,6,1,2,9,0,0,1,3,0,6,2,0,1,0,3,1,1,3,0,1,1,2,7,0,2,3,1,4,3,2,0,2,5,5,9,1,6,3,2,5,0,2,2,0,4,2,2,3,2,2,2,0,3,2,3,4,2,3,1,10,0,0,4,3,0,0,0,0,0,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
14,10,3,3,0,19,4,6,4,3,6,1,14,5,2,5,8,7,3,3,9,3,5,3,7,9,2,4,14,14,4,16,17,15,1,6,18,3,7,6,5,3,12,14,4,4,0,4,2,5,3,3,2,5,7,7,3,20,15,5,7,6,4,2,6,6,7,8,1,4,9,6,12,4,9,0,12,3,8,8,11,11,10,2,4,9,5,19,11,15,11,9,10,4,0,7,11,0,0,0,0,0,0,1,24,Vols violents sans arme contre des particuliers à leur domicile 
46,30,4,16,4,81,18,3,6,11,30,17,121,29,0,4,29,8,2,16,48,1,6,20,41,42,22,30,137,280,12,54,111,18,5,27,107,5,62,14,31,6,91,41,6,13,3,27,7,16,3,9,10,6,36,27,6,94,155,5,30,16,18,5,49,21,54,122,14,6,25,27,58,15,113,51,8,28,23,25,141,37,28,6,6,9,18,66,239,84,33,278,129,32,0,7,9,0,4,2,2,3,2,0,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
58,37,6,21,11,113,24,6,3,11,27,20,124,38,4,10,43,17,3,19,51,2,12,32,51,43,34,57,98,327,18,148,127,75,5,63,146,11,54,16,40,8,160,60,4,28,2,48,11,32,8,12,10,6,56,39,15,149,173,16,53,18,17,11,48,29,67,165,7,16,62,50,73,27,108,72,16,32,24,27,177,42,47,7,10,14,34,129,235,158,93,247,326,22,0,26,18,2,4,2,2,1,1,2,26,Vols violents sans arme contre d'autres victimes 
1847,998,392,342,114,1127,570,298,319,703,987,264,2412,415,69,475,1206,463,220,688,711,104,592,970,1054,1180,673,1018,1650,4024,515,2650,2189,803,269,720,4081,357,571,598,1177,362,2160,1097,307,1069,48,846,264,937,305,292,803,414,1202,1546,351,1778,1913,317,969,1165,492,248,909,1176,1050,3281,409,769,737,886,2267,910,1378,928,502,710,680,777,1729,1352,781,462,309,614,626,1193,1012,1428,713,942,954,104,7,495,778,78,32,18,65,27,5,14,27,Cambriolages de locaux d'habitations principales 
203,141,107,132,99,389,201,56,105,137,213,68,218,138,45,130,378,130,95,82,239,88,181,98,180,214,122,257,335,211,107,358,409,90,132,161,302,55,210,175,134,80,216,247,166,214,42,119,141,76,68,39,41,67,313,61,135,125,112,187,138,283,70,48,269,82,71,124,99,187,179,132,337,87,174,105,70,100,98,126,745,185,238,135,93,127,227,54,44,142,99,51,51,19,0,47,104,53,62,30,32,27,4,24,28,Cambriolages de résidences secondaires 
868,344,213,194,120,273,342,230,200,393,281,306,471,227,104,324,599,225,211,404,529,116,316,329,617,562,329,603,618,789,397,1051,729,1020,224,573,1463,303,326,280,337,152,1377,400,225,372,60,854,386,519,178,250,232,157,918,387,404,554,751,375,469,462,319,150,327,465,435,988,244,564,472,447,785,424,333,181,498,462,309,442,607,349,951,351,198,289,518,287,204,421,196,437,457,75,4,202,350,27,15,15,40,12,5,13,29,"Camb.de  locaux industriels, commerciaux ou financiers "
338,287,65,53,54,129,96,90,57,130,120,36,268,117,24,120,271,125,37,86,127,33,116,114,154,330,142,199,214,319,37,350,382,293,85,275,625,69,92,60,77,48,744,209,42,202,6,128,110,151,73,93,124,75,205,170,109,336,369,174,192,150,70,34,133,193,221,663,98,99,214,206,376,174,227,79,137,214,71,104,285,228,232,165,67,119,170,116,94,57,55,49,59,7,1,63,52,11,12,13,21,12,5,7,30,Cambriolages d'autres lieux 
49,17,17,5,1,15,11,11,9,19,18,12,52,24,5,18,27,30,11,24,38,7,24,13,26,59,16,56,22,35,9,85,48,50,20,61,82,3,30,23,12,3,76,48,10,62,3,39,26,18,11,25,25,5,46,39,14,63,48,16,21,18,16,16,54,66,15,32,11,23,60,13,66,34,38,28,39,19,8,17,43,25,47,32,15,23,12,35,43,4,20,5,21,1,0,13,5,1,1,0,0,0,1,0,31,Vols avec entrée par ruse en tous lieux 
360,218,96,83,61,640,162,145,122,142,168,122,909,222,44,113,306,103,35,201,300,49,204,206,158,323,217,653,714,1511,131,1007,1318,460,94,324,823,101,427,160,270,118,1446,231,94,262,9,278,199,119,50,134,138,45,492,376,84,912,882,89,342,284,265,113,557,402,540,1193,72,140,273,185,612,375,506,401,139,172,223,118,765,515,397,111,111,103,187,449,623,56,159,90,137,11,0,73,25,24,54,15,39,27,9,16,32,Vols à la tire 
191,180,25,80,28,218,79,74,47,90,69,42,154,191,33,96,187,60,52,177,267,58,93,217,197,183,137,296,139,440,47,498,339,246,103,167,382,163,101,98,89,52,369,157,103,122,7,180,96,102,57,94,88,40,211,300,76,195,380,70,124,97,90,50,170,267,160,252,120,149,267,150,276,210,58,43,179,156,73,53,252,191,207,92,58,207,108,139,118,76,85,65,246,21,3,73,57,4,4,8,13,3,2,6,33,Vols à l'étalage 
2,1,1,0,0,1,0,2,0,1,0,0,9,0,0,0,3,0,0,0,3,0,2,0,1,0,3,2,1,0,0,1,2,0,1,0,8,0,1,1,0,0,3,3,2,0,0,0,0,1,1,1,3,0,1,4,1,3,2,0,2,1,0,0,0,3,4,22,0,0,0,0,3,1,6,0,0,0,0,0,7,1,1,0,0,0,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
870,549,175,152,89,207,340,170,131,326,327,65,1206,200,35,174,506,258,70,269,199,25,126,263,844,710,342,278,821,742,67,922,993,318,135,368,1666,158,185,403,364,105,977,628,92,141,25,403,169,528,145,96,276,141,312,385,246,953,2314,155,348,822,135,61,564,215,224,1125,176,312,338,373,591,511,1128,725,148,491,167,199,637,665,388,146,61,212,496,1322,1218,235,132,95,349,204,1,56,595,27,52,15,67,26,12,31,35,Vols d'automobiles 
277,115,40,61,28,334,131,46,39,47,121,56,306,116,9,68,238,64,20,114,194,17,91,103,160,189,122,238,255,417,75,485,436,218,55,194,347,50,168,80,109,34,672,193,44,114,12,165,77,71,23,50,75,29,226,109,97,245,362,66,122,163,143,19,260,127,153,299,48,132,167,126,340,130,211,91,131,131,102,67,553,227,262,98,31,66,110,142,91,326,120,271,580,185,1,145,117,15,39,23,21,43,9,15,36,Vols de véhicules motorisés à 2 roues 
1379,663,171,569,232,1072,852,284,305,368,1026,233,3106,628,94,548,1165,221,121,479,908,65,399,483,1560,1060,533,1307,2076,3930,379,2623,3064,1341,212,688,3784,271,1134,432,636,330,3964,932,192,564,84,990,387,600,280,263,465,215,1290,995,190,2144,2577,289,917,735,518,208,1693,879,1155,2877,310,487,861,974,1917,930,1242,879,449,782,597,492,2249,1789,1291,436,212,447,500,1365,1466,1038,675,1023,2131,151,2,500,344,38,125,73,95,34,19,38,37,Vols à la roulotte 
813,488,165,165,65,397,358,242,104,245,324,117,985,347,50,236,581,235,111,361,313,64,233,217,705,665,393,491,863,985,154,1166,1144,952,150,684,1408,153,319,316,373,126,1728,562,96,171,33,897,224,524,212,321,241,175,802,356,257,883,1746,266,507,362,141,92,526,264,298,1272,163,349,619,319,612,496,653,588,241,463,152,176,692,604,492,402,109,203,401,1014,611,308,177,138,381,109,2,61,90,51,44,34,47,27,9,17,38,Vols d''accessoires sur véhicules à moteur immatriculés 
117,59,36,48,24,84,61,53,32,50,74,23,186,66,16,39,110,29,32,64,79,14,52,47,70,76,54,97,154,164,25,298,243,110,21,68,178,29,59,37,42,35,203,57,34,42,9,60,75,62,24,32,47,22,109,89,29,101,123,25,156,98,58,27,107,111,49,123,51,50,59,84,143,119,80,63,33,87,26,25,129,88,100,48,32,38,52,93,56,54,16,39,73,8,0,31,59,7,12,1,6,4,0,0,39,Vols simples sur chantier 
57,161,119,67,41,12,54,133,65,117,100,58,104,108,75,135,143,123,79,96,103,80,80,33,160,111,72,94,212,66,74,198,186,92,105,92,101,45,75,83,84,63,178,122,55,112,31,132,139,157,55,50,78,40,99,72,78,118,74,78,116,124,55,81,115,134,83,40,46,88,79,49,52,83,64,25,125,117,42,58,80,132,132,89,84,65,118,14,20,128,40,22,94,0,0,42,80,3,0,1,9,6,1,7,40,Vols simples sur exploitations agricoles 
406,241,111,121,144,354,158,150,108,181,236,175,538,295,63,213,490,206,125,275,361,83,240,261,332,348,230,423,440,777,150,800,626,587,114,417,774,161,358,201,207,107,813,360,93,193,38,381,201,197,117,194,248,87,507,306,152,462,599,100,298,294,184,133,427,456,360,631,164,334,371,296,515,357,344,183,298,320,176,209,522,430,441,242,111,273,277,359,259,170,124,139,366,34,7,208,133,22,19,20,29,15,13,16,41,Autres vols simples contre des établissements publics ou privés 
