3,40,8,3,7,247,3,12,1,18,14,8,264,33,3,10,19,16,7,16,23,0,3,45,33,16,12,30,31,98,1,137,71,27,8,18,17,6,10,13,47,3,59,35,3,17,3,21,16,27,2,4,43,5,20,41,2,240,12,8,156,8,31,13,28,63,47,174,2,13,19,11,37,343,150,87,113,4,47,11,10,111,46,15,9,8,2,14,10,109,150,333,134,147,40,53,22,60,10,17,20,16,5,14,Violations de domicile 
0,0,0,0,1,6,0,5,0,0,1,0,11,0,0,1,0,0,1,7,0,0,0,1,0,0,0,1,0,5,0,1,2,4,0,0,3,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,2,0,20,1,0,2,1,1,0,2,9,0,2,0,2,0,0,0,17,9,6,4,0,0,0,0,0,1,1,0,0,0,1,5,5,8,12,7,6,0,1,0,1,0,0,0,2,0,15,Vols à main armée contre des établissements financiers 
9,4,3,5,3,39,2,2,1,5,7,5,311,12,0,6,12,3,4,7,4,0,1,29,30,5,6,28,29,49,4,16,70,11,2,16,33,3,1,4,21,1,17,19,3,3,0,12,6,4,4,2,19,1,6,29,2,215,6,3,61,6,10,4,9,28,22,109,2,7,6,10,23,160,30,50,38,2,10,5,2,50,54,2,3,15,4,2,9,78,79,130,134,81,31,20,5,8,0,0,0,12,3,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
1,0,1,1,0,8,0,0,0,0,5,0,53,1,0,0,2,0,1,4,0,0,0,0,2,0,2,1,5,8,0,3,15,1,0,1,5,0,0,1,5,1,2,2,0,1,0,3,0,4,0,0,3,0,0,4,0,31,0,0,4,2,2,0,4,8,0,13,0,1,1,1,0,45,4,7,4,0,1,0,0,9,5,1,0,2,1,0,3,12,3,13,19,19,9,6,4,1,0,0,0,4,0,18,Vols à main armée contre des particuliers à leur domicile 
0,3,1,0,0,17,0,0,0,2,3,2,209,0,0,1,4,1,0,0,3,1,0,9,13,1,4,12,21,37,0,4,25,2,1,2,25,4,1,3,7,0,5,5,0,2,0,4,0,3,0,0,14,0,6,13,1,51,11,0,9,2,3,0,4,10,5,44,0,2,2,1,5,86,23,48,11,0,7,0,0,12,16,1,2,6,0,3,1,32,39,54,38,44,157,79,37,10,1,0,1,5,0,19,Autres vols à main armée 
1,5,2,2,0,12,0,2,0,2,5,2,33,7,3,1,5,1,0,8,2,0,3,7,4,2,6,1,5,27,2,5,7,3,1,3,14,2,1,5,19,1,12,6,0,1,1,5,1,6,2,1,10,2,4,6,0,66,7,0,11,2,4,0,3,10,6,26,1,1,3,6,8,73,13,33,32,3,8,2,0,7,4,3,2,1,1,2,1,19,28,51,39,27,2,1,0,5,2,2,2,0,1,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
1,0,3,2,0,13,1,2,3,1,2,0,27,3,0,3,1,1,2,1,0,0,1,2,5,1,1,3,5,17,0,9,17,3,0,6,6,2,3,0,4,0,12,2,0,1,0,2,0,3,0,2,12,0,1,9,0,34,0,2,6,3,5,0,3,3,4,12,0,1,1,1,0,33,6,5,9,0,6,3,0,9,3,1,2,6,2,1,0,8,13,21,16,11,8,2,1,3,2,0,3,0,1,21,Vols avec armes blanches contre des particuliers à leur domicile 
5,6,1,6,3,115,1,3,0,8,15,1,627,16,0,9,23,12,1,17,4,0,7,21,36,13,22,29,85,213,0,64,202,22,4,9,120,6,0,17,30,2,140,27,0,2,0,12,3,44,7,3,64,11,4,63,4,238,14,1,25,15,6,1,17,93,27,189,2,12,25,8,7,1094,73,172,171,3,50,10,5,37,25,4,9,24,5,13,10,202,262,302,247,308,161,67,67,29,29,3,10,1,2,22,Autres vols avec armes blanches 
1,1,0,2,0,18,0,1,0,1,0,0,22,3,0,1,4,1,0,4,5,0,1,2,4,0,7,5,0,21,0,6,9,5,0,5,6,0,0,1,6,1,9,1,1,0,0,2,2,6,1,1,5,2,3,7,0,34,3,0,8,2,6,0,5,10,5,5,1,0,3,2,1,40,12,21,21,0,9,1,3,9,1,0,1,4,2,2,1,8,29,52,22,22,2,4,1,12,0,0,8,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
0,5,2,0,0,9,0,3,2,6,5,1,34,4,0,5,3,4,0,6,4,0,1,4,5,1,1,7,30,17,1,12,14,6,1,8,9,1,4,4,7,0,13,6,1,0,1,4,3,9,1,0,15,1,4,7,1,53,3,5,32,8,6,1,7,12,3,20,3,3,7,4,5,168,19,28,14,0,5,5,2,12,7,3,1,2,8,7,3,14,32,28,35,26,9,2,5,7,4,0,3,1,1,24,Vols violents sans arme contre des particuliers à leur domicile 
34,85,32,44,9,2023,5,39,1,87,133,16,6740,201,7,29,83,29,4,94,30,3,13,44,210,94,127,118,58,1249,9,771,1250,160,22,138,263,25,29,59,351,18,191,252,11,46,0,130,22,218,30,25,245,14,53,283,22,1956,138,25,336,109,170,54,0,365,189,1527,19,60,61,94,118,8953,751,1266,1222,20,216,73,42,588,263,16,33,45,22,57,36,1010,2672,7470,2706,2164,354,288,291,136,105,20,14,51,27,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
32,90,30,27,12,1478,11,40,1,0,128,13,5123,244,3,62,118,65,23,126,64,6,10,99,247,164,126,263,434,1196,20,940,1081,262,23,184,228,28,48,64,319,14,524,364,10,67,2,221,41,317,41,69,347,13,83,343,42,2426,226,54,483,197,190,63,184,413,229,1497,19,63,160,136,150,6735,992,1418,1423,41,293,53,39,448,311,25,56,82,49,66,67,1357,2508,5285,1860,1778,262,324,196,417,124,93,53,32,15,26,Vols violents sans arme contre d'autres victimes 
234,581,399,236,127,4153,205,133,128,542,689,180,10955,771,24,373,659,397,124,603,200,28,245,658,1251,359,552,652,1755,4368,82,2404,3318,854,193,942,2304,171,248,354,1580,107,2377,1413,91,339,24,770,83,1139,208,199,1751,132,451,1339,0,7924,466,132,2483,712,798,311,702,794,601,4846,104,633,343,469,701,8010,2281,4864,4645,206,667,797,474,2092,1462,250,409,568,366,264,198,4564,4733,8643,5651,4740,878,731,288,843,547,175,499,64,123,27,Cambriolages de locaux d'habitations principales 
3,8,6,23,4,327,3,5,4,14,9,4,151,90,1,1,89,10,9,2,6,2,8,9,11,7,4,21,31,72,3,21,146,24,4,3,5,4,10,12,7,6,78,54,6,7,3,11,3,2,3,0,17,4,8,5,3,50,2,4,49,23,87,7,17,17,14,39,2,14,2,6,19,103,23,98,47,5,6,45,12,131,16,26,16,17,7,6,1,65,36,43,21,38,11,1,3,10,0,0,0,7,1,28,Cambriolages de résidences secondaires 
154,204,131,124,60,356,58,51,52,182,165,92,2076,310,40,78,269,158,94,174,110,16,35,220,361,106,81,313,255,970,23,671,486,272,44,202,494,96,56,107,483,33,757,314,39,80,2,272,64,230,91,67,440,43,214,564,26,1833,186,70,783,320,400,94,185,309,188,1161,38,187,118,151,134,2452,726,740,555,69,269,158,125,457,274,109,141,207,94,73,55,555,636,957,797,487,111,83,117,390,232,57,167,22,65,29,"Camb.de  locaux industriels, commerciaux ou financiers "
96,181,166,72,52,1764,69,111,12,124,117,63,2797,341,19,71,249,169,37,369,85,7,75,401,300,172,185,298,366,623,72,267,740,235,59,377,934,20,46,80,469,58,867,174,42,97,8,339,73,272,89,165,677,67,82,657,96,2712,146,66,1154,86,315,75,226,801,531,2409,33,170,126,192,300,1447,1006,796,669,61,217,157,89,457,313,93,43,127,99,83,88,591,681,911,881,730,119,74,38,197,58,44,82,34,57,30,Cambriolages d'autres lieux 
12,26,13,3,0,505,4,25,5,5,28,10,234,43,2,16,26,14,13,33,43,3,19,21,37,5,9,26,35,107,1,40,59,39,4,75,191,9,19,13,54,1,116,21,2,8,1,51,17,38,1,12,27,3,30,42,9,269,29,17,121,30,80,23,33,32,36,136,3,23,10,30,58,679,93,111,188,9,41,19,9,44,40,14,26,8,5,9,6,128,498,372,283,194,7,6,6,3,1,0,2,7,0,31,Vols avec entrée par ruse en tous lieux 
77,139,17,32,134,4599,34,46,20,93,273,45,5176,467,23,154,177,93,42,229,61,5,130,301,122,92,174,178,241,1676,13,1872,1464,414,46,251,928,40,51,99,426,34,2987,284,33,190,5,179,79,472,21,73,575,29,59,512,15,4580,187,12,587,559,573,214,213,888,121,787,24,98,300,148,215,19864,781,1873,1278,71,193,64,58,1119,219,44,253,363,36,117,18,1448,3026,4784,2905,3638,45,101,17,53,20,16,18,61,18,32,Vols à la tire 
201,449,281,65,113,851,233,156,43,479,274,113,1587,875,68,134,367,274,117,409,236,48,348,547,391,161,187,749,278,1183,82,1845,542,504,154,613,531,145,126,134,1001,75,1666,274,31,117,15,570,188,356,92,91,538,156,301,737,120,1931,328,147,1123,402,574,205,202,722,519,3058,77,434,191,307,406,4975,985,2247,2924,208,327,176,111,605,471,191,503,379,103,229,167,1568,1762,2545,2025,1501,41,145,39,176,33,53,177,23,34,33,Vols à l'étalage 
0,1,0,0,0,3,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,0,3,0,0,0,0,4,0,0,0,0,2,13,2,12,4,0,0,0,0,1,2,0,0,0,0,1,0,5,6,22,9,3,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
81,345,122,100,65,1616,91,115,30,146,360,58,6912,439,13,180,390,171,62,281,82,11,122,336,708,318,265,342,1010,1314,24,1199,1384,282,74,337,1051,77,73,235,814,44,1256,710,35,93,3,369,82,674,72,69,711,58,155,631,40,5097,697,68,1254,581,353,106,419,345,275,2842,26,197,197,310,312,2631,1615,3037,2415,83,498,132,136,973,758,95,159,165,68,196,72,2740,2359,5660,3228,3506,320,202,48,311,35,24,528,75,128,35,Vols d'automobiles 
40,180,172,47,38,4346,59,99,21,122,173,92,4907,273,9,136,392,138,82,314,112,21,156,211,611,144,151,341,365,844,41,884,1248,283,100,377,569,41,90,156,277,33,1255,323,31,108,3,352,131,390,71,41,326,38,179,416,54,1775,191,79,757,327,625,115,240,487,268,1435,45,245,317,256,414,6565,942,734,1102,133,439,214,94,1645,300,163,210,165,51,128,45,930,2841,1852,2372,967,249,186,229,457,113,100,147,212,104,36,Vols de véhicules motorisés à 2 roues 
181,495,292,291,166,5218,200,172,116,417,691,164,14356,803,66,461,1180,266,258,656,301,28,261,662,942,617,552,1149,1889,5706,80,3274,4515,1257,133,770,2010,232,296,503,1378,58,3188,1302,114,564,18,979,205,1324,154,237,1604,134,473,1816,115,13547,1154,195,3105,1427,1802,375,663,1064,718,6328,96,331,590,470,498,10405,3460,4830,3911,225,640,555,327,2357,1140,327,494,965,280,205,134,3332,6725,12287,7351,4940,1058,1031,588,1227,444,621,882,132,204,37,Vols à la roulotte 
141,307,173,140,85,1905,107,118,50,213,277,99,6154,690,33,201,736,399,116,327,185,24,148,345,563,330,304,560,985,2258,62,1852,1516,368,188,637,1674,106,155,265,1225,62,2286,786,68,189,10,688,156,746,134,162,1351,81,268,1020,134,4331,489,146,1634,649,531,214,549,927,649,3402,73,301,351,377,274,2200,2441,3020,3218,181,512,250,195,925,654,172,429,513,127,216,91,2644,2566,4135,4088,3084,249,258,44,522,34,33,85,82,93,38,Vols d''accessoires sur véhicules à moteur immatriculés 
11,21,22,1,0,104,7,20,5,35,16,14,374,87,5,46,47,32,6,26,11,2,17,55,43,21,30,37,52,157,8,151,159,104,15,41,76,9,11,12,76,4,187,89,8,9,1,34,28,85,14,6,154,2,43,77,15,730,48,22,220,97,63,18,32,101,44,254,7,26,12,9,15,191,180,222,140,10,31,15,13,99,63,15,38,29,33,16,11,119,259,300,250,157,20,22,8,55,2,7,13,3,5,39,Vols simples sur chantier 
0,1,0,4,0,1,3,0,0,0,0,0,20,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,1,1,0,0,1,1,0,0,1,0,0,1,0,12,2,0,8,6,0,0,0,2,0,0,3,2,0,0,0,1,1,9,0,1,1,0,3,0,5,1,0,0,1,0,0,2,0,2,0,0,4,3,1,15,1,0,0,0,0,40,Vols simples sur exploitations agricoles 
105,200,79,65,66,346,55,94,3,177,77,23,1228,553,52,191,180,143,105,407,129,20,133,367,311,244,48,335,253,1816,58,1346,632,515,84,343,488,83,130,29,634,58,661,371,0,81,13,330,133,525,62,99,285,137,153,652,79,2483,231,100,1222,326,249,168,227,706,416,1930,64,182,343,154,244,3871,1009,1443,989,137,440,157,112,398,79,91,225,0,101,161,82,503,1542,1430,801,973,118,104,79,276,26,28,158,32,39,41,Autres vols simples contre des établissements publics ou privés 
263,605,303,48,203,3703,143,261,68,193,215,416,3308,802,42,326,1063,223,239,767,158,23,371,833,403,574,402,650,1263,1964,79,206,2583,1599,0,526,1350,203,311,324,852,114,2430,772,157,61,29,1140,331,1256,208,203,1086,208,0,1595,146,6201,560,145,2658,827,968,270,337,1251,679,2492,126,470,359,392,714,5976,2644,2260,3166,244,931,359,242,796,619,356,137,351,257,365,287,1639,4271,2748,2955,2116,90,341,0,957,467,311,415,106,18,42,Autres vols simples contre des particuliers dans  deslocaux privés 
324,823,508,214,181,9754,173,378,225,730,106,189,12142,1836,226,742,1992,518,303,177,651,24,293,1160,618,627,144,2029,153,7022,127,6515,4313,2092,187,2333,2666,351,614,553,2023,154,3725,1640,0,330,54,1649,545,2072,130,379,2806,293,1077,1891,210,8333,1115,390,4506,1415,1619,673,880,3267,1535,14402,183,640,950,977,391,37056,3328,3957,5917,402,1706,456,371,4694,1502,501,757,1046,377,575,504,3531,10177,10173,7372,3311,464,395,2,1012,103,549,6,313,441,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
87,156,102,17,35,625,6,44,15,64,80,25,1225,105,14,103,119,41,56,141,15,4,15,158,172,71,61,105,192,32,0,469,311,224,38,122,249,15,62,49,76,0,341,205,25,127,9,54,37,160,28,33,221,43,15,168,16,1334,111,21,327,86,137,29,132,200,230,815,12,76,98,70,156,3173,416,366,440,34,28,70,9,152,162,40,64,77,42,70,31,330,763,2148,1085,489,14,54,111,118,0,2,81,37,10,44,Recels 
0,0,0,0,0,8,0,0,0,2,0,11,19,1,0,0,0,0,0,31,0,0,0,0,1,1,0,1,2,11,0,16,11,1,1,0,7,0,0,0,1,0,0,6,0,0,0,1,2,2,0,0,3,0,1,1,0,25,1,1,1,3,2,1,1,29,3,34,0,2,0,2,3,57,4,6,2,0,0,0,0,2,3,0,3,5,0,0,0,10,4,7,2,1,2,2,3,0,0,0,0,0,0,45,Proxénétisme 
6,16,10,5,3,26,7,5,2,0,4,3,127,23,1,14,7,7,3,16,8,0,5,11,22,11,1,37,2,86,7,3,68,27,10,16,40,3,9,9,46,3,47,30,2,1,0,30,17,29,4,11,49,5,18,29,1,169,15,5,75,16,20,7,17,37,12,115,7,12,27,8,19,319,76,55,50,3,30,16,8,19,16,13,25,4,8,5,6,74,127,267,118,99,11,27,18,24,0,8,16,6,5,46,Viols sur des majeur(e)s 
11,29,13,3,1,59,9,3,1,18,14,3,137,30,1,19,19,6,3,18,5,1,5,21,18,19,17,19,27,42,3,42,38,17,6,0,49,4,6,25,49,4,42,42,2,6,4,37,23,29,10,13,22,8,6,26,9,189,15,8,141,8,34,4,0,40,21,92,5,15,29,3,5,159,44,102,73,11,33,5,0,39,16,14,20,12,10,4,11,73,88,108,97,96,15,33,16,54,13,13,10,10,3,47,Viols sur des mineur(e)s 
9,17,12,2,3,64,3,15,1,23,8,3,160,37,5,20,25,7,3,19,1,0,1,26,26,7,16,44,22,119,2,68,63,48,4,33,8,6,9,17,40,8,5,52,1,1,4,60,1,51,8,10,56,7,19,19,6,224,16,9,99,21,11,6,13,77,27,156,7,18,0,20,17,527,48,88,100,22,37,11,5,52,19,2,26,18,5,13,0,103,97,157,128,69,11,16,10,31,6,16,27,5,0,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
10,56,13,7,4,81,7,31,3,44,4,6,182,74,4,32,35,14,5,33,16,2,8,32,37,14,44,48,45,1,8,72,49,49,13,37,62,5,19,27,20,13,80,60,4,1,2,35,56,63,24,23,95,15,38,57,5,399,38,19,298,29,38,18,19,72,38,156,3,31,61,21,11,41,158,124,123,22,65,24,3,63,41,21,23,19,22,17,16,136,92,148,168,184,14,38,0,60,8,26,19,5,3,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
10,36,26,11,8,297,7,28,0,31,27,23,299,57,5,25,39,5,25,11,19,1,22,43,51,33,18,85,54,107,0,567,178,10,0,45,100,5,18,3,61,13,141,45,2,19,1,59,60,74,19,14,103,11,23,68,12,485,44,26,248,37,54,24,14,144,39,279,10,19,0,19,28,2268,271,217,174,25,48,3,15,174,41,11,40,41,7,13,30,145,261,304,138,172,22,27,28,44,10,72,28,13,6,50,Atteintes sexuelles 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
40,65,57,14,31,354,5,5,7,110,12,6,482,182,0,46,86,47,9,87,47,3,12,144,106,45,143,110,74,274,17,187,93,62,38,91,197,4,3,30,135,16,264,184,10,9,2,124,89,341,19,26,239,28,68,297,7,1140,50,26,553,78,77,42,77,382,228,719,5,80,220,31,41,390,424,482,506,70,211,60,65,280,91,35,69,94,9,107,69,307,359,680,385,372,88,81,82,198,28,39,83,5,3,52,"Violences, mauvais traitements et abandons d'enfants. "
8,78,92,8,37,271,31,50,4,45,57,29,471,149,7,44,117,11,13,95,22,3,29,159,116,96,40,140,89,164,10,215,425,113,17,59,133,16,24,9,123,16,105,121,6,45,2,67,52,151,13,30,118,25,91,305,7,599,73,30,386,126,97,24,43,283,136,376,25,87,64,48,92,828,369,171,313,29,141,41,22,128,91,42,29,45,59,32,50,191,452,483,297,275,26,51,40,62,6,12,30,28,36,53,Délits au sujet de la garde des mineurs 
15,19,42,21,15,244,13,21,9,28,45,15,430,60,5,10,50,10,4,52,17,0,30,55,31,49,23,59,31,83,7,87,134,46,11,20,56,8,13,13,70,6,49,91,1,26,4,28,37,92,8,6,98,8,65,274,4,395,50,11,172,35,49,7,20,127,82,296,4,51,10,36,89,330,148,186,192,13,28,18,8,124,90,17,8,27,18,12,18,102,277,298,139,133,33,54,8,26,2,16,29,19,23,54,Non versement de pension alimentaire 
9,8,13,0,5,111,1,5,9,4,1,1,358,5,3,10,13,4,0,25,4,0,8,29,16,6,21,21,13,32,0,70,68,52,0,8,45,2,7,7,24,5,33,51,1,2,1,16,4,20,1,2,47,3,23,29,3,260,22,10,54,25,71,3,45,68,59,54,3,4,1,11,32,701,46,45,114,3,29,6,3,48,12,7,7,34,13,0,0,72,515,795,306,72,176,17,19,15,1,4,63,12,0,55,Trafic et revente sans usage de stupéfiants 
31,77,23,18,17,252,2,73,31,34,40,18,235,133,11,17,57,29,19,69,74,4,18,91,69,60,46,99,53,197,1,185,146,111,28,107,68,7,25,37,50,12,119,102,3,9,2,103,115,88,22,19,81,73,70,166,11,666,18,21,323,34,78,28,46,232,33,276,22,64,37,26,128,833,267,263,223,38,19,60,13,150,44,70,59,49,29,18,21,176,213,204,201,176,28,42,23,24,2,35,27,10,1,56,Usage-revente de stupéfiants 
461,734,337,167,153,2912,202,302,187,277,406,230,5168,909,54,187,553,168,139,605,339,9,188,619,702,628,560,719,491,2292,18,3241,1619,745,210,820,892,197,208,297,941,75,1747,1080,61,218,38,737,276,1079,252,185,1202,251,428,1235,130,8539,864,195,2336,457,1039,210,322,1582,653,5466,200,603,479,467,1030,9791,1670,5142,5316,194,618,456,130,2795,593,274,490,337,345,450,336,3271,5879,8074,5296,4312,494,780,366,358,81,469,169,161,125,57,Usage de stupéfiants 
11,28,4,0,2,39,10,6,6,3,1,2,123,7,0,6,7,0,2,22,5,1,5,9,20,56,1,0,11,12,0,1,60,6,2,3,3,3,9,2,29,1,13,0,8,6,2,3,12,4,1,4,46,0,1,4,0,51,6,18,62,5,7,6,6,5,8,5,1,4,0,14,4,1126,20,21,125,2,1,1,1,1,13,4,4,3,16,5,3,42,195,491,40,24,7,19,14,10,0,0,9,0,1,58,Autres infractions à la législation sur les stupéfiants 
3,4,1,0,1,85,0,4,0,2,0,1,52,4,0,0,3,2,1,1,3,0,1,3,1,0,2,3,10,3,0,42,10,0,0,6,12,1,2,0,9,2,6,1,1,0,0,0,0,1,0,4,2,1,0,2,1,5,0,6,1,0,0,1,3,4,2,48,1,1,5,1,23,28,28,5,6,1,3,0,0,31,1,0,0,8,0,1,0,1,3,13,2,9,31,1,3,11,1,0,16,0,2,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
