8,21,7,1,2,74,3,1,0,5,13,3,208,31,1,12,14,10,7,21,9,0,2,27,21,13,11,28,45,64,4,32,56,36,5,10,50,1,2,8,36,5,46,27,0,6,0,13,7,43,3,2,31,1,11,42,0,229,41,8,82,12,9,3,28,43,37,128,7,8,7,11,15,229,58,89,110,7,32,12,8,40,18,6,7,9,8,8,5,88,141,239,131,130,25,14,24,33,12,3,3,0,4,10,Sequestrations 
24,32,9,8,8,240,8,17,5,44,30,15,534,62,13,26,41,24,11,63,17,0,8,98,53,54,26,43,66,226,4,117,167,92,9,62,151,11,9,22,107,8,222,72,3,4,2,44,24,78,21,19,105,9,45,102,4,418,52,9,152,37,55,15,25,142,100,406,11,42,41,35,38,1469,245,324,318,14,64,13,10,131,73,25,43,36,14,19,22,293,526,575,416,305,39,44,48,69,21,6,16,16,13,11,Menaces ou chantages pour extorsion de fonds 
172,385,229,115,84,1911,80,200,59,232,313,127,4251,620,48,320,328,221,162,394,183,23,136,816,531,262,297,466,681,1632,36,1190,1215,673,105,276,1099,89,132,271,1055,87,1177,735,34,162,31,421,196,814,167,179,681,106,308,952,58,4268,507,241,1926,397,469,181,448,1260,867,2590,128,335,464,197,284,4408,1864,2074,2114,109,696,171,144,1273,649,161,311,222,134,244,150,1822,2756,3777,2298,2126,425,424,275,782,119,76,142,136,120,12,Menaces ou chantages dans un autre but 
93,193,92,30,25,862,27,73,24,172,106,56,1283,284,11,103,110,132,58,173,62,6,62,286,187,85,160,226,308,631,15,507,448,250,37,127,509,56,48,128,416,37,422,294,11,53,7,209,79,314,52,71,333,57,74,426,44,1682,237,55,840,192,186,60,116,512,325,1135,35,123,185,111,130,2685,539,786,858,65,232,67,48,488,244,78,149,129,44,117,88,640,999,1086,806,606,72,122,132,153,28,20,43,42,41,13,Atteintes à la dignité et à la  personnalité 
11,54,24,7,12,354,4,14,8,31,31,17,377,63,1,29,34,28,29,24,13,5,12,35,36,23,24,48,80,222,0,177,142,55,3,27,48,10,12,15,100,6,127,63,1,16,0,31,24,83,17,10,48,10,30,70,3,434,60,19,197,36,69,11,40,112,85,204,7,24,45,22,35,637,151,202,203,12,50,19,13,170,60,32,38,14,15,17,19,192,269,547,264,201,62,60,54,90,19,29,23,14,13,14,Violations de domicile 
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,16,2,0,1,1,1,0,1,2,0,9,0,0,1,0,0,13,4,1,2,0,1,1,0,0,0,1,1,0,0,0,0,2,2,4,8,2,2,1,0,0,1,0,0,0,0,15,Vols à main armée contre des établissements financiers 
2,9,0,5,2,22,2,2,0,6,6,0,157,2,0,1,5,7,1,12,2,1,3,14,6,1,11,4,16,29,0,30,18,16,4,9,19,3,1,2,12,0,30,15,0,1,0,12,2,7,0,3,10,1,5,12,1,123,10,1,49,6,12,3,1,16,8,71,2,2,6,7,10,108,30,64,59,0,2,9,4,21,6,4,4,5,1,4,3,57,79,89,126,49,54,21,18,12,7,0,2,2,1,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,6,5,1,1,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
1,2,1,1,1,20,0,0,0,1,3,0,50,2,1,1,5,0,0,0,0,0,0,2,2,1,1,1,5,12,0,8,8,7,1,1,6,0,1,0,2,3,7,8,0,0,0,1,0,3,4,1,3,1,3,3,0,43,9,0,6,1,3,1,7,4,3,11,0,0,3,0,4,49,2,13,27,0,2,1,1,10,4,0,6,1,1,1,0,20,21,47,53,27,11,3,7,1,4,2,2,0,1,18,Vols à main armée contre des particuliers à leur domicile 
0,0,0,1,0,14,1,0,1,1,5,0,117,6,0,1,3,0,1,2,2,1,0,2,4,7,0,1,17,17,0,14,18,6,0,5,19,0,2,1,6,0,13,8,0,4,0,8,0,2,0,0,3,0,1,11,0,46,8,1,19,5,4,0,4,4,4,30,0,1,5,3,2,124,22,36,28,0,4,4,1,7,3,0,0,2,0,0,2,31,44,98,79,42,143,110,170,12,5,0,4,0,2,19,Autres vols à main armée 
0,0,0,0,0,7,0,1,0,0,2,2,23,5,0,0,3,1,1,0,0,0,0,6,2,1,0,8,2,10,1,6,3,3,0,4,8,3,0,1,5,0,6,5,0,0,0,6,1,3,0,5,8,1,0,13,0,32,5,0,12,0,2,3,2,6,2,19,3,2,3,3,10,45,4,23,6,1,2,1,0,7,6,2,3,2,2,0,2,17,21,42,34,10,1,1,6,10,5,0,1,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
0,1,1,0,2,7,1,3,0,0,3,0,23,2,0,2,2,1,2,1,0,0,1,0,0,2,2,0,5,8,0,3,12,4,2,0,9,1,0,1,0,0,8,1,0,1,0,1,0,3,0,1,6,0,0,5,0,32,2,0,9,1,1,1,0,6,5,8,1,2,0,1,1,46,5,15,7,0,2,3,3,7,7,0,2,0,0,1,4,8,9,40,19,8,3,0,5,4,9,0,1,0,1,21,Vols avec armes blanches contre des particuliers à leur domicile 
1,10,1,1,2,50,1,3,0,10,15,0,426,16,0,6,13,6,2,6,1,1,0,14,21,8,4,29,31,126,1,69,96,39,2,9,99,0,2,6,24,1,81,16,0,2,0,14,3,34,3,3,23,1,6,36,2,210,23,0,65,19,8,3,33,36,23,179,2,3,15,0,8,476,49,131,79,3,18,4,3,48,39,2,7,9,5,0,7,103,177,356,150,175,230,66,108,35,69,4,3,0,1,22,Autres vols avec armes blanches 
1,3,1,0,0,7,3,3,0,3,4,3,37,2,1,2,1,4,0,7,0,0,0,6,5,1,7,7,7,19,0,15,20,12,0,6,27,3,0,1,5,0,12,7,0,2,0,4,0,10,0,0,8,3,2,4,1,46,4,1,23,6,4,0,3,18,7,33,1,2,9,1,8,90,20,17,24,2,5,8,5,17,5,2,6,1,3,0,8,20,34,59,42,16,1,3,3,3,4,0,5,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
1,6,3,0,3,37,1,3,0,6,4,2,49,5,0,10,7,11,1,8,3,1,6,8,11,4,6,11,16,22,0,8,19,10,1,12,13,3,2,1,15,3,26,10,1,6,1,5,2,6,7,2,19,1,3,16,0,77,7,1,50,10,15,2,7,7,16,43,4,4,6,3,1,100,19,25,33,5,8,3,1,22,18,1,4,6,0,3,4,45,42,83,43,34,3,0,6,20,5,1,12,0,1,24,Vols violents sans arme contre des particuliers à leur domicile 
20,75,26,21,23,1063,11,38,6,86,60,25,2608,150,8,29,112,80,32,79,35,1,26,143,226,81,66,134,330,946,15,599,919,249,30,216,542,20,35,44,320,9,233,216,9,47,4,125,31,314,19,19,118,7,54,221,23,1992,190,17,425,100,112,42,293,241,199,1387,17,53,95,64,60,6893,628,1120,963,40,152,51,49,482,198,22,67,36,32,69,35,965,2433,5770,2362,2025,276,128,487,179,309,32,14,22,28,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
47,86,42,35,28,1144,17,35,10,125,63,26,2519,227,22,73,146,85,25,126,82,2,49,210,195,91,76,317,417,1154,18,832,973,443,27,241,544,12,43,67,332,9,500,270,15,55,1,146,43,351,25,38,184,14,97,276,31,2584,273,32,675,184,211,60,201,306,270,1585,7,75,234,111,112,5956,700,1108,1011,63,241,92,42,559,245,37,66,48,56,78,59,1227,2266,4737,1707,1860,427,257,514,489,262,93,53,32,19,26,Vols violents sans arme contre d'autres victimes 
211,630,440,122,115,4022,163,199,78,420,778,155,8499,711,43,382,765,594,104,457,282,38,298,962,1214,336,389,705,1380,5335,91,2873,3143,785,117,519,422,135,198,312,1321,84,3484,1320,178,507,10,211,157,1121,199,119,1246,150,420,1491,179,8820,394,126,3548,1223,1191,319,702,795,786,6100,87,420,386,420,627,9652,1710,4409,4181,300,636,631,345,2035,1261,316,533,540,277,238,214,3992,4932,8039,6273,3854,801,339,322,1179,645,198,728,55,97,27,Cambriolages de locaux d'habitations principales 
7,29,20,13,14,615,16,6,9,0,30,29,339,33,5,10,87,16,11,13,23,2,23,28,24,11,3,47,63,129,8,96,140,43,13,13,64,6,5,25,31,7,155,80,10,18,1,25,15,18,4,8,37,3,23,21,15,196,10,8,137,42,90,8,41,18,17,130,1,12,4,16,35,416,109,153,121,14,38,21,22,283,62,17,11,24,12,8,5,95,127,118,136,65,40,10,13,33,2,3,14,9,12,28,Cambriolages de résidences secondaires 
132,139,110,80,73,370,86,49,24,139,90,94,1580,226,63,97,318,126,95,168,160,12,135,353,290,229,98,241,191,749,45,832,413,334,63,198,678,74,40,104,530,24,1049,256,52,131,7,289,67,261,35,81,412,42,203,406,44,1767,144,53,952,456,394,158,182,284,188,2096,60,156,146,172,185,2011,604,793,695,62,217,123,132,522,269,67,198,175,134,89,85,450,807,985,876,473,201,191,110,323,194,86,269,22,51,29,"Camb.de  locaux industriels, commerciaux ou financiers "
120,206,196,58,163,1297,75,155,44,144,56,106,3328,478,68,136,322,76,89,388,183,41,93,561,434,177,138,321,363,823,30,564,806,490,53,337,2151,91,84,179,833,38,1452,458,55,135,8,439,101,493,63,55,491,70,252,706,84,3938,203,121,1757,464,368,117,227,713,527,3248,53,223,194,327,358,2144,1581,1191,1286,122,467,198,77,1019,390,104,177,221,164,84,172,982,1421,1666,1452,883,155,82,88,309,129,45,202,51,30,30,Cambriolages d'autres lieux 
13,45,34,11,0,197,1,10,2,31,26,8,273,63,2,26,41,34,22,43,35,4,22,20,25,11,12,36,51,112,4,80,70,75,12,55,59,17,15,15,52,3,111,26,10,25,0,60,28,31,5,24,59,10,41,57,7,282,37,18,114,25,119,21,26,38,51,165,5,30,44,19,60,570,130,166,175,3,36,46,9,108,17,22,26,13,24,15,6,206,360,360,338,115,2,13,23,26,6,1,19,2,1,31,Vols avec entrée par ruse en tous lieux 
131,227,86,55,57,4972,69,113,7,216,384,107,3964,639,41,183,309,106,102,260,229,21,122,379,148,133,216,496,380,4086,24,2631,1472,844,50,601,1086,68,145,165,713,24,2508,511,30,217,11,420,135,576,26,107,813,33,267,879,17,5793,257,45,1198,339,720,176,222,868,236,1703,29,119,393,224,271,26241,1304,2492,2432,62,448,145,137,1294,514,78,330,328,69,123,41,2274,5997,7480,4224,2604,65,74,117,88,133,19,38,91,59,32,Vols à la tire 
148,298,273,57,93,660,203,134,31,421,265,104,1769,563,62,178,275,166,128,338,242,37,224,435,276,175,183,599,299,967,75,1927,499,443,179,334,393,122,153,111,909,97,1254,315,38,111,21,508,205,386,105,83,1320,116,180,686,65,1690,386,95,944,309,439,183,187,724,396,2652,58,294,152,206,366,3946,1218,1782,2089,116,330,143,174,565,344,157,326,277,133,191,129,1103,1946,2360,2307,1336,51,164,53,130,31,80,105,20,20,33,Vols à l'étalage 
0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,13,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,4,1,12,2,0,0,3,0,1,0,0,0,0,0,0,0,1,2,10,5,8,0,1,0,0,0,0,1,0,0,34,Vols de véhicules de transport avec frêt 
116,302,161,70,63,1187,77,112,35,141,274,55,7284,331,31,148,302,154,74,212,84,25,118,378,555,336,204,256,854,1106,24,1118,1100,358,60,252,945,46,70,283,892,38,1393,533,40,97,3,244,68,623,48,62,569,56,145,643,47,6448,708,99,1455,629,299,178,392,272,238,3112,50,180,198,274,236,2786,1325,3012,3004,101,418,152,141,934,717,125,162,176,106,174,71,3174,2802,5518,3673,3351,219,172,75,427,98,36,449,80,75,35,Vols d'automobiles 
35,167,116,45,24,2349,78,80,14,119,125,75,3487,242,29,159,311,137,79,334,165,12,113,204,298,123,72,264,340,693,14,1065,870,384,45,236,615,43,63,91,324,15,1388,267,54,115,15,310,97,351,52,42,232,30,213,267,60,1488,153,59,697,262,554,127,162,376,241,1302,22,214,269,208,309,5821,791,737,837,93,272,212,92,1386,238,164,257,210,51,94,46,622,3138,1778,1967,715,216,159,456,498,246,146,208,167,64,36,Vols de véhicules motorisés à 2 roues 
256,681,345,194,192,4044,158,180,117,580,649,207,14084,1009,148,476,1365,415,181,901,395,64,255,935,1166,697,526,927,1536,6080,107,4105,3180,1264,158,960,3190,141,265,465,2053,89,4227,1171,78,330,34,1087,318,1275,101,237,1708,180,573,1845,176,15643,726,254,3791,1221,1633,500,703,1349,951,7749,220,534,692,671,701,11514,3375,5589,4498,284,963,531,382,2979,1177,416,936,893,322,257,178,4292,7408,12256,7780,5086,1385,1274,686,1723,540,665,965,63,97,37,Vols à la roulotte 
137,461,215,34,80,1245,125,107,35,180,193,79,5407,466,35,164,502,252,97,267,206,16,133,341,527,302,193,440,663,1578,51,1538,1083,474,115,422,1246,97,128,217,815,33,2104,791,38,139,9,665,141,818,98,163,849,61,286,680,69,4853,499,157,1703,571,465,183,357,567,234,2500,58,274,288,273,181,2316,1691,2552,2683,116,414,168,139,925,592,149,397,388,81,181,88,2054,2941,3798,3252,2337,226,140,43,556,66,35,75,100,141,38,Vols d''accessoires sur véhicules à moteur immatriculés 
11,31,22,3,7,137,5,10,9,15,20,13,471,60,7,29,66,11,13,22,14,2,17,31,32,45,28,50,49,109,1,244,134,58,6,24,43,9,26,14,97,4,167,56,5,7,0,39,22,67,8,13,102,21,35,86,6,442,67,11,242,56,66,23,17,95,29,208,10,21,8,27,22,259,177,298,182,12,45,10,11,93,30,12,42,31,15,11,18,187,273,308,240,180,32,25,25,32,17,5,19,7,5,39,Vols simples sur chantier 
1,4,1,2,1,3,3,4,4,0,3,1,35,1,4,1,2,3,0,4,3,0,6,0,3,3,0,5,4,2,0,7,17,0,2,0,5,0,2,2,11,0,0,1,1,1,0,6,2,4,0,4,6,3,1,4,0,24,2,2,16,6,4,3,1,2,0,4,2,3,1,1,3,2,4,11,3,0,1,4,2,16,17,2,2,1,0,3,0,3,1,0,7,4,4,3,0,10,12,0,1,0,0,40,Vols simples sur exploitations agricoles 
75,123,157,33,81,696,63,77,38,181,189,69,1298,391,40,149,379,153,85,285,102,0,104,330,252,204,183,87,113,803,0,764,520,497,57,259,380,54,51,126,307,56,713,479,35,123,0,346,124,361,23,109,773,86,64,499,0,1838,208,67,1043,286,365,124,175,559,291,2304,85,176,326,127,195,3420,867,1350,922,90,306,132,77,365,288,119,267,292,121,197,93,548,1589,1166,1106,774,77,103,65,250,37,3,109,46,27,41,Autres vols simples contre des établissements publics ou privés 
383,517,313,127,254,3282,180,192,57,0,316,93,5971,980,101,338,1162,393,249,889,325,36,312,254,1014,209,511,1174,1129,59,67,2402,1223,1414,191,783,1436,193,506,271,1319,171,3054,833,87,299,39,1234,407,1030,171,216,1386,87,701,1525,114,6632,366,302,2612,218,878,0,396,1549,960,4452,128,536,709,564,423,8338,2675,2002,2725,48,84,232,349,2688,1023,428,595,275,316,302,284,2439,5061,3857,2978,2102,374,351,403,597,287,286,1,132,102,42,Autres vols simples contre des particuliers dans  deslocaux privés 
274,471,724,212,337,8272,136,347,195,689,795,355,13532,1302,193,700,1720,510,337,1518,94,0,417,1084,1214,666,596,1660,1972,5299,189,6635,4452,2425,248,1591,2936,172,636,465,1618,137,4022,1476,127,380,0,1463,232,1500,245,285,2532,216,955,1851,259,8460,1052,333,3419,1381,2015,549,1138,3488,1703,13092,240,840,1024,520,616,50075,3228,3818,5004,344,1019,719,372,4238,1308,662,993,931,368,446,0,3335,13342,10892,8558,3431,685,490,589,714,225,625,433,27,294,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
135,55,58,14,28,524,29,41,11,90,79,27,1273,160,10,43,120,59,27,173,9,3,29,122,0,100,75,145,167,573,11,635,419,209,65,91,278,15,116,10,353,16,478,227,19,38,10,205,46,291,17,34,344,29,68,191,24,836,139,124,683,110,206,50,66,296,205,1008,28,95,159,94,173,3594,378,435,771,31,151,46,30,236,123,49,32,74,33,49,35,428,910,1756,1109,697,90,62,173,143,56,152,91,28,0,44,Recels 
1,0,0,0,0,7,0,0,2,0,1,0,11,2,0,0,0,0,1,4,0,0,0,1,1,0,1,2,0,13,0,13,4,1,0,1,1,0,0,0,1,1,5,1,0,0,0,2,0,2,0,0,2,0,1,0,0,17,0,0,2,0,0,0,3,1,3,23,0,2,0,1,1,70,4,3,4,0,1,0,0,0,3,0,0,5,2,0,0,1,3,1,5,1,0,1,0,1,0,0,0,0,0,45,Proxénétisme 
6,15,1,7,4,77,3,3,1,15,4,6,182,48,0,18,28,13,13,36,2,3,9,41,21,24,0,30,28,121,2,101,73,48,7,32,50,3,10,24,34,4,96,34,0,16,1,43,10,38,4,0,48,8,16,16,3,231,36,11,77,23,21,7,24,61,31,135,6,19,0,13,17,444,48,74,99,13,43,10,2,30,30,16,24,9,11,18,14,75,144,168,169,95,23,19,17,34,10,5,13,4,4,46,Viols sur des majeur(e)s 
4,40,6,7,0,45,4,7,4,13,10,7,148,20,5,16,27,10,6,21,8,1,8,20,30,24,16,27,1,71,3,74,37,29,6,10,29,4,4,14,29,4,68,47,5,2,4,43,16,15,5,10,40,10,3,26,3,174,17,2,134,15,26,4,14,48,25,68,7,18,27,4,4,146,129,93,91,5,39,10,11,40,24,6,23,23,9,4,6,94,115,134,139,64,17,13,35,45,39,0,11,7,0,47,Viols sur des mineur(e)s 
21,9,26,15,1,114,4,11,6,0,14,1,221,47,1,9,26,14,16,41,19,2,17,38,21,27,18,36,45,165,0,142,104,80,4,40,66,3,8,13,39,10,99,61,5,6,4,60,14,55,7,15,78,0,22,57,7,282,38,15,99,40,20,4,20,79,42,214,14,20,0,21,6,690,130,134,118,1,52,19,6,83,33,17,34,17,10,1,4,107,234,260,212,89,19,12,11,48,0,22,27,8,6,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
19,42,20,8,7,94,6,17,5,39,30,19,243,47,0,0,33,25,12,45,20,6,19,43,32,47,33,49,35,85,4,124,27,56,10,32,27,10,6,27,62,13,93,64,1,20,4,12,36,67,8,22,76,12,48,81,6,366,44,21,355,20,35,20,33,85,23,185,3,48,55,16,33,288,234,187,188,10,78,26,22,111,60,0,9,25,21,28,21,120,187,175,51,102,27,31,22,103,11,17,29,12,1,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
0,67,11,7,8,155,5,16,2,18,58,13,208,77,9,28,51,29,1,32,30,3,25,64,31,34,42,53,60,115,4,9,133,99,9,34,61,14,15,15,58,22,137,12,3,16,2,28,38,68,21,11,93,14,25,83,8,325,22,23,247,45,49,9,36,10,54,278,11,32,50,24,22,725,193,167,222,0,58,13,9,69,53,33,34,39,14,22,11,139,245,277,195,147,30,16,16,76,9,9,21,11,17,50,Atteintes sexuelles 
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,4,0,0,0,0,0,4,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,51,Homicides commis contre enfants de moins de 15 ans 
77,248,93,20,29,567,26,73,24,135,112,28,1132,185,12,74,120,102,75,125,68,2,57,237,194,152,172,231,175,437,18,404,276,192,52,129,282,44,42,92,325,24,454,298,6,49,4,241,98,314,58,69,430,38,113,314,27,1817,353,63,1561,97,125,36,111,436,297,906,39,125,245,57,88,937,716,1116,863,70,296,90,80,368,164,66,127,132,91,116,78,689,978,1469,924,723,114,122,103,282,60,56,130,30,34,52,"Violences, mauvais traitements et abandons d'enfants. "
31,64,47,16,19,273,44,21,11,81,75,23,514,93,5,59,74,38,33,115,11,1,25,64,75,57,59,95,113,198,10,284,240,96,8,80,140,9,26,42,131,16,134,125,14,24,6,73,29,122,11,39,224,23,31,116,11,568,54,21,344,137,61,45,45,141,99,371,8,41,55,45,48,441,208,207,314,24,100,45,12,207,61,35,42,37,54,36,34,270,369,263,285,308,24,20,5,87,3,10,33,19,10,53,Délits au sujet de la garde des mineurs 
30,25,26,12,7,240,12,8,12,23,27,9,302,31,5,27,25,9,12,44,11,2,20,18,28,31,39,30,29,63,2,121,122,37,1,28,52,3,23,18,64,5,66,30,6,18,0,30,18,38,5,9,71,15,18,91,4,297,29,6,121,23,41,17,34,73,72,218,7,46,18,28,55,218,70,139,179,8,38,21,5,160,50,17,10,28,17,20,15,98,234,154,159,200,20,11,7,26,4,15,48,15,9,54,Non versement de pension alimentaire 
8,5,9,7,0,119,3,4,1,3,6,3,434,32,0,4,23,4,2,31,2,3,2,36,9,7,42,13,12,69,2,82,42,87,2,4,22,0,10,5,16,1,58,33,4,1,0,29,4,25,2,10,72,5,23,119,3,401,49,5,65,9,60,7,110,78,33,166,1,7,1,10,45,845,71,92,242,4,43,3,4,86,46,0,15,46,6,1,11,157,584,748,283,182,227,76,29,16,2,10,37,13,2,55,Trafic et revente sans usage de stupéfiants 
50,44,48,44,11,300,14,25,14,39,31,19,425,150,1,58,74,40,5,120,67,5,27,108,37,54,38,92,79,322,1,282,171,204,35,98,125,11,54,64,99,8,189,80,7,7,6,140,81,113,12,21,184,49,114,102,22,803,79,30,278,59,128,19,68,304,100,520,40,90,71,41,124,1536,199,301,379,18,87,29,5,260,148,45,104,53,23,15,56,236,335,1244,576,318,37,43,32,47,3,57,113,10,16,56,Usage-revente de stupéfiants 
412,700,529,143,148,2460,240,289,187,418,389,374,6405,1217,39,334,989,181,186,419,303,50,245,637,756,533,511,740,701,2556,28,2497,1811,849,207,770,851,150,320,410,1365,150,1722,767,76,197,47,1083,385,1002,198,177,1811,231,492,1270,162,8810,778,220,2671,559,1175,179,530,1549,866,6535,99,570,583,452,1120,9559,2995,4718,5959,227,875,190,185,2933,738,293,563,354,274,323,228,3474,3574,8106,4654,4061,241,503,253,425,16,475,499,257,161,57,Usage de stupéfiants 
1,3,6,5,1,9,5,0,1,1,3,1,19,11,0,1,1,3,1,2,1,0,1,1,1,1,2,5,1,5,0,3,6,7,0,2,3,6,1,3,4,6,7,4,0,0,0,1,1,3,0,3,5,2,3,3,0,13,2,0,28,4,3,3,0,19,1,7,1,1,2,0,4,69,15,11,11,1,3,0,1,6,12,4,5,2,2,1,2,13,12,42,16,11,3,4,5,8,5,1,2,2,1,58,Autres infractions à la législation sur les stupéfiants 
