0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Prises d'otages dans un autre but 
16,3,1,6,2,5,5,0,1,4,5,1,18,3,1,3,4,1,0,0,4,2,2,4,6,8,7,3,10,8,2,16,6,11,4,6,25,3,2,1,6,3,11,8,1,7,1,4,3,6,0,2,6,1,6,12,3,10,15,8,6,7,1,1,9,11,4,19,5,3,7,2,18,3,17,9,1,1,0,3,3,9,7,4,1,1,13,16,35,12,14,17,4,5,0,3,1,2,1,0,1,0,2,0,10,Sequestrations 
51,22,7,10,10,39,20,10,8,21,13,7,52,18,6,10,17,17,18,22,29,6,23,35,40,30,30,37,41,74,12,65,68,42,14,19,102,14,18,14,24,16,60,58,13,17,2,31,13,18,14,17,24,9,27,52,9,43,74,13,30,26,22,15,24,81,80,76,23,25,43,27,66,22,56,27,29,20,10,18,77,34,31,11,11,17,34,71,78,58,37,45,53,9,0,17,5,4,8,4,7,0,2,1,11,Menaces ou chantages pour extorsion de fonds 
481,442,141,161,93,368,232,222,95,263,241,142,543,226,78,204,356,168,86,257,387,48,240,319,291,239,241,325,480,620,136,782,526,411,146,205,937,172,232,178,243,127,470,427,115,205,25,252,170,216,210,133,291,169,271,457,142,517,670,182,411,289,165,133,316,543,443,511,247,231,356,219,522,255,436,117,186,350,163,189,597,303,349,162,90,184,370,425,326,716,471,344,620,214,10,194,219,32,35,17,89,26,23,30,12,Menaces ou chantages dans un autre but 
295,294,109,112,48,200,152,127,64,135,103,62,316,171,45,149,224,117,81,110,194,43,143,236,199,185,162,288,231,325,68,463,327,208,75,169,435,128,123,133,138,87,272,274,62,131,44,157,106,120,111,81,145,97,190,400,121,361,470,147,310,196,110,72,162,329,281,293,161,163,166,179,345,176,243,100,129,261,99,62,285,152,217,103,60,131,161,202,162,173,106,125,189,38,4,45,100,16,29,21,22,10,12,10,13,Atteintes à la dignité et à la  personnalité 
76,58,11,28,17,80,41,23,28,33,41,14,100,28,8,33,83,19,24,36,65,10,40,31,49,46,55,95,87,62,11,129,79,39,9,31,86,22,28,23,21,18,79,55,18,26,8,43,28,21,20,21,29,11,71,48,26,74,74,23,76,42,22,14,48,66,50,58,21,28,44,26,85,46,48,24,37,29,20,20,84,46,73,29,9,21,40,42,49,81,57,33,102,35,2,91,46,5,4,1,6,3,2,3,14,Violations de domicile 
0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,1,3,1,0,1,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,15,Vols à main armée contre des établissements financiers 
13,13,2,1,1,3,3,4,1,2,8,2,20,4,0,7,4,2,1,6,3,1,1,8,6,9,4,5,19,5,1,7,16,4,3,5,40,7,1,1,2,1,5,11,1,1,1,4,4,5,1,2,3,1,3,6,2,29,17,2,8,6,2,0,4,10,0,25,2,3,4,2,8,5,16,5,1,5,2,3,15,10,7,1,1,3,12,32,15,23,10,32,4,47,0,0,0,0,1,0,0,2,2,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
2,2,0,3,1,5,3,1,0,1,3,0,9,1,0,3,5,0,0,0,1,0,1,4,6,2,4,1,8,6,0,10,9,2,3,2,13,1,2,2,1,2,6,5,1,1,0,2,2,2,0,2,1,1,1,1,4,5,4,1,1,5,0,0,6,1,2,3,0,3,1,1,2,2,11,7,0,0,2,3,11,8,2,1,0,2,4,14,3,19,6,29,0,11,0,0,0,1,2,0,4,0,0,0,18,Vols à main armée contre des particuliers à leur domicile 
4,2,1,2,0,3,0,0,0,2,3,0,17,1,0,0,3,1,0,0,0,0,1,0,2,2,1,0,10,9,1,3,4,1,0,0,19,1,0,0,0,0,2,7,2,2,0,1,0,0,0,0,4,0,2,3,0,9,12,0,0,3,0,0,0,2,3,5,1,1,3,1,1,1,11,1,2,3,2,1,6,8,0,0,1,1,0,4,9,95,116,79,7,76,0,0,1,0,0,1,1,1,0,0,19,Autres vols à main armée 
5,4,2,0,0,1,2,1,0,2,3,0,2,4,0,0,4,2,0,5,2,0,1,5,3,0,1,5,6,8,0,6,9,3,0,4,7,2,0,2,2,0,8,4,1,1,0,0,0,2,2,2,4,2,2,3,0,5,5,1,4,3,0,0,2,4,3,8,0,3,3,3,7,4,0,2,2,4,0,1,1,4,2,0,0,3,0,7,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
2,1,0,0,0,1,2,2,0,1,2,0,4,4,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,3,0,3,5,2,2,0,5,0,2,0,0,1,3,2,2,0,0,6,0,2,0,0,4,1,1,1,0,5,5,0,1,3,1,0,2,2,2,5,5,1,2,0,1,4,5,1,1,2,1,4,2,2,2,1,1,1,2,5,7,4,1,16,4,2,0,0,1,0,0,0,0,0,0,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
8,2,1,2,2,6,8,2,2,0,2,0,33,3,0,5,4,0,0,4,5,0,1,4,9,14,6,5,18,27,1,10,24,3,2,1,23,3,1,1,3,1,8,9,1,3,0,3,0,4,1,1,3,3,5,3,1,9,28,2,10,3,3,3,5,7,5,19,1,6,4,5,7,3,22,8,1,3,3,2,14,14,5,1,0,1,8,33,40,67,39,111,26,12,0,2,4,0,0,0,0,1,0,0,22,Autres vols avec armes blanches 
4,2,1,0,0,5,0,1,0,1,1,2,2,2,0,1,2,0,1,2,1,0,0,2,2,2,4,3,7,6,2,8,7,6,0,1,13,4,0,1,1,1,8,1,1,2,1,1,1,2,1,0,1,1,2,5,1,6,6,1,5,5,0,0,2,4,9,7,3,0,3,2,8,2,1,0,2,2,1,1,5,3,5,1,2,2,3,5,3,2,5,3,7,3,0,2,5,0,1,0,0,0,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
8,8,1,2,0,10,4,2,0,4,8,6,17,3,0,6,12,2,2,3,9,0,2,6,10,8,5,9,15,17,1,22,15,9,4,8,21,1,5,5,5,3,14,8,3,2,1,6,5,3,3,4,6,3,4,12,7,17,26,5,10,4,4,2,7,2,3,12,4,5,12,3,11,9,6,6,4,8,4,4,10,16,10,3,1,4,4,13,3,12,13,13,17,4,1,7,5,0,0,0,1,0,0,0,24,Vols violents sans arme contre des particuliers à leur domicile 
28,13,6,27,6,63,16,4,5,9,30,7,144,15,0,10,34,18,4,14,35,3,7,18,33,38,25,42,123,283,6,52,137,35,5,22,120,7,28,8,11,3,68,55,14,15,5,19,7,16,0,7,9,5,34,18,8,70,202,5,48,12,14,10,45,24,42,95,5,18,25,17,50,19,58,32,9,15,25,16,185,40,19,1,4,11,25,45,242,133,55,269,75,50,0,3,8,3,4,4,1,1,1,0,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
58,25,4,21,10,81,25,13,11,17,30,8,143,31,2,9,49,20,7,9,48,0,7,33,41,59,30,70,114,387,13,106,157,70,12,42,158,10,51,20,34,5,144,78,13,24,2,37,21,14,5,14,22,8,69,32,11,126,191,13,64,17,28,12,57,50,74,119,20,31,49,43,93,26,83,33,18,33,30,25,170,47,46,8,9,26,39,118,251,164,130,196,236,38,0,15,21,3,12,2,1,5,2,0,26,Vols violents sans arme contre d'autres victimes 
1787,916,311,300,164,1107,556,307,217,549,738,166,2641,613,50,496,966,391,185,568,751,94,415,803,1195,1336,652,968,1771,2538,438,2471,1831,1254,235,773,3701,350,658,436,800,275,2030,1013,281,576,36,929,433,731,219,276,752,335,1104,1518,316,1635,2190,314,935,766,507,236,867,1140,1466,3259,354,890,757,721,2289,858,1439,1080,427,763,523,551,1499,1394,757,382,328,449,688,1223,1258,1738,858,1205,615,161,6,479,632,38,34,7,45,16,7,37,27,Cambriolages de locaux d'habitations principales 
264,125,62,76,37,342,127,32,92,77,173,75,231,147,29,134,274,139,74,63,215,52,126,70,212,188,167,284,279,233,101,316,258,114,78,83,303,86,218,134,86,112,256,213,170,98,27,154,226,59,59,55,51,84,268,67,96,108,131,205,161,140,70,34,224,71,102,91,118,193,158,143,303,59,142,88,94,134,97,126,686,233,250,78,88,140,280,72,46,148,93,41,43,33,1,42,63,19,40,21,51,25,7,21,28,Cambriolages de résidences secondaires 
586,281,153,121,144,216,350,173,148,213,263,152,510,229,58,237,504,201,147,273,510,75,276,384,538,376,271,645,486,995,171,632,439,722,162,352,1275,179,333,213,306,264,1128,478,171,295,44,546,273,361,132,259,189,136,838,395,287,339,497,249,287,325,221,104,364,402,495,727,236,350,342,559,749,269,237,166,336,292,185,178,465,289,701,236,150,246,386,333,199,423,202,218,277,87,3,128,161,33,22,6,35,12,6,10,29,"Camb.de  locaux industriels, commerciaux ou financiers "
407,397,132,97,70,159,180,133,140,283,210,141,354,242,40,293,507,254,127,191,290,68,270,295,257,390,326,376,380,672,170,561,504,481,214,345,847,172,244,208,174,160,760,374,177,231,23,508,172,320,168,184,283,186,492,301,190,496,541,280,338,244,150,87,230,466,490,428,215,259,481,243,450,202,225,192,317,465,247,242,375,232,489,219,179,240,388,175,155,166,105,283,159,42,3,129,134,15,15,10,29,11,8,11,30,Cambriolages d'autres lieux 
56,22,11,3,7,15,16,10,11,19,37,14,42,28,8,15,40,12,6,6,34,15,31,14,15,35,18,50,33,40,13,62,79,56,14,33,61,4,24,17,10,4,66,36,9,26,2,26,17,8,6,26,16,2,19,28,8,39,14,11,26,11,11,5,43,59,25,59,15,15,45,15,47,22,46,26,34,19,18,41,66,47,28,26,14,9,15,56,57,12,18,28,11,1,0,32,13,0,0,1,0,1,0,0,31,Vols avec entrée par ruse en tous lieux 
388,197,73,86,30,765,154,98,126,94,165,83,932,216,23,93,302,89,55,144,197,41,181,259,148,241,233,466,649,1612,91,961,975,368,77,282,687,122,344,152,238,108,1183,273,77,269,6,240,103,163,46,94,171,37,471,439,72,389,957,74,286,216,226,76,415,256,525,601,67,169,201,158,603,299,378,368,118,124,179,136,1063,424,441,91,131,101,180,506,629,65,239,100,72,12,0,70,44,14,33,12,22,39,10,16,32,Vols à la tire 
245,205,49,48,20,230,92,50,46,83,84,66,187,163,37,123,175,96,49,213,334,32,106,254,121,180,197,269,160,510,42,523,292,313,94,127,363,115,86,105,104,65,383,121,65,89,10,171,87,88,72,83,75,31,201,251,86,199,423,65,102,105,72,49,138,290,231,265,122,163,273,154,236,195,80,61,186,151,91,35,192,178,220,85,73,207,100,164,115,109,75,67,162,11,0,44,43,10,4,1,10,4,2,10,33,Vols à l'étalage 
5,7,1,0,0,1,2,1,1,3,0,0,8,2,0,1,1,0,2,3,0,0,0,1,6,2,1,5,1,1,1,1,2,3,0,0,22,2,1,1,2,0,5,2,0,0,0,0,4,3,2,1,2,6,4,2,1,9,2,1,11,0,1,0,1,10,2,27,1,3,0,2,0,3,1,1,0,5,0,1,3,3,1,0,0,1,2,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,Vols de véhicules de transport avec frêt 
726,605,131,145,45,261,328,155,132,226,374,70,1251,236,21,137,520,189,51,255,226,37,150,316,737,769,368,335,954,801,111,805,994,350,205,374,1679,171,201,377,430,142,939,535,102,173,27,310,151,543,127,126,292,114,339,389,178,751,2451,179,400,410,143,57,609,237,259,1015,182,335,290,350,590,519,1312,841,194,577,125,149,777,812,407,132,92,194,584,1394,1155,261,175,64,214,305,1,46,465,31,34,18,62,25,24,18,35,Vols d'automobiles 
228,118,45,62,24,435,137,66,52,59,110,38,352,124,7,84,215,62,34,101,231,9,102,91,210,133,100,253,246,475,36,515,397,251,75,148,441,48,169,102,109,50,542,138,52,108,16,159,90,81,35,48,86,40,211,111,64,233,290,53,104,150,131,23,210,202,229,290,60,102,165,150,354,167,139,101,150,111,86,62,657,211,291,93,39,74,115,144,120,260,143,197,380,111,2,76,96,25,26,15,30,40,9,11,36,Vols de véhicules motorisés à 2 roues 
1367,646,160,540,255,1181,736,230,326,366,782,231,3796,550,69,492,1122,236,120,575,911,73,357,689,1326,703,537,1006,2138,3995,291,2333,3194,1206,160,712,4645,321,1130,368,740,393,3227,949,199,534,56,991,355,744,219,257,530,173,1081,737,194,1880,2134,255,834,764,625,272,1472,975,1260,2551,306,530,653,1043,1630,879,1328,800,366,669,461,642,2188,1692,1256,420,162,459,435,1382,1500,1166,749,998,1252,279,3,386,331,49,89,36,82,51,19,40,37,Vols à la roulotte 
788,419,178,185,65,381,391,203,115,338,431,178,1187,441,68,379,730,282,138,432,413,77,293,315,820,686,488,616,999,1367,179,1042,1149,1121,215,568,1918,258,433,330,569,141,2020,624,192,209,45,755,215,503,348,197,411,199,843,499,312,930,1439,218,672,317,218,91,591,372,327,1276,280,555,698,369,530,612,748,624,280,592,232,169,769,633,548,326,199,378,516,1069,627,350,208,163,298,194,2,26,74,56,47,20,67,22,13,15,38,Vols d''accessoires sur véhicules à moteur immatriculés 
153,118,66,56,28,107,61,77,25,73,66,33,230,113,24,87,156,43,31,82,71,24,79,93,113,131,80,115,200,184,32,422,220,138,24,114,233,38,80,58,66,34,274,84,39,61,23,91,64,78,42,46,73,25,163,149,53,139,187,26,113,112,84,41,141,169,50,187,42,68,88,118,141,192,145,113,65,93,52,47,171,109,141,88,36,57,63,82,63,86,23,49,76,10,0,24,92,16,13,3,14,2,1,6,39,Vols simples sur chantier 
95,168,113,72,48,19,68,148,69,193,150,75,102,144,66,145,226,161,89,137,127,79,91,65,147,132,235,129,197,160,120,233,269,111,101,90,147,62,78,145,83,125,200,166,68,91,26,155,156,214,59,62,98,70,126,91,124,109,124,107,142,236,72,101,175,184,202,75,91,109,83,57,68,138,119,43,144,170,73,123,84,120,191,94,110,90,191,24,41,144,54,30,112,2,0,22,91,5,1,2,5,2,5,8,40,Vols simples sur exploitations agricoles 
496,340,139,137,101,343,192,198,138,180,295,124,612,308,74,249,430,178,162,299,425,72,235,317,370,376,342,449,534,833,142,1001,697,628,147,347,1010,172,350,225,224,121,939,401,165,257,44,483,248,297,161,201,302,126,593,464,234,554,646,143,307,408,246,131,509,545,380,717,178,364,369,327,522,422,479,200,304,368,186,202,593,406,509,227,157,269,322,331,283,194,164,178,292,44,12,172,125,37,23,23,36,22,11,8,41,Autres vols simples contre des établissements publics ou privés 
