8,7,1,4,1,8,8,1,4,2,6,3,38,3,0,4,12,1,2,5,6,1,4,11,16,7,5,8,21,25,2,11,20,4,2,7,43,3,4,3,3,0,5,17,1,5,0,2,0,4,4,0,7,2,3,16,2,19,32,1,6,8,1,4,2,13,16,9,4,3,2,9,14,10,17,9,1,6,11,3,6,33,8,0,1,9,4,15,12,29,18,27,2,66,0,0,0,1,0,16,Vols à main armée contre des éts industriels ou commerciaux 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,Vols à main armée contre des entreprises de transports de fonds 
3,1,0,2,2,5,5,0,1,0,2,0,16,2,1,2,3,1,2,1,1,0,1,3,3,1,5,3,15,9,2,6,8,0,2,0,7,0,2,1,0,1,3,1,1,1,0,2,3,3,0,0,0,2,2,6,1,4,7,1,2,3,1,0,3,5,2,9,4,1,0,4,1,5,6,0,0,2,3,2,13,14,0,1,0,0,5,3,3,15,10,34,2,5,0,0,0,2,5,18,Vols à main armée contre des particuliers à leur domicile 
6,3,1,2,0,6,1,0,2,3,4,1,21,0,0,0,2,0,1,3,1,1,0,3,4,2,4,2,12,7,0,7,10,1,0,1,14,3,1,2,1,2,2,4,0,0,0,1,0,2,0,0,3,0,0,0,0,5,14,1,2,1,2,0,2,3,2,10,0,0,2,2,2,2,9,4,1,2,4,1,9,8,1,1,1,0,0,10,9,127,100,55,6,22,0,0,2,4,4,19,Autres vols à main armée 
1,2,3,4,0,3,2,0,0,1,2,1,4,4,0,1,1,2,1,2,1,1,1,4,3,3,4,3,3,4,1,2,1,2,1,1,9,0,0,1,1,2,8,5,2,0,0,3,0,2,5,0,3,2,3,4,2,6,5,1,3,1,1,1,6,9,4,5,1,4,0,3,14,1,7,2,1,3,1,2,2,8,4,1,0,5,2,5,9,4,4,3,3,0,0,1,0,0,2,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
0,0,0,3,1,2,1,1,0,0,2,2,3,2,0,0,2,1,0,1,1,0,2,2,1,2,1,2,8,3,3,4,6,1,0,1,5,0,1,0,4,0,5,4,0,2,0,0,1,3,1,2,4,1,1,1,2,4,10,1,7,1,4,0,3,4,6,1,1,0,2,2,4,1,7,2,1,5,0,2,3,4,2,3,1,2,0,3,3,6,3,16,1,3,0,0,2,2,0,21,Vols avec armes blanches contre des particuliers à leur domicile 
17,13,0,2,1,7,3,0,1,3,7,0,22,5,0,0,6,0,4,2,3,0,2,4,7,8,10,3,19,37,0,16,45,7,1,5,49,4,0,3,2,2,12,7,0,1,0,6,2,2,0,0,4,1,2,8,0,9,41,1,1,1,0,0,11,11,10,9,1,2,7,5,10,5,15,16,1,2,1,1,25,10,4,1,1,3,6,60,42,61,66,77,19,12,0,0,1,0,2,22,Autres vols avec armes blanches 
3,2,1,0,0,3,2,2,2,2,2,1,8,2,0,2,3,0,1,2,1,0,0,3,3,4,4,7,8,11,2,4,7,5,2,2,8,0,1,2,0,1,9,1,1,3,1,2,1,0,0,0,2,1,2,4,1,3,8,0,0,0,0,4,7,6,4,5,1,3,4,7,7,4,1,2,0,6,1,1,4,3,3,1,0,3,1,5,1,3,1,4,10,1,0,0,2,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
6,5,3,4,0,5,4,3,4,6,6,1,11,4,0,4,7,7,2,0,4,1,1,5,6,8,3,9,29,15,2,19,14,17,2,5,12,3,3,1,2,3,11,10,2,2,2,8,3,1,1,0,5,1,6,10,3,10,14,4,6,5,6,2,6,5,9,10,3,5,8,6,10,5,8,5,3,6,7,3,9,7,6,6,1,4,3,10,4,9,11,12,7,4,1,7,5,1,0,24,Vols violents sans arme contre des particuliers à leur domicile 
38,24,1,15,5,80,25,12,10,11,38,14,209,20,1,7,32,4,3,17,26,2,9,18,27,40,25,34,118,118,10,76,146,29,2,20,99,8,23,10,15,5,71,55,2,17,5,11,5,21,7,8,16,2,26,33,3,60,121,8,26,17,11,6,62,39,35,85,7,13,15,17,108,11,62,26,4,20,20,15,113,40,17,9,1,21,21,72,184,97,75,178,44,83,0,8,6,15,21,25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public 
54,36,1,20,9,66,28,12,10,24,23,11,182,29,1,14,41,10,6,22,30,1,15,35,39,76,36,66,94,165,19,132,190,70,5,34,148,9,48,16,27,4,139,66,6,31,3,27,21,36,6,7,28,4,54,65,10,80,188,13,32,23,18,7,63,59,71,141,22,21,33,52,124,20,115,64,23,28,42,17,140,45,31,7,5,35,30,163,206,143,136,158,172,65,0,26,8,11,13,26,Vols violents sans arme contre d'autres victimes 
1530,1164,292,348,94,1082,611,384,349,651,990,166,2930,616,68,421,1037,480,170,665,559,94,565,761,1452,1354,999,853,2482,3326,310,2435,2319,1290,267,1146,3848,385,778,602,777,228,2789,1225,169,660,67,929,200,1438,218,331,759,320,1332,1382,404,1751,2787,310,861,533,390,215,1344,772,968,2421,392,876,898,815,1815,663,1485,1257,390,1106,655,532,1744,1704,827,368,305,550,887,1712,1313,1982,1404,1172,713,203,12,486,500,120,209,27,Cambriolages de locaux d'habitations principales 
178,133,37,87,22,285,139,43,115,85,208,64,213,125,24,96,338,133,56,71,205,46,215,61,142,233,147,283,364,198,54,284,283,125,89,107,230,63,207,150,72,56,291,250,105,128,29,118,114,65,32,51,64,24,337,49,119,94,170,113,109,136,68,48,241,25,60,75,79,151,153,145,260,84,163,63,67,168,100,150,661,194,237,58,70,103,182,64,46,120,83,25,36,34,0,31,66,180,86,28,Cambriolages de résidences secondaires 
576,275,123,154,88,225,298,135,125,309,239,208,430,241,86,229,547,175,151,286,414,91,308,340,441,382,298,541,467,786,193,737,548,571,167,355,1126,264,356,188,270,166,1288,393,189,272,57,585,190,361,124,219,208,111,914,361,181,427,502,255,283,280,187,103,229,417,405,565,237,316,298,426,842,259,217,87,353,400,205,193,425,270,582,178,184,294,370,271,147,349,226,197,305,106,3,139,132,48,85,29,"Camb.de  locaux industriels, commerciaux ou financiers "
316,418,89,82,55,192,155,165,68,279,254,64,239,194,41,197,421,284,73,220,323,40,252,139,241,395,234,339,419,476,94,629,418,463,157,293,727,154,269,209,111,109,815,292,88,162,22,441,156,325,129,198,226,113,440,284,128,318,601,192,270,244,141,97,151,325,355,298,157,257,325,208,378,201,202,100,247,416,160,159,273,246,458,172,101,269,293,190,102,180,139,152,174,54,2,120,87,33,79,30,Cambriolages d'autres lieux 
31,19,9,9,0,35,21,14,14,11,22,12,36,16,1,17,28,10,3,13,32,15,18,15,13,19,10,36,54,101,6,49,60,34,12,26,51,2,15,10,11,2,76,24,4,25,0,34,13,10,7,25,18,3,22,52,8,46,27,7,17,9,11,8,25,28,16,55,17,16,29,6,44,14,33,14,41,17,11,16,58,23,36,10,6,11,10,33,40,12,27,62,30,10,0,36,33,1,6,31,Vols avec entrée par ruse en tous lieux 
459,180,53,117,23,808,154,77,100,90,152,41,935,215,20,91,207,82,40,198,217,48,173,188,178,222,113,332,632,1038,68,815,993,333,70,247,572,66,306,120,154,89,1034,250,41,305,5,208,104,140,55,110,145,31,326,327,69,441,648,91,152,215,206,66,420,301,248,505,74,158,190,153,435,230,342,344,156,134,119,113,634,323,299,90,59,83,142,566,598,116,152,134,152,28,0,32,30,61,65,32,Vols à la tire 
179,204,40,49,24,241,88,85,32,75,55,76,119,168,25,74,185,80,40,187,329,27,100,205,116,248,119,277,133,327,41,504,255,363,72,132,369,94,77,79,94,64,339,129,70,111,7,153,122,74,61,88,49,20,213,268,60,185,435,53,145,111,65,30,116,290,195,232,100,144,258,147,262,192,74,60,164,190,84,50,187,177,212,87,62,164,129,146,129,99,92,81,159,14,0,32,37,17,41,33,Vols à l'étalage 
1,3,2,2,0,1,0,1,0,2,1,0,16,5,0,0,3,1,0,0,2,0,0,3,2,1,2,1,1,4,0,3,5,1,3,2,7,1,0,1,1,0,1,3,1,0,0,0,0,4,1,0,6,1,1,7,1,7,2,1,5,0,0,0,3,9,2,6,0,2,0,0,2,9,6,1,3,4,0,1,3,0,0,0,1,1,11,3,3,0,1,0,0,1,0,0,1,0,0,34,Vols de véhicules de transport avec frêt 
789,668,91,180,81,417,375,159,85,297,385,80,1395,261,31,126,629,196,67,266,269,52,142,248,851,657,521,357,1186,859,117,1018,1337,485,126,276,1926,188,190,324,321,95,1194,600,97,165,26,398,135,611,112,93,300,145,492,355,171,628,2325,165,357,419,161,66,681,310,280,974,165,339,246,360,655,381,1272,733,169,563,154,207,984,828,483,144,62,211,560,1167,1380,289,171,80,335,281,0,56,371,125,154,35,Vols d'automobiles 
267,111,54,69,20,528,151,53,43,72,109,45,398,125,9,69,283,69,19,138,229,22,85,106,168,214,113,238,274,393,34,502,419,246,70,134,424,48,175,73,107,52,538,152,44,76,11,176,92,93,35,69,95,27,201,120,78,177,351,87,125,116,110,35,263,221,179,370,50,97,164,124,372,152,157,99,124,111,94,64,744,178,305,76,34,103,137,181,146,286,148,139,287,145,8,54,60,90,102,36,Vols de véhicules motorisés à 2 roues 
1143,756,187,425,215,1307,736,261,246,358,782,188,2925,510,82,388,1070,287,118,469,775,55,408,459,1324,862,556,1033,2540,3321,219,2093,3890,1446,213,636,3459,258,1133,307,482,223,2799,981,181,508,97,925,306,621,201,223,517,195,1152,988,270,1433,2376,256,723,701,437,248,1535,1100,1290,2534,310,416,563,860,1382,932,1307,782,393,553,477,457,2193,1615,1201,287,136,518,470,1229,1272,1236,804,769,983,291,15,347,200,216,317,37,Vols à la roulotte 
577,488,120,132,67,436,310,245,131,258,340,94,939,423,57,243,681,308,84,396,468,56,215,275,484,651,454,634,1198,1178,132,1006,1125,1167,188,390,1445,217,414,298,411,137,2004,754,132,154,52,677,290,370,286,152,368,179,863,476,274,746,1369,247,533,284,148,75,566,517,400,922,193,421,407,351,544,521,775,574,307,404,277,183,702,445,633,237,111,324,449,1005,628,340,237,110,239,167,2,24,48,100,143,38,Vols d''accessoires sur véhicules à moteur immatriculés 
143,114,49,45,28,142,59,62,39,60,84,40,212,115,19,77,153,40,27,81,104,15,92,115,120,147,76,138,156,279,34,393,265,196,31,131,281,42,132,60,67,46,355,88,42,55,21,124,96,72,55,37,104,49,151,235,48,157,180,38,123,120,77,44,166,221,102,205,61,76,117,98,168,208,149,73,68,103,44,52,151,105,180,82,47,69,74,84,80,120,30,81,104,13,0,21,99,32,37,39,Vols simples sur chantier 
84,172,103,58,25,28,63,140,59,204,103,38,134,101,44,124,210,138,74,83,125,57,113,49,166,113,150,125,285,135,48,226,231,119,98,84,126,70,105,137,72,80,240,127,57,90,25,160,131,269,69,47,84,93,107,74,94,83,118,75,150,179,83,68,182,191,176,49,85,73,109,33,50,149,110,34,150,186,38,89,68,115,166,96,76,101,176,36,21,124,54,28,65,1,1,22,59,9,29,40,Vols simples sur exploitations agricoles 
560,370,141,162,104,407,198,191,100,191,215,130,560,284,67,216,412,165,136,244,433,76,203,264,330,439,285,495,758,860,122,968,709,756,129,354,800,168,408,256,186,127,1156,446,106,222,34,442,212,259,117,194,297,148,573,515,238,484,702,131,391,319,261,130,457,594,362,669,218,346,347,376,582,443,344,195,279,356,182,190,552,458,492,233,115,298,338,393,288,233,183,229,290,53,38,129,127,58,59,41,Autres vols simples contre des établissements publics ou privés 
1247,984,353,433,308,1375,546,439,323,457,785,246,1712,862,115,518,1492,463,314,579,1189,149,742,698,908,1110,547,1568,1674,2327,350,2929,2605,1580,261,746,2321,441,1125,593,483,240,2132,744,297,707,124,952,562,629,254,466,635,287,1227,999,416,1598,1671,342,1032,660,529,369,1931,1139,1051,1494,516,596,766,1568,1902,1049,1040,556,653,1005,452,447,1763,1295,1157,493,265,602,578,932,662,1250,924,852,1398,229,17,1444,595,263,301,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1414,632,221,438,424,1759,682,305,353,384,711,292,2205,833,165,402,1467,301,286,735,1251,111,689,708,917,850,523,1616,2100,3129,317,3092,3466,1871,207,884,2952,436,1261,399,678,237,1929,770,290,669,152,1009,562,483,220,433,589,193,1346,1028,297,1411,2049,301,813,723,562,342,2038,1588,1299,2212,383,722,909,2800,3027,801,1047,946,487,651,404,455,3061,1202,1687,370,205,574,573,1387,1169,882,701,566,1069,194,10,469,234,373,454,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
121,121,87,38,26,203,76,36,36,144,82,35,211,60,13,80,171,53,30,88,121,16,127,104,115,152,76,150,116,302,42,428,636,279,50,132,625,41,134,69,93,21,244,146,30,67,15,157,46,117,37,40,72,135,153,177,41,287,363,37,164,73,51,38,124,244,131,400,50,172,84,167,129,239,176,92,62,67,37,73,312,169,139,112,61,61,259,334,140,269,219,230,196,34,3,185,130,21,79,44,Recels 
2,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,2,1,3,0,0,1,8,2,0,0,5,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,3,1,0,1,0,0,0,1,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,0,1,2,0,0,2,0,0,0,45,Proxénétisme 
24,28,10,5,4,16,13,6,6,6,13,4,19,19,8,7,21,6,14,9,17,7,20,18,14,21,9,29,31,35,8,45,31,38,6,22,45,8,10,9,16,6,44,17,6,19,8,26,18,8,12,9,13,8,22,24,8,28,46,7,20,13,16,8,16,30,13,29,12,25,21,17,39,15,26,11,20,21,10,21,31,17,24,8,4,11,15,26,24,26,47,24,45,9,0,22,22,3,6,46,Viols sur des majeur(e)s 
59,54,21,8,12,20,37,24,21,24,22,12,39,32,8,31,43,7,13,15,20,9,41,36,37,46,27,39,58,61,11,106,60,62,16,32,84,23,30,24,36,12,70,29,11,26,8,46,39,21,11,17,21,11,23,29,26,98,77,21,38,21,21,15,40,70,36,45,28,41,47,25,58,32,46,15,35,44,12,36,35,26,48,26,6,35,28,22,39,48,43,64,101,13,1,40,14,1,10,47,Viols sur des mineur(e)s 
23,22,13,6,1,15,15,8,6,7,13,7,30,22,3,5,23,13,9,22,41,4,19,20,18,24,15,38,14,46,6,48,32,33,13,19,46,5,26,10,10,5,53,22,10,14,6,35,22,10,5,13,16,5,29,43,11,36,56,20,40,15,10,5,12,35,29,37,11,35,23,15,35,20,26,11,21,20,10,10,33,10,29,14,7,21,23,25,39,20,15,11,54,6,0,34,9,2,5,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
71,74,29,10,22,39,56,30,21,24,31,26,56,67,13,61,70,18,13,42,54,12,74,58,29,69,33,70,68,114,21,166,73,84,32,51,88,26,37,30,52,25,112,69,17,47,7,100,54,35,22,37,50,29,47,69,33,152,145,61,82,43,33,16,36,124,34,95,34,51,93,34,100,69,45,37,52,80,25,27,60,30,90,56,25,39,57,40,56,37,43,57,97,14,0,79,11,3,10,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
58,48,23,21,16,39,33,29,18,12,28,13,66,54,11,24,59,11,20,41,53,11,29,34,72,34,19,66,62,79,16,152,177,76,14,48,99,24,45,17,35,25,122,46,14,29,7,57,41,27,9,25,35,23,53,45,19,112,90,22,88,40,17,15,32,75,57,78,28,42,55,39,50,47,46,35,36,38,18,17,71,23,76,27,12,23,47,45,39,48,40,37,131,8,1,90,59,3,8,50,Atteintes sexuelles 
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
122,128,18,19,12,68,73,66,24,45,40,36,79,102,19,44,107,39,24,53,97,10,53,85,58,95,68,86,111,182,25,222,138,162,30,70,167,34,50,46,72,20,227,106,14,48,9,101,50,60,48,60,112,55,85,163,32,257,271,52,182,41,39,19,69,208,137,130,57,53,145,55,119,87,122,26,96,118,21,32,126,80,122,59,19,99,89,79,73,80,84,76,101,15,0,67,15,12,14,52,"Violences, mauvais traitements et abandons d'enfants. "
241,260,96,70,35,244,128,154,70,111,135,60,287,255,31,93,284,79,55,116,219,31,153,167,194,261,71,277,331,413,56,584,474,405,35,139,412,93,161,106,92,58,411,175,50,166,28,199,93,102,82,82,115,55,228,326,84,364,411,91,235,164,125,51,245,296,230,306,123,158,180,135,250,218,195,86,178,281,118,81,353,223,295,133,53,141,115,131,108,144,93,60,222,34,2,56,37,27,35,53,Délits au sujet de la garde des mineurs 
177,92,51,72,23,190,76,59,43,56,91,30,194,86,15,38,120,38,21,63,114,24,124,90,102,113,36,121,197,222,43,284,244,138,18,75,245,53,77,51,61,21,168,139,40,122,10,66,60,63,33,38,64,38,132,269,35,188,276,40,99,76,80,30,136,162,123,183,76,96,38,70,266,79,126,39,48,85,48,50,283,156,124,39,34,87,82,78,63,150,73,28,95,34,0,63,49,26,35,54,Non versement de pension alimentaire 
22,19,17,1,2,18,5,10,3,5,9,7,35,19,7,3,16,0,4,18,11,0,3,10,8,10,18,17,7,19,3,22,37,13,3,1,24,7,6,7,12,5,17,13,1,9,1,6,6,8,2,4,17,8,1,44,4,25,19,1,28,9,14,6,25,28,6,14,7,8,13,6,23,17,7,12,1,7,0,3,31,10,12,4,2,6,11,29,32,12,42,48,19,4,1,45,11,3,1,55,Trafic et revente sans usage de stupéfiants 
120,120,77,29,33,70,33,39,22,24,40,13,94,130,24,39,81,10,41,122,72,9,21,28,37,131,32,137,70,108,25,170,108,102,49,111,205,31,122,33,82,41,171,49,15,80,16,54,17,52,84,18,66,41,79,171,47,150,77,41,199,50,36,36,65,170,98,97,75,76,28,45,141,57,86,50,60,99,14,6,141,61,118,65,14,114,25,47,59,37,120,40,41,15,0,317,76,9,18,56,Usage-revente de stupéfiants 
489,423,241,328,396,787,276,240,161,137,324,147,565,390,120,282,455,133,118,254,357,43,214,218,263,466,272,613,605,678,172,1102,1125,381,205,234,1296,189,699,270,263,227,700,415,140,165,111,267,234,318,109,217,782,280,379,1097,210,1102,1101,189,774,231,229,180,419,651,449,817,145,340,131,514,723,503,589,279,263,367,88,106,845,589,589,404,94,368,194,409,365,992,733,166,765,71,4,795,506,165,134,57,Usage de stupéfiants 
92,48,119,6,7,126,13,26,11,41,31,2,177,25,22,36,9,10,0,8,129,5,20,11,86,114,31,68,15,22,14,161,326,120,8,24,97,6,173,12,8,34,7,34,1,25,13,20,11,2,7,20,6,0,30,36,11,10,0,23,10,57,7,35,9,45,1,286,37,88,19,17,78,69,26,58,11,25,25,5,32,17,9,56,4,9,17,98,34,76,107,101,182,24,1,762,14,6,12,58,Autres infractions à la législation sur les stupéfiants 
6,0,7,8,1,23,2,2,0,1,19,5,9,5,1,1,5,0,3,3,5,2,6,2,5,3,1,2,8,3,2,5,15,7,1,4,13,0,14,1,3,4,5,3,1,1,6,4,6,1,1,2,2,2,3,4,2,6,4,2,7,4,3,2,3,7,3,9,0,6,3,5,12,0,1,2,1,0,2,1,8,3,2,5,1,4,1,2,1,29,2,9,24,3,0,5,4,7,5,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
4,1,5,0,0,3,2,1,2,2,3,6,1,2,1,2,0,1,1,5,0,7,2,7,0,0,2,3,5,1,4,6,12,7,0,1,6,2,1,1,1,2,3,1,3,2,2,4,2,2,6,1,3,1,5,4,0,5,0,1,2,2,2,1,8,5,4,2,2,1,1,3,3,7,3,0,4,2,5,2,4,2,4,1,2,2,4,2,5,9,0,1,5,1,0,0,1,3,4,60,Fraudes alimentaires et infractions à l'hygiène 
0,1,1,1,1,1,4,1,0,0,2,0,2,1,1,0,8,1,1,1,1,0,2,2,1,2,1,2,2,2,2,3,2,1,0,0,1,1,5,0,0,0,5,0,0,0,1,0,2,2,2,0,1,0,3,2,0,2,1,1,34,0,1,0,1,7,5,1,0,4,0,1,0,1,1,0,0,0,0,1,4,2,2,0,1,2,2,0,1,1,2,5,9,0,0,0,0,0,1,61,Autres délits contre santé publique et la réglementation des professions médicales 
22,17,3,8,5,7,11,6,3,13,7,2,33,17,0,7,14,12,2,10,7,1,9,14,25,29,13,32,38,32,7,13,29,24,1,9,59,2,8,11,12,2,34,19,5,5,4,12,3,9,4,10,16,14,22,26,10,16,43,6,8,17,7,5,12,26,22,36,16,11,17,16,22,20,12,5,12,23,8,12,23,17,9,5,3,12,19,14,5,6,6,3,36,0,0,3,15,8,14,62,Incendies volontaires de biens publics 
