7,7,2,3,2,41,2,5,0,5,4,3,126,8,1,2,9,4,2,6,3,0,0,12,10,7,6,7,5,33,2,16,35,16,2,10,19,2,0,6,19,4,22,31,0,2,5,3,4,19,11,4,20,4,3,11,0,105,7,7,56,5,5,1,12,26,16,72,0,17,6,1,13,138,44,42,45,2,7,6,3,15,12,2,15,5,2,9,1,56,32,130,38,65,11,13,6,10,0,1,2,7,2,10,"Sequestrations "
14,19,28,11,3,130,3,18,2,36,14,24,309,44,1,23,31,9,13,22,10,4,9,33,33,40,18,50,62,176,6,123,88,30,9,53,86,9,6,14,61,4,57,70,5,9,2,52,14,39,12,18,111,10,20,43,7,291,56,5,103,36,31,8,33,93,81,224,16,23,23,21,23,1223,179,181,208,17,35,15,3,94,35,14,26,39,10,24,19,136,424,571,457,278,50,43,22,40,5,13,11,17,8,11,"Menaces ou chantages pour extorsion de fonds "
155,404,226,69,44,1478,61,206,35,262,298,73,4426,427,20,143,299,157,144,412,122,25,84,393,503,225,204,427,526,1228,28,1144,986,510,97,249,733,76,119,222,765,79,935,698,35,82,35,409,172,604,127,123,574,95,225,994,57,3938,337,162,1818,427,387,149,446,1288,735,2613,71,258,335,172,280,2870,1866,1661,1826,95,524,174,132,1173,477,102,238,190,88,216,117,1433,2081,3341,1664,2019,609,432,317,865,48,39,121,169,120,12,"Menaces ou chantages dans un autre but "
40,182,83,15,20,700,19,57,13,111,37,33,1364,186,11,30,88,99,45,286,39,7,38,166,108,129,85,159,197,457,15,312,309,98,44,125,177,51,56,86,215,33,342,209,14,31,9,179,39,243,35,71,237,62,33,301,32,1348,92,43,606,103,155,33,116,437,262,968,24,94,129,57,87,1512,711,362,518,41,180,65,32,436,108,41,123,110,30,126,72,295,508,497,310,405,58,77,75,96,16,14,41,35,35,13,"Atteintes à la dignité et à la  personnalité "
3,43,11,4,7,203,8,12,3,19,12,18,215,53,1,14,29,9,24,18,8,0,4,66,34,18,10,41,32,96,4,119,99,40,5,17,18,8,16,11,68,5,44,55,3,15,0,32,13,19,9,13,39,6,11,48,4,232,27,11,157,20,32,4,34,72,47,176,6,14,20,18,28,385,156,134,135,9,33,6,10,121,46,13,13,15,6,14,13,100,145,348,139,125,53,33,31,77,1,16,10,9,10,14,"Violations de domicile "
0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,4,0,0,2,0,1,0,4,0,2,5,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,1,3,0,3,0,3,2,0,4,0,0,1,0,2,8,6,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,6,16,1,2,0,0,1,0,0,0,4,0,15,"Vols à main armée contre des établissements financiers "
4,9,2,4,3,56,0,1,0,4,6,5,355,7,0,4,5,3,1,5,4,0,7,11,10,9,9,10,13,54,10,25,54,11,1,14,43,1,5,7,25,0,33,30,0,1,0,14,6,13,3,1,16,1,9,22,0,211,22,4,89,7,20,1,14,21,20,97,6,17,6,5,8,167,42,63,31,0,10,10,2,31,34,1,8,19,5,2,8,114,68,116,135,81,43,20,10,7,0,0,0,4,5,16,"Vols à main armée contre des éts industriels ou commerciaux "
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,17,"Vols à main armée contre des entreprises de transports de fonds "
2,3,1,1,0,10,1,0,0,1,3,1,66,1,0,0,2,3,0,1,0,0,3,1,3,2,0,4,5,7,1,4,15,0,0,1,7,0,0,0,7,0,6,6,0,2,0,2,0,0,1,0,7,0,0,6,0,44,2,0,8,1,3,1,1,4,2,15,2,1,0,0,0,39,3,15,6,0,2,1,1,3,5,0,0,3,0,0,2,20,17,18,36,23,6,6,2,2,0,0,0,3,1,18,"Vols à main armée contre des particuliers à leur domicile "
0,0,0,0,0,25,3,0,0,4,0,0,143,5,0,2,1,0,1,4,0,1,1,4,9,3,3,6,17,11,0,1,25,3,0,7,35,0,0,3,5,0,11,13,1,1,0,2,0,10,0,0,8,1,4,16,1,52,3,0,14,4,2,1,1,10,6,25,0,1,0,1,2,82,19,42,18,1,1,1,2,7,8,0,2,3,2,0,1,49,63,63,49,48,138,69,60,12,0,0,0,1,1,19,"Autres vols à main armée "
3,4,0,0,0,16,0,2,0,2,0,1,17,6,0,0,3,4,1,6,0,1,2,5,10,6,4,7,3,30,0,7,10,3,2,4,5,0,2,2,24,1,16,12,0,0,1,2,0,9,0,2,14,0,3,13,3,54,3,0,7,5,9,4,0,13,6,40,6,2,2,0,5,71,13,49,17,0,12,3,1,6,1,3,9,10,3,2,1,9,26,26,48,41,5,6,0,5,2,1,4,0,9,20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels "
2,1,1,0,0,12,0,1,1,1,3,1,34,3,0,1,0,1,0,1,0,0,1,2,2,3,5,6,11,13,1,10,9,3,0,1,7,1,1,1,4,2,5,9,0,2,0,0,0,5,1,0,6,1,1,15,0,41,3,1,11,1,8,0,3,7,3,11,0,4,3,1,5,63,11,9,12,0,2,2,1,9,8,0,1,2,0,3,1,14,18,25,19,19,4,5,2,8,8,0,0,0,1,21,"Vols avec armes blanches contre des particuliers à leur domicile "
6,9,6,3,5,94,4,9,3,12,16,8,677,25,0,4,21,8,1,16,6,0,6,20,36,15,15,25,93,186,1,60,239,16,2,18,162,2,2,9,38,0,119,40,3,2,0,22,8,47,3,0,38,4,4,49,2,345,20,3,47,14,18,6,25,57,35,223,5,6,24,20,9,1140,75,142,115,3,45,15,7,54,28,3,6,25,4,6,14,229,301,361,204,388,152,12,77,34,21,2,6,2,1,22,"Autres vols avec armes blanches "
0,4,0,1,0,14,2,0,0,5,1,2,21,6,0,1,3,2,0,6,4,1,1,4,4,0,3,3,1,20,0,2,16,5,0,4,10,2,2,0,20,1,11,2,1,0,0,3,0,7,1,0,7,1,4,6,2,21,1,1,6,8,3,0,3,14,7,7,1,2,1,6,18,54,20,20,25,1,6,1,3,7,2,0,4,0,2,1,5,7,35,56,25,7,6,5,0,13,1,0,11,0,0,23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels "
3,11,0,4,2,16,0,7,0,4,8,3,46,10,0,1,11,3,1,7,1,0,1,8,4,4,8,10,16,13,0,9,16,5,0,11,14,1,2,3,8,1,8,0,2,3,0,5,2,16,2,5,13,1,4,6,2,64,3,2,43,3,15,0,10,18,4,18,5,7,2,6,1,120,12,18,17,4,13,10,5,6,13,3,6,3,2,3,2,14,37,41,38,26,4,5,2,8,3,0,3,0,0,24,"Vols violents sans arme contre des particuliers à leur domicile "
36,63,29,5,23,1788,18,28,6,96,138,23,4998,212,8,22,120,38,35,107,48,4,15,70,200,115,91,153,550,1154,12,778,1363,191,24,230,279,22,36,38,339,19,250,238,18,68,2,116,24,173,24,28,127,11,49,315,15,2488,159,17,374,121,156,51,319,286,197,1666,14,65,88,122,101,9222,822,1351,1484,34,203,53,46,543,266,27,47,52,25,45,45,1022,2726,7425,2895,2327,316,453,354,186,113,31,22,14,36,25,"Vols violents sans arme contre des femmes sur voie publique ou autre lieu public "
43,74,55,32,27,1287,23,50,11,93,132,38,4446,243,13,59,141,83,42,115,75,3,28,138,261,128,109,265,465,1298,14,945,1328,278,49,234,368,23,37,61,309,11,482,300,16,60,5,207,32,277,28,0,209,16,70,401,19,2773,205,35,520,178,192,63,194,312,240,1493,14,60,159,126,87,7513,1104,1343,1431,41,307,67,37,494,286,26,71,89,39,45,68,1295,2519,5161,2083,1975,312,391,284,421,120,63,51,14,27,26,"Vols violents sans arme contre d'autres victimes "
278,610,499,215,131,4169,216,137,72,516,805,152,10050,765,56,332,695,565,164,711,202,44,259,739,1350,481,508,680,1432,4363,73,2515,3398,769,170,936,2087,167,215,363,1723,109,2471,1326,56,267,12,723,127,347,215,238,1651,132,492,1342,71,8586,458,109,2875,1119,964,352,691,1100,805,5998,96,608,324,457,831,10940,2417,4690,5321,220,735,603,420,1867,1564,298,485,563,258,265,218,4706,5527,9339,6498,4398,914,624,400,963,721,108,521,53,114,27,"Cambriolages de locaux d'habitations principales "
3,4,9,19,7,320,13,0,8,18,15,13,139,75,9,1,90,17,11,5,9,0,13,19,14,4,9,11,46,78,14,42,185,27,5,5,12,9,7,11,14,0,102,88,7,12,2,15,5,10,4,5,27,2,22,11,10,40,1,3,62,28,83,4,37,19,13,40,5,11,5,5,24,193,15,89,61,6,8,35,11,239,14,26,25,26,6,8,10,54,40,20,41,40,12,4,3,22,0,1,0,10,1,28,"Cambriolages de résidences secondaires "
161,217,156,99,74,676,102,64,45,150,165,82,2200,274,46,95,196,195,110,159,101,0,84,209,296,155,101,308,191,806,29,700,517,406,87,215,487,54,56,142,492,47,1050,389,38,113,5,305,79,247,58,91,369,46,187,506,43,2063,199,68,758,361,369,104,203,252,277,1409,48,169,134,179,254,2487,898,774,649,68,212,134,138,453,245,115,195,172,134,101,70,488,635,917,706,502,191,159,132,337,202,55,226,26,112,29,"Camb.de  locaux industriels, commerciaux ou financiers "
137,172,122,16,61,1166,59,162,35,159,155,73,3050,346,43,67,254,213,72,261,79,15,101,438,319,118,138,291,346,663,63,354,733,448,66,318,958,59,82,161,491,55,1191,267,46,70,15,296,70,305,103,109,488,18,144,495,86,3060,141,72,1277,439,294,102,251,649,478,3057,39,103,179,227,300,1591,1112,805,706,53,243,123,88,479,308,100,180,201,80,55,118,625,844,975,893,543,185,77,31,217,122,46,88,42,42,30,"Cambriolages d'autres lieux "
8,48,15,6,1,581,6,8,3,9,28,11,330,36,4,23,40,14,20,41,27,0,13,20,37,9,9,20,39,87,1,66,101,49,5,80,84,5,20,23,44,4,92,29,4,19,2,33,12,42,4,8,32,5,32,30,1,245,41,16,101,50,88,20,17,50,32,130,7,35,27,18,49,696,105,203,166,5,42,19,9,104,47,27,35,29,10,7,14,161,477,467,337,160,6,2,6,7,1,0,6,12,1,31,"Vols avec entrée par ruse en tous lieux "
71,151,42,42,60,4798,30,92,21,135,292,50,4734,502,29,142,206,84,89,253,91,7,104,253,77,64,159,198,212,2325,17,1364,1660,441,65,406,1124,34,82,178,356,30,3405,374,26,222,13,182,75,557,19,106,673,29,126,633,23,5018,197,16,632,493,442,241,230,1001,113,981,34,91,134,98,240,24766,972,1955,1386,73,240,94,116,1162,359,46,358,373,35,138,13,1613,3885,6024,2987,3170,45,79,54,53,101,15,21,103,33,32,"Vols à la tire "
176,357,240,69,68,985,250,177,47,433,303,101,1556,793,70,154,403,217,136,465,247,47,352,496,282,234,173,649,269,1234,86,1918,574,547,156,378,565,122,105,98,1073,80,1361,317,56,114,14,534,205,349,91,66,769,168,302,696,65,1951,424,109,903,434,551,192,197,781,501,3207,57,470,154,311,407,5092,1200,2466,2921,235,331,187,107,727,480,190,458,282,129,251,140,1719,1715,2630,2367,1573,49,180,40,143,47,61,144,14,25,33,"Vols à l'étalage "
0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,9,1,17,0,0,0,1,0,1,0,0,1,0,0,0,0,5,13,20,8,4,2,0,0,0,0,0,0,0,0,34,"Vols de véhicules de transport avec frêt "
88,395,135,84,62,1352,113,112,42,139,306,55,7576,397,22,158,343,149,67,241,74,10,104,388,631,348,289,333,803,1173,34,1297,1273,255,105,279,957,84,74,250,855,54,1334,675,64,76,9,355,60,597,107,71,634,88,170,516,38,5823,703,37,1473,528,326,122,491,365,310,2902,59,214,159,241,291,2580,1538,3103,2457,66,496,152,125,903,705,103,176,165,77,153,77,3110,2080,5786,3400,3743,247,183,52,312,64,35,495,73,128,35,"Vols d'automobiles "
39,150,148,42,36,3389,65,77,16,118,140,46,4415,267,12,168,395,120,91,272,106,14,133,187,431,138,109,235,318,748,64,788,1013,338,95,326,602,61,87,142,258,40,1357,227,31,88,3,324,80,399,63,47,262,38,217,266,46,1673,156,70,769,279,512,98,208,429,289,1328,44,219,190,252,326,6292,923,664,974,172,332,146,61,1600,316,176,188,163,77,94,54,822,2850,1830,1976,917,201,185,382,478,161,106,180,159,103,36,"Vols de véhicules motorisés à 2 roues "
189,483,308,159,211,4231,175,193,115,461,686,222,12966,827,67,435,994,262,271,641,300,20,288,818,1085,528,590,939,1384,5737,185,3408,4555,1183,192,880,2361,158,281,485,1484,85,3956,1249,98,361,25,1065,207,1348,119,200,1572,218,443,1432,104,14955,895,172,3506,1120,1495,455,759,1154,815,6658,144,328,519,527,579,11690,3275,4865,3807,172,774,518,305,2586,1067,450,717,797,295,241,138,3894,7688,13369,8278,6029,881,1105,682,1193,490,656,893,137,232,37,"Vols à la roulotte "
129,393,242,96,73,1564,119,138,60,228,285,154,5736,612,51,249,661,411,143,357,140,30,181,407,678,403,258,524,762,1916,81,1863,1418,497,169,518,1496,128,126,255,1136,66,2476,741,60,109,7,655,180,777,132,177,1147,99,284,786,102,4792,697,136,1798,787,430,175,414,847,563,3230,104,322,233,322,212,2300,2425,3119,3144,150,525,239,181,920,585,221,522,468,155,254,113,2804,3311,4393,4349,2958,330,249,116,489,21,45,60,107,128,38,"Vols d''accessoires sur véhicules à moteur immatriculés "
3,13,27,3,4,88,9,24,5,27,21,13,496,57,8,60,54,19,11,33,22,3,24,47,40,20,24,27,44,162,11,129,148,91,6,24,42,10,17,14,68,9,208,75,5,12,0,29,9,119,11,12,146,20,30,80,18,588,47,16,209,99,55,23,34,149,36,226,11,20,20,9,21,214,155,222,114,12,29,18,14,71,48,13,63,29,16,11,12,150,223,298,211,149,21,23,17,66,7,4,17,3,3,39,"Vols simples sur chantier "
2,3,2,2,0,2,2,6,0,0,0,0,27,0,1,0,0,2,0,1,0,0,4,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,7,0,0,0,0,1,0,3,0,2,0,5,6,3,1,0,0,23,0,0,6,9,1,1,2,0,1,1,2,1,0,0,0,1,1,6,1,0,0,2,7,1,11,1,1,3,1,0,1,0,3,1,1,3,5,1,0,17,1,0,0,0,0,40,"Vols simples sur exploitations agricoles "
111,234,111,58,9,466,47,62,27,205,193,75,1490,549,45,134,461,160,108,351,32,22,117,358,239,134,223,362,419,2310,49,1275,239,461,136,350,454,65,119,145,631,65,1084,45,30,131,23,257,165,472,21,139,687,101,123,322,38,2269,149,51,1047,319,413,164,206,76,355,2117,57,238,294,154,179,3364,996,1454,987,143,367,117,101,425,171,96,259,249,127,192,98,463,1179,1096,1024,837,109,120,1,249,34,30,108,28,38,41,"Autres vols simples contre des établissements publics ou privés "
274,540,392,65,175,2630,150,274,113,323,430,273,4931,832,49,227,1166,378,253,826,234,41,139,892,891,583,471,771,1323,100,82,193,2748,1723,297,689,1473,166,363,315,991,95,2726,845,144,52,31,1003,180,1109,71,216,1216,203,607,573,117,6818,363,181,2444,865,868,0,437,1210,768,2283,146,428,519,191,724,7958,2544,2282,2750,245,689,401,254,1282,1145,419,637,355,262,336,242,1709,3189,3776,2897,1949,468,335,573,755,408,260,360,121,29,42,"Autres vols simples contre des particuliers dans  deslocaux privés "
67,1018,875,226,159,9171,190,446,206,702,917,122,12997,1832,197,885,1845,512,508,1652,580,66,373,1396,1282,480,686,1949,1672,7381,181,7584,4503,2417,201,2034,3184,329,265,542,2278,148,872,1966,172,248,0,2062,271,1689,256,370,2569,191,878,1733,203,6095,740,338,2892,1396,2101,134,1032,3610,1826,14999,237,211,956,353,994,44287,3959,4248,7308,360,1353,484,409,4315,1373,571,146,1061,394,558,557,4003,14890,10148,7839,5407,632,535,6,1076,118,14,771,365,414,43,"Autres vols simples contre des particuliers dans des locaux ou lieux publics "
114,131,86,27,32,588,17,66,12,73,81,12,1366,24,18,41,99,43,33,151,50,7,39,44,174,72,27,102,154,509,10,421,394,147,42,118,304,28,101,43,236,13,73,198,18,114,9,188,44,186,29,34,83,36,41,171,16,1496,110,90,464,150,135,45,109,20,158,1099,18,81,121,103,92,3655,401,524,575,41,127,47,25,169,142,41,78,1,32,23,34,507,559,1924,1055,722,98,63,142,119,0,2,78,33,0,44,"Recels "
0,3,0,0,0,20,0,0,0,0,1,0,14,8,0,0,1,0,0,4,0,0,0,0,1,1,0,2,2,18,0,15,10,2,0,0,4,0,0,0,2,0,7,3,0,0,0,1,0,2,0,0,2,0,1,0,0,5,0,1,4,1,2,0,0,43,6,56,0,0,0,0,0,63,9,4,2,0,0,1,0,5,0,1,0,3,0,0,0,3,7,6,2,6,13,1,1,2,0,1,0,1,0,45,"Proxénétisme "
8,21,6,4,8,50,4,7,3,0,7,4,108,28,5,18,27,3,8,17,7,0,5,14,12,19,14,31,19,88,0,58,51,31,4,0,38,8,2,18,25,4,48,36,4,3,1,29,22,31,6,10,42,1,21,28,1,186,25,2,87,5,37,0,17,1,10,83,3,21,17,9,10,397,63,61,92,7,34,10,7,37,6,11,16,7,1,6,6,68,91,227,111,87,24,22,14,28,0,8,9,3,5,46,"Viols sur des majeur(e)s "
17,29,8,6,6,61,11,4,1,13,9,5,97,9,2,12,29,7,9,16,7,0,5,18,23,21,17,17,17,44,0,37,32,27,7,13,42,3,4,13,45,6,64,30,0,8,2,15,13,44,14,17,45,9,24,28,2,240,26,6,134,12,25,5,19,42,11,87,2,7,35,8,11,136,71,97,97,12,33,14,8,42,22,0,31,23,4,10,9,60,91,125,11,89,9,25,20,49,6,6,13,3,1,47,"Viols sur des mineur(e)s "
12,19,13,3,5,88,5,13,4,15,5,6,152,24,1,6,22,17,7,1,3,3,7,13,27,21,21,41,16,107,7,77,73,72,2,34,45,1,14,17,36,13,108,55,0,5,3,19,12,51,2,19,53,8,21,32,1,215,29,13,68,0,33,5,19,76,27,200,6,23,25,18,15,380,104,78,101,8,40,15,6,40,24,17,21,22,2,10,26,85,111,140,134,99,22,21,9,31,9,16,17,2,3,48,"Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s "
29,59,29,9,4,99,3,10,10,30,11,13,167,54,7,23,55,26,1,29,21,0,16,53,15,32,38,17,14,60,12,70,45,6,15,31,32,2,10,19,74,11,110,88,0,12,0,94,56,92,15,36,136,22,36,76,4,354,54,15,284,16,54,17,35,86,14,161,8,33,63,17,21,241,192,90,171,19,54,26,15,50,31,28,36,33,10,12,26,133,159,133,134,107,30,39,0,91,6,20,18,7,4,49,"Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s "
15,51,20,9,11,230,9,12,8,19,105,14,215,95,16,15,54,13,21,39,20,0,9,16,13,32,32,81,10,94,4,462,116,79,9,37,59,7,15,18,66,10,123,45,0,2,4,74,51,57,9,23,111,7,19,61,4,523,52,19,286,49,73,7,23,10,47,548,15,66,41,17,19,1574,262,210,125,8,10,13,11,189,59,19,43,36,15,16,19,122,196,265,165,156,27,18,28,42,0,66,30,12,5,50,"Atteintes sexuelles "
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,51,"Homicides commis contre enfants de moins de 15 ans "
66,93,50,15,32,326,10,15,16,136,18,39,499,184,2,25,77,40,26,75,42,7,31,203,141,41,122,130,78,266,8,209,90,95,30,118,211,14,8,29,137,21,293,214,10,22,3,145,100,333,27,61,374,32,75,243,10,1216,99,35,636,103,115,49,77,445,178,705,11,94,192,29,67,245,420,703,511,65,178,54,64,242,87,86,109,117,18,98,54,323,374,696,468,357,92,75,137,163,2,34,56,0,10,52,"Violences, mauvais traitements et abandons d'enfants. "
16,37,55,13,28,260,17,24,7,37,38,11,467,79,3,60,129,28,18,111,16,5,24,109,96,54,33,135,80,141,10,174,351,88,6,35,129,8,19,13,138,12,158,121,10,33,0,75,56,123,22,46,170,23,93,195,12,630,75,14,327,112,110,37,58,152,176,343,15,54,47,41,75,767,535,193,299,17,146,29,14,120,77,55,47,50,62,23,33,200,467,425,289,218,20,26,26,85,6,4,46,24,39,53,"Délits au sujet de la garde des mineurs "
18,27,47,7,16,268,7,12,2,19,32,6,429,35,5,15,50,13,10,62,10,2,37,58,30,38,20,68,33,83,6,77,118,35,5,17,73,5,14,23,81,6,62,78,3,26,3,40,36,66,4,13,95,7,55,148,5,394,59,8,142,33,66,23,28,39,114,278,10,43,8,35,108,352,169,178,212,15,40,29,13,105,70,22,19,19,27,10,11,120,201,315,169,166,34,20,8,68,3,14,30,19,19,54,"Non versement de pension alimentaire "
2,1,8,3,1,70,1,13,5,8,7,2,440,2,1,5,16,2,0,18,4,0,9,19,16,9,43,25,13,69,1,68,91,74,2,7,32,1,13,4,20,3,47,51,1,0,1,32,4,28,5,7,58,3,14,84,2,266,34,7,90,17,69,3,51,81,63,50,0,13,2,10,58,546,96,63,164,0,32,2,1,41,12,1,10,45,6,1,8,82,519,1031,233,104,174,25,15,13,6,11,66,10,7,55,"Trafic et revente sans usage de stupéfiants "
35,39,21,13,15,236,1,97,12,39,29,29,322,108,11,10,69,18,7,71,56,3,22,84,23,50,65,55,57,139,0,204,189,106,32,104,62,20,29,43,92,2,114,84,3,6,1,78,120,117,25,27,139,72,69,98,15,793,18,23,288,49,98,16,36,260,48,299,15,77,45,44,117,907,190,285,247,32,35,54,4,194,39,134,90,98,48,18,24,236,195,432,241,189,27,36,31,28,1,75,62,17,2,56,"Usage-revente de stupéfiants "
515,763,400,132,197,2767,196,302,209,291,477,332,6692,1007,47,184,823,120,120,468,313,12,220,578,731,571,542,618,600,2596,35,2785,1835,820,167,736,918,195,206,316,1055,86,1606,1238,43,215,27,758,364,1110,212,149,1722,254,361,1299,151,8264,733,279,2156,386,1250,201,284,1714,764,6215,139,601,688,428,974,8676,2103,5072,5403,166,897,377,148,3005,591,244,531,362,332,351,270,3262,4744,8900,4755,4282,575,573,356,401,32,450,198,210,121,57,"Usage de stupéfiants "
12,10,2,1,0,6,4,0,0,1,3,1,99,6,0,31,9,2,2,6,2,0,0,8,11,45,2,5,11,7,0,7,113,3,1,1,1,3,10,1,21,1,15,2,0,10,0,6,5,4,0,0,19,1,1,4,3,70,6,3,90,4,17,3,1,22,6,9,0,4,0,12,1,608,23,26,131,0,2,2,0,3,2,2,1,0,2,3,1,58,84,375,44,22,1,20,3,13,1,5,7,2,1,58,"Autres infractions à la législation sur les stupéfiants "
