Année,Code,PMUN
2017,30,744178
2017,31,1362672
2017,32,191091
2017,33,1583384
2017,34,1144892
2017,35,1060199
2017,36,222232
2017,37,606511
2017,38,1258722
2017,39,260188
2017,40,407444
2017,41,331915
2017,42,762941
2017,43,227283
2017,44,1394909
2017,45,678105
2017,46,173828
2017,47,332842
2017,48,76601
2017,49,813493
2017,50,496883
2017,51,568895
2017,52,175640
2017,53,307445
2017,54,733481
2017,55,187187
2017,56,750863
2017,57,1043522
2017,58,207182
2017,59,2604361
2017,60,824503
2017,61,283372
2017,62,1468018
2017,63,653742
2017,64,677309
2017,65,228530
2017,66,474452
2017,67,1125559
2017,68,764030
2017,69,1843319
2017,70,236659
2017,71,553595
2017,72,566506
2017,73,431174
2017,74,807360
2017,75,2187526
2017,76,1254378
2017,77,1403997
2017,78,1438266
2017,79,374351
2017,80,572443
2017,81,387890
2017,82,258349
2017,83,1058740
2017,84,559479
2017,85,675247
2017,86,436876
2017,87,374426
2017,88,367673
2017,89,338291
2017,90,142622
2017,91,1296130
2017,92,1609306
2017,93,1623111
2017,94,1387926
2017,95,1228618
2017,97,1936498
2018,01,647634
2018,02,533316
2018,03,337171
2018,04,164068
2018,05,140698
2018,06,1086219
2018,07,326606
2018,08,271845
2018,09,153066
2018,10,310020
2018,11,372806
2018,12,279274
2018,13,2034357
2018,14,694056
2018,15,144765
2018,16,351778
2018,17,646932
2018,18,303408
2018,19,240583
2018,21,533220
2018,22,599584
2018,23,117503
2018,24,413418
2018,25,541454
2018,26,514732
2018,27,599962
2018,28,431997
2018,29,911735
2018,2A,157853
2018,2B,180701
2018,30,745458
2018,31,1380672
2018,32,191283
2018,33,1601845
2018,34,1159220
2018,35,1069228
2018,36,220595
2018,37,607760
2018,38,1263563
2018,39,259746
2018,40,410355
2018,41,330248
2018,42,763441
2018,43,227552
2018,44,1412502
2018,45,678845
2018,46,173929
2018,47,331970
2018,48,76520
2018,49,815883
2018,50,495983
2018,51,567462
2018,52,174069
2018,53,307084
2018,54,733469
2018,55,185355
2018,56,754867
2018,57,1043524
2018,58,205828
2018,59,2606234
2018,60,827153
2018,61,281593
2018,62,1466743
2018,63,659048
2018,64,679810
2018,65,229191
2018,66,476357
2018,67,1133552
2018,68,764981
2018,69,1859524
2018,70,236018
2018,71,552185
2018,72,565963
2018,73,433724
2018,74,816699
2018,75,2175601
2018,76,1255883
2018,77,1412516
2018,78,1441398
2018,79,374799
2018,80,570662
2018,81,388596
2018,82,259124
2018,83,1067697
2018,84,559793
2018,85,679991
2018,86,437586
2018,87,373199
2018,88,366112
2018,89,337504
2018,90,141852
2018,91,1296641
2018,92,1619120
2018,93,1632677
2018,94,1396913
2018,95,1238581
2018,97,1938675
2019,01,652432
2019,02,531345
2019,03,335975
2019,04,164308
2019,05,141220
2019,06,1094283
2019,07,328278
2019,08,270582
2019,09,153287
2019,10,310242
2019,11,374070
2019,12,279595
2019,13,2043110
2019,14,694905
2019,15,144692
2019,16,352015
2019,17,651358
2019,18,302306
2019,19,240073
2019,21,534124
2019,22,600582
2019,23,116617
2019,24,413223
2019,25,543974
2019,26,516762
2019,27,599507
2019,28,431575
2019,29,915090
2019,2A,158507
2019,2B,181933
2019,30,748437
2019,31,1400039
2019,32,191377
2019,33,1623749
2019,34,1175623
2019,35,1079498
2019,36,219316
2019,37,610079
2019,38,1271166
2019,39,259199
2019,40,413690
2019,41,329470
2019,42,765634
2019,43,227570
2019,44,1429272
2019,45,680434
2019,46,174094
2019,47,331271
2019,48,76604
2019,49,818273
2019,50,495045
2019,51,566855
2019,52,172512
2019,53,307062
2019,54,733760
2019,55,184083
2019,56,759684
2019,57,1046543
2019,58,204452
2019,59,2608346
2019,60,829419
2019,61,279942
2019,62,1465278
2019,63,662152
2019,64,682621
2019,65,229567
2019,66,479979
2019,67,1140057
2019,68,767086
2019,69,1875747
2019,70,235313
2019,71,551493
2019,72,566412
2019,73,436434
2019,74,826094
2019,75,2165423
2019,76,1255633
2019,77,1421197
2019,78,1448207
2019,79,374878
2019,80,570559
2019,81,389844
2019,82,260669
2019,83,1076711
2019,84,561469
2019,85,685442
2019,86,438435
2019,87,372359
2019,88,364499
2019,89,335707
2019,90,141318
2019,91,1301659
2019,92,1624357
2019,93,1644903
2019,94,1407124
2019,95,1249674
2019,97,1940387
2020,01,657856
2020,02,529374
2020,03,335628
2020,04,165451
2020,05,140605
2020,06,1097410
2020,07,329325
2020,08,269701
2020,09,153954
2020,10,311435
2020,11,375217
2020,12,279554
2020,13,2048070
2020,14,697547
2020,15,144379
2020,16,351718
2020,17,655709
2020,18,300933
2020,19,239190
2020,21,535078
2020,22,603640
2020,23,115995
2020,24,412807
2020,25,545209
2020,26,517709
2020,27,599668
2020,28,431443
2020,29,917179
2020,2A,160814
2020,2B,182887
2020,30,751457
2020,31,1415757
2020,32,191819
2020,33,1636391
2020,34,1188973
2020,35,1088855
2020,36,218707
2020,37,612119
2020,38,1277513
2020,39,258798
2020,40,418122
2020,41,329357
2020,42,768508
2020,43,227489
2020,44,1445171
2020,45,682304
2020,46,174670
2020,47,330844
2020,48,76633
2020,49,820713
2020,50,495093
2020,51,566659
2020,52,171798
2020,53,306538
2020,54,732590
2020,55,183001
2020,56,764161
2020,57,1049155
2020,58,202670
2020,59,2607746
2020,60,829699
2020,61,278475
2020,62,1462167
2020,63,661852
2020,64,687240
2020,65,229788
2020,66,482765
2020,67,1148073
2020,68,767842
2020,69,1883437
2020,70,234601
2020,71,551063
2020,72,566993
2020,73,439750
2020,74,835206
2020,75,2145906
2020,76,1254739
2020,77,1428636
2020,78,1449723
2020,79,374481
2020,80,568748
2020,81,391066
2020,82,262316
2020,83,1085189
2020,84,561941
2020,85,692705
2020,86,439332
2020,87,372123
2020,88,362397
2020,89,334156
2020,90,140120
2020,91,1306118
2020,92,1626213
2020,93,1655422
2020,94,1407972
2020,95,1251804
2020,97,1941183
